-14642	-7386	-1050	-175	-313	61	85	121	-29	0	0	0	77084166
-14550	-7428	-1034	-84	-344	96	85	121	-29	1	5	1	77084168
-14538	-7524	-976	14	-348	98	78	122	-34	2	10	2	77084169
-14642	-7656	-994	76	-335	93	78	122	-34	3	15	3	77084172
-14538	-7760	-1048	104	-324	72	86	124	-34	4	20	4	77084221
-14548	-7860	-1060	109	-312	54	86	124	-34	5	25	5	77084221
-14572	-7970	-1038	84	-314	49	83	125	-35	6	30	6	77084222
-14590	-7994	-1020	24	-318	34	83	125	-35	7	35	7	77084222
-14654	-8067	-974	-67	-327	24	79	115	-29	8	40	8	77084223
-14639	-8121	-992	-150	-334	16	79	117	-30	9	45	9	77084223
-14667	-8139	-1052	-214	-344	17	80	124	-32	10	50	10	77084224
-14650	-8063	-1018	-279	-352	15	80	124	-32	11	55	11	77084224
-14678	-8060	-1068	-328	-349	8	82	122	-30	12	60	12	77084225
-14614	-8017	-1065	-332	-339	-1	83	123	-30	13	65	13	77084225
-14640	-7974	-1018	-319	-335	-10	85	127	-29	14	70	14	77084226
-14610	-7938	-1084	-290	-324	-12	85	128	-30	15	75	15	77084227
-14598	-7906	-1010	-231	-300	-16	84	130	-32	16	80	16	77084227
-14618	-7890	-1026	-170	-289	-22	81	127	-34	17	85	17	77084245
-14624	-7923	-1099	-115	-273	-23	76	122	-38	18	90	18	77084271
-14633	-7955	-1120	-63	-241	-21	79	118	-37	19	95	19	77084272
-14571	-7949	-1098	-22	-206	-18	83	113	-35	20	100	20	77084272
-14542	-7962	-1077	10	-180	-17	85	116	-31	21	105	21	77084273
-14581	-7985	-1165	22	-145	-21	87	121	-25	22	110	22	77084273
-14578	-8032	-1182	13	-101	-27	84	125	-29	23	115	23	77084274
-14571	-8059	-1145	-21	-57	-36	80	130	-34	24	120	24	77084276
-14607	-8083	-1122	-60	-22	-36	79	131	-31	25	125	25	77084277
-14640	-8102	-1101	-98	10	-32	79	131	-29	26	130	26	77084278
-14651	-8072	-1061	-134	28	-32	86	124	-30	27	135	27	77084279
-14697	-8062	-1043	-185	37	-23	91	119	-31	28	140	28	77084280
-14707	-8044	-1043	-238	52	1	84	120	-30	29	145	29	77084280
-14749	-7995	-1024	-281	63	35	80	120	-30	30	150	30	77084289
-14726	-7986	-1020	-315	74	68	83	124	-32	31	155	31	77084296
