-392	-28	-16256	-131	-504	102	3201	-14	-70	0	0	0	68676245
-248	-26	-16148	-152	-430	141	3202	-9	-71	1	5	1	68676245
-224	2	-16242	-165	-402	168	3203	-9	-71	2	10	2	68676246
-138	8	-16200	-162	-386	207	3204	-7	-65	3	15	3	68676246
-138	6	-16212	-138	-396	245	3205	-7	-65	4	20	4	68676246
-112	52	-16234	-109	-424	279	3206	-10	-64	5	25	5	68676246
-142	28	-16186	-105	-448	294	3207	-10	-64	6	30	6	68676246
-85	41	-16174	-98	-461	303	3208	-8	-64	7	35	7	68676246
-64	76	-16280	-106	-476	310	3209	-8	-64	8	40	8	68676246
-34	6	-16164	-137	-498	323	3210	-9	-65	9	45	9	68676246
-58	16	-16080	-176	-516	320	3211	-9	-65	10	50	10	68676246
-62	12	-15980	-222	-520	326	3212	-11	-71	11	55	11	68676246
6	34	-15934	-278	-528	347	3213	-11	-71	12	60	12	68676255
-30	50	-15840	-318	-522	353	3214	-12	-68	13	65	13	68676255
-66	104	-15890	-328	-509	360	3215	-12	-68	14	70	14	68676255
84	180	-15870	-349	-504	373	3216	-16	-66	15	75	15	68676256
52	184	-15886	-356	-512	394	3217	-15	-66	16	80	16	68676292
62	221	-15971	-344	-515	412	3218	-11	-65	17	85	17	68676292
5	238	-15948	-322	-505	421	3219	-12	-66	18	90	18	68676292
12	230	-16006	-297	-500	446	3220	-14	-68	19	95	19	68676292
10	260	-15987	-273	-496	468	3221	-13	-69	20	100	20	68676292
-58	264	-15903	-234	-468	488	3222	-11	-71	21	105	21	68676293
-46	294	-16020	-217	-445	505	3223	-11	-71	22	110	22	68676293
-112	210	-16112	-202	-415	522	3224	-9	-65	23	115	23	68676313
-98	282	-16218	-225	-395	535	3225	-9	-65	24	120	24	68676342
-128	238	-16246	-271	-357	552	3226	-13	-69	25	125	25	68676343
-109	248	-16286	-316	-330	562	3227	-13	-69	26	130	26	68676343
-36	211	-16332	-333	-320	568	3228	-11	-71	27	135	27	68676343
-19	159	-16271	-346	-346	574	3229	-11	-70	28	140	28	68676344
-11	134	-16232	-338	-383	586	3230	-12	-66	29	145	29	68676344
-43	174	-16312	-334	-406	592	3231	-12	-66	30	150	30	68676344
-76	150	-16266	-333	-413	594	3232	-11	-65	31	155	31	68676352
-11	175	-16215	-330	-409	595	3233	-11	-65	32	160	32	68676380
44	142	-16148	-343	-435	589	3234	-12	-64	33	165	33	68676380
48	181	-16127	-363	-462	580	3235	-12	-64	34	170	34	68676380
99	246	-16124	-397	-481	575	3236	-11	-63	35	175	35	68676380
76	279	-16001	-428	-486	575	3237	-12	-66	36	180	36	68676381
72	302	-15997	-446	-480	581	3238	-13	-73	37	185	37	68676381
72	362	-15985	-448	-472	596	3239	-13	-73	38	190	38	68676381
25	387	-15952	-429	-470	597	3240	-12	-72	39	195	39	68676381
84	371	-15973	-379	-456	596	3241	-13	-72	40	200	40	68676381
58	304	-15980	-307	-455	599	3242	-14	-70	41	205	41	68676381
6	237	-15955	-240	-466	599	3243	-14	-71	42	210	42	68676385
-21	209	-15931	-161	-462	606	3244	-14	-72	43	215	43	68676402
2	152	-15925	-78	-439	606	3245	-13	-70	44	220	44	68676421
0	74	-15957	13	-409	611	3246	-11	-67	45	225	45	68676421
-9	47	-15955	96	-394	609	3247	-11	-67	46	230	46	68676421
20	4	-15968	174	-397	597	3248	-12	-66	47	235	47	68676422
40	-59	-15996	222	-411	586	3249	-11	-67	48	240	48	68676422
60	-133	-16024	231	-437	571	3251	-9	-69	49	245	49	68676422
72	-213	-16011	227	-462	558	3252	-10	-68	50	250	50	68676438
19	-262	-16070	213	-493	545	3253	-10	-68	51	255	51	68676454
10	-339	-16113	198	-514	531	3254	-13	-68	52	260	52	68676458
-15	-441	-16136	175	-524	511	3254	-15	-67	53	265	53	68676458
-72	-474	-16171	143	-521	478	3255	-15	-67	54	270	54	68676459
-71	-476	-16149	127	-502	441	3256	-16	-66	55	275	55	68676459
-84	-480	-16115	122	-489	403	3257	-14	-67	56	280	56	68676459
-59	-459	-16106	103	-488	363	3259	-10	-68	57	285	57	68676459
-25	-434	-16141	91	-508	332	3260	-12	-69	58	290	58	68676463
-35	-422	-16173	78	-527	310	3261	-14	-70	59	295	59	68676486
-92	-363	-16202	52	-524	299	3262	-17	-68	60	300	60	68676500
-126	-272	-16275	36	-494	294	3263	-19	-67	61	305	61	68676500
-95	-231	-16261	46	-452	291	3264	-15	-69	62	310	62	68676501
-30	-180	-16216	80	-420	297	3265	-13	-71	63	315	63	68676501
-12	-98	-16232	129	-410	307	3266	-15	-70	64	320	64	68676501
-29	-25	-16205	160	-430	320	3267	-16	-70	65	325	65	68676501
33	-27	-16270	202	-438	343	3268	-12	-68	66	330	66	68676530
47	37	-16244	214	-445	360	3269	-11	-67	67	335	67	68676540
38	96	-16214	207	-445	367	3270	-9	-68	68	340	68	68676540
56	98	-16219	190	-431	376	3271	-7	-69	69	345	69	68676540
48	127	-16160	177	-420	389	3272	-9	-67	70	350	70	68676540
57	124	-16159	156	-417	401	3273	-10	-66	71	355	71	68676540
103	144	-16078	127	-432	415	3274	-11	-67	72	360	72	68676540
98	157	-16022	87	-465	429	3275	-11	-67	73	365	73	68676544
71	156	-16011	40	-493	444	3276	-9	-66	74	370	74	68676570
50	251	-15996	12	-511	463	3277	-8	-66	75	375	75	68676577
92	282	-15919	-1	-515	468	3278	-9	-65	76	380	76	68676577
67	287	-15905	-13	-517	469	3279	-9	-65	77	385	77	68676577
87	293	-15880	-22	-511	466	3280	-9	-70	78	390	78	68676578
46	334	-15925	2	-484	468	3281	-9	-71	79	395	79	68676578
122	238	-15872	50	-455	469	3282	-7	-68	80	400	80	68676578
130	254	-15746	123	-437	467	3283	-7	-67	81	405	81	68676584
177	229	-15809	214	-434	471	3284	-8	-66	82	410	82	68676615
159	77	-15908	324	-451	477	3285	-8	-66	83	415	83	68676630
179	30	-15878	402	-475	472	3286	-14	-65	84	420	84	68676630
150	-100	-15948	472	-490	477	3287	-15	-65	85	425	85	68676630
193	-207	-16005	515	-491	470	3288	-17	-66	86	430	86	68676630
185	-229	-15966	512	-497	451	3289	-18	-66	87	435	87	68676630
140	-291	-15983	491	-504	445	3290	-12	-70	88	440	88	68676630
157	-412	-15995	456	-505	431	3291	-11	-71	89	445	89	68676632
170	-436	-16006	390	-506	438	3292	-13	-71	90	450	90	68676655
70	-620	-16070	357	-522	436	3293	-13	-71	91	455	91	68676661
104	-652	-16234	303	-542	435	3294	-7	-69	92	460	92	68676661
62	-668	-16232	283	-551	436	3295	-7	-69	93	465	93	68676661
6	-712	-16198	215	-560	440	3296	-17	-69	94	470	94	68676661
10	-666	-16254	147	-556	430	3297	-17	-69	95	475	95	68676661
