-13538	3716	9758	236	-271	-378	-90	18	302	0	0	0	77084164
-13592	3676	9798	213	-266	-374	-90	18	302	1	5	1	77084166
-13648	3604	9846	208	-249	-371	-92	18	306	2	10	2	77084167
-13662	3660	9806	185	-241	-382	-92	18	306	3	15	3	77084167
-13598	3628	9902	196	-229	-374	-87	19	305	4	20	4	77084168
-13568	3612	9890	185	-246	-358	-87	19	305	5	25	5	77084187
-13612	3624	9904	164	-257	-348	-96	16	306	6	30	6	77084190
-13612	3600	9853	134	-257	-345	-95	16	306	7	35	7	77084191
-13563	3573	9848	120	-261	-336	-89	17	307	8	40	8	77084191
-13584	3557	9891	113	-276	-329	-89	17	306	9	45	9	77084192
-13589	3550	9853	127	-282	-324	-91	17	303	10	50	10	77084193
-13566	3608	9890	124	-286	-316	-91	17	303	11	55	11	77084193
-13570	3494	9944	141	-285	-313	-85	23	303	12	60	12	77084193
-13560	3554	9900	129	-304	-314	-85	23	303	13	65	13	77084194
-13586	3542	9908	136	-306	-301	-90	14	304	14	70	14	77084194
-13570	3604	9980	147	-318	-304	-90	14	304	15	75	15	77084195
-13602	3482	9962	147	-340	-298	-90	20	298	16	80	16	77084196
-13638	3568	9961	152	-345	-297	-89	19	300	17	85	17	77084196
-13582	3534	9872	168	-341	-310	-87	17	307	18	90	18	77084199
-13633	3590	9816	171	-342	-314	-88	17	308	19	95	19	77084218
-13570	3600	9845	183	-337	-323	-90	18	310	20	100	20	77084240
-13553	3618	9958	197	-341	-320	-90	18	309	21	105	21	77084241
-13556	3548	9936	219	-338	-330	-92	20	302	22	110	22	77084241
-13630	3652	9904	247	-324	-337	-92	20	302	23	115	23	77084241
-13569	3627	9878	270	-344	-351	-85	17	311	24	120	24	77084242
-13607	3664	9849	271	-342	-360	-86	19	310	25	125	25	77084243
-13634	3640	9892	288	-335	-369	-88	26	306	26	130	26	77084243
-13583	3675	9802	298	-332	-376	-88	25	306	27	135	27	77084243
-13540	3679	9873	287	-328	-381	-90	22	308	28	140	28	77084244
-13585	3673	9893	284	-327	-388	-90	21	308	29	145	29	77084245
-13582	3749	9842	296	-323	-395	-91	17	307	30	150	30	77084246
-13532	3706	9805	289	-315	-396	-91	19	307	31	155	31	77084247
-13567	3697	9865	288	-317	-400	-89	23	307	32	160	32	77084249
-13580	3710	9811	297	-311	-411	-89	22	308	33	165	33	77084250
-13597	3695	9790	290	-313	-419	-89	19	311	34	170	34	77084259
-13552	3671	9855	267	-315	-422	-90	18	309	35	175	35	77084289
-13541	3670	9748	259	-315	-420	-93	15	303	36	180	36	77084291
-13517	3643	9825	253	-325	-419	-92	15	303	37	185	37	77084292
-13603	3715	9864	248	-325	-427	-89	15	301	38	190	38	77084293
-13601	3701	9844	235	-326	-428	-90	16	301	39	195	39	77084294
-13589	3712	9862	226	-321	-423	-92	18	300	40	200	40	77084302
-13592	3668	9863	208	-316	-424	-91	17	302	41	205	41	77084320
-13566	3661	9851	211	-326	-428	-90	16	306	42	210	42	77084320
-13594	3648	9892	214	-334	-426	-89	17	305	43	215	43	77084321
-13617	3689	9891	219	-332	-427	-88	18	304	44	220	44	77084321
-13606	3694	9878	213	-324	-430	-88	19	305	45	225	45	77084322
-13576	3688	9792	212	-316	-426	-90	24	308	46	230	46	77084322
-13599	3757	9723	218	-315	-436	-90	23	307	47	235	47	77084323
-13568	3756	9789	218	-298	-441	-88	18	302	48	240	48	77084323
-13583	3781	9848	226	-289	-437	-89	18	304	49	245	49	77084324
-13561	3707	9916	261	-288	-445	-90	18	306	50	250	50	77084353
-13610	3656	9944	287	-289	-451	-91	18	304	51	255	51	77084396
-13622	3619	9856	301	-306	-462	-93	17	301	52	260	52	77084396
-13631	3610	9874	314	-316	-474	-90	18	301	53	265	53	77084397
-13678	3599	9928	290	-316	-477	-86	20	300	54	270	54	77084397
-13649	3545	9913	251	-322	-485	-87	18	304	55	275	55	77084398
-13616	3475	9961	235	-336	-488	-89	13	311	56	280	56	77084399
-13632	3458	9902	227	-356	-474	-87	16	308	57	285	57	77084399
-13622	3493	9938	234	-360	-467	-83	21	303	58	290	58	77084399
-13650	3512	9936	231	-349	-473	-84	21	303	59	295	59	77084400
-13676	3473	9911	220	-346	-476	-86	22	302	60	300	60	77084407
