-1646	-9484	-12128	-1819	-3082	2680	-54	28	-232	0	0	0	77084179
-1684	-9446	-12266	-1802	-3213	2724	-54	30	-232	1	5	1	77084180
-1772	-9414	-12204	-1765	-3293	2740	-54	30	-232	2	10	2	77084180
-1822	-9548	-12308	-1750	-3375	2745	-53	37	-229	3	15	3	77084181
-1845	-9451	-12223	-1729	-3476	2766	-54	36	-229	4	20	4	77084187
-1958	-9471	-12207	-1718	-3540	2782	-59	31	-231	5	25	5	77084206
-1962	-9415	-12274	-1714	-3592	2777	-58	31	-231	6	30	6	77084207
-2012	-9431	-12229	-1715	-3652	2756	-53	31	-229	7	35	7	77084208
-2056	-9436	-12190	-1715	-3725	2741	-53	33	-229	8	40	8	77084208
-2200	-9406	-12158	-1711	-3782	2720	-54	40	-230	9	45	9	77084209
-2286	-9406	-12186	-1725	-3824	2702	-53	39	-230	10	50	10	77084209
-2302	-9353	-12175	-1744	-3830	2650	-47	37	-231	11	55	11	77084210
-2412	-9349	-12199	-1750	-3836	2594	-49	37	-230	12	60	12	77084210
-2493	-9315	-12248	-1743	-3842	2539	-52	38	-228	13	65	13	77084211
-2593	-9283	-12305	-1744	-3854	2496	-52	38	-228	14	70	14	77084230
-2654	-9229	-12336	-1741	-3840	2475	-52	38	-228	15	75	15	77084268
-2710	-9190	-12338	-1721	-3811	2438	-51	38	-229	16	80	16	77084282
-2761	-9149	-12362	-1693	-3771	2396	-49	37	-231	17	85	17	77084283
-2885	-9079	-12407	-1655	-3731	2369	-49	38	-232	18	90	18	77084283
-2967	-8943	-12392	-1597	-3658	2367	-50	42	-234	19	95	19	77084284
-2967	-8905	-12390	-1513	-3518	2354	-51	41	-233	20	100	20	77084284
-2998	-8855	-12440	-1399	-3339	2306	-52	38	-230	21	105	21	77084284
-3020	-8925	-12473	-1267	-3193	2207	-53	42	-232	22	110	22	77084285
-3068	-9015	-12447	-1107	-3066	2068	-54	48	-234	23	115	23	77084285
-3163	-9052	-12480	-953	-2947	1938	-56	49	-233	24	120	24	77084286
-3214	-9095	-12564	-814	-2820	1808	-58	50	-232	25	125	25	77084287
-3264	-9065	-12596	-670	-2654	1675	-56	48	-231	26	130	26	77084288
-3250	-9031	-12555	-527	-2471	1547	-54	44	-230	27	135	27	77084288
-3230	-9017	-12531	-373	-2244	1399	-55	45	-230	28	140	28	77084290
-3231	-9032	-12548	-203	-1998	1236	-55	45	-229	29	145	29	77084290
-3232	-9095	-12536	-71	-1766	1074	-57	40	-230	30	150	30	77084291
-3260	-9129	-12543	34	-1541	919	-59	37	-231	31	155	31	77084292
-3200	-9159	-12547	136	-1337	775	-55	40	-228	32	160	32	77084294
-3132	-9176	-12523	220	-1140	644	-52	42	-226	33	165	33	77084295
-3070	-9224	-12506	280	-946	505	-51	44	-231	34	170	34	77084296
-3057	-9287	-12458	327	-758	371	-51	45	-235	35	175	35	77084304
-3018	-9274	-12382	370	-572	247	-56	47	-232	36	180	36	77084323
-2985	-9306	-12439	412	-392	136	-60	48	-230	37	185	37	77084333
-2937	-9388	-12527	451	-210	30	-61	45	-229	38	190	38	77084333
-2948	-9444	-12500	480	-39	-82	-61	43	-229	39	195	39	77084333
-2943	-9488	-12466	483	117	-171	-58	46	-230	40	200	40	77084334
-2873	-9513	-12484	480	283	-238	-56	48	-230	41	205	41	77084334
