-3214	-2458	-15542	-72	-518	-167	27	55	-123	0	0	0	77084183
-3189	-2435	-15520	-76	-506	-166	30	52	-116	1	5	1	77084184
-3232	-2370	-15512	-81	-520	-167	30	52	-116	2	10	2	77084185
-3196	-2350	-15480	-87	-521	-173	30	52	-116	3	15	3	77084187
-3180	-2362	-15449	-95	-517	-177	29	51	-117	4	20	4	77084188
-3200	-2330	-15440	-96	-511	-181	26	48	-122	5	25	5	77084188
-3129	-2246	-15442	-102	-517	-171	27	48	-121	6	30	6	77084189
-3082	-2208	-15506	-92	-530	-170	32	50	-118	7	35	7	77084189
-3104	-2227	-15479	-78	-551	-165	32	50	-117	8	40	8	77084201
-3108	-2197	-15412	-65	-559	-154	31	51	-113	9	45	9	77084233
-3097	-2147	-15421	-59	-559	-156	30	52	-114	10	50	10	77084234
-3100	-2144	-15493	-53	-563	-161	29	53	-115	11	55	11	77084235
-3057	-2126	-15512	-44	-581	-155	29	53	-115	12	60	12	77084237
-3075	-2104	-15476	-31	-596	-156	29	53	-115	13	65	13	77084238
-3066	-2140	-15490	-31	-595	-159	27	52	-113	14	70	14	77084238
-3080	-2118	-15467	-15	-601	-156	19	49	-107	15	75	15	77084249
-3082	-2129	-15512	7	-616	-155	22	49	-110	16	80	16	77084287
-3114	-2138	-15546	31	-619	-155	31	49	-117	17	85	17	77084288
-3164	-2122	-15589	38	-628	-148	28	51	-117	18	90	18	77084289
-3149	-2113	-15568	44	-625	-149	23	53	-117	19	95	19	77084289
-3166	-2149	-15545	48	-619	-151	28	51	-118	20	100	20	77084290
-3191	-2154	-15549	45	-620	-143	35	47	-119	21	105	21	77084291
-3154	-2165	-15506	25	-610	-131	33	49	-118	22	110	22	77084292
-3164	-2198	-15499	-3	-599	-126	29	51	-117	23	115	23	77084292
-3180	-2199	-15576	-37	-586	-123	29	51	-118	24	120	24	77084293
-3190	-2220	-15583	-60	-573	-114	28	52	-120	25	125	25	77084293
-3165	-2248	-15512	-76	-551	-107	28	52	-118	26	130	26	77084294
-3146	-2248	-15501	-94	-538	-105	29	51	-115	27	135	27	77084323
-3172	-2246	-15586	-110	-538	-101	29	52	-117	28	140	28	77084365
-3204	-2205	-15578	-131	-539	-98	30	54	-120	29	145	29	77084365
-3178	-2184	-15572	-144	-536	-100	30	52	-120	30	150	30	77084366
-3136	-2222	-15557	-151	-532	-104	31	49	-121	31	155	31	77084366
-3088	-2240	-15483	-157	-523	-103	29	51	-119	32	160	32	77084367
-3085	-2202	-15511	-157	-526	-105	27	53	-117	33	165	33	77084368
-3128	-2241	-15563	-149	-531	-109	28	51	-116	34	170	34	77084414
-3151	-2244	-15557	-138	-523	-107	28	50	-116	35	175	35	77084444
-3108	-2245	-15465	-123	-537	-100	27	52	-115	36	180	36	77084445
-3084	-2250	-15435	-118	-563	-106	27	53	-115	37	185	37	77084445
-3092	-2278	-15502	-116	-571	-108	29	51	-118	38	190	38	77084446
-3119	-2273	-15526	-110	-573	-105	30	50	-120	39	195	39	77084447
-3130	-2247	-15494	-110	-574	-107	31	51	-118	40	200	40	77084450
