856	-2462	-14410	-2114	707	-965	50	-90	-114	1	1	1	16487661	
802	-2420	-14071	-2141	656	-950	52	-90	-113	2	6	2	16487683	
830	-2426	-13712	-2190	577	-931	55	-89	-111	3	11	3	16487719	
817	-2402	-13322	-2256	453	-907	52	-89	-110	4	16	4	16487726	
825	-2371	-12990	-2298	299	-873	48	-88	-108	5	21	5	16487726	
916	-2319	-12688	-2291	142	-843	49	-88	-109	6	26	6	16487726	
945	-2218	-12467	-2242	-9	-825	50	-88	-110	7	31	7	16487727	
931	-2119	-12284	-2155	-137	-820	51	-87	-109	8	36	8	16487727	
994	-2031	-12055	-2056	-251	-827	52	-86	-108	9	41	9	16487727	
987	-1852	-11963	-1959	-361	-825	50	-88	-109	10	46	10	16487727	
966	-1694	-11917	-1860	-466	-818	46	-90	-110	11	51	11	16487727	
916	-1611	-11871	-1761	-574	-820	47	-90	-109	12	56	12	16487727	
799	-1538	-11868	-1664	-685	-820	48	-90	-108	13	61	13	16487737	
750	-1419	-11925	-1544	-811	-818	47	-89	-110	14	66	14	16487753	
689	-1356	-12084	-1424	-942	-815	45	-87	-111	15	71	15	16487753	
608	-1390	-12205	-1343	-1074	-822	45	-92	-110	16	76	16	16487754	
545	-1386	-12364	-1283	-1185	-827	45	-95	-109	17	81	17	16487754	
489	-1332	-12542	-1209	-1280	-826	45	-93	-110	18	86	18	16487754	
442	-1320	-12719	-1120	-1371	-822	45	-91	-111	19	91	19	16487754	
400	-1403	-12946	-1068	-1450	-816	46	-89	-110	20	96	20	16487754	
400	-1480	-13142	-1076	-1541	-800	47	-87	-109	21	101	21	16487754	
394	-1455	-13429	-1156	-1644	-799	48	-87	-110	22	106	22	16487754	
248	-1460	-13749	-1262	-1694	-816	48	-86	-110	23	111	23	16487754	
185	-1417	-14080	-1343	-1689	-819	50	-87	-110	24	116	24	16487786	
137	-1273	-14418	-1405	-1644	-821	52	-88	-110	25	121	25	16487807	
-25	-1003	-14731	-1410	-1547	-804	45	-89	-109	26	126	26	16487807	
-133	-730	-15129	-1328	-1401	-758	40	-90	-108	27	131	27	16487807	
-181	-518	-15456	-1134	-1225	-688	44	-88	-109	28	136	28	16487807	
-204	-398	-15680	-882	-1068	-629	46	-86	-110	29	141	29	16487807	
-236	-362	-15874	-579	-922	-577	46	-86	-110	30	146	30	16487807	
-324	-366	-16066	-158	-746	-523	46	-86	-110	31	151	31	16487812	
-362	-393	-16241	257	-545	-480	44	-85	-111	32	156	32	16487833	
-388	-420	-16282	606	-358	-449	42	-84	-112	33	161	33	16487846	
-350	-506	-16240	932	-183	-420	40	-85	-111	34	166	34	16487849	
-286	-667	-16243	1226	-29	-372	39	-85	-111	35	171	35	16487849	
-203	-842	-16108	1475	107	-315	40	-88	-110	36	176	36	16487849	
-102	-1033	-16030	1683	224	-257	40	-90	-110	37	181	37	16487853	
2	-1192	-15976	1862	314	-189	44	-86	-113	38	186	38	16487857	
85	-1423	-15881	2023	396	-99	47	-83	-115	39	191	39	16487874	
173	-1626	-15826	2112	453	-41	45	-91	-117	40	196	40	16487890	
155	-1794	-15707	2144	479	33	45	-93	-117	41	201	41	16487892	
168	-2000	-15554	2181	483	102	50	-92	-113	42	206	42	16487892	
233	-2192	-15494	2200	460	162	53	-91	-111	43	211	43	16487892	
339	-2371	-15408	2163	400	218	51	-91	-110	44	216	44	16487892	
425	-2609	-15311	2087	298	256	49	-91	-109	45	221	45	16487893	
497	-2860	-15275	1959	163	271	44	-93	-110	46	226	46	16487893	
566	-3047	-15208	1743	16	259	41	-95	-111	47	231	47	16487893	
610	-3184	-15260	1508	-98	231	51	-88	-112	48	236	48	16487893	
653	-3288	-15444	1295	-229	197	54	-86	-112	49	241	49	16487893	
