-1810	1920	-15860	-2181	947	-128	-248	78	-214	1	1	1	16470796	
-1908	1904	-15808	-2238	790	-136	-248	78	-214	2	6	2	16470796	
-1878	1914	-15712	-2296	670	-118	-245	73	-213	3	11	3	16470804	
-1834	1908	-15612	-2355	610	-135	-245	73	-213	4	16	4	16470833	
-1778	1898	-15652	-2433	550	-142	-241	75	-219	5	21	5	16470833	
-1690	1928	-15530	-2485	517	-146	-241	75	-219	6	26	6	16470833	
-1597	1927	-15496	-2542	460	-160	-241	77	-221	7	31	7	16470834	
-1494	1952	-15406	-2599	397	-191	-241	77	-221	8	36	8	16470834	
-1412	1914	-15364	-2653	301	-212	-244	74	-220	9	41	9	16470834	
-1342	1912	-15300	-2714	183	-253	-244	74	-220	10	46	10	16470834	
-1326	1856	-15218	-2783	65	-310	-240	80	-218	11	51	11	16470861	
-1240	1848	-15094	-2837	-58	-341	-240	80	-218	12	56	12	16470872	
-1256	1828	-15047	-2887	-163	-405	-244	76	-216	13	61	13	16470873	
-1232	1880	-14909	-2880	-260	-440	-244	77	-217	14	66	14	16470873	
-1270	1913	-14718	-2862	-351	-459	-245	79	-221	15	71	15	16470873	
-1321	1978	-14686	-2849	-453	-465	-245	80	-220	16	76	16	16470873	
-1418	1998	-14598	-2829	-570	-470	-246	84	-218	17	81	17	16470873	
-1533	2008	-14510	-2799	-701	-463	-246	83	-218	18	86	18	16470881	
-1576	2077	-14436	-2759	-823	-448	-246	80	-216	19	91	19	16470917	
-1672	2039	-14345	-2699	-885	-419	-246	80	-216	20	96	20	16470925	
-1670	2027	-14317	-2602	-907	-380	-245	81	-217	21	101	21	16470925	
-1649	2017	-14293	-2486	-893	-373	-246	82	-217	22	106	22	16470925	
-1599	1988	-14224	-2391	-861	-355	-248	84	-218	23	111	23	16470925	
-1564	1956	-14188	-2278	-840	-345	-247	81	-217	24	116	24	16470925	
-1557	1962	-14126	-2141	-874	-348	-245	77	-215	25	121	25	16470930	
-1673	2002	-14131	-2009	-964	-354	-245	75	-215	26	126	26	16470946	
-1802	1986	-14210	-1908	-1092	-364	-244	72	-216	27	131	27	16470963	
-1939	1991	-14329	-1829	-1233	-369	-244	72	-216	28	136	28	16470963	
-2071	1975	-14360	-1799	-1283	-360	-246	74	-216	29	141	29	16470963	
-2076	2038	-14517	-1820	-1207	-333	-246	78	-217	30	146	30	16470963	
-2030	2023	-14485	-1884	-1009	-303	-246	84	-218	31	151	31	16470963	
-2004	1956	-14334	-1961	-735	-262	-246	84	-219	32	156	32	16470963	
-2007	1912	-14291	-2028	-470	-234	-247	85	-221	33	161	33	16470963	
-1970	1897	-14271	-2078	-258	-221	-247	86	-219	34	166	34	16470963	
-1895	1837	-14220	-2081	-128	-200	-247	87	-217	35	171	35	16470963	
-1896	1803	-14268	-2040	-73	-187	-247	83	-217	36	176	36	16470966	
-1907	1800	-14388	-1977	-79	-187	-248	78	-216	37	181	37	16470983	
-1898	1776	-14579	-1895	-90	-183	-246	78	-219	38	186	38	16471002	
-1922	1813	-14713	-1779	-39	-180	-243	77	-221	39	191	39	16471002	
-1915	1834	-14884	-1671	101	-187	-245	75	-220	40	196	40	16471002	
-1860	1781	-15083	-1595	266	-198	-246	74	-220	41	201	41	16471002	
-1859	1804	-15213	-1541	344	-229	-248	76	-218	42	206	42	16471003	
-1927	1934	-15320	-1502	310	-269	-250	78	-216	43	211	43	16471003	
-2086	2006	-15374	-1459	207	-295	-246	80	-218	44	216	44	16471024	
-2300	2048	-15337	-1400	104	-302	-243	81	-219	45	221	45	16471039	
-2618	2074	-15195	-1286	46	-282	-244	81	-221	46	226	46	16471040	
-3004	2083	-14972	-1121	120	-206	-245	81	-223	47	231	47	16471040	
