985	-2339	-15804	582	17	32	14987	-30	-131	1	1	1	16518726	
1057	-2279	-15436	515	-80	22	14988	-35	-133	2	6	2	16518726	
1097	-2181	-15116	478	-199	10	14989	-33	-132	3	11	3	16518727	
1159	-2150	-14810	466	-311	12	14990	-30	-130	4	16	4	16518727	
1203	-2094	-14505	470	-422	15	14991	-30	-131	5	21	5	16518727	
1201	-2070	-14250	499	-541	15	14992	-31	-133	6	26	6	16518727	
1187	-2049	-14033	542	-665	15	14993	-32	-133	7	31	7	16518740	
1194	-2017	-13780	583	-772	19	14994	-33	-133	8	36	8	16518761	
1152	-2023	-13596	618	-879	34	14995	-33	-131	9	41	9	16518765	
1091	-2001	-13558	636	-984	38	14996	-32	-128	10	46	10	16518765	
1088	-1995	-13479	629	-1084	42	14998	-31	-129	11	51	11	16518765	
1022	-2015	-13403	578	-1156	40	14999	-29	-129	12	56	12	16518765	
922	-2075	-13352	480	-1216	37	15000	-29	-129	13	61	13	16518765	
849	-2173	-13392	345	-1278	34	15001	-29	-129	14	66	14	16518772	
791	-2243	-13488	185	-1325	24	15002	-29	-126	15	71	15	16518807	
709	-2272	-13541	2	-1355	6	15002	-29	-123	16	76	16	16518838	
586	-2284	-13597	-193	-1375	-19	15003	-31	-127	17	81	17	16518839	
477	-2340	-13745	-360	-1395	-42	15004	-35	-133	18	86	18	16518839	
374	-2411	-13864	-509	-1413	-61	15006	-32	-133	19	91	19	16518839	
301	-2454	-14075	-610	-1425	-77	15007	-29	-133	20	96	20	16518839	
259	-2473	-14250	-665	-1424	-95	15008	-27	-134	21	101	21	16518839	
207	-2527	-14349	-686	-1408	-111	15009	-26	-134	22	106	22	16518840	
114	-2596	-14445	-669	-1396	-123	15010	-29	-131	23	111	23	16518840	
56	-2652	-14608	-617	-1385	-139	15011	-31	-129	24	116	24	16518846	
36	-2678	-14803	-548	-1363	-156	15012	-30	-130	25	121	25	16518850	
34	-2636	-14952	-448	-1342	-169	15013	-30	-130	26	126	26	16518850	
-28	-2602	-15112	-328	-1307	-175	15014	-28	-128	27	131	27	16518850	
-50	-2561	-15293	-161	-1223	-184	15015	-27	-127	28	136	28	16518850	
-64	-2574	-15478	-4	-1126	-186	15016	-25	-126	29	141	29	16518850	
-45	-2619	-15669	118	-1066	-185	15017	-24	-126	30	146	30	16518850	
-50	-2639	-15842	238	-987	-178	15018	-28	-128	31	151	31	16518855	
-64	-2678	-15964	360	-901	-168	15019	-30	-130	32	156	32	16518876	
-65	-2748	-16120	473	-826	-160	15020	-31	-130	33	161	33	16518887	
-62	-2814	-16192	567	-750	-158	15021	-32	-130	34	166	34	16518887	
-46	-2951	-16296	643	-662	-158	15022	-34	-129	35	171	35	16518888	
-48	-3112	-16431	705	-551	-172	15023	-35	-129	36	176	36	16518888	
-2	-3252	-16399	738	-454	-176	15024	-27	-131	37	181	37	16518888	
-11	-3326	-16538	750	-355	-192	15025	-25	-131	38	186	38	16518889	
78	-3424	-16493	766	-270	-214	15026	-30	-128	39	191	39	16518905	
94	-3526	-16496	779	-189	-228	15027	-31	-127	40	196	40	16518932	
177	-3508	-16593	795	-119	-239	15028	-33	-130	41	201	41	16518938	
188	-3567	-16693	784	-51	-258	15029	-33	-131	42	206	42	16518939	
308	-3568	-16704	772	16	-269	15030	-34	-130	43	211	43	16518939	
448	-3634	-16710	755	74	-285	15031	-34	-130	44	216	44	16518939	
