-16588	621	-150	175	-325	-198	152	216	58	1	1	1	85393537	
-16589	548	-169	166	-328	-188	152	216	64	2	6	2	85393538	
-16579	542	-179	143	-337	-178	154	217	61	3	11	3	85393541	
-16575	568	-162	116	-335	-161	158	218	56	4	16	4	85393557	
-16609	604	-188	94	-330	-145	157	218	59	5	21	5	85393575	
-16635	645	-248	82	-333	-139	155	217	63	6	26	6	85393575	
-16696	622	-167	73	-327	-137	155	219	61	7	31	7	85393575	
-16721	674	-156	72	-316	-123	155	221	57	8	36	8	85393575	
-16726	758	-271	91	-309	-110	153	222	57	9	41	9	85393575	
-16721	732	-256	131	-296	-98	151	223	57	10	46	10	85393575	
-16734	757	-232	164	-285	-93	155	223	58	11	51	11	85393581	
-16729	818	-269	190	-267	-81	160	222	60	12	56	12	85393602	
-16716	814	-230	234	-259	-69	159	218	59	13	61	13	85393612	
-16646	816	-152	276	-262	-51	158	216	58	14	66	14	85393612	
-16702	825	-199	316	-257	-31	160	219	60	15	71	15	85393612	
-16728	804	-220	341	-241	-18	161	221	61	16	76	16	85393612	
-16704	797	-199	352	-230	-16	157	221	58	17	81	17	85393612	
-16684	802	-187	371	-222	-15	153	221	55	18	86	18	85393612	
-16648	794	-205	400	-213	-5	153	221	55	19	91	19	85393623	
-16644	781	-211	411	-213	5	154	222	54	20	96	20	85393643	
-16609	774	-139	423	-216	12	154	220	55	21	101	21	85393649	
-16551	738	-162	449	-206	23	154	218	56	22	106	22	85393650	
-16588	709	-237	453	-206	36	153	220	57	23	111	23	85393650	
-16596	701	-250	444	-210	44	153	221	57	24	116	24	85393650	
-16594	680	-216	435	-214	57	157	218	59	25	121	25	85393650	
-16606	721	-184	406	-229	67	160	216	60	26	126	26	85393657	
-16640	742	-168	376	-237	77	158	220	61	27	131	27	85393677	
-16673	739	-261	359	-239	94	156	222	62	28	136	28	85393687	
-16708	787	-331	358	-233	111	152	218	60	29	141	29	85393687	
-16713	817	-251	376	-219	120	150	216	58	30	146	30	85393687	
-16693	811	-189	398	-232	132	151	221	60	31	151	31	85393687	
-16660	848	-228	421	-235	149	151	225	61	32	156	32	85393687	
-16649	841	-235	455	-228	175	150	223	60	33	161	33	85393687	
-16655	788	-303	490	-232	190	149	221	59	34	166	34	85393712	
-16658	781	-341	522	-228	199	150	220	57	35	171	35	85393729	
-16676	816	-318	542	-230	217	150	220	56	36	176	36	85393729	
-16667	846	-246	551	-245	237	151	222	58	37	181	37	85393729	
-16682	810	-254	574	-257	258	151	223	59	38	186	38	85393730	
-16658	861	-260	589	-253	280	153	217	57	39	191	39	85393730	
-16666	911	-290	618	-254	287	154	216	56	40	196	40	85393730	
-16702	864	-343	637	-242	307	153	218	57	41	201	41	85393731	
-16684	855	-265	662	-230	322	153	219	57	42	206	42	85393749	
-16655	826	-157	683	-234	339	154	218	57	43	211	43	85393762	
-16650	862	-165	710	-233	364	155	217	57	44	216	44	85393762	
-16634	894	-188	728	-228	392	153	219	58	45	221	45	85393762	
-16630	920	-184	743	-218	412	152	220	58	46	226	46	85393762	
-16632	949	-204	760	-199	430	154	222	62	47	231	47	85393762	
-16669	962	-215	785	-169	431	155	223	63	48	236	48	85393762	
-16595	937	-128	802	-155	440	155	223	58	49	241	49	85393792	
-16600	916	-109	817	-153	457	155	223	57	50	246	50	85393799	
-16665	981	-128	831	-151	471	153	225	59	51	251	51	85393799	
-16622	987	-175	826	-139	486	153	225	59	52	256	52	85393799	
-16585	1009	-197	830	-110	492	151	220	61	53	261	53	85393799	
-16573	946	-181	820	-87	498	150	218	62	54	266	54	85393799	
-16583	970	-232	798	-75	514	153	223	64	55	271	55	85393799	
-16540	985	-158	785	-67	521	154	224	64	56	276	56	85393805	
-16557	954	-218	749	-55	524	153	220	62	57	281	57	85393830	
-16577	970	-233	700	-46	530	153	219	61	58	286	58	85393836	
-16562	990	-202	660	-34	547	150	222	58	59	291	59	85393837	
-16556	983	-205	628	-33	553	149	223	57	60	296	60	85393837	
-16630	1014	-283	582	-17	555	149	223	63	61	301	61	85393837	
-16622	1040	-278	538	1	562	149	223	65	62	306	62	85393837	
-16716	1110	-214	504	21	571	150	220	58	63	311	63	85393837	
-16732	1036	-366	441	49	595	150	220	58	64	316	64	85393873	
-16720	1029	-284	410	69	596	144	221	62	65	321	65	85393880	
-16697	1118	-247	378	96	594	143	221	63	66	326	66	85393882	
-16545	1214	-205	373	99	599	149	224	61	67	331	67	85393882	
-16497	1314	-97	397	114	623	151	225	61	68	336	68	85393882	
-16526	1398	-182	457	139	642	149	224	59	69	341	69	85393882	
-16598	1323	-176	538	186	664	148	224	58	70	346	70	85393882	
-16722	1148	-230	602	234	686	148	220	60	71	351	71	85393891	
-16604	1040	-254	591	258	688	148	220	60	72	356	72	85393918	
-16456	1018	-218	514	276	685	146	216	60	73	361	73	85393919	
-16444	1100	-332	444	263	697	146	216	60	74	366	74	85393919	
-16536	1144	-440	340	263	697	146	224	56	75	371	75	85393920	
-16652	1166	-532	248	273	695	146	224	56	76	376	76	85393920	
-16695	1161	-577	137	276	687	146	221	56	77	381	77	85393920	
-16682	1094	-722	-43	279	654	146	220	56	78	386	78	85393921	
-16702	1056	-830	-447	241	653	152	224	56	79	391	79	85393921	
-16702	880	-964	-934	164	626	152	224	56	80	396	80	85393921	
-16716	632	-1018	-1508	111	593	153	223	63	81	401	81	85393938	
-16532	240	-1074	-2231	24	572	153	223	63	82	406	82	85393955	
-16582	-38	-904	-3092	-118	550	144	226	56	83	411	83	85393955	
-16568	-114	-764	-3943	-229	526	144	226	56	84	416	84	85393955	
-16564	104	-522	-4704	-333	559	151	223	57	85	421	85	85393955	
-16580	446	-226	-5184	-422	598	151	223	57	86	426	86	85393955	
-16706	836	-384	-5315	-468	689	145	229	59	87	431	87	85393956	
-16846	1564	-408	-4946	-449	832	146	229	60	88	436	88	85393970	
-16844	1986	-330	-4387	-422	975	149	231	65	89	441	89	85393993	
-16758	2278	-406	-3327	-373	1175	149	231	65	90	446	90	85393993	
-16584	2106	-300	-2070	-329	1399	146	224	58	91	451	91	85393993	
-16420	1696	-358	-848	-372	1631	146	224	58	92	456	92	85393994	
-16496	1260	-294	246	-449	1845	144	226	64	93	461	93	85393994	
-16508	1006	-512	1088	-491	2016	144	226	64	94	466	94	85393994	
-16450	848	-626	1669	-580	2141	148	222	56	95	471	95	85393994	
-16452	761	-688	1961	-741	2209	147	224	57	96	476	96	85394027	
-16412	913	-872	1985	-883	2248	144	230	60	97	481	97	85394033	
-16378	1103	-1069	1850	-1028	2294	143	227	59	98	486	98	85394033	
-16392	1343	-1256	1623	-1193	2331	141	217	53	99	491	99	85394033	
-16475	1497	-1285	1338	-1352	2350	141	218	54	100	496	100	85394034	
-16488	1564	-1300	1084	-1498	2384	141	223	57	101	501	101	85394034	
-16450	1492	-1156	816	-1661	2460	141	223	57	102	506	102	85394034	
-16438	1432	-1198	573	-1840	2543	142	226	62	103	511	103	85394044	
-16592	1210	-1284	338	-2029	2633	142	226	62	104	516	104	85394071	
-16489	1014	-1211	162	-2261	2706	139	225	57	105	521	105	85394071	
-16453	898	-1250	23	-2501	2736	140	225	58	106	526	106	85394071	
-16421	730	-1184	-65	-2742	2786	146	226	62	107	531	107	85394072	
-16390	726	-1120	-63	-2919	2867	144	227	62	108	536	108	85394072	
-16320	681	-1160	31	-3116	2949	137	233	61	109	541	109	85394073	
-16364	567	-1105	180	-3379	3053	136	233	61	110	546	110	85394073	
-16508	573	-1307	352	-3651	3164	134	232	60	111	551	111	85394078	
-16616	568	-1390	474	-3913	3279	134	231	61	112	556	112	85394102	
-16733	716	-1212	501	-4149	3360	135	229	65	113	561	113	85394109	
-16849	1040	-953	544	-4375	3435	135	230	64	114	566	114	85394109	
-16870	1387	-775	631	-4565	3543	137	233	61	115	571	115	85394109	
-16844	1623	-916	680	-4713	3656	136	233	62	116	576	116	85394109	
-16854	1678	-1109	705	-4869	3754	133	233	67	117	581	117	85394109	
-16938	1482	-1311	696	-5104	3861	133	233	67	118	586	118	85394112	
-17139	1208	-1186	574	-5351	3962	133	233	69	119	591	119	85394131	
-17397	896	-1062	274	-5531	4075	133	233	69	120	596	120	85394149	
-17636	530	-964	-233	-5670	4206	134	234	68	121	601	121	85394149	
-17911	181	-1128	-826	-5777	4313	135	235	69	122	606	122	85394149	
-18318	68	-1254	-1472	-5879	4414	136	236	70	123	611	123	85394149	
-18663	325	-1363	-2022	-5955	4495	133	234	70	124	616	124	85394149	
-18940	814	-1470	-2481	-5993	4553	127	229	71	125	621	125	85394149	
-19364	1702	-1738	-2848	-6039	4638	127	230	72	126	626	126	85394155	
-19790	2704	-2269	-3007	-6089	4825	128	236	74	127	631	127	85394179	
