-2076	-4812	-14486	43	53	201	83	19	-35	0	0	0	71646071
-2080	-4772	-14496	87	66	212	83	19	-35	1	5	1	71646071
-2044	-4708	-14450	84	61	194	83	21	-43	2	10	2	71646071
-2030	-4812	-14438	91	53	196	83	21	-43	3	15	3	71646071
-2020	-4744	-14436	63	50	194	89	19	-41	4	20	4	71646072
-2044	-4824	-14444	67	49	203	89	19	-41	5	25	5	71646072
-2000	-4804	-14416	89	48	210	72	16	-42	6	30	6	71646072
-1972	-4818	-14444	68	64	200	72	16	-42	7	35	7	71646072
-1992	-4812	-14438	71	43	210	84	22	-42	8	40	8	71646072
-1968	-4832	-14444	94	61	220	84	22	-42	9	45	9	71646096
-1976	-4804	-14354	85	56	207	82	20	-40	10	50	10	71646148
-2020	-4872	-14398	81	50	209	82	20	-40	11	55	11	71646148
-1968	-4842	-14418	83	45	216	85	25	-41	12	60	12	71646149
-1950	-4850	-14322	79	29	220	85	25	-41	13	65	13	71646149
-1994	-4798	-14316	67	43	216	90	22	-40	14	70	14	71646149
-1958	-4836	-14464	87	22	229	90	22	-40	15	75	15	71646149
-2028	-4792	-14466	81	36	225	81	23	-39	16	80	16	71646150
-2074	-4828	-14484	90	26	225	81	23	-39	17	85	17	71646150
-1950	-4854	-14372	72	38	224	85	21	-43	18	90	18	71646150
-1984	-4842	-14406	75	17	236	85	21	-43	19	95	19	71646150
-2008	-4786	-14432	65	23	231	84	18	-38	20	100	20	71646150
-2034	-4790	-14332	76	17	226	84	18	-38	21	105	21	71646173
-2012	-4812	-14320	94	19	237	83	19	-41	22	110	22	71646201
-1992	-4794	-14538	77	17	235	83	19	-41	23	115	23	71646201
-2050	-4816	-14358	87	30	229	85	23	-39	24	120	24	71646201
-2000	-4786	-14324	88	27	233	85	23	-39	25	125	25	71646202
-2002	-4782	-14326	94	14	233	87	19	-47	26	130	26	71646202
-2036	-4768	-14480	96	12	233	87	19	-47	27	135	27	71646202
-2098	-4756	-14418	75	20	236	84	16	-40	28	140	28	71646203
-2052	-4754	-14496	71	20	239	84	16	-40	29	145	29	71646203
