-2302	1014	-17876	-132	-342	70	-137	35	-171	0	0	0	71646046
-2274	1002	-17814	-131	-360	75	-136	28	-178	1	5	1	71646046
-2260	994	-17872	-135	-373	88	-136	28	-178	2	10	2	71646047
-2230	972	-17834	-156	-362	100	-146	24	-188	3	15	3	71646047
-2252	922	-17882	-156	-371	104	-146	24	-188	4	20	4	71646049
-2268	868	-17832	-168	-377	101	-144	30	-176	5	25	5	71646049
-2184	892	-17928	-155	-377	117	-144	30	-176	6	30	6	71646050
-2180	928	-17892	-145	-381	116	-140	26	-176	7	35	7	71646075
-2152	946	-17906	-139	-378	112	-140	26	-176	8	40	8	71646076
-2224	872	-17950	-117	-390	131	-136	28	-178	9	45	9	71646076
-2240	848	-17880	-128	-390	118	-136	28	-178	10	50	10	71646076
-2220	860	-17874	-135	-384	116	-149	17	-177	11	55	11	71646076
-2236	820	-17806	-129	-389	130	-149	17	-177	12	60	12	71646077
-2204	790	-17964	-124	-393	131	-142	30	-178	13	65	13	71646077
-2224	788	-17942	-129	-397	127	-142	30	-178	14	70	14	71646098
-2222	776	-17920	-121	-392	134	-140	30	-176	15	75	15	71646126
-2228	820	-17912	-155	-384	121	-140	30	-176	16	80	16	71646126
-2202	794	-17916	-159	-392	123	-138	30	-176	17	85	17	71646126
-2258	804	-18026	-159	-396	123	-138	30	-176	18	90	18	71646127
-2194	748	-17934	-196	-365	123	-143	31	-175	19	95	19	71646127
-2272	782	-17944	-193	-352	105	-143	31	-175	20	100	20	71646127
-2266	760	-17928	-197	-352	94	-138	34	-176	21	105	21	71646127
-2268	782	-17906	-180	-355	98	-138	34	-176	22	110	22	71646128
-2236	826	-17950	-159	-370	96	-142	26	-176	23	115	23	71646128
-2266	756	-17906	-165	-365	91	-142	26	-176	24	120	24	71646128
-2264	798	-17922	-161	-370	84	-143	31	-177	25	125	25	71646128
-2238	754	-17952	-181	-371	83	-143	31	-177	26	130	26	71646129
-2252	794	-17928	-178	-368	87	-143	23	-183	27	135	27	71646129
-2226	830	-17900	-171	-362	71	-143	23	-183	28	140	28	71646129
-2274	870	-17954	-180	-352	63	-136	26	-174	29	145	29	71646129
-2266	862	-17874	-191	-343	43	-136	26	-174	30	150	30	71646152
-2242	824	-17882	-184	-344	46	-140	36	-170	31	155	31	71646155
-2214	888	-17980	-162	-336	40	-140	36	-170	32	160	32	71646155
-2286	908	-17826	-188	-338	40	-137	27	-179	33	165	33	71646156
-2252	888	-17866	-185	-341	41	-137	27	-179	34	170	34	71646156
-2294	874	-17834	-149	-357	38	-139	31	-171	35	175	35	71646174
-2274	956	-17864	-157	-369	53	-139	31	-171	36	180	36	71646174
-2310	942	-17864	-156	-388	46	-138	28	-184	37	185	37	71646206
-2308	1008	-17948	-156	-379	42	-138	28	-184	38	190	38	71646206
-2282	932	-17814	-165	-382	41	-141	33	-177	39	195	39	71646206
-2294	912	-17864	-162	-383	49	-141	33	-177	40	200	40	71646207
-2296	934	-17872	-166	-393	47	-145	35	-175	41	205	41	71646207
-2282	988	-17858	-154	-377	39	-145	35	-175	42	210	42	71646207
-2210	940	-17914	-148	-375	50	-134	28	-172	43	215	43	71646208
-2230	976	-17940	-149	-367	46	-134	28	-172	44	220	44	71646208
-2238	1020	-17946	-171	-367	54	-137	27	-173	45	225	45	71646208
-2220	1024	-17894	-199	-384	62	-137	27	-173	46	230	46	71646208
-2246	1026	-17882	-230	-394	65	-141	31	-171	47	235	47	71646280
-2206	982	-17966	-227	-380	75	-141	31	-171	48	240	48	71646280
-2200	1072	-17944	-241	-348	80	-135	29	-171	49	245	49	71646281
-2230	956	-18002	-209	-333	85	-135	29	-171	50	250	50	71646281
-2232	956	-18012	-219	-334	94	-138	34	-176	51	255	51	71646282
-2258	950	-17942	-194	-372	112	-138	34	-176	52	260	52	71646333
-2190	942	-17870	-155	-373	103	-143	27	-179	53	265	53	71646334
-2222	914	-17872	-151	-362	108	-143	27	-179	54	270	54	71646334
-2172	936	-17816	-127	-375	119	-139	31	-173	55	275	55	71646334
-2230	958	-17886	-152	-377	127	-139	31	-173	56	280	56	71646334
-2304	968	-17890	-160	-362	127	-143	37	-177	57	285	57	71646335
-2256	944	-17854	-225	-341	118	-143	37	-177	58	290	58	71646335
-2160	834	-17870	-260	-338	126	-137	29	-175	59	295	59	71646335
-2204	914	-17850	-262	-334	119	-137	29	-175	60	300	60	71646336
-2196	910	-17898	-263	-330	127	-136	32	-178	61	305	61	71646336
-2190	966	-17938	-251	-349	114	-136	32	-178	62	310	62	71646336
-2224	928	-17932	-205	-341	106	-134	26	-174	63	315	63	71646337
-2244	912	-18048	-193	-349	113	-134	26	-174	64	320	64	71646337
-2252	900	-17936	-198	-351	121	-141	31	-169	65	325	65	71646387
-2268	882	-17978	-161	-365	110	-141	31	-169	66	330	66	71646387
