-3570	-4088	-17210	-168	-367	76	-80	18	-244	0	0	0	72829503
-3608	-4110	-17130	-149	-365	68	-80	18	-244	1	5	1	72829503
-3628	-4000	-17196	-157	-372	70	-79	11	-245	2	10	2	72829504
-3588	-4104	-17170	-180	-364	76	-79	11	-245	3	15	3	72829504
-3608	-4070	-17208	-164	-364	85	-71	17	-243	4	20	4	72829504
-3628	-4106	-17234	-177	-365	80	-71	17	-243	5	25	5	72829505
-3670	-4080	-17224	-187	-351	87	-75	13	-243	6	30	6	72829505
-3570	-4084	-17172	-180	-360	85	-75	13	-243	7	35	7	72829506
-3580	-4094	-17170	-179	-359	87	-80	16	-242	8	40	8	72829506
-3566	-4014	-17198	-175	-360	79	-80	16	-242	9	45	9	72829506
-3622	-4020	-17220	-185	-360	78	-77	13	-243	10	50	10	72829506
-3672	-4022	-17216	-187	-354	82	-77	13	-243	11	55	11	72829557
-3628	-4084	-17202	-179	-354	73	-74	16	-248	12	60	12	72829559
-3590	-4090	-17122	-164	-358	68	-74	16	-248	13	65	13	72829559
-3618	-4032	-17184	-160	-360	86	-74	14	-234	14	70	14	72829559
-3588	-4122	-17148	-171	-348	84	-74	14	-234	15	75	15	72829560
-3596	-4026	-17168	-173	-345	74	-69	17	-247	16	80	16	72829560
-3644	-4108	-17234	-177	-348	72	-69	17	-247	17	85	17	72829560
-3570	-4098	-17186	-166	-340	71	-74	16	-242	18	90	18	72829561
-3520	-4052	-17154	-174	-364	73	-74	16	-242	19	95	19	72829561
-3616	-4086	-17130	-170	-355	74	-76	14	-246	20	100	20	72829561
-3564	-4064	-17206	-179	-359	73	-76	14	-246	21	105	21	72829637
-3622	-4024	-17232	-167	-362	73	-77	13	-245	22	110	22	72829637
-3594	-4050	-17246	-163	-350	65	-77	13	-245	23	115	23	72829637
-3620	-4082	-17096	-163	-364	73	-78	14	-244	24	120	24	72829638
-3610	-4052	-17162	-168	-366	80	-78	14	-244	25	125	25	72829638
-3560	-4062	-17240	-149	-372	74	-72	20	-244	26	130	26	72829638
-3618	-4082	-17200	-170	-385	73	-72	20	-244	27	135	27	72829639
-3610	-4078	-17230	-167	-389	69	-77	17	-239	28	140	28	72829639
-3634	-4060	-17274	-185	-377	63	-77	17	-239	29	145	29	72829639
-3616	-4086	-17246	-183	-370	72	-73	11	-241	30	150	30	72829639
-3580	-4068	-17166	-187	-370	73	-73	11	-241	31	155	31	72829640
