-16766	-392	2912	-99	185	-66	20	344	94	0	0	0	72829502
-16778	-428	2912	-169	274	-70	26	342	94	1	5	1	72829503
-16734	-404	2856	-231	374	-69	26	342	94	2	10	2	72829503
-16744	-386	2814	-245	416	-71	32	348	88	3	15	3	72829504
-16594	-384	2886	-241	482	-55	32	348	88	4	20	4	72829504
-16664	-336	2788	-210	522	-59	27	345	87	5	25	5	72829505
-16674	-382	2818	-181	506	-59	27	345	87	6	30	6	72829505
-16690	-402	2756	-101	422	-63	27	347	83	7	35	7	72829505
-16670	-390	2650	-36	299	-53	27	347	83	8	40	8	72829506
-16628	-386	2710	-18	232	-45	23	347	85	9	45	9	72829546
-16680	-392	2670	-3	64	-55	23	347	85	10	50	10	72829605
-16684	-502	2662	-28	-80	-38	26	348	84	11	55	11	72829605
-16718	-430	2570	-50	-125	-29	26	348	84	12	60	12	72829605
-16752	-436	2664	-92	-230	-37	32	348	88	13	65	13	72829606
-16782	-476	2496	-154	-272	-45	32	348	88	14	70	14	72829606
-16792	-456	2682	-175	-289	-34	20	350	86	15	75	15	72829606
-16824	-382	2660	-233	-276	-35	20	350	86	16	80	16	72829607
-16796	-394	2750	-237	-217	-26	26	348	84	17	85	17	72829607
-16848	-406	2790	-228	-194	-16	26	348	84	18	90	18	72829607
-16794	-404	2752	-197	-116	-24	20	344	82	19	95	19	72829655
-16858	-370	2768	-175	-34	-15	20	344	82	20	100	20	72829685
-16858	-388	2854	-152	3	-15	26	344	90	21	105	21	72829685
-16746	-384	2664	-111	63	-25	26	344	90	22	110	22	72829685
-16794	-406	2758	-89	70	-31	24	344	86	23	115	23	72829685
-16850	-360	2704	-87	75	-35	24	344	86	24	120	24	72829686
-16808	-396	2610	-89	52	-15	20	338	96	25	125	25	72829686
-16836	-434	2650	-81	38	-10	20	338	96	26	130	26	72829686
-16808	-346	2686	-65	38	6	25	345	85	27	135	27	72829686
-16720	-420	2636	-56	11	4	25	345	85	28	140	28	72829687
-16764	-390	2690	-47	11	-1	25	347	91	29	145	29	72829687
-16718	-390	2808	-34	13	-4	25	347	91	30	150	30	72829687
-16794	-316	2698	-57	13	-21	19	347	91	31	155	31	72829688
-16804	-392	2778	-114	33	-45	19	347	91	32	160	32	72829709
-16750	-394	2836	-149	62	-55	24	340	88	33	165	33	72829709
-16808	-350	2826	-211	146	-84	24	340	88	34	170	34	72829709
-16860	-332	2932	-253	273	-86	25	343	81	35	175	35	72829709
-16812	-422	2962	-247	328	-75	25	343	81	36	180	36	72829710
-16754	-428	2942	-221	429	-41	29	343	81	37	185	37	72829710
-16666	-432	2812	-154	493	0	29	343	81	38	190	38	72829710
-16654	-480	2818	-119	487	24	28	348	82	39	195	39	72829710
-16578	-460	2562	-39	439	36	28	348	82	40	200	40	72829785
-16610	-408	2550	24	279	44	23	347	85	41	205	41	72829785
-16562	-470	2480	74	165	47	23	347	85	42	210	42	72829785
-16628	-402	2430	144	-152	43	24	344	84	43	215	43	72829785
-16624	-450	2386	139	-481	40	24	344	84	44	220	44	72829786
-16678	-398	2484	114	-643	19	21	347	83	45	225	45	72829786
-16734	-432	2536	-6	-835	-5	21	347	83	46	230	46	72829786
-16894	-352	2568	-124	-903	-35	27	349	89	47	235	47	72829787
-16924	-308	2538	-232	-768	-47	27	349	89	48	240	48	72829787
-17078	-402	2502	-268	-635	-56	28	348	82	49	245	49	72829788
-17176	-378	2758	-336	-228	-72	28	348	82	50	250	50	72829788
-17126	-394	2822	-335	204	-66	27	349	83	51	255	51	72829788
