-1138	514	-15218	88	24	234	68	-36	-80	0	0	0	72829552
-1118	500	-15136	72	26	232	70	-36	-86	1	5	1	72829553
-1172	472	-15124	83	21	240	70	-36	-86	2	10	2	72829553
-1150	426	-15270	93	16	237	68	-36	-86	3	15	3	72829553
-1136	528	-15142	94	7	235	68	-36	-86	4	20	4	72829553
-1096	508	-15140	96	17	241	66	-34	-88	5	25	5	72829553
-1166	480	-15164	92	25	237	66	-34	-88	6	30	6	72829554
-1128	548	-15186	97	22	231	62	-36	-88	7	35	7	72829554
-1170	482	-15206	99	24	227	62	-36	-88	8	40	8	72829555
-1160	528	-15182	81	32	226	71	-39	-89	9	45	9	72829555
-1150	524	-15218	85	20	224	71	-39	-89	10	50	10	72829556
-1128	520	-15122	80	19	231	64	-40	-84	11	55	11	72829556
-1118	524	-15180	87	16	222	64	-40	-84	12	60	12	72829605
-1160	468	-15308	75	24	224	63	-39	-87	13	65	13	72829606
-1154	456	-15204	90	15	241	63	-39	-87	14	70	14	72829630
-1096	480	-15158	105	21	221	56	-34	-90	15	75	15	72829632
-1124	534	-15234	99	45	220	56	-34	-90	16	80	16	72829659
-1142	552	-15214	110	33	229	65	-39	-87	17	85	17	72829662
-1154	508	-15356	107	34	236	65	-39	-87	18	90	18	72829662
-1174	438	-15222	92	16	242	66	-34	-92	19	95	19	72829663
-1176	550	-15218	91	17	233	66	-34	-92	20	100	20	72829663
-1178	572	-15266	96	18	231	58	-36	-86	21	105	21	72829663
-1122	564	-15228	91	14	229	58	-36	-86	22	110	22	72829663
-1140	500	-15108	97	13	232	66	-38	-92	23	115	23	72829664
-1114	536	-15226	86	16	233	66	-38	-92	24	120	24	72829664
-1078	532	-15244	99	16	234	66	-38	-86	25	125	25	72829664
-1112	522	-15176	101	18	233	66	-38	-86	26	130	26	72829664
-1156	526	-15210	99	17	239	67	-35	-87	27	135	27	72829665
-1172	510	-15250	104	36	232	67	-35	-87	28	140	28	72829665
-1154	448	-15278	112	21	234	66	-32	-90	29	145	29	72829734
-1172	544	-15188	82	15	221	66	-32	-90	30	150	30	72829734
-1112	564	-15276	99	20	222	62	-36	-88	31	155	31	72829734
-1114	470	-15184	99	18	231	62	-36	-88	32	160	32	72829735
-1084	450	-15190	93	16	230	66	-38	-84	33	165	33	72829735
-1112	492	-15160	76	7	224	66	-38	-84	34	170	34	72829735
-1092	568	-15142	99	7	229	66	-36	-84	35	175	35	72829735
-1130	500	-15196	108	9	240	66	-36	-84	36	180	36	72829786
-1146	520	-15326	121	28	230	60	-38	-90	37	185	37	72829826
-1170	492	-15148	120	31	237	60	-38	-90	38	190	38	72829826
-1124	524	-15188	92	18	241	62	-40	-90	39	195	39	72829827
-1168	556	-15210	81	17	237	62	-40	-90	40	200	40	72829827
-1114	514	-15240	57	16	239	69	-33	-89	41	205	41	72829828
-1122	476	-15258	68	18	218	69	-33	-89	42	210	42	72829828
-1108	502	-15236	74	27	226	65	-39	-85	43	215	43	72829829
-1132	536	-15316	65	19	227	65	-39	-85	44	220	44	72829829
-1122	528	-15092	77	23	240	67	-39	-83	45	225	45	72829830
-1116	522	-15268	88	14	234	67	-39	-83	46	230	46	72829830
-1140	474	-15114	77	22	239	61	-33	-91	47	235	47	72829830
-1112	466	-15104	79	20	241	61	-33	-91	48	240	48	72829831
-1074	478	-15226	71	3	240	63	-35	-85	49	245	49	72829862
-1130	452	-15230	80	-4	246	63	-35	-85	50	250	50	72829862
-1152	488	-15192	71	2	245	65	-33	-87	51	255	51	72829862
-1094	506	-15264	73	15	244	65	-33	-87	52	260	52	72829863
