-14904	-6450	-4036	854	-70	563	-97	181	-63	0	0	0	71086102
-14904	-6458	-3996	656	-198	450	-97	181	-63	1	5	1	71086102
-14920	-6522	-4018	530	-277	333	-96	180	-66	2	10	2	71086102
-14874	-6632	-4006	420	-367	153	-96	180	-66	3	15	3	71086103
-14988	-6522	-4006	243	-450	-60	-103	179	-63	4	20	4	71086103
-15030	-6429	-4044	103	-488	-136	-102	180	-63	5	25	5	71086103
-15010	-6456	-4006	-123	-575	-188	-96	184	-62	6	30	6	71086103
-15079	-6488	-3992	-308	-647	-325	-97	183	-64	7	35	7	71086103
-15133	-6390	-4068	-403	-668	-441	-100	180	-72	8	40	8	71086105
-15138	-6385	-4052	-558	-666	-527	-99	181	-71	9	45	9	71086116
-15111	-6343	-4074	-744	-667	-622	-96	184	-68	10	50	10	71086139
-15124	-6275	-4022	-826	-657	-781	-96	183	-69	11	55	11	71086139
-15129	-6160	-4023	-886	-648	-949	-95	181	-71	12	60	12	71086139
-15115	-6061	-4007	-964	-640	-1062	-96	182	-69	13	65	13	71086140
-15082	-6061	-3932	-1041	-657	-1140	-97	183	-65	14	70	14	71086140
-15063	-6028	-3974	-1129	-694	-1229	-97	182	-64	15	75	15	71086140
-15036	-5998	-3858	-1173	-752	-1319	-97	177	-61	16	80	16	71086140
-15077	-5908	-3786	-1205	-805	-1429	-97	179	-63	17	85	17	71086140
-14991	-5805	-3830	-1218	-829	-1535	-95	185	-69	18	90	18	71086140
-14982	-5820	-3830	-1257	-821	-1615	-96	185	-68	19	95	19	71086143
-14969	-5741	-3808	-1325	-843	-1707	-98	186	-66	20	100	20	71086167
-14954	-5731	-3771	-1389	-849	-1797	-97	182	-66	21	105	21	71086199
-14905	-5683	-3717	-1442	-893	-1869	-96	176	-66	22	110	22	71086200
-14886	-5619	-3755	-1498	-939	-1915	-98	178	-68	23	115	23	71086200
-14897	-5584	-3773	-1573	-998	-1951	-101	181	-71	24	120	24	71086200
-14926	-5609	-3747	-1638	-1106	-2010	-100	183	-69	25	125	25	71086201
-14941	-5626	-3736	-1697	-1205	-2098	-99	185	-65	26	130	26	71086201
-14940	-5609	-3776	-1788	-1247	-2161	-100	185	-61	27	135	27	71086216
-15000	-5642	-3765	-1879	-1260	-2209	-102	184	-56	28	140	28	71086237
-15030	-5581	-3803	-1974	-1308	-2277	-100	186	-64	29	145	29	71086237
-15012	-5565	-3800	-2105	-1326	-2302	-99	187	-69	30	150	30	71086237
-15033	-5587	-3776	-2253	-1285	-2314	-101	187	-67	31	155	31	71086238
-15039	-5552	-3760	-2377	-1256	-2346	-103	187	-65	32	160	32	71086238
-15032	-5544	-3783	-2473	-1295	-2389	-102	187	-65	33	165	33	71086238
-15069	-5528	-3830	-2574	-1398	-2439	-101	187	-65	34	170	34	71086238
-15060	-5438	-3830	-2693	-1435	-2454	-101	187	-65	35	175	35	71086238
-15067	-5378	-3842	-2760	-1395	-2463	-102	188	-64	36	180	36	71086238
-15065	-5352	-3814	-2814	-1407	-2496	-99	188	-63	37	185	37	71086238
-15038	-5336	-3793	-2924	-1413	-2500	-95	187	-61	38	190	38	71086238
-15099	-5331	-3775	-3018	-1450	-2500	-98	190	-64	39	195	39	71086253
-15124	-5325	-3792	-3060	-1536	-2509	-100	192	-66	40	200	40	71086270
-15129	-5334	-3837	-3094	-1558	-2525	-101	191	-62	41	205	41	71086275
-15221	-5303	-3738	-3134	-1594	-2541	-101	191	-59	42	210	42	71086278
-15216	-5242	-3762	-3149	-1654	-2543	-101	189	-60	43	215	43	71086280
-15234	-5219	-3782	-3199	-1632	-2567	-101	187	-61	44	220	44	71086280
-15328	-5268	-3727	-3277	-1605	-2600	-103	189	-64	45	225	45	71086291
-15303	-5230	-3859	-3355	-1611	-2625	-103	189	-65	46	230	46	71086303
-15252	-5187	-3798	-3464	-1463	-2567	-105	190	-63	47	235	47	71086306
-15176	-5108	-3761	-3574	-1372	-2581	-106	190	-62	48	240	48	71086306
-15208	-5032	-3644	-3626	-1461	-2596	-107	192	-61	49	245	49	71086306
-15187	-5123	-3769	-3624	-1549	-2557	-107	193	-61	50	250	50	71086306
-15217	-5100	-3791	-3666	-1663	-2578	-104	197	-59	51	255	51	71086306
-15213	-5007	-3758	-3710	-1752	-2606	-102	200	-58	52	260	52	71086311
-15221	-4937	-3770	-3727	-1733	-2592	-104	195	-58	53	265	53	71086332
-15266	-4891	-3713	-3705	-1727	-2558	-106	192	-58	54	270	54	71086343
-15304	-4913	-3814	-3679	-1868	-2581	-104	192	-61	55	275	55	71086343
-15349	-4938	-3892	-3709	-1935	-2572	-104	192	-62	56	280	56	71086343
-15283	-4904	-3858	-3783	-1946	-2558	-106	192	-57	57	285	57	71086343
-15285	-4881	-3812	-3806	-1873	-2513	-106	192	-56	58	290	58	71086343
-15292	-4944	-3788	-3721	-1802	-2486	-107	193	-58	59	295	59	71086343
-15260	-4923	-3886	-3711	-1911	-2546	-107	193	-59	60	300	60	71086350
-15273	-4733	-3920	-3763	-2007	-2541	-106	191	-61	61	305	61	71086374
-15166	-4982	-3904	-3817	-1922	-2351	-106	190	-62	62	310	62	71086380
-15292	-4816	-3934	-3866	-1990	-2450	-109	197	-63	63	315	63	71086380
-15366	-4820	-3762	-3821	-1970	-2412	-109	197	-63	64	320	64	71086381
-15322	-4948	-4024	-3702	-2139	-2398	-106	198	-62	65	325	65	71086381
-15418	-4894	-3836	-3844	-2154	-2360	-106	198	-62	66	330	66	71086381
-15414	-4898	-4068	-3818	-2079	-2257	-110	196	-58	67	335	67	71086381
