-14918	794	-8354	31	96	-64	7	245	-3	0	0	0	73467027
-14878	800	-8232	-4	142	-59	13	247	-7	1	5	1	73467028
-14802	856	-8356	-40	168	-56	13	247	-7	2	10	2	73467028
-14788	748	-8360	-69	169	-48	14	250	-2	3	15	3	73467029
-14750	846	-8312	-52	156	-40	14	250	-2	4	20	4	73467029
-14720	760	-8134	-13	170	-21	15	251	-5	5	25	5	73467029
-14658	750	-8142	70	161	-9	15	251	-5	6	30	6	73467030
-14596	702	-8222	118	133	-12	11	251	-5	7	35	7	73467031
-14594	642	-8156	141	40	-9	11	251	-5	8	40	8	73467031
-14616	560	-8150	79	-79	-54	7	245	-3	9	45	9	73467031
-14612	586	-8134	18	-168	-56	7	245	-3	10	50	10	73467032
-14692	560	-8006	-79	-267	-73	12	258	0	11	55	11	73467032
-14746	680	-7890	-158	-301	-66	12	258	0	12	60	12	73467054
-14754	650	-7926	-177	-286	-62	11	247	-5	13	65	13	73467054
-14666	702	-7954	-210	-239	-53	11	247	-5	14	70	14	73467055
-14686	718	-7966	-188	-222	-28	0	252	4	15	75	15	73467078
-14616	718	-8056	-178	-238	-27	0	252	4	16	80	16	73467078
-14660	720	-8078	-142	-323	-23	15	255	-9	17	85	17	73467078
-14684	752	-8110	-87	-388	-11	15	255	-9	18	90	18	73467079
-14672	758	-8042	-73	-408	-16	8	252	-8	19	95	19	73467079
-14806	630	-7978	-46	-354	-7	8	252	-8	20	100	20	73467079
-14716	670	-8122	-49	-235	-33	17	253	-3	21	105	21	73467080
-14694	620	-8112	-68	-174	-33	17	253	-3	22	110	22	73467080
-14764	698	-8100	-88	-88	-31	15	253	-11	23	115	23	73467081
-14732	694	-8046	-123	-20	-21	15	253	-11	24	120	24	73467129
-14692	660	-8030	-129	-13	-25	6	250	4	25	125	25	73467157
-14660	716	-8018	-160	1	-17	6	250	4	26	130	26	73467157
-14692	762	-7984	-166	-31	-16	5	247	-7	27	135	27	73467157
-14698	756	-8088	-165	-64	-22	5	247	-7	28	140	28	73467157
-14716	714	-7970	-163	-126	-22	12	250	-2	29	145	29	73467158
-14770	730	-8024	-142	-143	-19	12	250	-2	30	150	30	73467158
-14772	722	-7990	-126	-125	-31	8	252	-4	31	155	31	73467158
-14784	728	-7876	-36	-27	-31	8	252	-4	32	160	32	73467158
-14760	740	-7822	79	139	-7	8	256	-2	33	165	33	73467159
-14774	794	-7830	125	237	-18	8	256	-2	34	170	34	73467159
-14772	730	-7836	205	419	-17	4	246	6	35	175	35	73467159
-14836	632	-7822	254	551	-21	4	246	6	36	180	36	73467159
-14806	716	-7850	292	668	-32	16	252	-4	37	185	37	73467160
-14748	686	-7930	289	697	-31	16	252	-4	38	190	38	73467160
-14702	652	-7966	248	719	-34	12	248	-8	39	195	39	73467160
-14688	682	-7930	257	736	-36	12	248	-8	40	200	40	73467160
-14634	702	-7956	258	742	-36	9	251	-7	41	205	41	73467161
-14620	750	-8118	228	807	-53	9	251	-7	42	210	42	73467161
-14628	742	-8132	184	834	-68	9	251	-7	43	215	43	73467161
-14654	732	-8146	164	822	-74	9	251	-7	44	220	44	73467161
-14656	726	-8232	150	751	-79	8	248	-6	45	225	45	73467240
-14686	752	-8226	177	640	-73	8	248	-6	46	230	46	73467261
-14706	720	-8194	191	575	-61	6	248	-4	47	235	47	73467261
-14712	768	-8284	241	470	-71	6	248	-4	48	240	48	73467261
-14664	744	-8340	225	396	-60	15	251	-3	49	245	49	73467261
-14672	732	-8202	210	370	-63	15	251	-3	50	250	50	73467262
-14642	786	-8378	191	348	-58	13	251	-3	51	255	51	73467262
-14656	686	-8242	166	371	-46	13	251	-3	52	260	52	73467262
-14656	718	-8288	118	368	-45	13	253	-3	53	265	53	73467262
-14644	702	-8218	82	327	-48	13	253	-3	54	270	54	73467263
-14614	728	-8170	111	283	-27	17	249	-7	55	275	55	73467263
-14588	748	-8138	149	303	-31	17	249	-7	56	280	56	73467263
-14736	760	-8076	218	444	-27	7	245	-3	57	285	57	73467263
-14754	744	-8144	222	680	-40	7	245	-3	58	290	58	73467264
-14806	752	-8190	207	800	-53	14	256	-4	59	295	59	73467264
-14736	744	-8218	200	947	-40	14	256	-4	60	300	60	73467264
-14574	678	-8152	219	918	-52	11	253	-5	61	305	61	73467314
-14574	696	-8172	240	838	-44	11	253	-5	62	310	62	73467318
-14578	602	-8326	275	617	-14	8	254	-6	63	315	63	73467318
-14578	546	-8374	243	431	-58	8	254	-6	64	320	64	73467319
-14608	608	-8366	205	407	-71	17	251	-7	65	325	65	73467319
-14682	584	-8466	89	462	-134	17	251	-7	66	330	66	73467319
-14728	612	-8416	-84	637	-164	18	254	-10	67	335	67	73467319
-14732	604	-8392	-179	723	-177	18	254	-10	68	340	68	73467320
-14674	650	-8234	-260	859	-147	14	250	-4	69	345	69	73467320
-14600	690	-8254	-243	877	-88	14	250	-4	70	350	70	73467320
-14600	696	-8286	-185	819	-44	14	252	-12	71	355	71	73467321
-14320	682	-8322	-45	561	47	14	252	-12	72	360	72	73467321
-14090	660	-8460	134	123	115	11	245	-9	73	365	73	73467321
-14020	634	-8476	226	-149	143	11	245	-9	74	370	74	73467338
-14130	604	-8662	378	-708	151	13	245	-13	75	375	75	73467338
-14296	534	-8758	466	-1149	143	13	245	-13	76	380	76	73467339
-14504	494	-8824	459	-1253	118	11	247	-9	77	385	77	73467339
-14890	560	-8770	332	-1099	64	11	247	-9	78	390	78	73467340
-14998	526	-8574	114	-587	25	7	247	3	79	395	79	73467366
-14914	550	-8500	3	-265	-12	7	247	3	80	400	80	73467366
-14932	662	-8330	-158	333	-89	10	246	-8	81	405	81	73467366
-14790	788	-8246	-268	614	-119	10	246	-8	82	410	82	73467366
-14692	830	-8240	-287	653	-114	5	247	-9	83	415	83	73467366
-14618	764	-8206	-333	567	-114	5	247	-9	84	420	84	73467367
-14508	782	-8082	-352	405	-84	13	249	-7	85	425	85	73467367
-14516	752	-8172	-341	314	-84	13	249	-7	86	430	86	73467367
-14462	670	-8252	-288	126	-71	10	248	-8	87	435	87	73467367
-14412	530	-8146	-272	-128	-22	10	248	-8	88	440	88	73467368
-14432	540	-8308	-268	-356	18	13	251	-13	89	445	89	73467368
-14532	522	-8276	-272	-435	28	13	251	-13	90	450	90	73467368
-14710	492	-8482	-218	-460	38	16	248	-8	91	455	91	73467368
-14732	454	-8448	-188	-373	52	16	248	-8	92	460	92	73467369
-14710	490	-8490	-168	-323	64	11	249	-13	93	465	93	73467418
-14660	594	-8526	-85	-247	66	11	249	-13	94	470	94	73467419
-14610	574	-8476	-67	-249	56	12	244	-8	95	475	95	73467419
-14558	622	-8250	-48	-284	52	12	244	-8	96	480	96	73467419
-14516	610	-8228	-52	-315	14	10	246	-6	97	485	97	73467419
-14538	618	-8164	-71	-353	-4	10	246	-6	98	490	98	73467441
-14572	608	-7996	-73	-349	-18	12	252	-8	99	495	99	73467493
-14554	584	-8148	-88	-349	-37	12	252	-8	100	500	100	73467496
-14616	670	-8194	-95	-321	-41	11	251	-5	101	505	101	73467496
-14646	654	-8318	-100	-296	-48	11	251	-5	102	510	102	73467496
-14608	660	-8294	-158	-262	-30	11	257	-11	103	515	103	73467497
-14656	710	-8376	-236	-220	-22	11	257	-11	104	520	104	73467497
-14670	724	-8454	-264	-232	-13	11	255	-5	105	525	105	73467497
-14670	684	-8444	-362	-219	3	11	255	-5	106	530	106	73467498
-14602	692	-8400	-433	-250	-24	21	253	-5	107	535	107	73467498
-14592	680	-8490	-467	-276	-20	21	253	-5	108	540	108	73467498
-14506	692	-8510	-484	-347	-6	9	251	-7	109	545	109	73467499
-14512	602	-8382	-483	-457	19	9	251	-7	110	550	110	73467499
-14530	660	-8372	-478	-521	27	8	250	-2	111	555	111	73467499
-14438	612	-8250	-440	-671	24	8	250	-2	112	560	112	73467500
-14624	586	-8426	-441	-785	33	14	248	-8	113	565	113	73467521
-14596	592	-8414	-456	-836	26	14	248	-8	114	570	114	73467521
-14598	612	-8390	-487	-898	33	3	249	-7	115	575	115	73467521
-14666	654	-8264	-503	-865	19	3	249	-7	116	580	116	73467521
-14650	744	-8196	-510	-832	24	16	256	-8	117	585	117	73467522
-14668	674	-8312	-482	-754	35	16	256	-8	118	590	118	73467522
-14604	710	-8266	-451	-711	54	5	249	-1	119	595	119	73467571
-14642	692	-8256	-429	-735	56	5	249	-1	120	600	120	73467574
-14660	732	-8244	-392	-792	60	12	250	-2	121	605	121	73467574
-14730	646	-8266	-393	-858	75	12	250	-2	122	610	122	73467575
-14698	648	-8214	-401	-869	77	14	254	-6	123	615	123	73467575
-14710	640	-8168	-434	-872	100	14	254	-6	124	620	124	73467575
-14698	670	-8206	-450	-798	94	11	249	-7	125	625	125	73467576
-14672	664	-8156	-471	-763	101	11	249	-7	126	630	126	73467576
-14728	694	-8046	-472	-687	101	12	252	-10	127	635	127	73467576
-14662	682	-8048	-483	-656	106	12	252	-10	128	640	128	73467576
-14634	738	-8116	-484	-669	104	10	252	-2	129	645	129	73467577
-14624	734	-8120	-479	-759	97	10	252	-2	130	650	130	73467577
-14606	742	-8018	-492	-828	81	13	251	-5	131	655	131	73467577
-14620	764	-8144	-482	-871	78	13	251	-5	132	660	132	73467577
-14666	720	-8174	-470	-930	60	13	253	3	133	665	133	73467595
-14672	694	-7922	-475	-974	74	13	253	3	134	670	134	73467598
-14724	698	-8102	-460	-983	58	9	247	-1	135	675	135	73467599
-14768	740	-8030	-437	-959	50	9	247	-1	136	680	136	73467599
