550	-5324	-14350	149	5	222	71	-1	-35	0	0	0	73466982
548	-5238	-14318	155	16	227	71	-1	-35	1	5	1	73466989
498	-5300	-14384	156	16	222	75	3	-33	2	10	2	73466991
522	-5282	-14336	148	24	199	75	3	-33	3	15	3	73466992
542	-5312	-14452	142	32	218	83	3	-35	4	20	4	73466993
492	-5292	-14308	121	27	203	83	3	-35	5	25	5	73466993
458	-5318	-14388	91	24	196	81	3	-29	6	30	6	73466995
482	-5252	-14480	99	27	205	81	3	-29	7	35	7	73466998
452	-5268	-14352	117	12	201	84	0	-32	8	40	8	73466999
534	-5260	-14286	119	19	217	84	0	-32	9	45	9	73467028
498	-5258	-14342	124	11	219	77	5	-31	10	50	10	73467056
474	-5264	-14404	118	3	235	77	5	-31	11	55	11	73467059
400	-5246	-14264	106	5	242	79	-1	-31	12	60	12	73467060
416	-5276	-14244	102	-3	232	79	-1	-31	13	65	13	73467060
462	-5268	-14428	93	22	231	81	-3	-33	14	70	14	73467060
392	-5302	-14350	97	22	238	81	-3	-33	15	75	15	73467063
426	-5296	-14374	115	20	239	73	1	-33	16	80	16	73467064
474	-5298	-14270	115	20	257	73	1	-33	17	85	17	73467065
430	-5386	-14346	121	29	259	77	5	-33	18	90	18	73467065
448	-5348	-14394	131	44	257	77	5	-33	19	95	19	73467067
476	-5348	-14344	130	44	262	76	4	-32	20	100	20	73467068
466	-5340	-14384	133	69	256	76	4	-32	21	105	21	73467069
544	-5298	-14368	137	73	254	74	0	-28	22	110	22	73467069
540	-5274	-14336	125	65	258	74	0	-28	23	115	23	73467070
550	-5320	-14304	135	59	254	71	1	-33	24	120	24	73467070
526	-5298	-14344	133	51	242	71	1	-33	25	125	25	73467071
540	-5304	-14320	123	58	250	75	3	-37	26	130	26	73467108
586	-5262	-14430	122	49	248	75	3	-37	27	135	27	73467117
576	-5354	-14374	123	45	250	75	5	-33	28	140	28	73467117
600	-5312	-14410	116	43	244	75	5	-33	29	145	29	73467118
628	-5230	-14446	92	40	238	76	0	-32	30	150	30	73467118
526	-5310	-14414	101	30	241	76	0	-32	31	155	31	73467119
614	-5296	-14304	105	15	236	76	6	-32	32	160	32	73467119
540	-5302	-14300	115	9	235	76	6	-32	33	165	33	73467120
512	-5258	-14258	108	20	236	80	0	-34	34	170	34	73467120
514	-5252	-14324	92	7	219	80	0	-34	35	175	35	73467121
518	-5312	-14256	74	4	223	78	4	-32	36	180	36	73467121
524	-5274	-14368	97	15	224	78	4	-32	37	185	37	73467134
526	-5356	-14302	84	11	225	80	2	-36	38	190	38	73467134
542	-5324	-14266	71	14	230	80	2	-36	39	195	39	73467135
482	-5294	-14346	93	16	226	81	-1	-31	40	200	40	73467135
498	-5296	-14412	115	15	220	81	-1	-31	41	205	41	73467135
506	-5326	-14354	106	29	218	73	5	-31	42	210	42	73467135
532	-5312	-14326	105	35	220	73	5	-31	43	215	43	73467136
514	-5292	-14424	90	34	227	76	-2	-32	44	220	44	73467136
558	-5286	-14362	102	36	231	76	-2	-32	45	225	45	73467136
572	-5304	-14396	99	41	219	76	6	-34	46	230	46	73467136
492	-5292	-14346	97	32	226	76	6	-34	47	235	47	73467136
494	-5330	-14338	98	27	219	76	-2	-30	48	240	48	73467244
508	-5278	-14370	100	33	241	76	-2	-30	49	245	49	73467248
504	-5308	-14322	83	14	231	78	2	-34	50	250	50	73467249
528	-5280	-14200	68	21	234	78	2	-34	51	255	51	73467249
468	-5278	-14362	72	24	211	70	2	-28	52	260	52	73467249
496	-5246	-14426	91	26	235	70	2	-28	53	265	53	73467249
556	-5306	-14346	97	35	235	74	0	-36	54	270	54	73467250
560	-5280	-14406	106	23	228	74	0	-36	55	275	55	73467250
512	-5306	-14316	114	34	240	76	6	-34	56	280	56	73467250
464	-5300	-14346	117	36	241	76	6	-34	57	285	57	73467321
504	-5306	-14304	122	37	232	74	2	-38	58	290	58	73467345
462	-5236	-14382	124	18	229	74	2	-38	59	295	59	73467345
416	-5306	-14406	124	24	225	76	2	-28	60	300	60	73467345
524	-5252	-14250	107	39	217	76	2	-28	61	305	61	73467345
494	-5264	-14306	86	41	217	81	1	-37	62	310	62	73467346
500	-5290	-14332	90	34	208	81	1	-37	63	315	63	73467371
466	-5288	-14364	103	39	208	76	0	-32	64	320	64	73467371
542	-5266	-14310	94	26	210	76	0	-32	65	325	65	73467371
510	-5264	-14360	110	38	210	81	1	-33	66	330	66	73467371
486	-5214	-14326	127	32	209	81	1	-33	67	335	67	73467372
514	-5230	-14424	110	40	218	73	-1	-37	68	340	68	73467372
544	-5224	-14238	114	44	216	73	-1	-37	69	345	69	73467372
498	-5324	-14334	95	30	216	74	-2	-30	70	350	70	73467372
482	-5322	-14354	95	38	215	74	-2	-30	71	355	71	73467372
490	-5292	-14384	96	45	224	78	0	-32	72	360	72	73467373
662	-5274	-14324	117	56	220	78	0	-32	73	365	73	73467373
614	-5306	-14392	125	39	231	74	6	-32	74	370	74	73467373
492	-5348	-14306	145	37	234	74	6	-32	75	375	75	73467394
570	-5256	-14362	129	31	228	84	2	-38	76	380	76	73467394
470	-5284	-14346	98	19	231	84	2	-38	77	385	77	73467395
506	-5314	-14494	94	33	220	84	4	-34	78	390	78	73467395
562	-5412	-14444	74	44	224	84	4	-34	79	395	79	73467395
458	-5284	-14408	96	27	223	74	0	-32	80	400	80	73467395
534	-5320	-14394	108	11	222	74	0	-32	81	405	81	73467396
538	-5272	-14262	130	2	234	81	5	-35	82	410	82	73467396
536	-5402	-14436	148	15	229	81	5	-35	83	415	83	73467396
524	-5340	-14352	140	16	219	81	1	-35	84	420	84	73467396
572	-5308	-14422	147	8	233	81	1	-35	85	425	85	73467396
536	-5342	-14340	144	13	234	79	5	-33	86	430	86	73467397
550	-5328	-14328	127	10	234	79	5	-33	87	435	87	73467397
516	-5360	-14326	105	4	227	77	-3	-37	88	440	88	73467397
528	-5362	-14400	86	1	222	77	-3	-37	89	445	89	73467397
520	-5388	-14470	90	-6	228	77	3	-33	90	450	90	73467398
458	-5392	-14356	96	-15	221	77	3	-33	91	455	91	73467398
536	-5372	-14472	99	-18	238	78	4	-36	92	460	92	73467398
562	-5362	-14400	108	-24	240	78	4	-36	93	465	93	73467398
574	-5350	-14322	108	-26	241	79	1	-35	94	470	94	73467399
478	-5266	-14434	127	-24	245	79	1	-35	95	475	95	73467399
466	-5260	-14390	131	-26	249	79	3	-39	96	480	96	73467423
508	-5246	-14284	110	-24	230	79	3	-39	97	485	97	73467424
500	-5272	-14328	112	-21	227	82	0	-26	98	490	98	73467424
472	-5260	-14234	89	-14	233	82	0	-26	99	495	99	73467424
466	-5264	-14322	69	-26	233	80	8	-34	100	500	100	73467424
526	-5232	-14322	59	-12	216	80	8	-34	101	505	101	73467425
504	-5248	-14302	64	-12	217	79	5	-37	102	510	102	73467425
606	-5304	-14244	94	-12	233	79	5	-37	103	515	103	73467425
530	-5298	-14314	102	-24	229	76	6	-32	104	520	104	73467445
510	-5282	-14382	114	-22	242	76	6	-32	105	525	105	73467445
544	-5326	-14344	140	-4	229	76	4	-32	106	530	106	73467500
516	-5288	-14296	132	2	237	76	4	-32	107	535	107	73467500
468	-5322	-14306	124	1	230	76	8	-36	108	540	108	73467500
514	-5308	-14402	131	9	235	76	8	-36	109	545	109	73467500
482	-5302	-14314	124	10	238	71	9	-33	110	550	110	73467501
484	-5384	-14366	128	21	234	71	9	-33	111	555	111	73467501
506	-5286	-14340	119	18	236	79	3	-31	112	560	112	73467501
496	-5322	-14370	104	12	241	79	3	-31	113	565	113	73467501
506	-5316	-14354	105	14	227	81	3	-29	114	570	114	73467524
580	-5268	-14390	103	14	233	81	3	-29	115	575	115	73467548
530	-5328	-14374	115	3	229	73	3	-31	116	580	116	73467549
522	-5226	-14332	96	10	227	73	3	-31	117	585	117	73467549
536	-5328	-14400	107	23	221	83	9	-31	118	590	118	73467549
506	-5268	-14366	107	35	220	83	9	-31	119	595	119	73467549
516	-5252	-14396	94	14	223	81	-1	-33	120	600	120	73467580
458	-5254	-14390	134	16	222	81	-1	-33	121	605	121	73467581
498	-5294	-14328	132	9	226	71	-1	-33	122	610	122	73467581
558	-5290	-14318	122	22	226	71	-1	-33	123	615	123	73467581
512	-5220	-14310	109	27	221	77	3	-35	124	620	124	73467581
516	-5244	-14322	100	31	218	77	3	-35	125	625	125	73467582
506	-5326	-14384	116	17	222	82	2	-30	126	630	126	73467582
528	-5292	-14430	103	19	212	82	2	-30	127	635	127	73467582
484	-5264	-14400	90	17	210	79	-1	-29	128	640	128	73467582
466	-5260	-14374	96	4	230	79	-1	-29	129	645	129	73467583
478	-5308	-14316	96	5	217	78	0	-32	130	650	130	73467583
460	-5282	-14298	115	24	224	78	0	-32	131	655	131	73467583
528	-5340	-14328	125	18	231	80	-2	-34	132	660	132	73467627
530	-5228	-14316	114	8	217	80	-2	-34	133	665	133	73467627
542	-5270	-14236	110	7	224	77	1	-33	134	670	134	73467627
556	-5264	-14312	89	25	227	77	1	-33	135	675	135	73467630
544	-5280	-14320	86	16	222	75	3	-33	136	680	136	73467653
542	-5238	-14308	96	21	223	75	3	-33	137	685	137	73467653
542	-5332	-14372	100	24	221	78	0	-36	138	690	138	73467654
508	-5320	-14432	94	23	227	78	0	-36	139	695	139	73467654
512	-5302	-14312	104	34	228	82	2	-28	140	700	140	73467655
552	-5404	-14354	102	26	223	82	2	-28	141	705	141	73467655
462	-5334	-14412	91	12	225	76	2	-28	142	710	142	73467707
540	-5330	-14400	109	24	233	76	2	-28	143	715	143	73467707
582	-5274	-14392	98	26	227	78	4	-28	144	720	144	73467707
540	-5348	-14358	99	35	228	78	4	-28	145	725	145	73467707
476	-5344	-14256	104	22	239	81	5	-33	146	730	146	73467708
534	-5256	-14396	98	12	240	81	5	-33	147	735	147	73467708
504	-5374	-14248	103	30	237	78	4	-32	148	740	148	73467708
538	-5368	-14310	87	36	237	78	4	-32	149	745	149	73467708
538	-5330	-14338	94	46	213	83	5	-31	150	750	150	73467709
478	-5316	-14320	75	37	224	83	5	-31	151	755	151	73467709
510	-5344	-14450	78	38	228	77	3	-33	152	760	152	73467709
482	-5356	-14306	102	41	231	77	3	-33	153	765	153	73467709
528	-5344	-14250	100	41	240	81	3	-31	154	770	154	73467731
542	-5332	-14302	99	21	247	81	3	-31	155	775	155	73467731
580	-5220	-14346	99	26	241	77	5	-29	156	780	156	73467758
542	-5344	-14376	92	21	229	77	5	-29	157	785	157	73467784
500	-5316	-14320	95	11	231	77	1	-37	158	790	158	73467784
538	-5326	-14264	93	14	226	77	1	-37	159	795	159	73467785
502	-5306	-14398	94	8	214	81	5	-35	160	800	160	73467785
540	-5268	-14400	85	4	226	81	5	-35	161	805	161	73467785
506	-5324	-14280	89	3	227	72	8	-40	162	810	162	73467785
468	-5302	-14400	82	-1	224	72	8	-40	163	815	163	73467786
458	-5266	-14320	81	2	217	76	2	-30	164	820	164	73467786
534	-5258	-14404	87	9	217	76	2	-30	165	825	165	73467786
546	-5252	-14354	95	4	220	80	2	-32	166	830	166	73467786
414	-5186	-14286	117	7	220	80	2	-32	167	835	167	73467787
440	-5326	-14420	121	17	246	70	0	-36	168	840	168	73467787
402	-5202	-14266	115	24	236	70	0	-36	169	845	169	73467787
408	-5292	-14390	110	25	225	83	1	-35	170	850	170	73467787
446	-5276	-14402	112	21	242	83	1	-35	171	855	171	73467811
434	-5250	-14370	127	58	231	78	0	-34	172	860	172	73467833
454	-5332	-14346	115	62	231	78	0	-34	173	865	173	73467915
486	-5312	-14314	126	55	234	80	0	-32	174	870	174	73467916
488	-5300	-14408	125	51	236	80	0	-32	175	875	175	73467916
464	-5282	-14434	121	41	234	75	3	-31	176	880	176	73467916
490	-5298	-14284	111	47	230	75	3	-31	177	885	177	73467916
454	-5326	-14322	106	62	242	79	1	-31	178	890	178	73467917
524	-5280	-14354	112	65	243	79	1	-31	179	895	179	73467917
618	-5256	-14314	116	57	241	77	3	-29	180	900	180	73467917
524	-5304	-14304	118	52	238	77	3	-29	181	905	181	73467917
528	-5270	-14278	116	58	238	78	4	-34	182	910	182	73467918
552	-5332	-14356	123	60	247	78	4	-34	183	915	183	73467918
558	-5262	-14434	119	51	247	80	2	-34	184	920	184	73467918
566	-5242	-14420	120	52	239	80	2	-34	185	925	185	73467918
478	-5188	-14312	107	57	238	77	1	-35	186	930	186	73467919
564	-5294	-14342	111	48	231	77	1	-35	187	935	187	73467919
600	-5212	-14388	108	33	225	73	-3	-31	188	940	188	73467919
550	-5326	-14434	125	32	236	73	-3	-31	189	945	189	73467919
552	-5304	-14380	129	30	233	74	0	-30	190	950	190	73467919
556	-5312	-14348	109	37	220	74	0	-30	191	955	191	73467920
586	-5246	-14250	109	17	230	78	0	-30	192	960	192	73467920
490	-5272	-14272	109	13	218	78	0	-30	193	965	193	73467936
534	-5338	-14272	95	-4	209	74	-4	-30	194	970	194	73467992
546	-5332	-14294	88	-4	232	74	-4	-30	195	975	195	73467998
520	-5404	-14358	72	-20	228	82	4	-34	196	980	196	73467998
498	-5382	-14502	67	-14	226	82	4	-34	197	985	197	73467998
520	-5380	-14384	113	-12	242	75	1	-31	198	990	198	73467999
526	-5400	-14408	117	-12	237	75	1	-31	199	995	199	73467999
534	-5300	-14472	129	-12	238	77	-1	-33	200	1000	200	73467999
488	-5348	-14424	115	-31	241	77	-1	-33	201	1005	201	73467999
506	-5338	-14326	121	-19	241	78	4	-34	202	1010	202	73468000
520	-5298	-14358	101	-16	246	78	4	-34	203	1015	203	73468000
492	-5232	-14358	86	-15	232	75	-1	-31	204	1020	204	73468000
494	-5246	-14284	79	-14	231	75	-1	-31	205	1025	205	73468000
480	-5256	-14318	87	-10	223	80	0	-32	206	1030	206	73468001
510	-5246	-14314	93	-3	226	80	0	-32	207	1035	207	73468125
466	-5208	-14252	87	-12	234	75	1	-35	208	1040	208	73468147
528	-5214	-14362	96	-24	224	75	1	-35	209	1045	209	73468148
530	-5352	-14372	103	-13	232	77	5	-31	210	1050	210	73468148
530	-5338	-14444	115	1	225	77	5	-31	211	1055	211	73468148
532	-5244	-14414	137	4	222	83	1	-33	212	1060	212	73468149
480	-5238	-14320	146	2	227	83	1	-33	213	1065	213	73468149
548	-5254	-14416	152	6	224	70	2	-30	214	1070	214	73468150
546	-5244	-14360	142	-2	231	70	2	-30	215	1075	215	73468150
610	-5300	-14428	153	-2	227	78	4	-30	216	1080	216	73468150
564	-5308	-14382	142	-10	227	78	4	-30	217	1085	217	73468151
572	-5226	-14380	129	-26	227	71	7	-31	218	1090	218	73468151
522	-5274	-14500	88	-36	224	71	7	-31	219	1095	219	73468152
