-15958	-3966	-1962	-743	-239	160	-4	192	-64	0	0	0	73467013
-15902	-3982	-1970	-626	-266	151	-4	192	-64	1	5	1	73467013
-15994	-4008	-1948	-579	-256	160	-1	205	-67	2	10	2	73467013
-15988	-4030	-2042	-497	-254	161	-1	205	-67	3	15	3	73467014
-15958	-4050	-1996	-455	-241	142	-4	200	-66	4	20	4	73467014
-15998	-4152	-2024	-468	-237	134	-4	200	-66	5	25	5	73467014
-16044	-4322	-1928	-533	-242	110	-3	205	-63	6	30	6	73467014
-16058	-4236	-2034	-619	-295	77	-3	205	-63	7	35	7	73467015
-16152	-4228	-2034	-675	-302	63	-1	197	-57	8	40	8	73467015
-16130	-4216	-2120	-732	-273	44	-1	197	-57	9	45	9	73467015
-16110	-4206	-2030	-744	-243	30	-1	199	-65	10	50	10	73467015
-16144	-4176	-2000	-731	-227	25	-1	199	-65	11	55	11	73467016
-16084	-4118	-2018	-692	-203	31	2	200	-64	12	60	12	73467016
-16032	-4092	-2078	-628	-224	29	2	200	-64	13	65	13	73467038
-16032	-4036	-2106	-587	-230	50	-5	199	-65	14	70	14	73467040
-16000	-4088	-2134	-479	-249	68	-5	199	-65	15	75	15	73467041
-15952	-4102	-2070	-389	-204	100	-2	198	-62	16	80	16	73467041
-15934	-4094	-2062	-366	-208	111	-2	198	-62	17	85	17	73467042
-15888	-4174	-2174	-372	-209	120	0	200	-68	18	90	18	73467042
-15898	-4214	-2102	-403	-251	151	0	200	-68	19	95	19	73467043
-15830	-4246	-2158	-407	-269	162	0	200	-66	20	100	20	73467043
-15834	-4256	-2072	-415	-285	200	0	200	-66	21	105	21	73467065
-15812	-4236	-2166	-420	-282	226	-1	199	-69	22	110	22	73467066
-15808	-4274	-2124	-416	-268	253	-1	199	-69	23	115	23	73467067
-15866	-4256	-2026	-408	-255	264	-1	201	-67	24	120	24	73467068
-15766	-4232	-2130	-392	-263	284	-1	201	-67	25	125	25	73467069
-15814	-4316	-2038	-375	-292	281	-8	200	-68	26	130	26	73467069
-15748	-4358	-2092	-370	-287	284	-8	200	-68	27	135	27	73467070
-15788	-4332	-2140	-364	-262	295	-3	201	-67	28	140	28	73467070
-15828	-4314	-2132	-409	-271	287	-3	201	-67	29	145	29	73467071
-15822	-4370	-2112	-422	-254	278	-2	198	-66	30	150	30	73467071
-15800	-4322	-2056	-442	-250	268	-2	198	-66	31	155	31	73467071
-15884	-4344	-2024	-469	-265	279	4	198	-64	32	160	32	73467072
-15848	-4316	-2134	-481	-264	276	4	198	-64	33	165	33	73467072
-15824	-4266	-2044	-494	-257	288	-3	199	-61	34	170	34	73467072
-15818	-4282	-2032	-491	-242	295	-3	199	-61	35	175	35	73467092
-15846	-4274	-1990	-497	-245	285	-6	198	-64	36	180	36	73467116
-15794	-4222	-2064	-483	-233	290	-6	198	-64	37	185	37	73467148
-15836	-4214	-2094	-473	-250	293	-7	195	-67	38	190	38	73467148
-15900	-4170	-1974	-465	-243	296	-7	195	-67	39	195	39	73467148
-15800	-4200	-2010	-459	-251	305	-3	197	-67	40	200	40	73467149
-15794	-4148	-2078	-431	-252	308	-3	197	-67	41	205	41	73467149
-15872	-4176	-2050	-414	-271	299	-12	192	-68	42	210	42	73467149
-15916	-4202	-1980	-409	-277	303	-12	192	-68	43	215	43	73467149
-15868	-4226	-2034	-416	-253	306	-7	199	-69	44	220	44	73467150
-15816	-4246	-2072	-426	-241	304	-7	199	-69	45	225	45	73467150
-15894	-4170	-2104	-432	-252	302	-4	202	-64	46	230	46	73467150
-15910	-4240	-2098	-455	-265	292	-4	202	-64	47	235	47	73467150
-15922	-4214	-2050	-455	-261	290	-3	197	-65	48	240	48	73467151
-15904	-4208	-2108	-466	-255	283	-3	197	-65	49	245	49	73467151
-15882	-4238	-2136	-476	-230	278	-2	202	-70	50	250	50	73467222
-15882	-4204	-2098	-503	-227	272	-2	202	-70	51	255	51	73467224
-15892	-4232	-2046	-493	-220	261	-7	197	-63	52	260	52	73467252
-15890	-4220	-2126	-493	-239	273	-7	197	-63	53	265	53	73467299
-15906	-4100	-2076	-482	-250	259	-5	197	-63	54	270	54	73467300
-15888	-4148	-2110	-481	-249	259	-5	197	-63	55	275	55	73467300
-15906	-4092	-2146	-470	-236	264	-1	201	-67	56	280	56	73467300
-15924	-4074	-2062	-453	-233	265	-1	201	-67	57	285	57	73467300
-15860	-4092	-2040	-439	-237	267	-6	200	-64	58	290	58	73467301
-15916	-4054	-2078	-421	-228	280	-6	200	-64	59	295	59	73467301
