-4950	-13860	-7956	-92	76	-217	132	-6	202	0	0	0	73467060
-4924	-13918	-7924	-75	83	-205	131	-7	195	1	5	1	73467061
-4988	-13916	-7990	-75	90	-169	131	-7	195	2	10	2	73467061
-4986	-13972	-7934	-86	81	-174	134	-6	192	3	15	3	73467061
-4984	-13974	-7956	-95	94	-168	134	-6	192	4	20	4	73467061
-4992	-13888	-7960	-114	108	-155	136	-6	198	5	25	5	73467062
-4968	-13958	-7884	-142	105	-142	136	-6	198	6	30	6	73467062
-5012	-13840	-7918	-156	112	-133	134	-2	200	7	35	7	73467063
-4984	-13814	-7792	-163	98	-135	134	-2	200	8	40	8	73467063
-5016	-13806	-7820	-187	98	-134	133	-7	203	9	45	9	73467063
-5008	-13794	-7786	-213	92	-139	133	-7	203	10	50	10	73467064
-5026	-13734	-7898	-129	97	-150	133	-3	197	11	55	11	73467064
-5008	-13726	-7850	-129	119	-144	133	-3	197	12	60	12	73467064
-4968	-13744	-7842	-129	128	-143	127	-3	191	13	65	13	73467064
-4940	-13734	-7906	-119	115	-166	127	-3	191	14	70	14	73467068
-4904	-13704	-7866	-112	105	-165	127	-3	197	15	75	15	73467096
-4906	-13740	-7770	-157	91	-162	127	-3	197	16	80	16	73467096
-4912	-13754	-7874	-141	79	-177	138	0	198	17	85	17	73467096
-4866	-13746	-7848	-125	87	-168	138	0	198	18	90	18	73467097
-4916	-13776	-7984	-131	95	-168	138	-2	198	19	95	19	73467097
-4856	-13802	-7922	-130	69	-190	138	-2	198	20	100	20	73467098
-4924	-13742	-8012	-126	65	-212	133	-5	201	21	105	21	73467099
-4918	-13762	-7990	-123	77	-205	133	-5	201	22	110	22	73467099
-4844	-13744	-7928	-114	81	-207	135	-5	201	23	115	23	73467100
-4916	-13774	-7904	-111	80	-219	135	-5	201	24	120	24	73467100
-4908	-13740	-8010	-75	79	-232	137	-3	193	25	125	25	73467101
-4880	-13720	-8032	-65	89	-240	137	-3	193	26	130	26	73467101
-4890	-13728	-7958	-50	102	-218	130	-4	194	27	135	27	73467101
-4912	-13678	-7962	-23	86	-252	130	-4	194	28	140	28	73467101
-4904	-13702	-7884	-33	100	-261	133	-3	197	29	145	29	73467102
-4920	-13732	-7952	-25	85	-255	133	-3	197	30	150	30	73467102
-4914	-13690	-7970	-6	99	-253	130	-6	198	31	155	31	73467102
-4890	-13676	-7934	4	104	-256	130	-6	198	32	160	32	73467102
-4846	-13698	-7928	28	97	-254	132	0	192	33	165	33	73467102
