-2462	2580	-17762	-158	-366	89	-161	29	-163	0	0	0	73467032
-2454	2640	-17738	-157	-379	96	-161	29	-163	1	5	1	73467032
-2490	2584	-17828	-142	-387	84	-153	35	-163	2	10	2	73467033
-2504	2710	-17742	-134	-398	89	-153	35	-163	3	15	3	73467033
-2480	2614	-17766	-138	-391	83	-155	29	-163	4	20	4	73467033
-2492	2640	-17708	-131	-393	74	-155	29	-163	5	25	5	73467033
-2486	2670	-17784	-164	-392	76	-151	37	-169	6	30	6	73467034
-2420	2676	-17744	-165	-382	69	-151	37	-169	7	35	7	73467034
-2460	2686	-17782	-163	-377	72	-157	29	-171	8	40	8	73467035
-2504	2666	-17826	-154	-385	68	-157	29	-171	9	45	9	73467035
-2522	2726	-17726	-155	-373	74	-154	32	-164	10	50	10	73467035
-2468	2680	-17710	-154	-376	83	-154	32	-164	11	55	11	73467036
-2458	2764	-17782	-148	-370	80	-159	33	-173	12	60	12	73467040
-2466	2744	-17746	-152	-378	85	-159	33	-173	13	65	13	73467041
-2488	2684	-17660	-152	-360	80	-156	36	-164	14	70	14	73467041
-2500	2710	-17718	-142	-358	85	-156	36	-164	15	75	15	73467042
-2462	2662	-17764	-147	-369	82	-156	28	-164	16	80	16	73467042
-2536	2700	-17716	-180	-361	77	-156	28	-164	17	85	17	73467043
-2578	2704	-17732	-170	-360	85	-150	32	-164	18	90	18	73467043
-2530	2682	-17744	-177	-352	101	-150	32	-164	19	95	19	73467044
-2582	2706	-17738	-190	-341	96	-151	35	-165	20	100	20	73467044
-2488	2686	-17750	-184	-341	101	-151	35	-165	21	105	21	73467044
-2520	2756	-17780	-191	-340	100	-149	37	-169	22	110	22	73467044
-2484	2702	-17766	-193	-332	100	-149	37	-169	23	115	23	73467045
-2494	2732	-17698	-163	-333	88	-153	31	-163	24	120	24	73467045
-2544	2740	-17760	-153	-355	95	-153	31	-163	25	125	25	73467087
-2542	2702	-17750	-138	-354	93	-156	28	-170	26	130	26	73467087
-2514	2670	-17804	-120	-374	84	-156	28	-170	27	135	27	73467088
-2538	2698	-17808	-114	-367	85	-149	37	-165	28	140	28	73467088
-2506	2698	-17782	-134	-346	95	-149	37	-165	29	145	29	73467088
-2462	2664	-17784	-162	-341	90	-151	33	-167	30	150	30	73467088
-2504	2704	-17700	-192	-335	88	-151	33	-167	31	155	31	73467089
-2530	2718	-17680	-195	-338	90	-159	21	-171	32	160	32	73467089
-2476	2692	-17684	-188	-334	87	-159	21	-171	33	165	33	73467089
-2476	2646	-17854	-195	-339	78	-151	33	-165	34	170	34	73467091
-2444	2664	-17814	-182	-337	66	-151	33	-165	35	175	35	73467091
-2498	2634	-17824	-152	-354	62	-156	32	-166	36	180	36	73467092
