112	-15100	6884	-740	34	571	69	157	135	0	0	0	77155835
30	-15020	6890	-837	92	578	65	161	143	1	5	1	77155835
62	-15036	7000	-840	87	556	65	161	143	2	10	2	77155837
56	-15216	7042	-927	89	467	70	158	138	3	15	3	77155837
154	-15230	6896	-1025	124	314	70	158	138	4	20	4	77155838
102	-15164	6986	-1025	136	239	72	154	140	5	25	5	77155839
234	-15394	6956	-890	63	142	72	154	140	6	30	6	77155840
176	-15732	7268	-820	-78	90	70	150	132	7	35	7	77155840
104	-15748	7308	-711	-131	66	70	150	132	8	40	8	77155843
150	-16118	7470	-505	-144	36	70	152	138	9	45	9	77155845
280	-16428	7818	-438	-211	42	70	152	138	10	50	10	77155848
260	-16342	7898	-456	-219	130	65	155	139	11	55	11	77155851
248	-16428	7714	-496	-192	178	65	155	139	12	60	12	77155854
174	-16348	7772	-649	-137	277	72	156	140	13	65	13	77155855
282	-16154	7514	-724	-128	298	72	156	140	14	70	14	77155855
238	-15996	7460	-796	-112	319	67	153	141	15	75	15	77155906
272	-15912	7316	-866	-35	400	67	153	141	16	80	16	77155956
340	-15754	7228	-927	-27	433	70	154	140	17	85	17	77155957
302	-15684	7112	-911	-9	441	70	154	140	18	90	18	77155958
234	-15524	6886	-915	-33	472	67	157	139	19	95	19	77155959
232	-15422	6876	-939	13	505	67	157	139	20	100	20	77155960
178	-15418	6988	-947	20	508	60	152	132	21	105	21	77155961
80	-15322	6918	-990	38	507	60	152	132	22	110	22	77155964
84	-15340	6690	-1096	60	542	73	155	139	23	115	23	77155964
28	-15398	6672	-1180	85	559	73	155	139	24	120	24	77155977
110	-15220	6754	-1294	88	523	66	158	140	25	125	25	77156035
288	-14704	6594	-1152	-17	347	66	158	140	26	130	26	77156035
392	-14522	6642	-1037	-125	256	68	150	138	27	135	27	77156036
526	-14344	6716	-637	-260	132	68	150	138	28	140	28	77156036
404	-14540	6854	-235	-404	57	67	155	131	29	145	29	77156037
294	-14866	6782	-121	-413	51	67	155	131	30	150	30	77156037
192	-15322	6762	-101	-438	5	57	149	137	31	155	31	77156038
-58	-15472	6672	-163	-419	12	57	149	137	32	160	32	77156038
-76	-15496	6812	-163	-412	9	68	152	136	33	165	33	77156038
220	-15434	6944	-130	-445	-26	68	152	136	34	170	34	77156039
278	-15370	6848	12	-507	-81	64	150	138	35	175	35	77156039
44	-15770	6954	2	-470	6	64	150	138	36	180	36	77156039
-62	-15944	7020	-51	-422	52	63	151	133	37	185	37	77156040
-14	-16102	7292	-93	-322	150	63	151	133	38	190	38	77156085
328	-15934	7464	-92	-345	124	68	146	138	39	195	39	77156088
390	-15810	7564	-59	-374	92	68	146	138	40	200	40	77156088
454	-15830	7544	-22	-371	103	73	155	139	41	205	41	77156089
356	-15952	7670	-152	-299	207	73	155	139	42	210	42	77156089
306	-16128	7686	-272	-289	234	67	155	143	43	215	43	77156090
348	-16264	7956	-735	-271	273	67	155	143	44	220	44	77156090
362	-16080	7810	-1295	-204	417	71	155	135	45	225	45	77156091
360	-15948	7632	-1555	-173	524	71	155	135	46	230	46	77156091
324	-15704	7538	-1897	-114	699	70	154	140	47	235	47	77156092
286	-15750	7430	-2106	14	798	70	154	140	48	240	48	77156092
416	-15766	7444	-2299	83	790	69	149	137	49	245	49	77156093
550	-15584	7304	-2352	68	843	69	149	137	50	250	50	77156139
950	-15112	7222	-2257	-232	835	62	154	132	51	255	51	77156162
