-16102	3340	-1664	-270	-260	244	-139	167	-25	0	0	0	72742544
-15996	3412	-1608	-198	-273	244	-140	166	-26	1	5	1	72742546
-15952	3314	-1504	-131	-367	244	-140	166	-26	2	10	2	72742546
-15992	3336	-1520	-52	-414	251	-138	162	-32	3	15	3	72742547
-16144	3270	-1554	55	-422	252	-138	162	-32	4	20	4	72742547
-16240	3208	-1600	6	-326	243	-135	161	-33	5	25	5	72742547
-16394	3070	-1554	-87	-325	243	-135	161	-33	6	30	6	72742547
-16444	3050	-1552	-80	-362	223	-135	167	-27	7	35	7	72742548
-16614	2882	-1598	-28	-392	232	-135	167	-27	8	40	8	72742548
-16736	2900	-1564	-57	-333	217	-141	167	-31	9	45	9	72742548
-16732	2902	-1550	-100	-253	217	-141	167	-31	10	50	10	72742548
-16514	2956	-1608	-188	-172	191	-146	166	-32	11	55	11	72742549
-16328	3172	-1534	-295	-221	187	-146	166	-32	12	60	12	72742570
-16190	3304	-1556	-348	-269	176	-140	168	-36	13	65	13	72742574
-16120	3380	-1528	-362	-340	181	-140	168	-36	14	70	14	72742576
-16044	3524	-1620	-398	-322	195	-139	163	-35	15	75	15	72742580
-16006	3554	-1652	-286	-300	187	-139	163	-35	16	80	16	72742587
-15986	3466	-1728	-275	-294	208	-145	159	-33	17	85	17	72742587
-16016	3400	-1736	-253	-286	244	-145	159	-33	18	90	18	72742588
-16096	3304	-1468	-98	-296	258	-136	168	-32	19	95	19	72742588
-16106	3244	-1460	-55	-308	261	-136	168	-32	20	100	20	72742588
-16290	3238	-1496	-101	-308	269	-144	164	-32	21	105	21	72742657
-16396	3182	-1480	-153	-266	280	-144	164	-32	22	110	22	72742678
-16482	3088	-1380	-147	-268	275	-137	171	-29	23	115	23	72742678
-16580	3078	-1406	-113	-304	233	-137	171	-29	24	120	24	72742678
-16626	3216	-1580	-184	-303	193	-138	164	-30	25	125	25	72742679
-16588	3212	-1674	-278	-273	159	-138	164	-30	26	130	26	72742679
-16518	3320	-1560	-287	-250	142	-141	165	-39	27	135	27	72742679
-16298	3344	-1602	-251	-302	114	-141	165	-39	28	140	28	72742679
-16250	3466	-1690	-232	-352	101	-140	164	-28	29	145	29	72742680
-16116	3540	-1748	-186	-370	108	-140	164	-28	30	150	30	72742680
-16216	3578	-1662	-84	-298	122	-143	171	-29	31	155	31	72742680
-16116	3574	-1604	-10	-203	135	-143	171	-29	32	160	32	72742727
-16028	3480	-1558	-7	-211	153	-144	162	-38	33	165	33	72742727
-15962	3516	-1546	-11	-336	205	-144	162	-38	34	170	34	72742727
-16136	3384	-1338	68	-460	237	-147	163	-27	35	175	35	72742728
-16236	3324	-1354	187	-485	235	-147	163	-27	36	180	36	72742728
-16442	3276	-1392	222	-487	234	-137	167	-31	37	185	37	72742728
-16472	3166	-1530	182	-482	205	-137	167	-31	38	190	38	72742728
-16572	3166	-1586	64	-449	189	-139	167	-31	39	195	39	72742728
-16608	3142	-1654	26	-418	177	-139	167	-31	40	200	40	72742729
-16666	3092	-1656	-54	-388	144	-134	168	-32	41	205	41	72742729
-16632	3130	-1596	-37	-382	117	-134	168	-32	42	210	42	72742729
-16682	3158	-1648	-42	-355	113	-141	165	-31	43	215	43	72742729
-16512	3254	-1700	-97	-235	98	-141	165	-31	44	220	44	72742729
-16280	3296	-1682	-220	-153	87	-138	166	-34	45	225	45	72742729
-16202	3346	-1676	-170	-193	75	-138	166	-34	46	230	46	72742730
-16122	3444	-1552	-93	-245	74	-147	165	-33	47	235	47	72742730
-16208	3530	-1376	76	-401	97	-147	165	-33	48	240	48	72742754
-16182	3496	-1416	254	-507	124	-141	169	-31	49	245	49	72742756
-16224	3538	-1444	293	-515	132	-141	169	-31	50	250	50	72742757
-16198	3548	-1568	263	-518	126	-141	165	-27	51	255	51	72742757
-16128	3458	-1662	174	-492	120	-141	165	-27	52	260	52	72742757
-16102	3430	-1756	157	-485	141	-150	168	-28	53	265	53	72742757
-16102	3316	-1608	119	-493	138	-150	168	-28	54	270	54	72742757
-16244	3146	-1342	91	-559	157	-133	171	-31	55	275	55	72742758
-16382	3110	-1394	95	-626	149	-133	171	-31	56	280	56	72742758
-16538	3136	-1438	131	-621	147	-143	161	-39	57	285	57	72742758
-16680	3094	-1448	131	-572	129	-143	161	-39	58	290	58	72742758
-16706	3194	-1504	141	-538	91	-148	168	-34	59	295	59	72742781
-16650	3178	-1492	138	-550	72	-148	168	-34	60	300	60	72742781
-16592	3202	-1516	79	-561	72	-140	168	-32	61	305	61	72742781
-16408	3264	-1438	20	-562	48	-140	168	-32	62	310	62	72742782
-16342	3296	-1516	29	-560	44	-146	162	-28	63	315	63	72742829
-16168	3394	-1516	49	-641	46	-146	162	-28	64	320	64	72742864
-16106	3546	-1412	99	-729	72	-140	162	-28	65	325	65	72742864
-16160	3482	-1472	94	-730	101	-140	162	-28	66	330	66	72742864
-16038	3488	-1484	24	-693	121	-136	168	-30	67	335	67	72742865
-15936	3442	-1548	-146	-569	151	-136	168	-30	68	340	68	72742865
-15870	3486	-1418	-200	-538	200	-138	168	-26	69	345	69	72742865
-15874	3466	-1478	-195	-546	221	-138	168	-26	70	350	70	72742865
-15872	3444	-1410	-152	-591	237	-139	167	-31	71	355	71	72742866
-15966	3470	-1474	-108	-607	240	-139	167	-31	72	360	72	72742866
-16028	3430	-1454	-97	-598	240	-141	177	-29	73	365	73	72742941
-16030	3262	-1478	-181	-603	229	-141	177	-29	74	370	74	72742941
-16236	3248	-1404	-169	-644	220	-144	170	-32	75	375	75	72742941
-16302	3274	-1494	-40	-596	201	-144	170	-32	76	380	76	72742941
-16314	3230	-1498	-25	-555	183	-140	168	-34	77	385	77	72742942
-16330	3188	-1314	-138	-480	159	-140	168	-34	78	390	78	72742942
-16298	3272	-1364	-277	-507	147	-144	162	-34	79	395	79	72742942
-16360	3396	-1442	-328	-479	131	-144	162	-34	80	400	80	72742942
-16310	3390	-1748	-445	-336	100	-135	169	-27	81	405	81	72742943
-16244	3424	-1698	-557	-285	72	-135	169	-27	82	410	82	72742944
-16198	3494	-1558	-530	-313	77	-143	171	-25	83	415	83	72742965
-16250	3574	-1520	-423	-353	71	-143	171	-25	84	420	84	72742992
-16206	3550	-1710	-320	-343	76	-141	167	-29	85	425	85	72742992
-16174	3596	-1702	-231	-350	77	-141	167	-29	86	430	86	72742993
-16172	3618	-1638	-152	-374	81	-133	167	-33	87	435	87	72742993
-16234	3654	-1560	50	-419	66	-133	167	-33	88	440	88	72742993
-16194	3682	-1618	63	-373	63	-138	164	-28	89	445	89	72742993
-16122	3624	-1496	-41	-373	71	-138	164	-28	90	450	90	72742994
-16194	3590	-1330	-160	-403	88	-145	163	-33	91	455	91	72742994
-16292	3422	-1574	-189	-379	100	-145	163	-33	92	460	92	72742994
-16362	3298	-1608	-195	-352	92	-137	165	-33	93	465	93	72742995
-16360	3180	-1720	-223	-268	72	-137	165	-33	94	470	94	72742995
