-16650	940	-2250	-7	315	114	30	240	82	0	0	0	72742499
-16638	928	-2388	6	246	120	36	238	82	1	5	1	72742501
-16650	876	-2266	93	100	136	36	238	82	2	10	2	72742502
-16692	896	-2226	143	66	153	38	240	84	3	15	3	72742504
-16712	922	-2206	134	94	168	38	240	84	4	20	4	72742507
-16632	900	-2260	19	173	142	34	238	86	5	25	5	72742508
-16662	980	-2098	-138	211	112	34	238	86	6	30	6	72742511
-16706	950	-2038	-163	209	96	36	242	88	7	35	7	72742511
-16676	978	-2048	-177	230	77	36	242	88	8	40	8	72742513
-16680	958	-2204	-182	242	54	33	235	87	9	45	9	72742513
-16750	934	-2238	-197	253	53	33	235	87	10	50	10	72742514
-16690	986	-2140	-173	289	36	35	239	87	11	55	11	72742515
-16720	1036	-2078	-160	239	35	35	239	87	12	60	12	72742515
-16732	1044	-2076	-179	206	28	34	240	80	13	65	13	72742517
-16756	1054	-2254	-192	123	6	34	240	80	14	70	14	72742550
-16870	1054	-2132	-170	89	14	34	244	84	15	75	15	72742554
-16866	1096	-2106	-146	70	33	34	244	84	16	80	16	72742554
-16812	1064	-2166	-129	101	54	35	241	87	17	85	17	72742554
-16824	946	-2244	-133	199	56	35	241	87	18	90	18	72742555
-16792	910	-2294	-156	286	60	39	237	87	19	95	19	72742555
-16660	800	-2374	-198	312	69	39	237	87	20	100	20	72742555
-16608	738	-2478	-293	292	53	42	240	80	21	105	21	72742556
-16582	770	-2462	-340	238	49	42	240	80	22	110	22	72742556
-16624	810	-2336	-332	210	48	32	242	88	23	115	23	72742556
-16674	894	-2236	-263	184	73	32	242	88	24	120	24	72742710
-16680	918	-2234	-188	213	72	32	238	78	25	125	25	72742713
-16756	980	-2250	-165	230	70	32	238	78	26	130	26	72742714
-16750	1100	-2248	-121	340	63	37	237	89	27	135	27	72742714
-16760	1122	-2098	-25	442	42	37	237	89	28	140	28	72742714
-16754	1240	-2180	29	464	50	42	240	78	29	145	29	72742714
-16824	1224	-2204	82	432	52	42	240	78	30	150	30	72742714
-16826	1186	-2172	112	353	39	33	239	83	31	155	31	72742714
-16874	1220	-2264	121	330	35	33	239	83	32	160	32	72742715
-16922	1202	-2328	109	319	60	39	239	85	33	165	33	72742715
-16936	1204	-2410	112	319	77	39	239	85	34	170	34	72742715
-16938	1154	-2376	101	350	68	27	239	91	35	175	35	72742715
-16872	1080	-2492	40	409	61	27	239	91	36	180	36	72742715
-16822	1032	-2434	-69	481	49	33	245	85	37	185	37	72742737
-16782	984	-2462	-122	488	44	33	245	85	38	190	38	72742737
-16668	942	-2370	-174	491	36	36	242	86	39	195	39	72742737
-16638	898	-2478	-141	454	46	36	242	86	40	200	40	72742738
-16688	924	-2482	-95	443	51	41	243	83	41	205	41	72742738
-16684	1068	-2472	-39	427	39	41	243	83	42	210	42	72742738
