-16812	-1832	1116	408	49	433	77	163	135	0	0	0	72742507
-16772	-1850	1016	379	69	445	77	163	135	1	5	1	72742508
-16646	-1914	758	363	30	438	83	169	133	2	10	2	72742509
-16778	-2012	968	357	11	442	83	169	133	3	15	3	72742511
-16916	-1914	942	316	22	429	83	169	131	4	20	4	72742512
-16896	-1906	848	338	62	426	83	169	131	5	25	5	72742513
-16922	-1846	1178	150	75	438	84	168	132	6	30	6	72742513
-16816	-1782	1144	153	40	431	84	168	132	7	35	7	72742514
-16744	-1770	788	337	23	435	83	165	137	8	40	8	72742515
-16840	-1694	740	280	55	410	83	165	137	9	45	9	72742516
-16868	-1760	828	222	67	388	79	167	139	10	50	10	72742558
-16946	-1806	926	162	140	349	79	167	139	11	55	11	72742559
-16840	-1792	772	297	181	332	81	167	133	12	60	12	72742564
-16778	-1906	632	352	145	330	81	167	133	13	65	13	72742565
-16862	-1888	838	343	106	317	75	169	129	14	70	14	72742566
-16674	-1922	1056	305	134	324	75	169	129	15	75	15	72742566
-16638	-1962	1064	313	106	333	87	163	135	16	80	16	72742566
-16790	-1772	862	289	53	367	87	163	135	17	85	17	72742566
-16764	-1742	802	303	33	382	83	167	129	18	90	18	72742567
-16822	-1730	826	233	30	374	83	167	129	19	95	19	72742567
-16796	-1624	852	142	19	390	81	163	129	20	100	20	72742567
-16840	-1612	856	220	-3	403	81	163	129	21	105	21	72742567
-16926	-1706	760	207	-3	411	83	169	135	22	110	22	72742568
-16970	-1688	902	60	64	382	83	169	135	23	115	23	72742568
-16990	-1688	1098	250	90	412	84	170	136	24	120	24	72742641
-16962	-1682	760	378	99	421	84	170	136	25	125	25	72742644
-16864	-1862	584	401	121	426	82	166	132	26	130	26	72742645
-16894	-1744	690	274	49	403	82	166	132	27	135	27	72742645
-17016	-1734	932	241	-20	375	82	168	136	28	140	28	72742646
-16946	-1748	916	295	40	342	82	168	136	29	145	29	72742646
-16932	-1696	904	295	28	350	78	164	130	30	150	30	72742647
-16874	-1628	1028	312	-40	338	78	164	130	31	155	31	72742718
-16894	-1694	926	281	-91	328	80	162	128	32	160	32	72742718
-16884	-1602	920	292	-96	333	80	162	128	33	165	33	72742719
-16908	-1566	930	349	-81	327	85	167	137	34	170	34	72742719
-16806	-1562	902	415	-111	349	85	167	137	35	175	35	72742719
-16738	-1564	1004	268	-186	355	80	166	136	36	180	36	72742719
-16816	-1502	1122	64	-315	351	80	166	136	37	185	37	72742719
-16862	-1524	894	287	-273	381	83	169	133	38	190	38	72742719
-16900	-1580	820	302	-258	395	83	169	133	39	195	39	72742720
-17004	-1618	1012	206	-181	408	81	167	133	40	200	40	72742720
-16918	-1680	988	361	-105	425	81	167	133	41	205	41	72742720
-16860	-1752	908	412	-108	424	81	173	131	42	210	42	72742721
-16922	-1758	898	383	-142	427	81	173	131	43	215	43	72742721
-16914	-1704	900	409	-225	431	84	168	134	44	220	44	72742721
-16878	-1636	914	468	-306	428	84	168	134	45	225	45	72742722
-16866	-1532	900	584	-488	449	84	164	138	46	230	46	72742722
-17012	-1472	862	571	-526	458	84	164	138	47	235	47	72742722
-17038	-1466	940	592	-521	456	84	164	136	48	240	48	72742723
-17064	-1340	1052	848	-503	472	84	164	136	49	245	49	72742723
-17044	-1332	1162	1008	-589	498	84	164	136	50	250	50	72742723
-17032	-1380	1082	1047	-652	532	84	164	136	51	255	51	72742723
-17042	-1374	872	1053	-643	565	81	169	133	52	260	52	72742743
-16962	-1380	878	1082	-620	596	81	169	133	53	265	53	72742744
-16930	-1392	926	1108	-676	630	81	165	133	54	270	54	72742744
-16954	-1384	1198	992	-858	668	81	165	133	55	275	55	72742744
-16994	-1354	1306	930	-926	679	84	164	134	56	280	56	72742744
-17010	-1378	1336	953	-906	675	84	164	134	57	285	57	72742744
-16976	-1438	1288	1036	-878	673	85	161	135	58	290	58	72742744
-16958	-1486	1236	1153	-812	676	85	161	135	59	295	59	72742745
-16898	-1440	1286	1280	-806	685	76	164	140	60	300	60	72742745
-16872	-1494	1116	1368	-821	685	76	164	140	61	305	61	72742767
-16904	-1610	1050	1113	-822	647	82	166	130	62	310	62	72742767
-16922	-1578	1074	960	-824	625	82	166	130	63	315	63	72742821
-16976	-1566	916	919	-772	601	75	163	135	64	320	64	72742821
-16956	-1630	946	862	-711	579	75	163	135	65	325	65	72742822
-16760	-1680	1108	805	-740	574	86	170	136	66	330	66	72742822
-16948	-1688	894	483	-779	559	86	170	136	67	335	67	72742822
-16914	-1722	1092	360	-649	530	70	166	136	68	340	68	72742822
-16772	-1772	1174	396	-590	523	70	166	136	69	345	69	72742823
-16720	-1790	1070	640	-590	545	79	163	137	70	350	70	72742823
-16846	-1864	886	664	-506	571	79	163	137	71	355	71	72742823
-16944	-1904	1146	524	-391	547	74	166	138	72	360	72	72742845
-16778	-2010	1448	489	-274	560	74	166	138	73	365	73	72742874
-16662	-2100	1378	441	-215	547	79	165	133	74	370	74	72742874
-16740	-1986	1142	319	-220	533	79	165	133	75	375	75	72742874
-16722	-1974	936	58	-184	494	81	167	139	76	380	76	72742874
-16684	-1920	906	-1	-130	456	81	167	139	77	385	77	72742875
-16572	-1694	1128	-118	-75	411	84	170	144	78	390	78	72742905
-16596	-1562	1052	-288	-123	362	84	170	144	79	395	79	72742905
-16482	-1474	1128	-247	-137	359	80	168	136	80	400	80	72742905
-16552	-1672	898	-140	-211	333	80	168	136	81	405	81	72742906
-16786	-1622	736	-295	-279	295	82	170	134	82	410	82	72742906
-16840	-1588	808	-327	-223	279	82	170	134	83	415	83	72742906
-16812	-1594	758	-184	-179	296	78	166	140	84	420	84	72742906
-16940	-1596	852	-249	-105	284	78	166	140	85	425	85	72742907
-16926	-1534	988	-350	-46	269	82	168	140	86	430	86	72742907
-16856	-1368	860	-330	23	275	82	168	140	87	435	87	72742907
-16918	-1196	1082	-148	69	293	75	169	131	88	440	88	72742907
-16934	-1108	1206	-80	70	297	75	169	131	89	445	89	72742908
-16895	-1108	1091	51	113	297	78	168	135	90	450	90	72742930
-16856	-1108	976	182	155	296	81	167	139	91	455	91	72742952
-16912	-1130	1068	132	117	285	78	166	140	92	460	92	72742953
-16952	-1302	1150	34	116	289	78	166	140	93	465	93	72742953
-16938	-1562	820	150	44	320	81	167	137	94	470	94	72742978
-16930	-1646	682	145	-9	339	81	167	137	95	475	95	72743029
-16892	-1674	938	154	6	316	84	172	136	96	480	96	72743029
-16892	-1542	1396	151	-24	302	84	172	136	97	485	97	72743029
-16860	-1564	1230	163	-1	288	83	169	139	98	490	98	72743030
-16794	-1644	878	288	96	265	83	169	139	99	495	99	72743030
-16684	-1534	936	143	93	212	82	166	136	100	500	100	72743030
-16678	-1478	1012	129	23	214	82	166	136	101	505	101	72743031
-16756	-1570	1126	149	-92	190	83	171	131	102	510	102	72743031
-16906	-1462	1362	0	-117	165	83	171	131	103	515	103	72743031
-16986	-1472	1268	12	-98	177	80	168	140	104	520	104	72743031
-16998	-1658	970	-5	-80	203	80	168	140	105	525	105	72743044
-16950	-1546	1170	71	-77	225	80	164	136	106	530	106	72743045
