-15498	3124	-4458	-231	-365	351	-95	157	-43	0	0	0	72742537
-15570	3124	-4378	-239	-279	354	-98	158	-42	1	5	1	72742560
-15666	3132	-4412	-256	-151	338	-98	158	-42	2	10	2	72742563
-15632	3088	-4444	-267	-81	335	-98	162	-38	3	15	3	72742569
-15596	3164	-4392	-285	43	314	-98	162	-38	4	20	4	72742569
-15494	3222	-4448	-289	139	303	-95	163	-43	5	25	5	72742569
-15430	3246	-4458	-281	162	305	-95	163	-43	6	30	6	72742570
-15256	3288	-4372	-251	154	315	-98	156	-44	7	35	7	72742570
-15248	3344	-4604	-209	85	323	-98	156	-44	8	40	8	72742571
-15228	3290	-4558	-184	38	351	-93	161	-39	9	45	9	72742571
-15172	3298	-4568	-132	-87	372	-93	161	-39	10	50	10	72742571
-15192	3284	-4456	-117	-212	404	-102	158	-36	11	55	11	72742650
-15250	3308	-4518	-115	-278	432	-102	158	-36	12	60	12	72742650
-15330	3220	-4556	-125	-305	441	-95	155	-39	13	65	13	72742650
-15330	3146	-4464	-161	-332	460	-95	155	-39	14	70	14	72742651
-15376	3202	-4476	-212	-309	468	-94	158	-38	15	75	15	72742652
-15464	3152	-4370	-229	-293	458	-94	158	-38	16	80	16	72742689
-15408	3230	-4436	-284	-269	456	-101	157	-43	17	85	17	72742692
-15452	3172	-4536	-329	-254	487	-101	157	-43	18	90	18	72742692
-15514	3144	-4434	-344	-258	477	-93	159	-41	19	95	19	72742693
-15458	3086	-4378	-352	-270	486	-93	159	-41	20	100	20	72742693
-15476	3116	-4474	-318	-307	495	-105	157	-45	21	105	21	72742693
-15512	3066	-4490	-297	-320	491	-105	157	-45	22	110	22	72742693
-15526	3076	-4536	-250	-359	492	-101	161	-39	23	115	23	72742693
-15632	3118	-4562	-214	-378	489	-101	161	-39	24	120	24	72742694
-15612	3120	-4520	-198	-369	479	-95	157	-41	25	125	25	72742694
-15660	3120	-4500	-188	-306	472	-95	157	-41	26	130	26	72742694
-15610	2982	-4744	-222	-250	451	-96	154	-42	27	135	27	72742694
-15624	2996	-4618	-255	-227	445	-96	154	-42	28	140	28	72742694
-15596	3088	-4556	-316	-224	418	-97	159	-47	29	145	29	72742695
-15588	3066	-4740	-379	-252	412	-97	159	-47	30	150	30	72742695
-15524	3048	-4748	-413	-288	413	-93	161	-37	31	155	31	72742695
-15580	3062	-4776	-453	-330	408	-93	161	-37	32	160	32	72742695
-15562	3034	-4786	-472	-393	430	-93	159	-43	33	165	33	72742695
-15586	3106	-4830	-477	-418	431	-93	159	-43	34	170	34	72742695
-15642	3166	-4872	-467	-405	444	-91	159	-41	35	175	35	72742696
-15582	3104	-4804	-467	-354	457	-91	159	-41	36	180	36	72742696
-15644	3076	-4792	-455	-301	458	-92	162	-38	37	185	37	72742696
-15584	3060	-4726	-472	-286	471	-92	162	-38	38	190	38	72742746
-15616	3026	-4838	-491	-272	463	-101	159	-39	39	195	39	72742746
-15598	2994	-4752	-591	-304	463	-101	159	-39	40	200	40	72742747
