-12184	-7944	-8354	-69	419	-359	79	55	231	0	0	0	72742520
-12150	-7914	-8400	-25	431	-377	79	55	231	1	5	1	72742539
-12152	-7894	-8296	-9	439	-375	78	52	236	2	10	2	72742541
-12092	-7848	-8332	5	460	-367	78	52	236	3	15	3	72742542
-12126	-7834	-8252	5	479	-366	82	50	230	4	20	4	72742542
-12008	-7872	-8262	2	490	-357	82	50	230	5	25	5	72742542
-12010	-7870	-8148	2	503	-349	72	50	230	6	30	6	72742543
-11944	-7876	-8200	11	463	-326	72	50	230	7	35	7	72742543
-11934	-7902	-8142	17	465	-318	80	48	238	8	40	8	72742543
-11936	-7840	-8052	15	443	-299	80	48	238	9	45	9	72742543
-11894	-7864	-8076	9	436	-269	77	53	233	10	50	10	72742544
-11844	-7814	-7994	-8	432	-264	77	53	233	11	55	11	72742544
-11920	-7902	-8040	7	396	-242	73	49	233	12	60	12	72742544
-11958	-7868	-8004	4	385	-218	73	49	233	13	65	13	72742544
-11986	-7880	-8104	2	370	-198	78	56	238	14	70	14	72742545
-12004	-7912	-8092	-5	364	-165	78	56	238	15	75	15	72742545
-12022	-7906	-8126	-3	328	-118	71	51	237	16	80	16	72742545
-11990	-7912	-8182	0	330	-117	71	51	237	17	85	17	72742545
-12002	-7918	-8166	-8	330	-79	77	47	227	18	90	18	72742546
-12052	-7976	-8160	-15	300	-46	77	47	227	19	95	19	72742546
-11976	-7986	-8154	-35	288	-49	70	52	230	20	100	20	72742568
-11974	-7992	-8152	-31	291	-25	70	52	230	21	105	21	72742569
-11990	-8054	-8160	-29	273	-8	74	50	232	22	110	22	72742653
-11996	-8014	-8070	-40	256	-6	74	50	232	23	115	23	72742655
-12028	-8058	-8048	-24	225	-2	75	53	237	24	120	24	72742655
-11986	-8002	-8054	-11	221	-16	75	53	237	25	125	25	72742655
-12008	-8100	-7986	-19	201	-28	79	55	229	26	130	26	72742656
-12086	-8100	-8020	-22	193	-37	79	55	229	27	135	27	72742656
-12002	-8140	-8090	-1	188	-20	69	49	235	28	140	28	72742656
-11980	-8100	-8150	12	184	-46	69	49	235	29	145	29	72742656
-12082	-8158	-8132	47	178	-48	73	53	235	30	150	30	72742656
-12020	-8080	-8184	86	190	-47	73	53	235	31	155	31	72742699
-12034	-8100	-8178	85	166	-42	71	47	231	32	160	32	72742699
-12048	-8072	-8138	127	156	-53	71	47	231	33	165	33	72742699
-12004	-8188	-8176	147	162	-37	74	52	230	34	170	34	72742699
-11956	-8160	-8186	154	142	-30	74	52	230	35	175	35	72742699
