-16130	-1892	1224	-1059	409	645	-92	185	-1	5465	27325	5465	76037446
-16079	-1907	1282	-944	433	603	-91	179	1	5466	27330	5466	76037496
-16096	-1914	1350	-883	460	551	-92	180	1	5467	27335	5467	76037506
-16051	-1922	1444	-838	502	481	-95	183	-1	5468	27340	5468	76037543
-16028	-1914	1513	-826	519	406	-95	183	0	5469	27345	5469	76037544
-15995	-1856	1562	-850	516	355	-94	184	2	5470	27350	5470	76037544
-15902	-1869	1694	-957	504	285	-94	184	0	5471	27355	5471	76037544
-15800	-1924	1754	-1124	422	244	-92	182	-6	5472	27360	5472	76037545
-15764	-1906	1835	-1228	305	230	-93	181	-4	5473	27365	5473	76037546
-15752	-1906	2012	-1354	43	211	-99	179	3	5474	27370	5474	76037547
-15753	-1930	2006	-1310	-233	163	-99	179	2	5475	27375	5475	76037547
-15810	-1948	1878	-1133	-445	122	-98	178	-2	5476	27380	5476	76037548
-15816	-2040	1702	-1010	-532	99	-98	179	-2	5477	27385	5477	76037549
-15908	-2096	1690	-883	-570	39	-97	181	-3	5478	27390	5478	76037549
-15902	-2138	1788	-905	-532	-15	-97	181	-3	5479	27395	5479	76037563
-15834	-2141	1928	-977	-503	-41	-97	181	-5	5480	27400	5480	76037614
-15781	-2097	2139	-1147	-561	-67	-97	181	-4	5481	27405	5481	76037614
-15670	-2042	2275	-1284	-749	-92	-95	181	1	5482	27410	5482	76037621
-15652	-2065	2369	-1381	-958	-114	-95	180	0	5483	27415	5483	76037648
-15648	-2098	2403	-1462	-1302	-151	-96	176	-2	5484	27420	5484	76037649
-15702	-2118	2376	-1428	-1561	-208	-95	178	-2	5485	27425	5485	76037651
-15700	-2112	2304	-1362	-1746	-269	-90	184	-2	5486	27430	5486	76037651
-15750	-2111	2261	-1356	-1862	-308	-90	184	-1	5487	27435	5487	76037651
-15793	-2099	2337	-1392	-2054	-369	-91	185	1	5488	27440	5488	76037652
-15892	-2042	2357	-1479	-2167	-429	-91	184	2	5489	27445	5489	76037652
-15898	-1956	2449	-1568	-2214	-440	-93	179	5	5490	27450	5490	76037653
-15922	-1942	2577	-1725	-2305	-470	-93	179	4	5491	27455	5491	76037653
-15963	-1979	2690	-1954	-2406	-519	-94	180	2	5492	27460	5492	76037653
-16009	-2021	2726	-2096	-2482	-535	-95	180	1	5493	27465	5493	76037654
-15939	-2120	2742	-2360	-2641	-546	-97	179	-5	5494	27470	5494	76037661
-15854	-2183	2613	-2552	-2818	-555	-96	180	-4	5495	27475	5495	76037689
-15815	-2223	2502	-2661	-3011	-560	-93	185	1	5496	27480	5496	76037690
-15803	-2280	2473	-2698	-3168	-555	-93	185	1	5497	27485	5497	76037692
-15884	-2337	2543	-2749	-3413	-542	-93	187	3	5498	27490	5498	76037694
-15970	-2370	2692	-2773	-3585	-550	-93	187	2	5499	27495	5499	76037698
-15989	-2324	2773	-2814	-3659	-564	-93	187	-1	5500	27500	5500	76037699
-16069	-2317	2845	-2931	-3759	-575	-92	187	-1	5501	27505	5501	76037700
-16052	-2285	2864	-2991	-3836	-576	-88	186	0	5502	27510	5502	76037702
-16044	-2231	2730	-2989	-3880	-564	-90	185	1	5503	27515	5503	76037703
-16079	-2181	2602	-3020	-3970	-554	-96	180	4	5504	27520	5504	76037704
-16126	-2177	2523	-3111	-4063	-552	-94	181	3	5505	27525	5505	76037705
-16170	-2244	2516	-3216	-4123	-568	-87	185	1	5506	27530	5506	76037705
-16173	-2302	2572	-3187	-4162	-559	-87	185	2	5507	27535	5507	76037706
-16175	-2433	2610	-3161	-4296	-550	-89	183	5	5508	27540	5508	76037706
-16257	-2393	2670	-3178	-4452	-562	-88	182	5	5509	27545	5509	76037706
-16252	-2436	2718	-3174	-4513	-569	-85	179	7	5510	27550	5510	76037707
-16290	-2424	2694	-3101	-4542	-570	-85	180	7	5511	27555	5511	76037707
-16445	-2403	2759	-3020	-4478	-570	-86	182	8	5512	27560	5512	76037707
-16500	-2412	2682	-2953	-4398	-587	-87	183	7	5513	27565	5513	76037709
-16561	-2408	2442	-2830	-4286	-589	-93	189	1	5514	27570	5514	76037709
-16628	-2416	2090	-2742	-4266	-565	-91	188	1	5515	27575	5515	76037710
-16669	-2391	1924	-2673	-4270	-591	-84	182	2	5516	27580	5516	76037710
-16630	-2375	1839	-2666	-4285	-603	-84	182	1	5517	27585	5517	76037711
-16710	-2204	1697	-2622	-4304	-608	-86	180	-2	5518	27590	5518	76037712
-16660	-2038	1682	-2517	-4285	-512	-87	181	-1	5519	27595	5519	76037713
-16602	-1853	1639	-2511	-4320	-447	-89	183	1	5520	27600	5520	76037714
-16550	-1670	1660	-2555	-4418	-319	-90	184	2	5521	27605	5521	76037717
-16488	-1470	1690	-2708	-4570	-151	-92	186	8	5522	27610	5522	76037735
-16608	-1310	1672	-2847	-4696	-69	-92	184	8	5523	27615	5523	76037777
-16792	-1158	1794	-2966	-4797	41	-90	178	6	5524	27620	5524	76037777
-16921	-1198	1903	-2824	-4738	99	-90	180	8	5525	27625	5525	76037778
-16998	-1264	1858	-2579	-4670	150	-88	186	14	5526	27630	5526	76037778
-16961	-1340	1573	-2407	-4657	168	-89	186	14	5527	27635	5527	76037778
-17079	-1253	1366	-2198	-4601	213	-94	186	12	5528	27640	5528	76037779
-17111	-1168	1523	-2138	-4450	272	-92	185	13	5529	27645	5529	76037779
-17077	-1031	1708	-2097	-4311	326	-83	179	17	5530	27650	5530	76037779
-16957	-847	1825	-1970	-4066	408	-84	180	16	5531	27655	5531	76037780
-16811	-731	1558	-1709	-3767	487	-86	186	12	5532	27660	5532	76037780
-16611	-689	1416	-1606	-3565	562	-86	185	13	5533	27665	5533	76037781
-16266	-626	1585	-1714	-3400	748	-85	183	15	5534	27670	5534	76037781
-16104	-474	2194	-2088	-3537	941	-85	182	16	5535	27675	5535	76037785
-16048	-432	2578	-2306	-3685	1077	-86	180	18	5536	27680	5536	76037801
-15973	-374	3006	-2463	-3855	1293	-85	181	17	5537	27685	5537	76037801
-15906	-516	3034	-2426	-4020	1496	-83	185	13	5538	27690	5538	76037802
-15804	-699	2838	-2296	-4165	1665	-82	185	13	5539	27695	5539	76037802
-15712	-732	2699	-2220	-4241	1772	-79	187	11	5540	27700	5540	76037803
-15550	-677	2582	-2124	-4370	1940	-80	187	11	5541	27705	5541	76037803
-15432	-456	2586	-2017	-4419	2040	-86	188	12	5542	27710	5542	76037803
-15354	-304	2656	-1905	-4449	2089	-87	187	13	5543	27715	5543	76037809
-15232	-208	2774	-1670	-4512	2122	-90	184	16	5544	27720	5544	76037835
-15174	-167	2779	-1446	-4509	2121	-88	184	17	5545	27725	5545	76037858
-15128	-133	2860	-1347	-4492	2107	-81	185	19	5546	27730	5546	76037859
-15142	-224	2952	-1186	-4509	2087	-82	186	18	5547	27735	5547	76037859
-15120	-466	2973	-1085	-4530	2078	-84	188	14	5548	27740	5548	76037860
-15118	-569	3034	-1039	-4591	2050	-84	188	15	5549	27745	5549	76037861
-15190	-606	3048	-1010	-4629	2052	-83	187	21	5550	27750	5550	76037861
