-16558	342	-2428	404	-54	-66	-69	25	167	1	1	1	78917931	
-16612	144	-2592	405	-62	-54	-69	25	167	2	6	2	78917931	
-16624	40	-2494	302	-67	-37	-63	23	171	3	11	3	78917931	
-16666	-82	-2540	110	-87	-32	-63	23	171	4	16	4	78917931	
-16664	-122	-2598	-144	-139	-7	-62	22	168	5	21	5	78917931	
-16690	-170	-2662	-367	-168	31	-62	22	168	6	26	6	78917943	
-16688	-58	-2712	-628	-181	52	-57	25	167	7	31	7	78917968	
-16654	168	-2620	-851	-196	75	-57	25	167	8	36	8	78917968	
-16526	568	-2626	-979	-213	101	-63	21	167	9	41	9	78917969	
-16632	590	-2548	-981	-255	131	-63	21	167	10	46	10	78917969	
-16658	598	-2450	-961	-238	141	-62	20	164	11	51	11	78917969	
-16560	654	-2542	-920	-225	131	-62	20	164	12	56	12	78917969	
-16706	740	-2576	-840	-209	130	-64	16	168	13	61	13	78917969	
-16672	830	-2460	-643	-175	137	-64	16	168	14	66	14	78917969	
-16872	996	-2330	-398	-84	192	-64	22	172	15	71	15	78917969	
-16858	1094	-2202	-122	23	223	-64	22	172	16	76	16	78917969	
-16934	942	-2084	106	106	207	-60	20	166	17	81	17	78917978	
-16952	788	-1978	333	148	142	-60	20	166	18	86	18	78918015	
-16848	830	-2058	531	168	129	-64	20	164	19	91	19	78918015	
-16864	550	-2186	678	179	151	-64	20	164	20	96	20	78918015	
-16860	392	-2260	666	202	144	-68	28	170	21	101	21	78918016	
-16826	302	-2394	593	194	81	-68	28	170	22	106	22	78918016	
-16954	252	-2496	496	182	72	-61	21	169	23	111	23	78918016	
-16806	328	-2526	410	182	110	-61	21	169	24	116	24	78918016	
-16782	344	-2480	328	175	173	-66	20	168	25	121	25	78918042	
-16632	528	-2502	230	183	208	-66	20	168	26	126	26	78918053	
-16642	454	-2530	196	184	223	-67	23	167	27	131	27	78918053	
-16582	590	-2552	131	173	210	-67	23	167	28	136	28	78918054	
-16640	688	-2634	72	161	230	-60	24	174	29	141	29	78918054	
-16668	776	-2584	44	180	291	-60	24	174	30	146	30	78918054	
-16546	880	-2602	64	167	319	-65	25	161	31	151	31	78918054	
-16556	862	-2494	89	136	328	-65	25	161	32	156	32	78918055	
-16552	750	-2516	129	104	357	-68	20	172	33	161	33	78918091	
-16574	622	-2406	182	67	374	-68	20	172	34	166	34	78918112	
-16606	696	-2504	231	44	361	-60	22	164	35	171	35	78918112	
-16618	624	-2324	332	33	312	-60	22	164	36	176	36	78918112	
-16536	520	-2250	417	50	243	-63	27	171	37	181	37	78918112	
-16594	450	-2332	439	20	180	-63	27	171	38	186	38	78918113	
-16530	384	-2476	389	-9	133	-62	24	166	39	191	39	78918113	
-16484	414	-2552	296	-56	102	-62	24	166	40	196	40	78918113	
-16538	440	-2594	208	-81	100	-65	19	161	41	201	41	78918113	
-16526	430	-2658	127	-74	81	-65	19	161	42	206	42	78918115	
-16502	428	-2676	1	-120	15	-64	18	170	43	211	43	78918152	
-16488	400	-2758	-115	-144	-7	-64	18	170	44	216	44	78918155	
-16440	392	-2626	-203	-176	-13	-65	19	165	45	221	45	78918155	
-16418	542	-2674	-332	-216	-10	-65	19	165	46	226	46	78918155	
-16374	706	-2546	-380	-255	-49	-60	20	168	47	231	47	78918155	
-16374	672	-2582	-393	-300	-70	-60	20	168	48	236	48	78918155	
-16422	694	-2492	-380	-326	-132	-68	18	170	49	241	49	78918155	
-16456	740	-2564	-382	-336	-182	-68	18	170	50	246	50	78918177	
-16396	824	-2572	-379	-369	-208	-64	26	164	51	251	51	78918190	
-16470	778	-2472	-347	-403	-202	-64	26	164	52	256	52	78918190	
-16566	792	-2432	-290	-417	-186	-60	20	166	53	261	53	78918190	
-16620	564	-2448	-195	-394	-203	-60	20	166	54	266	54	78918190	
-16658	390	-2368	-146	-363	-247	-65	27	167	55	271	55	78918190	
-16720	334	-2158	-122	-316	-288	-65	27	167	56	276	56	78918190	
-16682	342	-2138	-134	-290	-304	-64	24	172	57	281	57	78918190	
-16756	390	-2238	-130	-261	-300	-64	24	172	58	286	58	78918190	
-16688	468	-2350	-133	-244	-307	-67	25	167	59	291	59	78918190	
-16788	376	-2402	-152	-269	-309	-67	25	167	60	296	60	78918190	
-16734	468	-2386	-177	-256	-312	-64	24	168	61	301	61	78918220	
-16632	556	-2360	-200	-231	-309	-64	24	168	62	306	62	78918233	
-16660	706	-2402	-184	-241	-299	-63	23	169	63	311	63	78918233	
-16584	922	-2450	-138	-262	-288	-63	23	169	64	316	64	78918233	
-16588	950	-2492	-38	-250	-288	-61	19	163	65	321	65	78918233	
-16660	838	-2516	60	-228	-280	-61	19	163	66	326	66	78918233	
-16612	700	-2418	117	-215	-286	-63	21	169	67	331	67	78918233	
-16674	470	-2560	139	-183	-296	-63	21	169	68	336	68	78918233	
-16736	382	-2616	80	-166	-317	-64	18	168	69	341	69	78918233	
-16716	398	-2664	-24	-119	-309	-64	18	168	70	346	70	78918274	
-16738	418	-2524	-143	-67	-273	-63	19	165	71	351	71	78918279	
-16886	562	-2520	-217	-4	-278	-63	19	165	72	356	72	78918279	
-16818	744	-2334	-173	117	-269	-65	21	167	73	361	73	78918279	
-16718	884	-2172	-111	188	-272	-65	21	167	74	366	74	78918279	
-16758	880	-2178	32	203	-268	-62	24	172	75	371	75	78918279	
-16746	758	-2182	222	226	-280	-62	24	172	76	376	76	78918279	
-16744	900	-2076	428	267	-309	-60	20	168	77	381	77	78918279	
-16738	954	-1974	637	279	-318	-60	20	168	78	386	78	78918292	
-16748	942	-2148	829	278	-318	-68	28	168	79	391	79	78918329	
-16736	762	-2168	1013	280	-309	-68	28	168	80	396	80	78918329	
-16798	764	-2280	1121	274	-295	-60	20	168	81	401	81	78918329	
-16774	700	-2410	1259	258	-265	-60	20	168	82	406	82	78918329	
-16604	584	-2386	1332	265	-222	-61	23	167	83	411	83	78918329	
-16646	514	-2580	1318	228	-213	-61	23	167	84	416	84	78918329	
-16596	328	-2638	1272	188	-210	-66	18	166	85	421	85	78918329	
-16494	368	-2760	1195	162	-220	-66	18	166	86	426	86	78918366	
-16534	426	-2724	1086	107	-218	-62	28	170	87	431	87	78918366	
-16550	356	-2842	966	63	-194	-62	28	170	88	436	88	78918366	
-16544	228	-2888	830	27	-195	-62	16	172	89	441	89	78918366	
-16522	258	-2780	677	-7	-197	-62	16	172	90	446	90	78918366	
-16438	230	-2860	507	-28	-197	-63	25	171	91	451	91	78918366	
-16556	220	-2852	325	-78	-199	-63	25	171	92	456	92	78918367	
-16468	268	-2758	170	-115	-195	-61	23	171	93	461	93	78918367	
-16516	198	-2730	38	-145	-200	-61	23	171	94	466	94	78918367	
-16476	112	-2648	-103	-170	-172	-60	22	166	95	471	95	78918367	
-16506	156	-2722	-226	-197	-185	-60	22	166	96	476	96	78918367	
-16578	262	-2750	-324	-253	-159	-54	20	172	97	481	97	78918367	
-16634	214	-2682	-377	-232	-116	-54	20	172	98	486	98	78918367	
-16622	88	-2522	-434	-204	-126	-66	28	166	99	491	99	78918414	
-16542	80	-2520	-519	-224	-99	-66	28	166	100	496	100	78918414	
-16616	80	-2540	-596	-252	-100	-67	19	167	101	501	101	78918414	
-16722	212	-2392	-607	-240	-108	-67	19	167	102	506	102	78918414	
-16596	328	-2268	-568	-183	-115	-62	18	168	103	511	103	78918414	
-16556	448	-2246	-572	-184	-107	-62	18	168	104	516	104	78918415	
-16560	428	-2314	-537	-248	-101	-58	22	170	105	521	105	78918415	
-16564	484	-2402	-489	-289	-108	-58	22	170	106	526	106	78918415	
-16612	606	-2556	-455	-288	-114	-62	24	162	107	531	107	78918441	
-16576	584	-2620	-367	-288	-123	-62	24	162	108	536	108	78918452	
-16560	548	-2570	-293	-271	-145	-63	23	167	109	541	109	78918452	
-16666	578	-2528	-233	-275	-144	-63	23	167	110	546	110	78918452	
-16608	624	-2502	-163	-298	-117	-62	18	166	111	551	111	78918452	
-16598	660	-2560	-87	-325	-87	-62	18	166	112	556	112	78918452	
-16676	478	-2562	-32	-337	-56	-67	23	169	113	561	113	78918452	
-16682	448	-2518	-5	-352	-60	-67	23	169	114	566	114	78918461	
-16596	408	-2584	7	-356	-54	-68	24	172	115	571	115	78918496	
-16706	426	-2624	4	-372	-48	-68	24	172	116	576	116	78918496	
-16760	434	-2584	-2	-360	-54	-66	22	174	117	581	117	78918496	
-16822	542	-2476	-1	-339	-42	-66	22	174	118	586	118	78918496	
-16838	466	-2462	-14	-323	-21	-58	22	172	119	591	119	78918497	
-16856	594	-2400	16	-299	-4	-58	22	172	120	596	120	78918497	
-16800	430	-2444	65	-267	4	-66	22	170	121	601	121	78918497	
-16804	416	-2334	113	-238	-5	-66	22	170	122	606	122	78918497	
-16804	394	-2378	98	-247	-14	-62	18	170	123	611	123	78918498	
-16754	250	-2446	60	-264	-5	-62	18	170	124	616	124	78918525	
-16704	358	-2552	-15	-270	14	-64	20	168	125	621	125	78918525	
-16650	344	-2596	-73	-244	10	-64	20	168	126	626	126	78918525	
-16648	488	-2574	-165	-239	8	-63	17	169	127	631	127	78918526	
-16588	676	-2574	-230	-251	36	-63	17	169	128	636	128	78918526	
-16532	610	-2498	-242	-267	63	-66	24	168	129	641	129	78918526	
-16570	430	-2574	-244	-290	105	-66	24	168	130	646	130	78918526	
-16562	374	-2558	-243	-263	99	-65	19	169	131	651	131	78918536	
-16534	416	-2426	-265	-254	102	-65	19	169	132	656	132	78918575	
-16510	490	-2422	-285	-265	82	-65	23	171	133	661	133	78918575	
-16536	430	-2446	-306	-274	102	-65	23	171	134	666	134	78918576	
-16644	416	-2524	-338	-300	83	-63	21	169	135	671	135	78918576	
-16638	350	-2500	-373	-306	92	-63	21	169	136	676	136	78918576	
-16592	420	-2412	-429	-326	79	-56	24	170	137	681	137	78918576	
-16668	406	-2404	-445	-298	60	-56	24	170	138	686	138	78918576	
-16550	510	-2280	-430	-242	35	-65	21	163	139	691	139	78918604	
-16786	552	-2464	-427	-244	21	-65	21	163	140	696	140	78918616	
-16628	598	-2358	-385	-251	12	-65	19	167	141	701	141	78918618	
-16620	704	-2368	-320	-238	-5	-65	19	167	142	706	142	78918618	
-16616	710	-2324	-241	-204	-37	-62	20	164	143	711	143	78918619	
-16616	822	-2250	-140	-174	-59	-62	20	164	144	716	144	78918620	
-16810	746	-2350	-37	-189	-64	-62	22	170	145	721	145	78918621	
-16540	850	-2292	101	-176	-27	-62	22	170	146	726	146	78918621	
-16882	642	-2530	212	-180	13	-64	20	170	147	731	147	78918727	
-16710	438	-2522	281	-182	39	-64	20	170	148	736	148	78918746	
-16582	384	-2392	301	-136	46	-68	28	166	149	741	149	78918750	
-16798	228	-2438	226	-129	55	-68	28	166	150	746	150	78918751	
-16718	166	-2490	147	-112	61	-61	17	169	151	751	151	78918752	
-16674	104	-2528	14	-110	92	-61	17	169	152	756	152	78918753	
-16710	154	-2502	-143	-98	97	-67	21	167	153	761	153	78918753	
-16686	212	-2576	-305	-83	81	-67	21	167	154	766	154	78918754	
-16610	376	-2522	-436	-65	85	-63	21	169	155	771	155	78918754	
-16574	466	-2570	-547	-60	90	-63	21	169	156	776	156	78918754	
-16520	652	-2438	-593	-69	84	-65	23	169	157	781	157	78918776	
-16524	776	-2470	-574	-56	73	-65	23	169	158	786	158	78918785	
-16624	832	-2452	-513	-40	50	-64	22	168	159	791	159	78918785	
-16646	750	-2454	-435	-38	59	-64	22	168	160	796	160	78918785	
-16618	724	-2340	-349	-56	51	-68	18	168	161	801	161	78918785	
-16762	576	-2330	-270	-34	69	-68	18	168	162	806	162	78918785	
-16536	596	-2370	-233	-20	61	-66	20	168	163	811	163	78918785	
-16682	432	-2398	-166	66	41	-66	20	168	164	816	164	78918785	
-16630	514	-2398	-207	122	44	-64	14	166	165	821	165	78918785	
-16688	272	-2438	-336	140	52	-64	14	166	166	826	166	78918785	
-16596	270	-2318	-482	165	92	-64	24	166	167	831	167	78918785	
-16830	252	-2510	-609	210	104	-64	24	166	168	836	168	78918786	
-16698	398	-2514	-714	245	106	-60	22	168	169	841	169	78918786	
-16870	388	-2532	-853	244	128	-60	22	168	170	846	170	78918795	
-16900	418	-2510	-933	236	121	-61	19	169	171	851	171	78918795	
-16904	330	-2600	-994	228	107	-61	19	169	172	856	172	78918795	
-16950	340	-2746	-1069	228	92	-64	22	168	173	861	173	78918795	
-17020	320	-2746	-1153	239	33	-64	22	168	174	866	174	78918795	
-17100	436	-2820	-1280	243	-3	-62	22	166	175	871	175	78918795	
-17292	268	-2854	-1410	205	-55	-62	22	166	176	876	176	78918795	
-17464	172	-2900	-1645	199	-111	-61	27	167	177	881	177	78918795	
-17502	-12	-2838	-1974	235	-60	-61	27	167	178	886	178	78918795	
-17334	68	-2828	-2317	181	-7	-63	25	169	179	891	179	78918795	
-17340	-146	-2944	-2706	148	106	-63	25	169	180	896	180	78918795	
-17532	90	-3146	-3011	41	77	-65	23	167	181	901	181	78918795	
-17508	-58	-2926	-3029	-168	-286	-65	23	167	182	906	182	78918818	
-16950	-220	-3076	-3576	-74	-256	-64	20	164	183	911	183	78918827	
-16782	80	-3074	-4088	34	-42	-64	20	164	184	916	184	78918827	
-16684	-140	-3092	-4064	-336	-333	-66	26	164	185	921	185	78918827	
-16706	-24	-3172	-4549	-403	-460	-66	26	164	186	926	186	78918827	
-16418	-162	-3112	-4981	-279	-456	-61	25	167	187	931	187	78918827	
-16204	62	-3190	-5288	-362	-565	-61	25	167	188	936	188	78918827	
-16582	-8	-3294	-5522	-471	-687	-64	20	166	189	941	189	78918827	
-16644	50	-3104	-5915	-519	-839	-64	20	166	190	946	190	78918827	
-16268	476	-3136	-6316	-438	-772	-60	20	166	191	951	191	78918828	
-16334	472	-3098	-6247	-450	-720	-60	20	166	192	956	192	78918836	
-16168	50	-2938	-6214	-476	-671	-64	28	162	193	961	193	78918871	
-16632	-160	-2880	-6427	-430	-530	-64	28	162	194	966	194	78918871	
-16806	32	-2916	-6683	-479	-661	-68	26	168	195	971	195	78918872	
-17338	-62	-2864	-6846	-523	-808	-68	26	168	196	976	196	78918872	
-17570	236	-2758	-6789	-584	-921	-62	20	168	197	981	197	78918872	
-17860	574	-2728	-6537	-564	-1043	-62	20	168	198	986	198	78918900	
-17900	914	-2880	-6228	-472	-1013	-66	20	168	199	991	199	78918909	
-17794	1010	-2838	-5969	-398	-1077	-66	20	168	200	996	200	78918910	
-17740	736	-2754	-5955	-479	-1083	-63	19	159	201	1001	201	78918910	
-17574	542	-2306	-6185	-728	-1148	-63	19	159	202	1006	202	78918910	
-17842	618	-2250	-5596	-756	-1206	-63	17	159	203	1011	203	78918911	
-17926	1004	-2450	-4759	-777	-1014	-63	17	159	204	1016	204	78918911	
-17798	1440	-2414	-4360	-761	-1085	-64	24	158	205	1021	205	78918911	
-17756	2186	-2432	-4135	-750	-1201	-64	24	158	206	1026	206	78918921	
-17630	2588	-2642	-3611	-689	-1098	-63	27	161	207	1031	207	78918947	
-17302	2884	-2646	-3203	-610	-944	-63	27	161	208	1036	208	78918947	
-16916	3042	-2606	-2786	-607	-862	-66	22	162	209	1041	209	78918948	
-16582	3046	-2636	-2204	-724	-838	-66	22	162	210	1046	210	78918948	
-16350	2902	-2694	-1563	-923	-838	-60	22	160	211	1051	211	78918949	
-16192	2640	-2574	-910	-1122	-803	-60	22	160	212	1056	212	78918950	
-15996	2206	-2390	-295	-1254	-727	-62	22	158	213	1061	213	78918950	
-15956	1772	-2394	106	-1378	-625	-62	22	158	214	1066	214	78918951	
-15884	1528	-2466	405	-1504	-531	-62	20	166	215	1071	215	78918951	
-16030	1306	-2468	663	-1610	-463	-62	20	166	216	1076	216	78918952	
-16192	1188	-2480	950	-1672	-439	-63	19	157	217	1081	217	78918966	
-16396	910	-2566	1193	-1748	-427	-63	19	157	218	1086	218	78918984	
-16682	598	-2426	1458	-1836	-440	-62	24	160	219	1091	219	78918984	
-17112	226	-2638	1796	-1913	-495	-62	24	160	220	1096	220	78918984	
-17546	224	-2680	2338	-1898	-631	-64	20	162	221	1101	221	78918984	
-17734	388	-2534	3112	-1739	-824	-64	20	162	222	1106	222	78918984	
