-13294	-468	-8938	-2290	-1	-112	-313	159	-89	0	0	0	55621
-13326	-422	-8958	-2263	14	-112	-313	159	-89	1	5	1	55635
-13332	-414	-8827	-2225	39	-97	-311	161	-87	2	10	2	55635
-13278	-427	-8816	-2193	48	-72	-310	160	-88	3	15	3	55635
-13314	-444	-8807	-2145	16	-58	-308	156	-90	4	20	4	55635
-13340	-446	-8863	-2100	-19	-53	-310	157	-89	5	25	5	55635
-13418	-379	-8820	-2047	-64	-48	-317	163	-83	6	30	6	55635
-13484	-374	-8825	-2008	-88	-99	-316	162	-85	7	35	7	55645
-13529	-403	-8838	-1996	-55	-164	-313	157	-91	8	40	8	55690
-13546	-398	-8836	-2005	29	-230	-313	157	-91	9	45	9	55715
-13555	-481	-8781	-2069	236	-300	-318	162	-90	10	50	10	55715
-13508	-441	-8781	-2160	435	-333	-317	163	-90	11	55	11	55715
-13473	-422	-8708	-2253	619	-325	-311	165	-91	12	60	12	55715
-13379	-379	-8732	-2338	751	-289	-313	165	-91	13	65	13	55716
-13242	-341	-8772	-2367	805	-213	-319	165	-89	14	70	14	55716
-13056	-351	-8816	-2361	768	-102	-318	163	-90	15	75	15	55723
-12872	-333	-8986	-2288	620	5	-313	155	-93	16	80	16	55753
-12840	-399	-9070	-2162	354	88	-313	156	-92	17	85	17	55753
-12879	-425	-9160	-2002	17	128	-311	161	-89	18	90	18	55753
-13133	-529	-9228	-1863	-343	129	-311	160	-91	19	95	19	55753
-13318	-521	-9233	-1787	-579	85	-311	159	-95	20	100	20	55753
-13577	-479	-9194	-1758	-689	23	-312	159	-92	21	105	21	55753
-13843	-492	-9119	-1784	-638	-66	-313	159	-87	22	110	22	55753
-14000	-474	-8956	-1847	-446	-164	-314	159	-85	23	115	23	55753
-14048	-414	-8851	-1917	-148	-243	-315	159	-83	24	120	24	55753
-14016	-308	-8757	-1985	208	-311	-313	158	-85	25	125	25	55753
-13854	-209	-8714	-2053	587	-347	-311	157	-87	26	130	26	55753
-13662	-223	-8678	-2116	899	-339	-311	158	-91	27	135	27	55754
-13482	-208	-8667	-2178	1088	-327	-311	159	-93	28	140	28	55759
-13386	-223	-8718	-2223	1170	-305	-313	160	-90	29	145	29	55762
-13304	-295	-8790	-2257	1156	-270	-315	161	-87	30	150	30	55762
-13181	-376	-8823	-2294	1041	-227	-314	162	-87	31	155	31	55763
-13087	-411	-8804	-2321	853	-184	-312	164	-88	32	160	32	55775
-13058	-408	-8804	-2325	614	-142	-313	163	-89	33	165	33	55792
-13094	-410	-8805	-2305	379	-97	-314	162	-90	34	170	34	55792
-13118	-459	-8855	-2272	159	-62	-315	164	-88	35	175	35	55792
-13176	-448	-9000	-2220	12	-41	-315	165	-85	36	180	36	55792
-13260	-440	-8932	-2163	-71	-26	-314	161	-90	37	185	37	55792
-13331	-459	-8900	-2116	-99	-22	-313	159	-93	38	190	38	55792
