-16630	732	204	267	-297	-416	-150	-174	-42	0	0	0	55597
-16670	768	124	252	-289	-409	-150	-174	-42	1	5	1	55597
-16706	692	220	269	-272	-420	-154	-178	-44	2	10	2	55597
-16668	706	114	268	-267	-418	-154	-178	-44	3	15	3	55597
-16694	764	182	261	-259	-419	-154	-176	-46	4	20	4	55598
-16706	684	174	266	-261	-416	-154	-176	-46	5	25	5	55598
-16654	644	148	275	-252	-414	-152	-180	-46	6	30	6	55598
-16610	624	208	243	-279	-417	-152	-180	-46	7	35	7	55625
-16592	692	240	252	-291	-423	-154	-174	-44	8	40	8	55628
-16636	640	260	242	-288	-411	-154	-174	-44	9	45	9	55628
-16666	672	178	246	-283	-417	-151	-173	-43	10	50	10	55628
-16636	658	96	247	-297	-408	-151	-173	-43	11	55	11	55628
-16728	696	40	233	-306	-420	-157	-177	-41	12	60	12	55629
-16670	676	184	233	-317	-420	-157	-177	-41	13	65	13	55629
-16686	651	182	239	-325	-418	-150	-182	-40	14	70	14	55652
-16657	697	125	226	-327	-416	-151	-181	-40	15	75	15	55710
-16640	714	148	230	-336	-417	-156	-178	-42	16	80	16	55710
-16656	700	132	238	-357	-415	-156	-178	-42	17	85	17	55711
-16656	712	32	232	-352	-400	-157	-183	-43	18	90	18	55711
-16646	666	208	238	-340	-397	-157	-183	-43	19	95	19	55711
-16620	682	166	248	-352	-391	-155	-177	-43	20	100	20	55712
-16648	814	200	254	-359	-406	-155	-177	-43	21	105	21	55712
-16675	726	177	260	-359	-399	-154	-178	-48	22	110	22	55725
-16702	684	170	272	-351	-394	-154	-178	-47	23	115	23	55748
-16676	701	96	278	-343	-383	-154	-178	-42	24	120	24	55748
-16598	661	224	280	-341	-390	-154	-178	-43	25	125	25	55748
-16659	629	248	286	-355	-389	-152	-178	-46	26	130	26	55748
-16636	724	200	267	-357	-399	-152	-178	-46	27	135	27	55748
-16628	610	78	271	-365	-379	-148	-172	-48	28	140	28	55748
-16618	640	248	249	-357	-377	-148	-172	-48	29	145	29	55748
-16608	676	246	231	-346	-378	-151	-173	-45	30	150	30	55748
-16626	644	199	225	-342	-377	-151	-174	-45	31	155	31	55748
-16656	703	220	222	-338	-388	-151	-177	-47	32	160	32	55748
-16639	768	246	211	-329	-388	-151	-176	-46	33	165	33	55748
-16682	694	240	216	-330	-376	-152	-174	-42	34	170	34	55750
-16614	725	317	212	-326	-374	-153	-175	-42	35	175	35	55756
-16630	727	200	215	-321	-375	-157	-177	-43	36	180	36	55757
-16664	717	153	220	-323	-379	-157	-176	-43	37	185	37	55762
-16676	720	116	230	-320	-390	-155	-173	-41	38	190	38	55787
-16640	719	154	233	-313	-391	-155	-173	-40	39	195	39	55787
-16667	744	108	249	-306	-386	-156	-174	-38	40	200	40	55787
-16644	804	118	258	-312	-391	-157	-175	-40	41	205	41	55787
-16666	809	93	256	-317	-396	-159	-177	-47	42	210	42	55787
-16686	732	126	260	-311	-392	-158	-176	-46	43	215	43	55787
-16673	712	143	273	-301	-386	-154	-174	-42	44	220	44	55789
-16649	750	240	262	-306	-383	-154	-175	-44	45	225	45	55802
-16611	667	193	257	-305	-377	-154	-178	-50	46	230	46	55828
-16655	644	185	240	-320	-380	-156	-176	-48	47	235	47	55828
-16659	616	205	216	-328	-383	-158	-174	-44	48	240	48	55828
-16655	622	187	206	-328	-384	-157	-174	-44	49	245	49	55829
-16604	664	180	208	-327	-394	-154	-176	-42	50	250	50	55829
-16616	678	175	199	-333	-398	-155	-176	-42	51	255	51	55829
-16642	700	188	210	-342	-394	-157	-175	-41	52	260	52	55830
-16665	655	193	227	-343	-381	-156	-176	-41	53	265	53	55841
-16690	664	189	231	-353	-382	-152	-178	-42	54	270	54	55863
-16637	672	197	227	-340	-386	-153	-177	-42	55	275	55	55863
-16617	682	179	234	-342	-376	-157	-175	-43	56	280	56	55863
-16652	703	145	239	-339	-383	-156	-175	-44	57	285	57	55863
-16674	691	174	240	-333	-385	-155	-175	-45	58	290	58	55863
-16652	735	179	247	-332	-390	-154	-175	-45	59	295	59	55864
-16671	764	158	257	-340	-395	-151	-175	-45	60	300	60	55872
-16676	767	117	264	-341	-390	-151	-174	-45	61	305	61	55905
-16705	768	206	260	-329	-378	-153	-171	-45	62	310	62	55910
-16670	759	148	267	-319	-389	-154	-174	-45	63	315	63	55910
-16682	772	148	267	-313	-403	-156	-182	-46	64	320	64	55911
-16661	746	186	269	-308	-408	-156	-180	-45	65	325	65	55911
-16643	696	178	281	-302	-398	-156	-176	-44	66	330	66	55911
-16628	688	209	285	-301	-392	-154	-176	-45	67	335	67	55913
-16633	696	189	280	-304	-402	-152	-176	-46	68	340	68	55927
-16632	677	159	269	-304	-420	-154	-178	-44	69	345	69	55942
-16609	690	176	253	-302	-423	-156	-180	-40	70	350	70	55942
-16631	672	208	250	-301	-423	-155	-180	-39	71	355	71	55942
-16653	661	185	246	-290	-420	-153	-181	-37	72	360	72	55942
-16635	716	142	244	-296	-426	-153	-182	-39	73	365	73	55942
-16683	690	120	239	-304	-431	-153	-183	-41	74	370	74	55942
-16655	683	144	233	-304	-426	-155	-179	-45	75	375	75	55954
-16619	684	162	223	-303	-416	-158	-174	-50	76	380	76	55975
-16672	672	136	228	-301	-420	-158	-173	-46	77	385	77	55981
-16664	675	186	238	-307	-421	-158	-172	-40	78	390	78	55981
-16641	662	194	248	-307	-411	-159	-173	-42	79	395	79	55981
-16602	678	172	246	-309	-411	-160	-174	-44	80	400	80	55981
-16617	748	146	245	-315	-410	-158	-174	-43	81	405	81	55981
-16645	720	220	254	-317	-415	-156	-174	-42	82	410	82	55981
-16624	693	241	264	-314	-416	-156	-172	-44	83	415	83	55997
-16639	714	190	270	-310	-413	-155	-169	-47	84	420	84	56020
-16683	660	184	266	-312	-411	-154	-171	-45	85	425	85	56020
-16662	641	131	266	-319	-405	-153	-173	-43	86	430	86	56020
-16616	640	138	274	-321	-403	-153	-172	-45	87	435	87	56021
-16615	629	129	271	-324	-399	-153	-171	-47	88	440	88	56021
-16606	600	128	263	-326	-399	-153	-173	-46	89	445	89	56021
-16617	609	199	252	-325	-399	-153	-175	-45	90	450	90	56022
-16641	647	250	251	-324	-395	-152	-176	-44	91	455	91	56045
-16661	650	194	248	-326	-392	-152	-176	-44	92	460	92	56061
-16656	653	178	251	-323	-383	-152	-176	-46	93	465	93	56061
-16635	634	188	251	-317	-376	-152	-176	-48	94	470	94	56061
-16642	621	144	247	-319	-380	-154	-177	-46	95	475	95	56061
-16630	667	140	243	-321	-382	-158	-178	-42	96	480	96	56061
-16640	672	139	229	-322	-380	-155	-177	-44	97	485	97	56061
-16699	690	177	225	-322	-378	-153	-177	-45	98	490	98	56061
-16706	732	212	225	-319	-370	-152	-178	-44	99	495	99	56089
-16650	722	161	226	-318	-362	-152	-178	-44	100	500	100	56107
-16657	690	148	221	-323	-365	-157	-176	-45	101	505	101	56107
-16664	679	169	221	-330	-367	-160	-174	-46	102	510	102	56108
-16681	700	178	224	-328	-364	-155	-177	-44	103	515	103	56108
-16616	693	152	223	-321	-367	-151	-179	-43	104	520	104	56108
-16595	686	148	224	-317	-368	-152	-179	-42	105	525	105	56108
-16624	669	104	229	-320	-359	-153	-179	-41	106	530	106	56109
-16615	658	122	243	-317	-358	-154	-177	-43	107	535	107	56125
-16608	715	112	243	-316	-365	-154	-176	-44	108	540	108	56135
-16632	699	152	240	-320	-363	-156	-178	-46	109	545	109	56136
-16653	658	144	232	-322	-364	-157	-179	-47	110	550	110	56136
-16650	679	202	230	-324	-368	-154	-180	-44	111	555	111	56136
-16654	697	194	222	-324	-370	-152	-180	-42	112	560	112	56136
-16669	673	192	212	-314	-376	-153	-179	-46	113	565	113	56136
-16656	693	219	219	-319	-376	-153	-179	-47	114	570	114	56143
-16679	674	187	228	-323	-377	-150	-177	-44	115	575	115	56177
-16671	745	167	225	-322	-377	-149	-177	-43	116	580	116	56186
-16671	752	150	227	-307	-385	-156	-176	-45	117	585	117	56186
-16656	723	164	235	-307	-381	-160	-176	-46	118	590	118	56186
-16620	704	148	237	-317	-373	-161	-176	-44	119	595	119	56186
-16635	707	148	237	-318	-379	-162	-176	-42	120	600	120	56186
-16652	691	161	247	-315	-385	-156	-176	-44	121	605	121	56186
-16626	710	132	239	-312	-381	-152	-176	-46	122	610	122	56229
-16624	738	189	236	-325	-382	-153	-177	-44	123	615	123	56243
-16647	745	92	230	-322	-388	-153	-177	-43	124	620	124	56243
-16633	719	131	231	-314	-389	-155	-175	-44	125	625	125	56243
-16626	688	174	239	-307	-398	-156	-174	-44	126	630	126	56243
-16635	675	117	232	-305	-399	-155	-181	-44	127	635	127	56243
-16630	700	159	226	-310	-396	-154	-184	-44	128	640	128	56244
-16672	700	208	233	-315	-398	-158	-180	-45	129	645	129	56249
-16662	670	160	247	-323	-402	-160	-178	-46	130	650	130	56278
-16678	714	160	259	-316	-401	-158	-181	-43	131	655	131	56286
-16657	715	127	261	-301	-397	-158	-182	-42	132	660	132	56286
-16655	699	131	265	-316	-400	-156	-180	-39	133	665	133	56286
-16638	725	164	256	-312	-398	-156	-180	-38	134	670	134	56286
-16620	610	137	262	-313	-405	-156	-177	-44	135	675	135	56287
-16654	692	106	251	-318	-408	-156	-176	-46	136	680	136	56287
-16685	706	178	251	-321	-406	-153	-174	-43	137	685	137	56287
-16638	732	152	245	-324	-416	-152	-174	-42	138	690	138	56287
-16661	697	227	247	-333	-408	-153	-175	-41	139	695	139	56287
-16621	687	180	251	-327	-408	-153	-175	-41	140	700	140	56287
-16648	688	95	248	-336	-406	-153	-177	-47	141	705	141	56287
-16647	698	208	254	-323	-414	-153	-177	-49	142	710	142	56287
-16665	713	170	264	-306	-406	-147	-184	-47	143	715	143	56299
-16638	732	173	263	-293	-409	-146	-186	-46	144	720	144	56322
-16636	712	272	268	-304	-407	-151	-180	-41	145	725	145	56327
-16643	688	254	268	-315	-398	-152	-178	-40	146	730	146	56327
-16600	666	186	269	-305	-410	-153	-179	-47	147	735	147	56327
-16712	684	168	270	-309	-410	-153	-179	-47	148	740	148	56327
-16692	704	206	269	-312	-408	-157	-179	-45	149	745	149	56327
-16684	700	156	275	-313	-421	-157	-179	-45	150	750	150	56327
-16656	722	186	271	-313	-415	-155	-177	-40	151	755	151	56334
-16636	691	125	265	-321	-409	-155	-177	-39	152	760	152	56360
-16637	674	170	265	-316	-402	-157	-180	-44	153	765	153	56366
-16633	674	143	257	-317	-409	-157	-181	-45	154	770	154	56366
-16594	662	158	249	-311	-407	-156	-178	-46	155	775	155	56367
