310	-10502	-11914	-236	-250	234	-29	-45	-123	0	0	0	55594
390	-10560	-11830	-225	-273	234	-29	-45	-123	1	5	1	55594
408	-10516	-11820	-248	-256	222	-26	-38	-120	2	10	2	55594
512	-10508	-11826	-265	-227	196	-26	-38	-120	3	15	3	55595
470	-10508	-11776	-275	-232	201	-29	-41	-119	4	20	4	55595
452	-10491	-11838	-265	-226	200	-29	-41	-119	5	25	5	55595
520	-10436	-11882	-264	-234	200	-32	-40	-120	6	30	6	55636
420	-10460	-11940	-252	-244	206	-32	-40	-120	7	35	7	55668
466	-10476	-11908	-233	-247	210	-28	-40	-118	8	40	8	55669
528	-10398	-11972	-229	-249	228	-28	-40	-118	9	45	9	55669
472	-10396	-11848	-225	-242	230	-24	-40	-120	10	50	10	55669
430	-10464	-11880	-213	-235	218	-24	-40	-120	11	55	11	55670
488	-10430	-11786	-210	-217	236	-26	-38	-120	12	60	12	55670
454	-10436	-11886	-212	-195	239	-26	-38	-120	13	65	13	55705
512	-10410	-11865	-215	-189	262	-26	-36	-112	14	70	14	55727
551	-10403	-11945	-202	-182	265	-26	-37	-113	15	75	15	55727
480	-10435	-11920	-181	-183	273	-27	-41	-115	16	80	16	55727
488	-10463	-11878	-143	-179	291	-27	-41	-116	17	85	17	55728
462	-10548	-11888	-126	-167	295	-28	-40	-118	18	90	18	55728
459	-10639	-11876	-140	-161	301	-28	-41	-119	19	95	19	55728
510	-10634	-11892	-171	-164	282	-29	-43	-121	20	100	20	55728
476	-10639	-11849	-208	-171	273	-29	-42	-121	21	105	21	55728
497	-10554	-11822	-239	-174	255	-29	-37	-119	22	110	22	55728
594	-10527	-11843	-256	-182	245	-27	-38	-118	23	115	23	55739
606	-10548	-11790	-263	-195	230	-23	-39	-117	24	120	24	55760
552	-10551	-11754	-272	-220	208	-23	-40	-115	25	125	25	55767
543	-10475	-11809	-287	-233	187	-24	-42	-112	26	130	26	55767
534	-10435	-11834	-299	-234	178	-24	-41	-114	27	135	27	55767
482	-10458	-11844	-285	-235	180	-23	-39	-121	28	140	28	55767
454	-10476	-11912	-267	-242	186	-24	-39	-120	29	145	29	55767
449	-10509	-11920	-249	-245	198	-27	-37	-115	30	150	30	55767
436	-10530	-11882	-230	-259	216	-29	-39	-115	31	155	31	55767
368	-10513	-11840	-218	-261	237	-31	-43	-115	32	160	32	55767
383	-10533	-11860	-214	-250	255	-30	-43	-115	33	165	33	55767
416	-10552	-11914	-215	-226	290	-28	-42	-114	34	170	34	55767
399	-10570	-11855	-225	-210	318	-27	-41	-115	35	175	35	55767
398	-10529	-11828	-232	-209	332	-25	-39	-117	36	180	36	55772
461	-10550	-11852	-223	-206	337	-26	-40	-118	37	185	37	55778
440	-10590	-11813	-210	-211	336	-27	-41	-119	38	190	38	55778
462	-10576	-11845	-210	-226	330	-26	-39	-119	39	195	39	55792
422	-10614	-11907	-212	-233	317	-25	-37	-119	40	200	40	55806
429	-10635	-11920	-220	-241	297	-27	-38	-120	41	205	41	55806
455	-10584	-11888	-230	-241	269	-29	-39	-121	42	210	42	55806
490	-10533	-11832	-243	-236	246	-28	-39	-115	43	215	43	55806
458	-10468	-11907	-248	-240	218	-27	-39	-111	44	220	44	55806
393	-10440	-11946	-240	-262	203	-28	-39	-116	45	225	45	55806
371	-10424	-11944	-227	-276	196	-29	-39	-119	46	230	46	55806
347	-10399	-11892	-218	-280	197	-30	-40	-117	47	235	47	55829
342	-10406	-11894	-204	-275	197	-31	-41	-115	48	240	48	55845
332	-10466	-11982	-191	-268	197	-28	-42	-117	49	245	49	55845
279	-10438	-11918	-182	-253	202	-26	-42	-118	50	250	50	55845
288	-10426	-11892	-165	-225	219	-25	-43	-118	51	255	51	55845
304	-10456	-11913	-149	-198	236	-24	-44	-118	52	260	52	55845
291	-10462	-11968	-140	-180	246	-29	-41	-120	53	265	53	55845
240	-10482	-11985	-131	-161	261	-33	-39	-121	54	270	54	55845
285	-10484	-11882	-121	-140	270	-28	-35	-119	55	275	55	55872
360	-10470	-11836	-111	-136	279	-26	-34	-118	56	280	56	55881
394	-10529	-11832	-102	-119	297	-28	-39	-118	57	285	57	55882
352	-10526	-11872	-91	-99	299	-28	-40	-118	58	290	58	55882
354	-10524	-11828	-97	-97	277	-29	-38	-119	59	295	59	55882
408	-10580	-11809	-111	-109	257	-29	-37	-119	60	300	60	55883
430	-10610	-11782	-120	-129	254	-29	-37	-121	61	305	61	55883
418	-10640	-11819	-131	-154	255	-29	-37	-121	62	310	62	55883
438	-10579	-11830	-143	-168	245	-26	-35	-123	63	315	63	55919
444	-10662	-11788	-160	-174	230	-25	-35	-123	64	320	64	55928
466	-10640	-11772	-167	-184	217	-26	-36	-116	65	325	65	55929
418	-10498	-11822	-194	-208	197	-26	-36	-116	66	330	66	55929
424	-10530	-11788	-200	-234	189	-27	-41	-123	67	335	67	55930
457	-10530	-11800	-209	-237	185	-27	-41	-123	68	340	68	55930
472	-10501	-11845	-212	-225	180	-25	-44	-118	69	345	69	55931
423	-10484	-11829	-197	-220	179	-25	-45	-117	70	350	70	55931
404	-10461	-11822	-194	-232	194	-27	-39	-116	71	355	71	55948
458	-10540	-11926	-176	-234	212	-28	-38	-116	72	360	72	55952
502	-10508	-11866	-174	-242	222	-27	-41	-119	73	365	73	55952
428	-10440	-11838	-175	-239	234	-27	-41	-119	74	370	74	55952
454	-10474	-11854	-166	-225	249	-29	-45	-123	75	375	75	55952
436	-10552	-11908	-164	-215	264	-29	-45	-123	76	380	76	55952
456	-10522	-11876	-151	-224	276	-25	-39	-117	77	385	77	55952
478	-10544	-11822	-172	-222	290	-25	-39	-117	78	390	78	55961
490	-10636	-11746	-166	-234	296	-24	-40	-118	79	395	79	55989
480	-10606	-11786	-160	-220	282	-24	-40	-118	80	400	80	55989
442	-10587	-11822	-162	-231	297	-26	-44	-120	81	405	81	55989
477	-10609	-11808	-166	-244	286	-26	-44	-120	82	410	82	55989
502	-10578	-11777	-172	-257	277	-26	-42	-118	83	415	83	55992
450	-10569	-11851	-178	-251	256	-27	-42	-117	84	420	84	56006
436	-10562	-11844	-207	-253	256	-29	-43	-115	85	425	85	56027
478	-10529	-11829	-215	-259	252	-28	-41	-116	86	430	86	56027
482	-10473	-11818	-206	-258	231	-25	-35	-119	87	435	87	56028
502	-10513	-11849	-204	-257	216	-25	-36	-118	88	440	88	56028
489	-10503	-11841	-197	-260	218	-26	-40	-116	89	445	89	56028
471	-10513	-11868	-194	-267	213	-27	-40	-117	90	450	90	56029
436	-10562	-11781	-202	-263	208	-29	-39	-119	91	455	91	56032
421	-10536	-11816	-196	-234	208	-28	-39	-118	92	460	92	56048
486	-10486	-11772	-193	-204	211	-24	-38	-114	93	465	93	56058
493	-10472	-11762	-178	-190	210	-26	-39	-114	94	470	94	56058
471	-10453	-11799	-175	-191	221	-32	-44	-114	95	475	95	56058
482	-10451	-11835	-186	-185	217	-31	-43	-114	96	480	96	56058
456	-10528	-11801	-186	-165	227	-28	-38	-116	97	485	97	56058
493	-10523	-11804	-180	-149	231	-28	-39	-117	98	490	98	56058
498	-10540	-11799	-176	-148	237	-28	-40	-118	99	495	99	56063
479	-10570	-11802	-178	-156	233	-30	-41	-120	100	500	100	56080
485	-10566	-11826	-188	-168	234	-33	-43	-123	101	505	101	56097
465	-10599	-11846	-199	-168	240	-31	-41	-121	102	510	102	56097
458	-10632	-11807	-217	-165	245	-27	-39	-119	103	515	103	56097
476	-10626	-11778	-227	-176	237	-28	-36	-119	104	520	104	56097
513	-10592	-11832	-235	-186	226	-30	-32	-118	105	525	105	56102
491	-10545	-11907	-235	-193	226	-30	-37	-119	106	530	106	56122
424	-10522	-11832	-225	-208	225	-30	-40	-120	107	535	107	56133
383	-10499	-11842	-214	-221	225	-30	-42	-116	108	540	108	56133
350	-10521	-11843	-205	-226	216	-30	-44	-114	109	545	109	56133
364	-10531	-11834	-191	-236	209	-28	-41	-117	110	550	110	56133
390	-10525	-11871	-181	-240	210	-27	-39	-119	111	555	111	56133
401	-10539	-11862	-170	-238	212	-29	-42	-118	112	560	112	56133
404	-10536	-11845	-163	-247	221	-32	-46	-116	113	565	113	56145
427	-10508	-11856	-164	-248	227	-30	-44	-117	114	570	114	56168
440	-10493	-11838	-155	-242	225	-27	-41	-117	115	575	115	56172
443	-10507	-11947	-152	-249	222	-29	-40	-117	116	580	116	56172
449	-10503	-11886	-154	-240	223	-31	-39	-117	117	585	117	56172
440	-10479	-11798	-164	-227	220	-27	-40	-118	118	590	118	56172
414	-10530	-11782	-170	-233	218	-25	-41	-119	119	595	119	56172
422	-10552	-11845	-177	-228	221	-26	-41	-119	120	600	120	56177
426	-10526	-11862	-195	-212	217	-27	-41	-119	121	605	121	56200
446	-10564	-11830	-215	-208	210	-33	-43	-118	122	610	122	56213
441	-10554	-11908	-223	-214	210	-35	-43	-117	123	615	123	56214
409	-10505	-11797	-215	-205	209	-28	-36	-115	124	620	124	56214
