-15268	-1322	-8084	-113	-315	-36	-9	3	-73	0	0	0	55614
-15304	-1348	-8170	-95	-317	-56	-9	3	-73	1	5	1	55614
-15254	-1346	-8206	-65	-335	-54	-12	12	-78	2	10	2	55614
-15226	-1424	-8026	-44	-343	-53	-12	12	-78	3	15	3	55614
-15316	-1442	-8084	-26	-338	-40	-7	5	-65	4	20	4	55614
-15228	-1426	-8126	-10	-341	-27	-7	5	-65	5	25	5	55614
-15206	-1448	-8064	-28	-353	-13	-10	12	-70	6	30	6	55614
-15260	-1452	-8062	-40	-347	1	-10	12	-70	7	35	7	55614
-15253	-1465	-8068	-63	-349	26	-13	3	-73	8	40	8	55614
-15196	-1469	-8101	-113	-353	41	-11	3	-73	9	45	9	55620
-15237	-1462	-8052	-146	-362	34	-5	3	-75	10	50	10	55653
-15206	-1457	-8054	-159	-377	32	-6	5	-75	11	55	11	55687
-15228	-1508	-8039	-171	-395	38	-9	15	-75	12	60	12	55687
-15231	-1487	-8077	-178	-396	58	-9	13	-74	13	65	13	55688
-15199	-1452	-8054	-183	-392	78	-9	5	-71	14	70	14	55688
-15243	-1487	-8085	-194	-381	99	-10	6	-71	15	75	15	55688
-15247	-1501	-8126	-205	-377	124	-11	7	-69	16	80	16	55689
-15250	-1490	-8098	-234	-385	142	-12	4	-72	17	85	17	55703
-15250	-1458	-8064	-262	-404	155	-14	0	-76	18	90	18	55729
-15279	-1466	-8090	-280	-420	157	-16	1	-75	19	95	19	55736
-15286	-1500	-8118	-298	-428	162	-18	2	-74	20	100	20	55736
-15314	-1482	-8127	-312	-441	150	-16	3	-72	21	105	21	55736
-15338	-1472	-8146	-316	-449	135	-12	4	-70	22	110	22	55736
-15294	-1427	-8186	-305	-442	128	-10	5	-71	23	115	23	55736
-15270	-1382	-8187	-287	-438	120	-6	6	-72	24	120	24	55736
-15253	-1361	-8179	-260	-422	113	-10	8	-74	25	125	25	55753
-15259	-1333	-8146	-219	-409	114	-12	10	-76	26	130	26	55772
-15275	-1297	-8186	-165	-397	120	-7	9	-71	27	135	27	55777
-15330	-1332	-8184	-104	-398	127	-4	8	-68	28	140	28	55777
-15368	-1375	-8169	-54	-408	129	-7	4	-69	29	145	29	55777
-15466	-1373	-8148	-23	-399	131	-9	1	-69	30	150	30	55777
-15500	-1435	-8098	-11	-379	129	-8	3	-69	31	155	31	55777
-15485	-1480	-8069	-11	-350	127	-7	5	-69	32	160	32	55777
-15548	-1502	-7986	-50	-320	117	-6	4	-73	33	165	33	55777
-15506	-1519	-7916	-97	-304	99	-6	4	-74	34	170	34	55777
-15431	-1471	-7920	-141	-297	66	-8	4	-74	35	175	35	55777
-15392	-1448	-8089	-184	-281	52	-8	4	-74	36	180	36	55777
-15319	-1393	-8056	-205	-287	48	-8	7	-66	37	185	37	55777
-15289	-1354	-8094	-206	-319	50	-8	8	-64	38	190	38	55791
-15294	-1306	-8076	-190	-333	61	-13	3	-75	39	195	39	55794
-15240	-1243	-8150	-160	-349	65	-14	2	-78	40	200	40	55794
-15316	-1226	-8210	-115	-360	69	-17	9	-69	41	205	41	55804
-15250	-1210	-8184	-51	-376	56	-17	9	-69	42	210	42	55822
-15246	-1232	-8188	8	-392	49	-10	6	-70	43	215	43	55822
-15208	-1262	-8154	69	-386	42	-10	6	-70	44	220	44	55822
-15198	-1278	-8134	91	-388	37	-12	2	-76	45	225	45	55822
-15222	-1282	-8008	94	-373	37	-12	2	-76	46	230	46	55822
-15168	-1308	-8040	85	-365	41	-8	4	-74	47	235	47	55823
-15144	-1344	-7994	73	-362	45	-8	4	-74	48	240	48	55823
-15264	-1357	-7993	45	-361	53	-9	1	-73	49	245	49	55838
-15257	-1302	-7999	22	-368	62	-10	2	-73	50	250	50	55860
-15277	-1382	-7947	-11	-375	72	-12	6	-72	51	255	51	55860
-15257	-1381	-7984	-60	-391	71	-12	7	-72	52	260	52	55860
-15292	-1370	-8035	-98	-388	78	-11	11	-73	53	265	53	55860
-15289	-1374	-8087	-141	-395	89	-11	9	-73	54	270	54	55860
-15272	-1350	-8036	-172	-403	93	-13	3	-71	55	275	55	55860
-15253	-1312	-8064	-198	-420	93	-12	3	-72	56	280	56	55860
-15267	-1312	-8039	-223	-432	97	-6	4	-78	57	285	57	55860
-15220	-1308	-8070	-251	-445	92	-7	3	-76	58	290	58	55864
-15214	-1308	-8086	-264	-459	87	-8	2	-74	59	295	59	55882
-15282	-1282	-8135	-262	-464	86	-7	1	-74	60	300	60	55901
-15320	-1276	-8141	-255	-473	80	-6	0	-74	61	305	61	55901
-15381	-1306	-8140	-249	-484	70	-10	0	-72	62	310	62	55901
-15397	-1303	-8166	-223	-480	53	-17	1	-69	63	315	63	55902
-15360	-1319	-8146	-195	-464	40	-14	4	-71	64	320	64	55902
-15315	-1328	-8134	-163	-448	26	-9	9	-75	65	325	65	55902
-15321	-1298	-8148	-115	-430	9	-11	7	-74	66	330	66	55909
-15382	-1292	-8092	-80	-417	1	-12	6	-74	67	335	67	55935
-15379	-1338	-8102	-51	-411	-2	-11	9	-75	68	340	68	55949
-15352	-1364	-8070	-23	-415	1	-11	11	-75	69	345	69	55950
-15338	-1384	-8047	1	-417	12	-8	7	-73	70	350	70	55950
-15363	-1413	-8043	7	-411	22	-6	4	-72	71	355	71	55950
-15389	-1402	-7983	2	-396	29	-9	6	-73	72	360	72	55950
-15356	-1461	-8028	-7	-382	33	-11	7	-73	73	365	73	55950
-15344	-1462	-8092	-29	-376	31	-7	8	-74	74	370	74	55971
-15330	-1443	-8070	-60	-381	30	-6	8	-74	75	375	75	55996
-15409	-1447	-8048	-85	-393	24	-7	2	-73	76	380	76	56001
-15360	-1429	-8094	-104	-390	7	-7	1	-73	77	385	77	56001
-15356	-1456	-8098	-121	-389	-9	-7	7	-71	78	390	78	56001
-15357	-1450	-8048	-128	-375	-18	-7	9	-71	79	395	79	56001
-15382	-1440	-8044	-141	-362	-32	-9	3	-72	80	400	80	56002
