-16843	-9058	-6372	1716	5807	-3261	-133	205	-68	1	1	1	70582418	
-16687	-8648	-5938	2370	7498	-3866	-132	206	-68	2	6	2	70582436	
-16020	-8388	-5413	2663	8501	-3990	-131	201	-69	3	11	3	70582439	
-15349	-8210	-5323	3422	8728	-4047	-130	198	-70	4	16	4	70582441	
-15008	-8182	-5335	4278	8645	-4154	-130	198	-74	5	21	5	70582441	
-14885	-8219	-5269	5014	8477	-4335	-130	198	-78	6	26	6	70582441	
-14919	-8287	-5332	5550	8292	-4492	-129	196	-77	7	31	7	70582441	
-14999	-8413	-5481	5875	8096	-4596	-128	194	-76	8	36	8	70582441	
-15076	-8505	-5512	6070	7930	-4651	-132	195	-80	9	41	9	70582457	
-15108	-8554	-5406	6158	7826	-4665	-134	196	-82	10	46	10	70582468	
-15035	-8648	-5296	6064	7754	-4692	-130	197	-83	11	51	11	70582468	
-14902	-8709	-5105	5765	7659	-4748	-128	198	-84	12	56	12	70582468	
-14642	-8800	-5005	5307	7496	-4823	-127	198	-83	13	61	13	70582468	
-14351	-8915	-5033	4698	7286	-4938	-126	198	-82	14	66	14	70582468	
-14254	-8900	-4915	3909	7036	-5040	-124	196	-81	15	71	15	70582468	
-14197	-8711	-4731	3250	6644	-4937	-123	195	-81	16	76	16	70582498	
-14316	-8524	-4677	2709	6145	-4726	-120	195	-84	17	81	17	70582505	
-14374	-8477	-4637	2178	5608	-4461	-119	195	-85	18	86	18	70582505	
-14471	-8384	-4378	1599	5153	-4366	-123	191	-83	19	91	19	70582505	
-14596	-8383	-4161	1072	4812	-4345	-124	190	-82	20	96	20	70582505	
-14667	-8240	-4078	623	4596	-4355	-121	193	-84	21	101	21	70582506	
-14656	-8120	-3980	16	4393	-4345	-119	195	-85	22	106	22	70582506	
-14646	-7985	-3783	-767	4203	-4315	-118	190	-87	23	111	23	70582511	
-14668	-7745	-3529	-1313	4023	-4231	-118	188	-88	24	116	24	70582535	
-14739	-7500	-3313	-1710	3741	-4134	-118	186	-86	25	121	25	70582542	
-14894	-7329	-3192	-2068	3321	-4038	-118	186	-86	26	126	26	70582542	
-15110	-7053	-3079	-2505	2948	-4017	-114	196	-88	27	131	27	70582543	
-15335	-6666	-2958	-2925	2739	-4019	-113	199	-89	28	136	28	70582543	
-15529	-6338	-2801	-3280	2773	-4030	-117	193	-90	29	141	29	70582544	
-15694	-5844	-2595	-3398	2910	-3960	-118	192	-90	30	146	30	70582544	
-15754	-5532	-2586	-3296	2962	-3779	-115	199	-91	31	151	31	70582572	
-15750	-5234	-2348	-3103	3021	-3651	-115	199	-91	32	156	32	70582581	
-15724	-5006	-2404	-2819	3083	-3554	-112	196	-92	33	161	33	70582582	
-15714	-4678	-2386	-2488	3077	-3490	-112	196	-92	34	166	34	70582582	
-15830	-4466	-2320	-2084	3106	-3361	-118	192	-94	35	171	35	70582582	
-15756	-4342	-2260	-1657	3119	-3181	-118	192	-94	36	176	36	70582582	
-15712	-4130	-2358	-1250	3081	-3040	-114	190	-82	37	181	37	70582582	
-15687	-3932	-2305	-1035	3141	-2928	-114	190	-82	38	186	38	70582590	
-15700	-3826	-2238	-774	3266	-2766	-114	193	-87	39	191	39	70582613	
-15560	-3662	-2138	-487	3407	-2522	-114	194	-88	40	196	40	70582620	
-15468	-3494	-1970	-234	3506	-2406	-111	193	-85	41	201	41	70582620	
-15450	-3446	-1888	75	3579	-2281	-111	193	-85	42	206	42	70582620	
-15510	-3452	-1828	459	3547	-2094	-113	197	-85	43	211	43	70582621	
-15572	-3338	-2176	900	3374	-2012	-113	197	-85	44	216	44	70582621	
-15758	-3416	-2414	1167	3191	-1926	-113	189	-85	45	221	45	70582621	
-15902	-3356	-2442	1367	3170	-1886	-113	189	-85	46	226	46	70582621	
-15908	-3354	-2614	1528	3307	-1702	-107	191	-87	47	231	47	70582656	
-15781	-3282	-2544	1727	3560	-1441	-109	191	-88	48	236	48	70582657	
-15538	-3386	-2552	1904	3760	-1256	-116	192	-90	49	241	49	70582657	
-15409	-3286	-2763	1991	3868	-1161	-115	192	-89	50	246	50	70582657	
-15248	-3175	-2706	1953	3891	-987	-110	194	-86	51	251	51	70582658	
-15145	-3097	-2746	1917	3895	-829	-111	194	-87	52	256	52	70582658	
-15211	-2938	-2902	1958	3834	-747	-113	195	-91	53	261	53	70582659	
-15194	-2956	-3084	1955	3738	-685	-113	195	-91	54	266	54	70582666	
-15376	-2940	-3090	1869	3617	-688	-111	191	-87	55	271	55	70582694	
-15526	-2744	-3030	1841	3523	-674	-111	191	-87	56	276	56	70582694	
-15792	-2728	-3095	1914	3419	-505	-116	194	-90	57	281	57	70582694	
-16012	-2822	-2884	1983	3293	-411	-115	193	-90	58	286	58	70582694	
-16304	-2787	-3044	2175	3094	-377	-109	189	-89	59	291	59	70582694	
-16707	-2810	-3163	2302	2926	-252	-110	191	-90	60	296	60	70582694	
-16996	-2838	-3147	2447	2859	-64	-114	198	-92	61	301	61	70582705	
-17230	-2876	-3200	2660	2901	96	-115	199	-91	62	306	62	70582749	
-17439	-2902	-3234	2841	3045	289	-118	202	-86	63	311	63	70582749	
-17477	-3083	-3178	2967	3270	496	-116	201	-88	64	316	64	70582749	
-17411	-3200	-3070	3043	3515	634	-110	198	-94	65	321	65	70582750	
-17228	-3167	-3043	3046	3743	730	-110	198	-90	66	326	66	70582750	
