-32445	-2212	-3385	-202	954	-2263	-309	149	-152	1	1	1	70587095	
-31872	-2062	-3351	-497	1743	-2205	-309	149	-153	2	6	2	70587095	
-31381	-2076	-3589	-236	1878	-2088	-307	150	-150	3	11	3	70587095	
-31154	-2294	-4208	362	1523	-1934	-306	150	-148	4	16	4	70587095	
-31084	-2797	-5127	1065	768	-1656	-308	149	-147	5	21	5	70587095	
-31255	-3411	-5975	1458	-39	-1327	-308	148	-146	6	26	6	70587133	
-31462	-4110	-6772	1515	-842	-957	-306	147	-145	7	31	7	70587144	
-31552	-4777	-7404	1190	-1515	-574	-305	147	-145	8	36	8	70587144	
-31377	-5414	-7853	487	-1925	-5	-307	147	-151	9	41	9	70587144	
-30830	-5916	-8075	-471	-2089	648	-307	147	-153	10	46	10	70587144	
-30038	-6308	-8050	-1871	-2129	1359	-308	151	-146	11	51	11	70587144	
-29099	-6636	-7837	-3610	-2144	2047	-308	154	-142	12	56	12	70587144	
-27921	-6478	-7754	-5543	-2299	2672	-301	149	-143	13	61	13	70587144	
-26506	-5742	-7970	-7119	-2236	3015	-299	147	-143	14	66	14	70587158	
-25087	-5040	-8051	-8531	-1592	3107	-299	141	-137	15	71	15	70587180	
-23618	-4576	-7816	-9663	-756	3020	-299	139	-135	16	76	16	70587185	
-22272	-4374	-7271	-10208	-352	2802	-298	143	-137	17	81	17	70587185	
-21194	-4182	-7064	-10073	-604	2540	-298	144	-138	18	86	18	70587185	
-20384	-4177	-7266	-9608	-1242	2307	-298	146	-130	19	91	19	70587185	
-19741	-4335	-7616	-9206	-1855	2173	-298	146	-128	20	96	20	70587185	
-19204	-4640	-7842	-8986	-2338	2072	-292	142	-126	21	101	21	70587185	
-18922	-4960	-8014	-8951	-2597	2060	-292	142	-126	22	106	22	70587237	
-18564	-5092	-8036	-9000	-2784	2067	-287	145	-119	23	111	23	70587239	
-18310	-5040	-8174	-9228	-2780	2022	-287	145	-119	24	116	24	70587239	
-17918	-5106	-8146	-9654	-2509	2020	-278	144	-112	25	121	25	70587242	
-17583	-5174	-8031	-9992	-2169	1961	-278	144	-112	26	126	26	70587243	
-17162	-5294	-7992	-10451	-1752	1878	-278	142	-104	27	131	27	70587243	
-16504	-5315	-7850	-10969	-1238	1865	-278	142	-102	28	136	28	70587243	
-15837	-5247	-7470	-11434	-515	1826	-277	141	-106	29	141	29	70587243	
-15090	-4996	-6668	-11876	478	1736	-277	141	-107	30	146	30	70587244	
-14680	-4846	-5714	-12046	1137	1687	-268	142	-92	31	151	31	70587244	
-14084	-4680	-5164	-11941	1535	1677	-268	142	-92	32	156	32	70587244	
