-14664	-458	-795	-119	-290	159	-82	164	47	1	1	1	82996663	
-14399	-386	-794	-102	-366	172	-82	166	44	2	6	2	82996677	
-14179	-351	-780	-83	-435	185	-84	166	48	3	11	3	82996693	
-13841	-364	-725	-69	-493	194	-86	166	50	4	16	4	82996697	
-13629	-340	-727	-62	-594	202	-88	172	53	5	21	5	82996697	
-13499	-297	-740	-55	-687	206	-88	174	54	6	26	6	82996697	
-13337	-295	-665	-46	-764	209	-84	173	53	7	31	7	82996697	
-13276	-316	-743	-47	-838	210	-83	173	53	8	36	8	82996697	
-13275	-279	-865	-56	-920	213	-84	167	54	9	41	9	82996697	
-13115	-199	-849	-52	-984	209	-85	163	55	10	46	10	82996728	
-12884	-269	-848	-46	-1026	186	-89	162	50	11	51	11	82996749	
-12670	-303	-815	-48	-1062	154	-92	162	46	12	56	12	82996749	
-12552	-268	-726	-52	-1132	122	-91	162	51	13	61	13	82996749	
-12345	-325	-536	-50	-1217	104	-90	162	52	14	66	14	82996750	
-12288	-404	-384	-51	-1301	98	-87	165	52	15	71	15	82996750	
-12313	-561	-246	-51	-1406	90	-86	166	52	16	76	16	82996750	
-12363	-739	-111	-53	-1531	82	-88	165	52	17	81	17	82996750	
-12422	-860	-8	-71	-1666	81	-90	164	52	18	86	18	82996791	
-12476	-948	50	-87	-1800	80	-91	165	56	19	91	19	82996825	
-12488	-986	124	-90	-1929	70	-92	166	58	20	96	20	82996829	
-12487	-1048	176	-81	-2080	60	-88	164	56	21	101	21	82996829	
-12370	-1110	209	-81	-2217	50	-87	163	55	22	106	22	82996829	
-12263	-1080	367	-89	-2317	49	-90	165	58	23	111	23	82996830	
-12124	-998	470	-99	-2418	44	-92	166	60	24	116	24	82996830	
-11883	-909	594	-109	-2515	35	-90	165	61	25	121	25	82996840	
-11566	-802	820	-115	-2614	24	-89	165	61	26	126	26	82996864	
-11216	-620	1123	-120	-2732	7	-88	161	61	27	131	27	82996877	
-10944	-506	1411	-126	-2864	-10	-87	159	61	28	136	28	82996877	
-10750	-488	1632	-133	-2999	-26	-89	163	62	29	141	29	82996877	
-10647	-435	1826	-142	-3128	-40	-90	166	62	30	146	30	82996878	
-10639	-329	1916	-142	-3246	-46	-91	167	67	31	151	31	82996878	
-10631	-125	1619	-129	-3340	-41	-91	167	71	32	156	32	82996878	
-10651	150	1135	-93	-3390	-22	-89	165	72	33	161	33	82996878	
-10702	433	666	-44	-3421	4	-86	162	73	34	166	34	82996879	
-10900	584	296	24	-3435	30	-87	169	75	35	171	35	82996879	
-11148	602	-24	109	-3421	58	-88	174	76	36	176	36	82996880	
-11215	598	-278	191	-3369	93	-85	166	72	37	181	37	82996880	
-11226	605	-448	256	-3305	129	-83	161	69	38	186	38	82996885	
-11200	652	-606	300	-3261	162	-83	162	73	39	191	39	82996889	
-11110	762	-722	325	-3242	199	-83	163	75	40	196	40	82996889	
-11021	928	-739	345	-3252	240	-90	164	79	41	201	41	82996889	
-10990	1009	-730	371	-3298	281	-94	164	82	42	206	42	82996889	
-11098	1068	-736	397	-3385	319	-92	163	83	43	211	43	82996889	
-11354	1076	-776	420	-3486	351	-90	162	84	44	216	44	82996900	
-11711	1016	-725	439	-3526	383	-91	161	86	45	221	45	82996917	
-12013	993	-582	452	-3530	413	-92	160	88	46	226	46	82996924	
-12328	869	-470	463	-3565	438	-90	159	88	47	231	47	82996925	
-12553	582	-239	478	-3582	467	-88	158	88	48	236	48	82996925	
-12817	269	-56	504	-3544	495	-91	161	89	49	241	49	82996926	
-13275	268	-8	543	-3522	512	-93	163	89	50	246	50	82996926	
-13685	-16	159	609	-3527	538	-95	159	90	51	251	51	82996939	
-14153	-487	365	668	-3553	561	-97	157	91	52	256	52	82996973	
-14625	-644	468	714	-3543	553	-98	157	94	53	261	53	82996991	
-15024	-630	488	769	-3514	535	-98	156	96	54	266	54	82996992	
-15358	-584	432	817	-3495	524	-98	156	96	55	271	55	82996993	
-15678	-436	462	843	-3416	505	-98	156	96	56	276	56	82996993	
-15760	-295	486	857	-3282	473	-97	156	98	57	281	57	82996994	
-15772	-252	526	864	-3139	434	-96	156	100	58	286	58	82996994	
-15765	-10	694	859	-2988	383	-97	152	105	59	291	59	82996995	
-15540	233	791	844	-2827	332	-97	149	109	60	296	60	82996995	
-15112	474	720	824	-2700	282	-97	152	108	61	301	61	82996999	
-14787	531	740	810	-2627	201	-96	154	106	62	306	62	82997014	
-14861	303	918	796	-2593	71	-100	154	106	63	311	63	82997032	
-14682	450	874	777	-2438	-16	-104	154	106	64	316	64	82997032	
-14237	528	990	749	-2285	-35	-102	152	107	65	321	65	82997032	
-14010	431	1160	716	-2229	-26	-101	151	107	66	326	66	82997032	
