-4872	2610	-17222	-180	-378	90	-172	54	-250	0	0	0	70894466
-4834	2610	-17198	-171	-365	78	-172	54	-250	1	5	1	70894490
-4880	2618	-17206	-164	-362	80	-167	53	-249	2	10	2	70894491
-4930	2658	-17150	-161	-359	71	-167	53	-249	3	15	3	70894491
-4918	2614	-17224	-169	-365	82	-168	56	-250	4	20	4	70894491
-4940	2640	-17244	-179	-354	79	-168	56	-250	5	25	5	70894491
-4908	2644	-17196	-172	-349	85	-171	49	-245	6	30	6	70894492
-4956	2624	-17168	-190	-350	84	-171	49	-245	7	35	7	70894492
-4858	2666	-17184	-184	-362	86	-168	52	-246	8	40	8	70894492
-4876	2706	-17238	-191	-364	75	-168	52	-246	9	45	9	70894492
-4834	2640	-17134	-171	-353	86	-171	51	-249	10	50	10	70894493
-4912	2662	-17142	-188	-360	85	-171	51	-249	11	55	11	70894493
-4900	2674	-17170	-162	-356	77	-172	50	-250	12	60	12	70894542
-4856	2676	-17170	-168	-356	78	-172	50	-250	13	65	13	70894542
-4834	2726	-17196	-173	-353	69	-166	50	-248	14	70	14	70894543
-4798	2662	-17182	-176	-362	69	-166	50	-248	15	75	15	70894543
-4828	2662	-17202	-158	-358	74	-171	57	-251	16	80	16	70894543
-4800	2660	-17218	-159	-377	65	-171	57	-251	17	85	17	70894544
-4846	2674	-17212	-178	-389	74	-171	55	-251	18	90	18	70894544
-4874	2696	-17140	-164	-386	80	-171	55	-251	19	95	19	70894544
-4846	2684	-17252	-152	-391	77	-170	52	-252	20	100	20	70894545
-4842	2688	-17142	-176	-384	78	-170	52	-252	21	105	21	70894545
-4890	2654	-17190	-163	-387	75	-173	57	-253	22	110	22	70894545
-4846	2654	-17168	-158	-382	78	-173	57	-253	23	115	23	70894545
-4862	2612	-17214	-177	-379	90	-171	51	-249	24	120	24	70894546
-5000	2650	-17228	-171	-380	85	-171	51	-249	25	125	25	70894546
-4912	2694	-17200	-181	-369	86	-170	50	-250	26	130	26	70894546
-4856	2582	-17196	-159	-372	83	-170	50	-250	27	135	27	70894569
-4852	2648	-17222	-155	-374	78	-173	49	-251	28	140	28	70894570
-4854	2714	-17158	-148	-372	82	-173	49	-251	29	145	29	70894570
-4876	2660	-17130	-152	-378	79	-171	51	-249	30	150	30	70894570
-4888	2668	-17148	-181	-374	85	-171	51	-249	31	155	31	70894570
-4904	2574	-17192	-172	-367	88	-172	54	-246	32	160	32	70894571
-4932	2622	-17206	-180	-357	77	-172	54	-246	33	165	33	70894571
-4912	2644	-17254	-176	-354	80	-168	54	-252	34	170	34	70894572
-4938	2626	-17102	-162	-361	88	-168	54	-252	35	175	35	70894572
-4896	2612	-17144	-155	-346	82	-171	53	-249	36	180	36	70894572
-4880	2604	-17142	-160	-357	80	-171	53	-249	37	185	37	70894572
-4848	2610	-17124	-176	-340	87	-174	48	-246	38	190	38	70894573
-4864	2624	-17146	-170	-349	80	-174	48	-246	39	195	39	70894623
-4854	2706	-17182	-173	-333	83	-169	55	-249	40	200	40	70894624
-4862	2610	-17144	-176	-339	87	-169	55	-249	41	205	41	70894624
-4960	2662	-17104	-171	-332	88	-166	58	-246	42	210	42	70894625
-4888	2654	-17114	-184	-322	75	-166	58	-246	43	215	43	70894647
-4876	2588	-17206	-180	-324	76	-170	52	-246	44	220	44	70894647
-4888	2670	-17194	-175	-324	81	-170	52	-246	45	225	45	70894647
-4896	2684	-17204	-182	-329	72	-172	54	-250	46	230	46	70894647
-4874	2594	-17146	-187	-338	76	-172	54	-250	47	235	47	70894648
-4894	2632	-17142	-163	-343	72	-179	41	-259	48	240	48	70894648
-4842	2582	-17190	-163	-347	72	-179	41	-259	49	245	49	70894648
-4850	2632	-17128	-166	-339	68	-175	55	-251	50	250	50	70894648
-4840	2654	-17184	-139	-348	62	-175	55	-251	51	255	51	70894649
-4898	2602	-17194	-140	-343	61	-167	49	-253	52	260	52	70894694
-4860	2666	-17186	-152	-337	58	-167	49	-253	53	265	53	70894697
-4810	2638	-17118	-149	-340	66	-168	46	-250	54	270	54	70894697
-4778	2676	-17136	-144	-359	69	-168	46	-250	55	275	55	70894697
-4860	2688	-17150	-148	-353	71	-171	51	-247	56	280	56	70894697
