-14516	2302	8840	220	-346	-396	-92	454	172	0	0	0	70894454
-14582	2336	8730	216	-340	-395	-94	456	174	1	5	1	70894455
-14558	2316	8816	189	-341	-382	-94	456	174	2	10	2	70894505
-14548	2292	8786	187	-326	-387	-89	451	173	3	15	3	70894508
-14572	2286	8866	192	-329	-389	-89	451	173	4	20	4	70894508
-14552	2378	8784	213	-314	-396	-87	451	169	5	25	5	70894508
-14554	2324	8846	204	-320	-381	-87	451	169	6	30	6	70894509
-14534	2282	8852	209	-321	-382	-98	452	168	7	35	7	70894509
-14544	2340	8840	215	-312	-378	-98	452	168	8	40	8	70894509
-14544	2350	8756	201	-317	-378	-90	450	172	9	45	9	70894509
-14554	2310	8814	175	-325	-377	-90	450	172	10	50	10	70894510
-14504	2322	8842	179	-325	-378	-95	451	171	11	55	11	70894510
-14516	2298	8846	187	-326	-378	-95	451	171	12	60	12	70894510
-14532	2344	8790	184	-317	-385	-91	455	169	13	65	13	70894510
-14530	2266	8814	186	-318	-383	-91	455	169	14	70	14	70894511
-14522	2324	8812	193	-316	-374	-93	449	171	15	75	15	70894558
-14544	2284	8738	195	-327	-385	-93	449	171	16	80	16	70894559
-14528	2304	8752	195	-318	-387	-91	447	171	17	85	17	70894559
-14520	2248	8712	191	-331	-387	-91	447	171	18	90	18	70894559
-14516	2328	8680	218	-325	-376	-88	454	170	19	95	19	70894559
-14600	2350	8776	207	-332	-391	-88	454	170	20	100	20	70894560
-14554	2320	8724	212	-337	-389	-90	444	170	21	105	21	70894560
-14526	2284	8828	218	-337	-400	-90	444	170	22	110	22	70894561
-14546	2254	8818	201	-347	-382	-99	453	165	23	115	23	70894614
-14528	2334	8812	196	-347	-391	-99	453	165	24	120	24	70894614
-14522	2318	8850	194	-349	-391	-93	457	167	25	125	25	70894615
-14572	2294	8790	188	-338	-395	-93	457	167	26	130	26	70894615
-14568	2336	8794	180	-338	-405	-97	449	173	27	135	27	70894615
-14548	2270	8802	198	-335	-408	-97	449	173	28	140	28	70894615
-14626	2372	8804	192	-327	-393	-94	450	168	29	145	29	70894616
-14510	2308	8846	214	-322	-400	-94	450	168	30	150	30	70894616
-14544	2326	8824	212	-323	-405	-91	453	167	31	155	31	70894616
-14566	2352	8876	230	-330	-398	-91	453	167	32	160	32	70894616
-14524	2326	8782	220	-319	-398	-88	444	176	33	165	33	70894617
-14452	2368	8798	228	-321	-405	-88	444	176	34	170	34	70894617
