-2142	-1524	-15082	79	10	232	66	12	-124	0	0	0	70894435
-2152	-1510	-15196	80	10	235	56	6	-118	1	5	1	70894458
-2176	-1486	-15104	71	7	233	56	6	-118	2	10	2	70894459
-2186	-1468	-15020	76	13	228	69	17	-119	3	15	3	70894460
-2220	-1492	-15004	81	15	234	69	17	-119	4	20	4	70894460
-2200	-1514	-15066	86	24	231	65	11	-119	5	25	5	70894460
-2116	-1540	-15042	87	17	231	65	11	-119	6	30	6	70894461
-2180	-1512	-15006	75	14	230	54	10	-120	7	35	7	70894487
-2202	-1522	-15034	82	32	231	54	10	-120	8	40	8	70894487
-2190	-1550	-15154	87	36	230	70	14	-118	9	45	9	70894487
-2158	-1528	-15100	89	32	224	70	14	-118	10	50	10	70894487
-2132	-1534	-15186	87	38	228	67	15	-121	11	55	11	70894488
-2164	-1508	-14970	75	47	232	67	15	-121	12	60	12	70894488
-2164	-1488	-15148	98	36	235	65	13	-121	13	65	13	70894488
-2130	-1512	-15026	90	36	230	65	13	-121	14	70	14	70894488
-2144	-1418	-15144	93	25	224	66	16	-118	15	75	15	70894488
-2098	-1550	-15092	82	21	228	66	16	-118	16	80	16	70894489
-2114	-1460	-15186	89	18	229	70	14	-120	17	85	17	70894489
-2080	-1556	-15048	99	24	231	70	14	-120	18	90	18	70894489
-2134	-1488	-15014	74	14	236	63	15	-119	19	95	19	70894489
-2176	-1444	-15022	89	-2	224	63	15	-119	20	100	20	70894511
-2180	-1496	-15162	83	15	233	66	16	-114	21	105	21	70894511
-2150	-1436	-15116	87	-3	222	66	16	-114	22	110	22	70894512
-2120	-1462	-15068	80	15	221	59	11	-113	23	115	23	70894512
-2204	-1472	-15028	67	19	227	59	11	-113	24	120	24	70894512
-2176	-1458	-15048	53	27	221	64	16	-128	25	125	25	70894513
-2148	-1438	-15048	51	19	216	64	16	-128	26	130	26	70894513
-2180	-1518	-15090	68	15	216	63	17	-117	27	135	27	70894513
-2102	-1532	-15054	61	10	236	63	17	-117	28	140	28	70894564
-2170	-1544	-15116	49	9	224	66	8	-120	29	145	29	70894617
-2170	-1502	-15040	51	13	223	66	8	-120	30	150	30	70894618
-2136	-1504	-15024	74	16	229	63	19	-119	31	155	31	70894618
-2140	-1540	-15156	78	15	219	63	19	-119	32	160	32	70894618
-2168	-1506	-15008	86	26	228	63	13	-115	33	165	33	70894618
-2226	-1518	-15030	88	10	224	63	13	-115	34	170	34	70894619
-2140	-1508	-15086	78	15	222	65	13	-119	35	175	35	70894619
-2146	-1542	-15030	62	5	219	65	13	-119	36	180	36	70894619
-2186	-1544	-15016	55	-1	237	56	12	-120	37	185	37	70894727
-2152	-1508	-15032	62	-4	241	56	12	-120	38	190	38	70894727
-2204	-1522	-15106	74	15	228	64	12	-120	39	195	39	70894727
-2116	-1542	-15078	76	22	235	64	12	-120	40	200	40	70894727
-2252	-1496	-15028	93	20	238	65	15	-117	41	205	41	70894728
-2218	-1490	-15102	108	15	232	65	15	-117	42	210	42	70894728
-2174	-1540	-15032	85	29	237	58	16	-116	43	215	43	70894728
-2170	-1594	-15056	79	34	241	58	16	-116	44	220	44	70894728
-2164	-1506	-15108	87	38	228	66	14	-120	45	225	45	70894729
-2144	-1544	-15062	91	48	231	66	14	-120	46	230	46	70894729
-2198	-1484	-15004	77	46	227	71	13	-121	47	235	47	70894729
-2160	-1516	-15096	87	34	226	71	13	-121	48	240	48	70894729
-2218	-1422	-15182	79	35	232	64	10	-116	49	245	49	70894730
-2188	-1478	-15024	78	38	226	64	10	-116	50	250	50	70894796
-2160	-1462	-15150	88	23	231	70	18	-126	51	255	51	70894797
-2150	-1470	-15092	79	23	215	70	18	-126	52	260	52	70894839
-2158	-1468	-15088	77	25	225	57	9	-115	53	265	53	70894864
-2180	-1458	-15070	78	33	221	57	9	-115	54	270	54	70894865
-2172	-1442	-15012	110	28	226	68	14	-124	55	275	55	70894865
-2204	-1434	-15020	111	27	230	68	14	-124	56	280	56	70894865
-2230	-1458	-15022	109	38	219	64	16	-118	57	285	57	70894866
-2162	-1444	-15064	94	36	220	64	16	-118	58	290	58	70894866
-2164	-1506	-15142	105	36	224	64	14	-120	59	295	59	70894866
-2098	-1452	-14974	104	31	229	64	14	-120	60	300	60	70894867
-2142	-1500	-15152	101	39	212	70	12	-112	61	305	61	70894867
-2114	-1502	-15068	90	27	228	70	12	-112	62	310	62	70894867
-2136	-1492	-15034	97	30	213	61	17	-123	63	315	63	70894868
-2170	-1512	-15006	90	26	224	61	17	-123	64	320	64	70894868
