-16602	14	3312	-138	10	25	15	339	127	0	0	0	70894446
-16538	30	3366	-120	-13	19	18	338	120	1	5	1	70894446
-16628	106	3296	-98	-72	39	18	338	120	2	10	2	70894446
-16654	90	3280	-57	-92	37	21	341	127	3	15	3	70894446
-16726	-16	3402	-48	-65	30	21	341	127	4	20	4	70894447
-16618	-58	3338	-58	49	-2	19	345	125	5	25	5	70894447
-16616	2	3386	-71	164	-16	19	345	125	6	30	6	70894447
-16526	24	3342	-89	199	-40	22	340	122	7	35	7	70894447
-16552	16	3388	-127	253	-56	22	340	122	8	40	8	70894447
-16594	74	3496	-164	282	-67	16	338	124	9	45	9	70894448
-16568	92	3430	-169	316	-66	16	338	124	10	50	10	70894448
-16628	150	3362	-191	341	-52	18	340	122	11	55	11	70894448
-16600	152	3400	-166	290	-41	18	340	122	12	60	12	70894448
-16654	116	3536	-155	249	-27	22	336	120	13	65	13	70894449
-16744	126	3438	-123	101	2	22	336	120	14	70	14	70894449
-16810	126	3278	-96	-17	26	19	339	125	15	75	15	70894494
-16856	80	3330	-86	-57	35	19	339	125	16	80	16	70894497
-16890	114	3236	-63	-83	43	19	337	121	17	85	17	70894497
-16804	18	3300	-65	-89	48	19	337	121	18	90	18	70894497
-16836	-2	3296	-73	-73	40	19	337	127	19	95	19	70894497
-16766	14	3368	-75	-48	42	19	337	127	20	100	20	70894498
-16726	-20	3360	-97	-13	29	15	339	125	21	105	21	70894498
-16670	14	3402	-114	-22	40	15	339	125	22	110	22	70894498
-16596	8	3408	-108	-2	43	15	341	125	23	115	23	70894498
-16576	2	3372	-102	-5	54	15	341	125	24	120	24	70894499
-16616	48	3302	-95	-22	60	16	340	124	25	125	25	70894521
-16618	54	3302	-80	-9	51	16	340	124	26	130	26	70894523
-16660	42	3286	-90	-36	35	17	341	121	27	135	27	70894524
-16558	72	3302	-87	-24	26	17	341	121	28	140	28	70894524
-16650	46	3250	-79	15	9	21	333	121	29	145	29	70894524
-16680	18	3248	-79	52	-21	21	333	121	30	150	30	70894546
-16610	78	3300	-76	56	-42	10	338	128	31	155	31	70894598
-16654	114	3282	-72	73	-44	10	338	128	32	160	32	70894598
-16584	124	3390	-77	73	-58	19	339	121	33	165	33	70894599
-16554	142	3414	-96	56	-60	19	339	121	34	170	34	70894599
-16586	46	3316	-96	47	-53	26	334	122	35	175	35	70894599
-16558	60	3170	-113	20	-53	26	334	122	36	180	36	70894599
-16534	56	3264	-120	-7	-36	9	331	125	37	185	37	70894599
