-945	-11475	-10974	-127	184	758	99	-17	-105	1	1	1	68676436	
-967	-11523	-10922	-126	181	748	100	-18	-105	2	6	2	68676436	
-971	-11537	-10909	-123	181	732	101	-19	-105	3	11	3	68676436	
-986	-11513	-10887	-110	191	710	99	-17	-109	4	16	4	68676436	
-1035	-11585	-10844	-99	197	682	97	-15	-111	5	21	5	68676436	
-904	-11588	-10875	-94	188	665	99	-11	-107	6	26	6	68676459	
-934	-11630	-10834	-96	182	665	100	-10	-106	7	31	7	68676490	
-988	-11672	-10864	-122	187	669	94	-20	-104	8	36	8	68676496	
-993	-11634	-10869	-139	196	671	92	-22	-104	9	41	9	68676497	
-1032	-11619	-10918	-143	204	665	95	-14	-106	10	46	10	68676497	
-989	-11621	-10868	-139	213	658	96	-12	-106	11	51	11	68676499	
-1024	-11625	-10849	-143	217	668	96	-14	-106	12	56	12	68676499	
-1034	-11578	-10837	-158	208	678	96	-14	-106	13	61	13	68676499	
-970	-11606	-10816	-162	214	684	94	-12	-108	14	66	14	68676515	
-924	-11608	-10878	-170	224	685	94	-12	-108	15	71	15	68676515	
-1014	-11638	-10908	-172	232	703	100	-12	-106	16	76	16	68676515	
-954	-11602	-10916	-187	219	706	100	-12	-106	17	81	17	68676515	
-1004	-11586	-10888	-190	212	708	99	-21	-105	18	86	18	68676515	
-936	-11566	-10873	-199	206	706	99	-21	-105	19	91	19	68676515	
-970	-11629	-10862	-199	214	714	98	-15	-112	20	96	20	68676515	
-993	-11547	-10846	-184	210	709	98	-14	-114	21	101	21	68676540	
-1004	-11620	-10802	-175	197	713	98	-16	-102	22	106	22	68676557	
-1052	-11606	-10920	-168	192	727	98	-16	-102	23	111	23	68676557	
-980	-11618	-10878	-165	178	715	92	-16	-112	24	116	24	68676557	
-966	-11614	-10846	-156	182	696	92	-16	-112	25	121	25	68676558	
-992	-11598	-10876	-162	173	688	99	-17	-105	26	126	26	68676558	
-1004	-11700	-10880	-172	186	682	99	-17	-105	27	131	27	68676558	
-952	-11628	-10848	-164	182	666	99	-13	-105	28	136	28	68676558	
-996	-11686	-10826	-154	192	653	99	-13	-105	29	141	29	68676565	
-957	-11649	-10864	-157	175	631	99	-15	-111	30	146	30	68676593	
-896	-11620	-10780	-169	185	616	98	-15	-110	31	151	31	68676593	
