185	-162	-16159	-58	-589	-129	6046	-13	-62	1	1	1	68690306	
216	-180	-16198	-58	-589	-119	6047	-14	-60	2	6	2	68690319	
213	-190	-16092	-42	-604	-129	6048	-12	-62	3	11	3	68690319	
137	-226	-16108	-16	-615	-133	6049	-11	-63	4	16	4	68690319	
107	-239	-16080	11	-631	-125	6050	-15	-64	5	21	5	68690319	
126	-202	-16032	27	-633	-129	6051	-16	-64	6	26	6	68690320	
138	-208	-16108	35	-630	-133	6052	-14	-65	7	31	7	68690320	
116	-228	-16104	29	-631	-139	6053	-13	-65	8	36	8	68690320	
136	-256	-16104	13	-609	-142	6054	-17	-67	9	41	9	68690320	
134	-224	-16112	-4	-604	-141	6055	-18	-68	10	46	10	68690320	
148	-225	-16071	-30	-597	-144	6056	-14	-67	11	51	11	68690320	
182	-241	-16028	-46	-601	-148	6057	-13	-67	12	56	12	68690320	
182	-234	-16070	-51	-609	-154	6058	-11	-67	13	61	13	68690320	
119	-171	-16128	-64	-607	-160	6059	-11	-67	14	66	14	68690327	
181	-178	-16098	-61	-615	-160	6060	-17	-65	15	71	15	68690353	
226	-118	-16130	-50	-620	-162	6061	-18	-64	16	76	16	68690360	
184	-142	-16114	-38	-629	-154	6062	-11	-71	17	81	17	68690360	
132	-118	-15998	-40	-616	-150	6063	-9	-73	18	86	18	68690360	
152	-163	-15959	-26	-612	-139	6064	-9	-68	19	91	19	68690361	
184	-202	-16100	-9	-604	-128	6065	-9	-67	20	96	20	68690361	
198	-160	-16092	8	-610	-126	6066	-4	-64	21	101	21	68690367	
190	-216	-16074	16	-589	-127	6067	-4	-64	22	106	22	68690367	
156	-150	-16038	26	-611	-126	6068	-13	-65	23	111	23	68690367	
166	-186	-16118	27	-625	-129	6069	-13	-65	24	116	24	68690367	
118	-168	-16070	14	-627	-125	6070	-12	-68	25	121	25	68690367	
141	-156	-16142	2	-621	-132	6071	-12	-68	26	126	26	68690369	
88	-172	-16111	-6	-597	-134	6072	-13	-66	27	131	27	68690391	
172	-176	-16104	-30	-562	-141	6073	-13	-65	28	136	28	68690396	
174	-174	-16154	-44	-545	-131	6074	-11	-65	29	141	29	68690396	
196	-144	-16176	-62	-572	-141	6075	-11	-65	30	146	30	68690396	
188	-126	-16126	-78	-584	-141	6076	-13	-61	31	151	31	68690396	
180	-162	-16174	-86	-612	-141	6077	-13	-61	32	156	32	68690396	
178	-156	-16188	-79	-606	-143	6078	-16	-64	33	161	33	68690433	
196	-162	-16134	-57	-610	-135	6079	-16	-64	34	166	34	68690433	
188	-194	-16114	-47	-590	-132	6080	-19	-67	35	171	35	68690434	
176	-198	-16074	-20	-596	-140	6081	-19	-67	36	176	36	68690434	
132	-249	-16074	-1	-590	-132	6082	-23	-73	37	181	37	68690434	
211	-246	-16046	-2	-576	-126	6083	-21	-72	38	186	38	68690434	
254	-189	-16035	3	-584	-133	6084	-14	-66	39	191	39	68690434	
224	-182	-16086	-5	-607	-134	6085	-14	-65	40	196	40	68690439	
226	-214	-16074	-10	-634	-134	6086	-13	-63	41	201	41	68690463	
206	-246	-16012	-4	-659	-130	6087	-13	-63	42	206	42	68690471	
182	-188	-15996	-19	-673	-125	6088	-11	-65	43	211	43	68690471	
166	-214	-16060	-28	-663	-120	6089	-11	-65	44	216	44	68690471	
138	-228	-16065	-31	-621	-132	6090	-15	-65	45	221	45	68690471	
159	-252	-16098	-43	-611	-130	6091	-14	-66	46	226	46	68690471	
167	-240	-16062	-36	-598	-126	6092	-8	-70	47	231	47	68690471	
135	-183	-15997	-37	-609	-124	6093	-8	-68	48	236	48	68690476	
181	-187	-16057	-42	-621	-122	6094	-8	-62	49	241	49	68690504	
186	-218	-16186	-39	-628	-126	6095	-9	-63	50	246	50	68690528	
151	-209	-16200	-34	-627	-126	6096	-11	-67	51	251	51	68690529	
