1060	-7386	-13914	-377	-218	366	21	49	-141	0	0	0	71714725
933	-7453	-13901	-418	-226	366	17	55	-144	1	5	1	71714745
948	-7522	-13935	-469	-230	378	16	56	-144	2	10	2	71714749
964	-7536	-13981	-503	-208	372	24	50	-142	3	15	3	71714749
912	-7512	-14038	-551	-185	361	26	48	-142	4	20	4	71714749
948	-7533	-14140	-603	-159	336	24	47	-141	5	25	5	71714749
955	-7524	-14186	-643	-129	328	23	47	-141	6	30	6	71714749
924	-7510	-14102	-668	-93	318	24	50	-148	7	35	7	71714750
1088	-7500	-14196	-687	-66	320	24	50	-148	8	40	8	71714766
1058	-7438	-14214	-689	-12	294	28	52	-136	9	45	9	71714766
980	-7548	-14286	-633	42	264	28	52	-136	10	50	10	71714766
1076	-7714	-14222	-553	92	233	20	52	-140	11	55	11	71714766
1138	-7766	-14306	-455	126	212	20	52	-140	12	60	12	71714766
1104	-7770	-14354	-339	159	154	23	47	-141	13	65	13	71714766
1154	-7760	-14536	-241	192	111	23	47	-141	14	70	14	71714766
1176	-7710	-14528	-175	235	41	23	51	-139	15	75	15	71714766
1190	-7617	-14596	-140	250	-12	23	50	-140	16	80	16	71714768
1164	-7570	-14786	-102	289	-92	24	44	-142	17	85	17	71714781
1079	-7571	-15151	-64	380	-187	24	46	-142	18	90	18	71714805
973	-7663	-15568	26	497	-311	23	53	-143	19	95	19	71714805
828	-7950	-16000	124	613	-420	23	53	-143	20	100	20	71714806
516	-8304	-16506	237	745	-560	22	50	-142	21	105	21	71714806
338	-8622	-16956	385	911	-742	22	50	-142	22	110	22	71714806
51	-9155	-17356	562	1208	-1021	28	46	-140	23	115	23	71714806
-109	-9619	-17509	740	1523	-1278	27	47	-140	24	120	24	71714806
-154	-10068	-17633	1027	1889	-1600	22	52	-138	25	125	25	71714812
-170	-10427	-17614	1486	2280	-1979	22	52	-138	26	130	26	71714838
-167	-10646	-17630	2127	2705	-2340	24	50	-136	27	135	27	71714847
-38	-10765	-17505	2853	3184	-2655	24	48	-136	28	140	28	71714847
110	-10775	-17451	3643	3698	-2922	24	42	-134	29	145	29	71714848
416	-10824	-17666	4351	4237	-3135	24	43	-134	30	150	30	71714848
855	-10917	-17966	5050	4761	-3382	25	45	-135	31	155	31	71714848
1480	-10924	-18260	5773	5252	-3640	25	45	-135	32	160	32	71714848
1884	-10751	-19049	6238	5630	-3860	24	46	-136	33	165	33	71714851
2318	-10392	-20199	6416	6052	-4082	25	44	-136	34	170	34	71714867
2581	-10113	-20656	6395	6608	-4362	27	41	-135	35	175	35	71714884
2917	-9910	-20057	6453	7087	-4686	25	42	-133	36	180	36	71714884
3252	-9626	-19146	6571	7297	-4953	21	43	-131	37	185	37	71714884
3267	-9084	-18440	6568	7362	-5142	24	42	-132	38	190	38	71714885
3312	-8355	-17863	6554	7572	-5243	29	41	-133	39	195	39	71714886
3484	-7575	-17543	6659	7998	-5297	29	38	-133	40	200	40	71714886
3829	-6976	-17303	6859	8523	-5271	30	34	-132	41	205	41	71714886
4527	-6694	-16974	7080	9029	-5226	31	35	-130	42	210	42	71714897
5429	-6570	-16259	7325	9529	-5294	32	36	-128	43	215	43	71714915
6465	-6607	-15274	7496	9994	-5508	32	36	-130	44	220	44	71714922
7393	-6802	-14602	7364	10230	-5757	31	35	-133	45	225	45	71714922
