-9610	-1382	14650	-2009	429	-125	-97	35	141	0	0	0	71714704
-9484	-1324	14734	-2018	406	-140	-97	35	141	1	5	1	71714704
-9538	-1344	14810	-2015	373	-131	-93	31	147	2	10	2	71714704
-9596	-1293	14653	-2009	341	-144	-93	32	146	3	15	3	71714704
-9611	-1322	14694	-2011	317	-143	-91	35	141	4	20	4	71714704
-9624	-1330	14708	-2017	300	-141	-92	36	141	5	25	5	71714706
-9562	-1254	14702	-2014	278	-143	-98	38	140	6	30	6	71714720
-9580	-1303	14683	-2018	264	-142	-97	38	141	7	35	7	71714750
-9647	-1253	14711	-2014	249	-128	-94	36	144	8	40	8	71714750
-9584	-1188	14706	-2007	236	-125	-94	36	144	9	45	9	71714750
-9548	-1270	14642	-2012	239	-127	-96	40	146	10	50	10	71714750
-9612	-1258	14678	-2019	234	-123	-96	40	146	11	55	11	71714773
-9579	-1278	14718	-2023	221	-117	-100	38	142	12	60	12	71714773
-9570	-1288	14680	-2029	202	-133	-99	37	143	13	65	13	71714773
-9574	-1320	14649	-2034	182	-135	-93	35	145	14	70	14	71714773
-9540	-1310	14659	-2045	150	-142	-94	35	146	15	75	15	71714773
-9458	-1272	14682	-2053	125	-162	-100	36	150	16	80	16	71714773
-9528	-1239	14660	-2070	103	-157	-99	37	149	17	85	17	71714773
-9444	-1224	14641	-2083	65	-166	-94	40	146	18	90	18	71714782
-9508	-1181	14673	-2096	40	-176	-95	39	145	19	95	19	71714818
-9585	-1180	14764	-2107	17	-170	-99	37	141	20	100	20	71714825
-9742	-1213	14733	-2113	0	-174	-96	35	142	21	105	21	71714825
-9675	-1221	14725	-2121	-3	-161	-91	33	143	22	110	22	71714826
-9525	-1192	14736	-2124	4	-142	-92	33	143	23	115	23	71714826
-9540	-1214	14764	-2121	11	-131	-94	34	142	24	120	24	71714826
-9613	-1268	14764	-2118	26	-128	-94	33	142	25	125	25	71714826
-9618	-1294	14734	-2111	39	-117	-95	31	141	26	130	26	71714829
-9572	-1229	14724	-2102	40	-114	-96	31	144	27	135	27	71714846
-9535	-1230	14697	-2100	38	-133	-98	32	148	28	140	28	71714870
-9464	-1222	14644	-2099	22	-146	-97	30	144	29	145	29	71714877
-9409	-1222	14706	-2110	-4	-146	-96	28	142	30	150	30	71714878
-9403	-1273	14710	-2118	-19	-143	-95	33	143	31	155	31	71714878
-9352	-1247	14692	-2120	-20	-144	-95	37	143	32	160	32	71714879
-9334	-1250	14684	-2119	-21	-146	-93	38	142	33	165	33	71714879
-9336	-1266	14700	-2110	-7	-140	-92	38	142	34	170	34	71714880
-9319	-1245	14724	-2104	3	-134	-95	39	145	35	175	35	71714880
-9389	-1258	14750	-2096	9	-131	-97	39	147	36	180	36	71714881
-9430	-1298	14687	-2089	30	-136	-96	38	143	37	185	37	71714898
-9424	-1354	14673	-2087	52	-143	-95	37	141	38	190	38	71714909
-9521	-1386	14728	-2087	64	-157	-92	34	144	39	195	39	71714909
-9533	-1406	14774	-2083	71	-176	-90	32	146	40	200	40	71714909
