-15400	-1424	-6868	-281	113	-110	37	241	49	0	0	0	76888643
-15440	-1392	-6812	-270	65	-98	37	241	49	1	5	1	76888643
-15478	-1414	-6802	-250	48	-84	33	241	49	2	10	2	76888643
-15440	-1348	-6746	-229	-16	-85	33	241	49	3	15	3	76888644
-15456	-1462	-6860	-194	-86	-89	36	242	52	4	20	4	76888644
-15490	-1360	-6794	-189	-117	-92	36	242	52	5	25	5	76888645
-15492	-1374	-6714	-180	-156	-93	33	243	43	6	30	6	76888645
-15544	-1384	-6794	-171	-124	-90	33	243	43	7	35	7	76888675
-15472	-1410	-6794	-169	-91	-96	27	237	59	8	40	8	76888676
-15500	-1372	-6718	-156	5	-82	27	237	59	9	45	9	76888676
-15474	-1390	-6668	-184	121	-80	40	236	46	10	50	10	76888677
-15532	-1368	-6644	-190	209	-85	40	236	46	11	55	11	76888677
-15436	-1354	-6746	-198	229	-83	35	243	47	12	60	12	76888678
-15380	-1470	-6710	-219	218	-77	35	243	47	13	65	13	76888678
-15388	-1432	-6702	-230	174	-60	37	239	45	14	70	14	76888678
-15316	-1412	-6702	-245	143	-62	37	239	45	15	75	15	76888679
-15402	-1354	-6644	-228	93	-62	36	244	44	16	80	16	76888679
-15422	-1410	-6682	-222	49	-82	36	244	44	17	85	17	76888679
-15458	-1434	-6636	-211	26	-97	41	245	43	18	90	18	76888680
-15458	-1364	-6718	-193	-10	-108	41	245	43	19	95	19	76888680
-15506	-1342	-6794	-208	-7	-124	40	242	46	20	100	20	76888681
-15490	-1390	-6746	-214	8	-125	40	242	46	21	105	21	76888681
-15328	-1406	-6626	-230	91	-131	39	237	49	22	110	22	76888720
-15370	-1268	-6648	-246	176	-120	39	237	49	23	115	23	76888720
-15286	-1348	-6626	-234	219	-109	31	231	47	24	120	24	76888745
-15314	-1376	-6646	-237	269	-87	31	231	47	25	125	25	76888746
-15342	-1352	-6698	-234	282	-81	34	244	50	26	130	26	76888746
-15304	-1350	-6708	-251	263	-69	34	244	50	27	135	27	76888746
-15312	-1370	-6744	-249	188	-39	38	240	52	28	140	28	76888747
-15270	-1358	-6782	-240	115	-26	38	240	52	29	145	29	76888747
-15282	-1408	-6772	-229	52	-8	33	237	43	30	150	30	76888748
-15348	-1380	-6756	-225	-10	10	33	237	43	31	155	31	76888748
-15362	-1376	-6774	-236	-81	6	35	235	51	32	160	32	76888748
-15382	-1396	-6768	-239	-84	2	35	235	51	33	165	33	76888749
-15430	-1408	-6808	-251	-79	-3	29	237	51	34	170	34	76888773
-15484	-1396	-6828	-249	-66	-24	29	237	51	35	175	35	76888774
-15462	-1380	-6810	-255	-45	-45	33	243	47	36	180	36	76888774
-15480	-1378	-6754	-265	-22	-52	33	243	47	37	185	37	76888774
-15536	-1362	-6756	-256	13	-71	38	238	48	38	190	38	76888775
-15538	-1348	-6756	-244	4	-76	38	238	48	39	195	39	76888775
-15458	-1372	-6794	-230	23	-91	25	231	49	40	200	40	76888775
-15414	-1374	-6798	-204	7	-91	25	231	49	41	205	41	76888776
-15482	-1364	-6760	-186	20	-97	37	239	49	42	210	42	76888776
-15402	-1348	-6796	-176	-9	-94	37	239	49	43	215	43	76888776
-15350	-1324	-6868	-147	-18	-104	32	236	50	44	220	44	76888777
-15424	-1368	-6720	-149	-21	-99	32	236	50	45	225	45	76888777
-15340	-1322	-6802	-143	-35	-71	36	236	46	46	230	46	76888777
-15370	-1402	-6854	-158	-55	-75	36	236	46	47	235	47	76888778
-15348	-1348	-6772	-175	-59	-50	39	235	47	48	240	48	76888778
-15350	-1324	-6848	-173	-49	-37	39	235	47	49	245	49	76888822
-15296	-1290	-6794	-168	-55	-15	35	233	49	50	250	50	76888879
-15344	-1330	-6816	-197	-74	-18	35	233	49	51	255	51	76888880
-15442	-1404	-6758	-180	-80	-7	36	238	52	52	260	52	76888880
-15392	-1340	-6702	-198	-86	7	36	238	52	53	265	53	76888880
-15346	-1386	-6712	-186	-112	17	33	237	47	54	270	54	76888881
-15368	-1380	-6718	-182	-115	15	33	237	47	55	275	55	76888881
-15388	-1386	-6708	-165	-101	5	27	245	45	56	280	56	76888881
-15312	-1276	-6690	-170	-105	18	27	245	45	57	285	57	76888882
-15342	-1310	-6690	-159	-93	15	37	245	45	58	290	58	76888882
-15394	-1362	-6642	-141	-96	16	37	245	45	59	295	59	76888903
-15292	-1314	-6666	-157	-80	24	17	235	55	60	300	60	76888903
-15370	-1334	-6760	-166	-85	19	17	235	55	61	305	61	76888904
-15374	-1356	-6704	-169	-99	28	35	239	45	62	310	62	76888904
-15280	-1362	-6706	-170	-134	29	35	239	45	63	315	63	76888904
-15324	-1380	-6718	-164	-141	28	33	239	43	64	320	64	76888905
-15336	-1372	-6700	-169	-174	39	33	239	43	65	325	65	76888905
-15456	-1350	-6780	-170	-212	18	34	238	40	66	330	66	76888906
-15394	-1418	-6736	-164	-227	21	34	238	40	67	335	67	76888906
-15422	-1354	-6842	-152	-258	-8	37	239	45	68	340	68	76888906
-15384	-1330	-6740	-141	-270	-8	37	239	45	69	345	69	76888930
-15474	-1376	-6714	-141	-270	-20	30	238	48	70	350	70	76888956
-15492	-1326	-6722	-124	-215	-28	30	238	48	71	355	71	76888956
-15512	-1314	-6732	-105	-153	-17	34	240	42	72	360	72	76888957
-15488	-1312	-6790	-106	-124	-16	34	240	42	73	365	73	76888957
-15440	-1352	-6710	-117	-58	-22	38	238	48	74	370	74	76888958
-15424	-1380	-6682	-125	-24	1	38	238	48	75	375	75	76888959
-15438	-1366	-6722	-124	-18	4	33	237	49	76	380	76	76888959
-15414	-1316	-6696	-140	-34	11	33	237	49	77	385	77	76888959
