-16420	1978	2324	658	-880	-461	21881	175	-3	5526	27630	5526	83627632
-16398	1988	2390	866	-899	-453	21882	171	-7	5527	27635	5527	83627665
-16488	2034	2456	1043	-957	-426	21883	171	-7	5528	27640	5528	83627665
-16472	2014	2504	1208	-968	-406	21884	171	-3	5529	27645	5529	83627666
-16492	2096	2460	1298	-985	-391	21885	171	-3	5530	27650	5530	83627666
-16444	2068	2480	1333	-972	-381	21886	165	-5	5531	27655	5531	83627666
-16506	2124	2376	1313	-938	-367	21887	165	-5	5532	27660	5532	83627666
-16564	2076	2360	1252	-917	-356	21888	170	-4	5533	27665	5533	83627666
-16476	2032	2340	1168	-887	-340	21889	170	-4	5534	27670	5534	83627666
-16558	2002	2334	1088	-861	-334	21890	173	-3	5535	27675	5535	83627693
-16594	2010	2314	978	-832	-322	21891	173	-3	5536	27680	5536	83627704
-16554	1984	2384	889	-795	-333	21892	170	-10	5537	27685	5537	83627704
-16524	1912	2268	801	-775	-340	21893	170	-10	5538	27690	5538	83627704
-16430	1926	2366	727	-751	-362	21894	170	-6	5539	27695	5539	83627704
-16464	1928	2402	672	-751	-379	21895	170	-6	5540	27700	5540	83627705
-16373	1840	2319	630	-748	-386	21896	177	-13	5541	27705	5541	83627705
-16367	1877	2446	591	-767	-390	21897	176	-12	5542	27710	5542	83627705
-16312	1950	2474	592	-813	-395	21898	170	-6	5543	27715	5543	83627705
-16232	1928	2537	617	-874	-417	21899	171	-7	5544	27720	5544	83627706
-16220	2028	2550	657	-973	-426	21900	174	-10	5545	27725	5545	83627706
-16281	2043	2534	680	-1083	-414	21901	173	-9	5546	27730	5546	83627720
-16315	2008	2547	680	-1191	-405	21902	171	-7	5547	27735	5547	83627777
-16395	1983	2516	653	-1277	-392	21903	171	-7	5548	27740	5548	83627784
-16403	1970	2545	621	-1351	-372	21904	172	-6	5549	27745	5549	83627785
-16512	1966	2562	558	-1405	-345	21905	171	-6	5550	27750	5550	83627785
-16610	1933	2540	476	-1424	-325	21906	167	-5	5551	27755	5551	83627785
-16604	1841	2468	353	-1397	-297	21907	167	-5	5552	27760	5552	83627785
-16662	1739	2416	226	-1376	-282	21908	165	-3	5553	27765	5553	83627785
-16619	1719	2300	120	-1322	-256	21909	166	-4	5554	27770	5554	83627785
-16658	1671	2343	92	-1271	-239	21910	171	-7	5555	27775	5555	83627785
-16593	1605	2392	124	-1227	-237	21911	171	-7	5556	27780	5556	83627785
-16588	1645	2323	183	-1184	-229	21912	172	-6	5557	27785	5557	83627793
-16649	1602	2276	265	-1135	-230	21913	172	-6	5558	27790	5558	83627816
-16642	1542	2175	332	-1106	-231	21914	171	-7	5559	27795	5559	83627817
-16628	1533	2068	394	-1091	-235	21915	172	-6	5560	27800	5560	83627818
-16611	1505	1909	433	-1101	-237	21916	173	-5	5561	27805	5561	83627818
-16596	1547	1838	436	-1113	-249	21917	171	-7	5562	27810	5562	83627819
-16561	1600	1835	420	-1114	-263	21918	169	-11	5563	27815	5563	83627819
-16570	1682	1825	385	-1111	-266	21919	169	-9	5564	27820	5564	83627819
-16611	1768	1869	334	-1100	-267	21920	170	-4	5565	27825	5565	83627819
-16657	1826	1824	265	-1078	-249	21921	171	-2	5566	27830	5566	83627820
-16690	1825	1902	206	-1062	-234	21922	172	0	5567	27835	5567	83627820
-16740	1865	1929	166	-1044	-220	21923	171	0	5568	27840	5568	83627820
-16770	1914	1952	137	-1004	-211	21924	170	0	5569	27845	5569	83627821
-16772	1929	1944	99	-947	-205	21925	171	-1	5570	27850	5570	83627823
-16734	1882	1949	48	-880	-191	21926	172	-2	5571	27855	5571	83627825
-16654	1770	1954	3	-812	-178	21927	172	-2	5572	27860	5572	83627825
-16599	1721	1938	-33	-758	-173	21928	171	-1	5573	27865	5573	83627829
-16631	1671	1953	-64	-728	-151	21930	170	-3	5574	27870	5574	83627849
-16684	1597	1909	-92	-732	-133	21931	168	-4	5575	27875	5575	83627863
-16733	1529	1942	-119	-756	-123	21932	168	-4	5576	27880	5576	83627864
-16698	1446	1965	-157	-772	-117	21933	168	-4	5577	27885	5577	83627864
-16721	1416	1983	-228	-787	-114	21934	169	-7	5578	27890	5578	83627865
-16748	1421	2002	-328	-806	-109	21935	169	-9	5579	27895	5579	83627872
-16714	1447	1986	-437	-803	-106	21936	171	-6	5580	27900	5580	83627893
-16693	1489	2061	-533	-792	-103	21937	172	-4	5581	27905	5581	83627904
-16649	1518	2183	-614	-791	-101	21938	172	-6	5582	27910	5582	83627904
-16641	1548	2251	-678	-774	-99	21939	172	-8	5583	27915	5583	83627904
-16687	1571	2301	-717	-733	-95	21940	173	-6	5584	27920	5584	83627904
-16640	1581	2336	-731	-680	-92	21941	173	-5	5585	27925	5585	83627904
-16551	1624	2416	-730	-628	-84	21942	174	-3	5586	27930	5586	83627904
-16580	1610	2409	-707	-568	-75	21943	175	-1	5587	27935	5587	83627911
-16608	1578	2493	-655	-495	-72	21944	173	1	5588	27940	5588	83627938
-16643	1562	2553	-591	-430	-64	21945	172	2	5589	27945	5589	83627953
-16647	1570	2512	-536	-358	-65	21946	174	-1	5590	27950	5590	83627953
-16690	1541	2560	-488	-264	-61	21947	175	-3	5591	27955	5591	83627953
-16696	1533	2462	-464	-166	-67	21948	173	-1	5592	27960	5592	83627953
-16644	1585	2450	-445	-55	-73	21949	172	0	5593	27965	5593	83627953
-16566	1609	2528	-432	66	-83	21950	170	-6	5594	27970	5594	83627953
-16566	1718	2559	-451	179	-95	21951	169	-7	5595	27975	5595	83627954
-16597	1792	2669	-507	282	-112	21952	174	-4	5596	27980	5596	83627954
-16664	1877	2697	-580	359	-131	21953	175	-3	5597	27985	5597	83627959
-16792	1954	2654	-659	444	-162	21954	168	-4	5598	27990	5598	83627985
-16887	2070	2564	-740	574	-204	21955	164	-4	5599	27995	5599	83628002
-16995	2186	2498	-777	722	-244	21956	162	-5	5600	28000	5600	83628002
-17015	2219	2361	-800	880	-290	21957	161	-5	5601	28005	5601	83628002
-17056	2284	2146	-843	1079	-342	21958	168	-6	5602	28010	5602	83628002
-17084	2308	1978	-908	1335	-391	21959	170	-6	5603	28015	5603	83628002
-17099	2331	1730	-1007	1628	-449	21960	172	-4	5604	28020	5604	83628002
-17115	2358	1478	-1117	1947	-491	21961	172	-4	5605	28025	5605	83628002
-17121	2390	1276	-1218	2242	-538	21962	172	-2	5606	28030	5606	83628026
-17162	2356	916	-1271	2613	-589	21963	172	-2	5607	28035	5607	83628032
-17174	2320	620	-1293	2907	-633	21964	168	-2	5608	28040	5608	83628033
-17276	2320	448	-1318	3229	-682	21965	168	-2	5609	28045	5609	83628033
-17256	2332	270	-1303	3579	-725	21966	165	-5	5610	28050	5610	83628033
-17372	2252	332	-1214	3954	-797	21967	165	-5	5611	28055	5611	83628033
-17298	2156	414	-1049	4362	-895	21968	176	-8	5612	28060	5612	83628034
-17380	2228	550	-944	4670	-979	21969	176	-8	5613	28065	5613	83628034
-17813	2133	333	-803	4863	-1053	21970	172	-9	5614	28070	5614	83628034
-18654	2063	-184	-568	5211	-1178	21971	171	-9	5615	28075	5615	83628039
-19678	2050	-1158	9	6111	-1465	21972	170	-8	5616	28080	5616	83628079
-20210	2298	-2196	795	7107	-1851	21973	170	-8	5617	28085	5617	83628079
-20500	2408	-3456	1502	7940	-2227	21974	165	-9	5618	28090	5618	83628079
-20776	2168	-4448	1532	8889	-2556	21975	165	-9	5619	28095	5619	83628079
-20116	2054	-4418	448	10090	-2877	21976	167	-11	5620	28100	5620	83628079
-19092	1978	-3456	-1369	11177	-3187	21977	167	-11	5621	28105	5621	83628079
-17706	2396	-1560	-3089	11634	-3377	21978	164	-14	5622	28110	5622	83628079
-16626	2332	-996	-3734	11359	-3374	21979	164	-14	5623	28115	5623	83628117
-16070	2487	-2120	-3328	11224	-3288	21980	168	-16	5624	28120	5624	83628117
-15901	2976	-4160	-2387	11788	-3247	21981	166	-16	5625	28125	5625	83628117
-15538	3643	-6602	-1237	13154	-3193	21982	160	-16	5626	28130	5626	83628118
-14748	4616	-7690	-99	14974	-2951	21983	161	-15	5627	28135	5627	83628118
-13440	5174	-5925	1144	16081	-2424	21984	163	-13	5628	28140	5628	83628118
-12193	4916	-1860	2065	15293	-1779	21985	164	-14	5629	28145	5629	83628118
-11636	4618	2520	2300	13004	-1287	21986	169	-17	5630	28150	5630	83628119
-12006	4260	7242	2078	8871	-850	21987	169	-17	5631	28155	5631	83628129
-13366	3742	10108	1965	5004	-632	21988	163	-21	5632	28160	5632	83628129
-15351	2908	10428	2299	2638	-626	21989	163	-20	5633	28165	5633	83628135
-16515	2044	9300	2679	2737	-681	21990	161	-17	5634	28170	5634	83628155
-16824	1030	7690	2936	4234	-698	21991	160	-17	5635	28175	5635	83628155
-16534	-135	6199	2856	6062	-758	21992	158	-18	5636	28180	5636	83628155
-15931	-1163	4953	2451	7522	-904	21993	158	-19	5637	28185	5637	83628155
-15530	-2095	3954	1979	8569	-1085	21994	159	-21	5638	28190	5638	83628155
-15219	-2633	3130	1678	9207	-1234	21995	161	-20	5639	28195	5639	83628156
-15053	-2863	2194	1613	9510	-1357	21996	167	-17	5640	28200	5640	83628166
-15218	-3301	923	1599	9664	-1472	21997	162	-17	5641	28205	5641	83628195
-15645	-3422	-260	1231	9849	-1570	21998	154	-18	5642	28210	5642	83628196
-15992	-3226	-1474	376	10260	-1619	21999	156	-20	5643	28215	5643	83628196
-16621	-2863	-2595	-907	10872	-1579	22000	160	-24	5644	28220	5644	83628196
-17320	-2669	-3678	-2509	11368	-1521	22001	158	-23	5645	28225	5645	83628197
-17305	-2500	-4649	-4142	11902	-1464	22002	154	-22	5646	28230	5646	83628197
-16830	-2123	-5146	-5646	12848	-1389	22003	155	-24	5647	28235	5647	83628200
-16267	-1629	-5874	-7127	14269	-1318	22004	158	-32	5648	28240	5648	83628216
-16070	-1154	-6763	-8466	15559	-1219	22005	158	-30	5649	28245	5649	83628233
-16104	-609	-7388	-9310	16502	-1126	22006	157	-27	5650	28250	5650	83628233
-16064	80	-7805	-9629	17639	-1052	22007	157	-30	5651	28255	5651	83628233
-15782	576	-8024	-9249	19080	-1029	22008	156	-34	5652	28260	5652	83628233
-15499	1247	-8190	-8145	20658	-1172	22009	156	-36	5653	28265	5653	83628233
-15189	2381	-8396	-6638	22016	-1539	22010	156	-38	5654	28270	5654	83628233
-14455	3543	-8303	-5194	22883	-1904	22011	154	-39	5655	28275	5655	83628237
-13360	4409	-7663	-4136	23033	-2044	22012	150	-40	5656	28280	5656	83628258
-12094	5086	-6623	-3723	22260	-2036	22014	149	-41	5657	28285	5657	83628281
-11076	5357	-5971	-4057	20753	-1907	22015	147	-41	5658	28290	5658	83628281
-10768	4906	-5301	-4762	19242	-1775	22016	146	-40	5659	28295	5659	83628281
-11281	4314	-4147	-5638	18001	-1667	22017	146	-40	5660	28300	5660	83628281
-11892	3828	-2617	-6550	17122	-1570	22018	145	-42	5661	28305	5661	83628282
-12114	3195	-1354	-6988	16548	-1502	22019	145	-43	5662	28310	5662	83628282
-12504	2412	-663	-6752	15975	-1462	22019	144	-45	5663	28315	5663	83628298
-13326	1225	-870	-5568	15284	-1334	22020	143	-49	5664	28320	5664	83628328
-14094	-520	-2052	-3308	14841	-881	22022	141	-51	5665	28325	5665	83628336
-14568	-1876	-3343	-769	14946	-282	22023	139	-53	5666	28330	5666	83628336
-14618	-2722	-3996	1071	15288	128	22024	141	-48	5667	28335	5667	83628336
-14240	-2902	-4156	2068	15424	280	22025	142	-44	5668	28340	5668	83628337
-13501	-3170	-4005	2539	15232	386	22026	142	-49	5669	28345	5669	83628337
-13642	-3522	-4632	2921	14244	507	22027	142	-52	5670	28350	5670	83628338
-14269	-2581	-5476	2976	13204	245	22028	143	-55	5671	28355	5671	83628338
-14593	-1026	-5362	2905	13232	-276	22029	143	-57	5672	28360	5672	83628340
-14547	215	-4595	3006	13910	-782	22030	139	-55	5673	28365	5673	83628359
-13983	1127	-3811	3221	14601	-1299	22031	137	-53	5674	28370	5674	83628371
-13848	1614	-3594	3610	14841	-1679	22032	134	-51	5675	28375	5675	83628371
-14136	2005	-4293	4359	14658	-1990	22033	133	-51	5676	28380	5676	83628371
-14059	2762	-5213	5055	14628	-2343	22034	133	-51	5677	28385	5677	83628371
-14658	1325	-6017	5536	14829	-2237	22035	133	-51	5678	28390	5678	83628371
-15962	-396	-6682	5376	14525	-2489	22036	128	-52	5679	28395	5679	83628371
-16487	-1235	-6715	3321	14466	-3472	22037	124	-52	5680	28400	5680	83628371
-16220	-3089	-6954	-345	14664	-4681	22038	127	-51	5681	28405	5681	83628371
-15597	-5553	-6910	-5043	14081	-5658	22039	129	-51	5682	28410	5682	83628371
-15524	-7170	-5921	-7458	13786	-6140	22040	127	-55	5683	28415	5683	83628378
-15642	-8202	-5143	-6648	14287	-6514	22041	126	-56	5684	28420	5684	83628411
-15559	-7844	-6180	-3640	15067	-6604	22042	124	-58	5685	28425	5685	83628419
-15812	-6961	-9031	-887	15454	-6390	22043	123	-59	5686	28430	5686	83628420
-16069	-5574	-10628	-740	15344	-6045	22044	120	-57	5687	28435	5687	83628420
-16530	-3471	-9351	-3327	15153	-5530	22045	119	-57	5688	28440	5688	83628420
-16901	-1052	-6526	-6732	15169	-4837	22046	117	-58	5689	28445	5689	83628420
-16784	1598	-4247	-9153	15513	-4093	22047	116	-58	5690	28450	5690	83628421
-16024	4468	-3350	-9762	16151	-3209	22048	119	-65	5691	28455	5691	83628463
-15194	6306	-4194	-8196	16688	-2373	22049	119	-65	5692	28460	5692	83628463
-13710	7822	-5446	-5247	17121	-1564	22050	115	-67	5693	28465	5693	83628464
-12188	8708	-6726	-2015	17430	-896	22051	115	-67	5694	28470	5694	83628464
-10316	8645	-8429	-145	17396	-440	22052	114	-61	5695	28475	5695	83628465
-8102	8222	-9951	312	17339	-99	22053	114	-60	5696	28480	5696	83628465
-6255	7621	-10203	-1113	17225	-119	22054	109	-63	5697	28485	5697	83628465
-5450	6394	-10088	-3044	16904	-565	22055	108	-64	5698	28490	5698	83628466
-5550	3818	-10618	-4804	16383	-1354	22056	104	-60	5699	28495	5699	83628467
-6640	2352	-10822	-5421	16141	-2061	22057	104	-60	5700	28500	5700	83628467
-8630	2222	-10464	-4488	15838	-2444	22058	99	-59	5701	28505	5701	83628508
-10984	2520	-9682	-2194	15483	-2333	22059	99	-59	5702	28510	5702	83628519
-13074	2556	-10086	-82	15393	-1796	22060	104	-62	5703	28515	5703	83628519
-14316	2138	-10492	279	15544	-1176	22061	104	-62	5704	28520	5704	83628519
-14954	2022	-10450	-766	15528	-756	22062	96	-66	5705	28525	5705	83628519
-15302	1654	-9796	-1870	15408	-485	22063	96	-66	5706	28530	5706	83628519
-15568	770	-9288	-2489	15311	-339	22064	98	-66	5707	28535	5707	83628519
-15311	727	-9040	-2735	15402	-277	22065	97	-66	5708	28540	5708	83628534
-14250	1456	-8857	-2184	15608	-204	22066	91	-67	5709	28545	5709	83628556
-12804	2288	-9309	-748	15836	-32	22067	90	-66	5710	28550	5710	83628557
-11460	2900	-10700	562	15939	152	22068	88	-64	5711	28555	5711	83628557
-10422	3082	-12388	884	16084	163	22069	88	-64	5712	28560	5712	83628557
-9192	2816	-13688	-349	16182	-118	22070	89	-63	5713	28565	5713	83628558
-8782	1706	-13812	-2109	15949	-433	22071	89	-63	5714	28570	5714	83628559
-9168	694	-13474	-3359	15385	-634	22072	90	-68	5715	28575	5715	83628559
-10203	-530	-13034	-3716	14739	-777	22073	89	-67	5716	28580	5716	83628560
-11100	-830	-12831	-3395	14462	-781	22074	85	-63	5717	28585	5717	83628561
-11787	-743	-13491	-2694	14510	-644	22075	85	-65	5718	28590	5718	83628561
-12022	-374	-13966	-2204	14667	-440	22076	83	-71	5719	28595	5719	83628562
-12105	156	-13733	-2133	14623	-274	22077	84	-71	5720	28600	5720	83628567
-12412	271	-13336	-2029	14348	-144	22078	89	-69	5721	28605	5721	83628586
-12664	301	-13278	-1592	14404	-27	22079	87	-69	5722	28610	5722	83628593
-12360	163	-12976	-575	14965	45	22080	80	-70	5723	28615	5723	83628593
-11670	-250	-12425	801	15582	78	22081	79	-71	5724	28620	5724	83628593
-11003	-714	-11771	1935	15881	35	22082	77	-73	5725	28625	5725	83628593
-10242	-1107	-10962	2844	15952	-161	22083	77	-73	5726	28630	5726	83628593
-9497	-1266	-10298	3198	15817	-475	22084	76	-72	5727	28635	5727	83628593
-8446	-1343	-9942	2944	15584	-828	22085	75	-71	5728	28640	5728	83628599
-6495	-1310	-10106	2135	15338	-1207	22086	71	-67	5729	28645	5729	83628625
-5213	-611	-10595	1624	15056	-1307	22087	70	-65	5730	28650	5730	83628631
-4472	364	-9734	2277	14910	-1130	22088	65	-59	5731	28655	5731	83628632
-3852	504	-9036	3903	14799	-976	22089	67	-62	5732	28660	5732	83628632
-3783	-658	-10643	4600	14098	-1199	22090	73	-69	5733	28665	5733	83628632
-5474	-2345	-12758	3819	13519	-1666	22091	73	-65	5734	28670	5734	83628632
-7964	-3857	-13444	3032	13713	-2140	22092	72	-60	5735	28675	5735	83628637
-9924	-5156	-14299	3559	14392	-2515	22093	71	-59	5736	28680	5736	83628654
-11326	-6314	-17295	4435	14937	-2811	22094	70	-58	5737	28685	5737	83628671
-12435	-6891	-20363	4094	15375	-3024	22095	68	-61	5738	28690	5738	83628672
-12791	-6385	-20602	2755	15853	-3187	22096	65	-65	5739	28695	5739	83628672
-12392	-5466	-19253	1103	16009	-3330	22098	63	-63	5740	28700	5740	83628673
-11614	-4382	-18055	-478	15918	-3508	22099	61	-61	5741	28705	5741	83628674
-10534	-2958	-16465	-1630	16118	-3759	22100	59	-62	5742	28710	5742	83628674
-8978	-1336	-14352	-2292	16464	-4105	22101	57	-63	5743	28715	5743	83628693
