-16703	-808	1195	-795	1001	-2	-269	289	-137	5526	27630	5526	83627681
-16756	-729	1152	-770	983	-20	-267	283	-135	5527	27635	5527	83627681
-16762	-674	1260	-757	998	-35	-265	275	-133	5528	27640	5528	83627681
-16728	-611	1278	-715	1035	-28	-265	279	-138	5529	27645	5529	83627681
-16718	-589	1140	-651	1069	-38	-265	283	-143	5530	27650	5530	83627681
-16752	-617	985	-604	1068	-53	-264	283	-139	5531	27655	5531	83627681
-16791	-619	874	-551	1006	-44	-263	283	-137	5532	27660	5532	83627681
-16773	-601	847	-528	936	-40	-262	286	-135	5533	27665	5533	83627682
-16728	-630	832	-529	901	-43	-262	288	-134	5534	27670	5534	83627682
-16697	-647	848	-547	877	-36	-258	286	-138	5535	27675	5535	83627682
-16645	-705	901	-582	837	-30	-256	284	-140	5536	27680	5536	83627682
-16613	-739	969	-625	773	-27	-258	286	-138	5537	27685	5537	83627686
-16564	-765	1009	-684	671	-22	-262	288	-134	5538	27690	5538	83627691
-16506	-905	994	-734	578	-21	-263	286	-132	5539	27695	5539	83627726
-16544	-996	999	-804	504	-18	-263	285	-131	5540	27700	5540	83627751
-16576	-1012	1081	-900	458	-20	-262	286	-133	5541	27705	5541	83627751
-16452	-1058	1142	-977	437	-17	-262	286	-134	5542	27710	5542	83627751
-16378	-1118	1138	-1016	419	-24	-263	285	-135	5543	27715	5543	83627752
-16426	-1103	1146	-1045	358	-55	-264	284	-136	5544	27720	5544	83627752
-16518	-1036	1139	-1067	264	-89	-262	283	-136	5545	27725	5545	83627752
-16658	-1019	1152	-1049	188	-119	-260	282	-136	5546	27730	5546	83627752
-16730	-1022	1104	-1026	153	-131	-259	281	-135	5547	27735	5547	83627768
-16673	-988	1111	-1002	159	-119	-259	281	-135	5548	27740	5548	83627803
-16666	-874	1130	-947	168	-158	-262	278	-135	5549	27745	5549	83627811
-16730	-742	1145	-916	114	-174	-263	277	-135	5550	27750	5550	83627811
-16740	-702	1340	-878	58	-179	-257	282	-137	5551	27755	5551	83627811
-16750	-673	1380	-834	19	-189	-255	283	-137	5552	27760	5552	83627812
-16728	-638	1366	-820	-12	-177	-258	281	-134	5553	27765	5553	83627812
-16656	-654	1402	-837	-29	-148	-260	280	-132	5554	27770	5554	83627813
-16572	-781	1480	-848	-3	-144	-258	288	-136	5555	27775	5555	83627827
-16606	-853	1464	-868	39	-141	-257	291	-137	5556	27780	5556	83627840
-16567	-968	1494	-880	67	-161	-260	285	-132	5557	27785	5557	83627842
-16535	-1076	1555	-936	55	-144	-261	283	-131	5558	27790	5558	83627842
-16520	-1192	1517	-975	-5	-120	-264	280	-131	5559	27795	5559	83627842
-16497	-1280	1638	-1058	-99	-101	-265	279	-131	5560	27800	5560	83627843
-16463	-1416	1614	-1208	-236	-103	-260	281	-129	5561	27805	5561	83627843
-16475	-1435	1824	-1364	-392	-114	-259	281	-129	5562	27810	5562	83627843
-16556	-1462	1846	-1552	-558	-107	-261	291	-135	5563	27815	5563	83627843
-16548	-1458	1888	-1690	-627	-107	-261	291	-135	5564	27820	5564	83627843
-16574	-1556	1794	-1775	-693	-75	-259	281	-137	5565	27825	5565	83627843
-16672	-1574	1642	-1846	-772	-62	-259	281	-137	5566	27830	5566	83627843
-16624	-1528	1436	-1927	-871	-53	-264	280	-130	5567	27835	5567	83627843
-16548	-1538	1446	-1979	-987	-68	-264	280	-130	5568	27840	5568	83627851
-16638	-1448	1308	-2018	-1085	-86	-264	285	-132	5569	27845	5569	83627851
-16704	-1358	1382	-2056	-1164	-97	-264	286	-132	5570	27850	5570	83627851
-16746	-1318	1484	-2109	-1184	-101	-262	280	-140	5571	27855	5571	83627858
-16824	-1280	1630	-2225	-1130	-96	-262	280	-140	5572	27860	5572	83627877
-16868	-1266	1860	-2390	-1024	-87	-255	287	-133	5573	27865	5573	83627879
-16824	-1200	2066	-2543	-909	-71	-255	287	-133	5574	27870	5574	83627881
-16724	-1116	2294	-2682	-748	-62	-263	285	-135	5575	27875	5575	83627882
-16758	-1074	2372	-2802	-551	-88	-263	285	-135	5576	27880	5576	83627882
-16640	-1018	2530	-2899	-295	-126	-260	284	-140	5577	27885	5577	83627888
-16522	-988	2572	-2945	-64	-151	-260	284	-140	5578	27890	5578	83627888
-16422	-1080	2424	-2954	18	-147	-261	283	-131	5579	27895	5579	83627888
-16507	-1165	2303	-2942	-79	-107	-260	283	-131	5580	27900	5580	83627903
-16543	-1146	2359	-2900	-131	-53	-257	283	-129	5581	27905	5581	83627912
-16556	-1100	2329	-2921	-72	-68	-258	282	-128	5582	27910	5582	83627912
-16494	-1047	2344	-2934	-53	-116	-262	280	-126	5583	27915	5583	83627912
-16504	-1144	2200	-2868	-135	-138	-262	281	-127	5584	27920	5584	83627912
-16604	-1082	2228	-2841	-255	-130	-260	286	-132	5585	27925	5585	83627912
-16592	-1026	2241	-2800	-284	-140	-260	286	-132	5586	27930	5586	83627913
-16582	-986	2216	-2743	-286	-163	-258	288	-130	5587	27935	5587	83627920
-16573	-942	2099	-2702	-316	-184	-260	286	-130	5588	27940	5588	83627949
-16532	-896	2084	-2691	-332	-198	-268	278	-132	5589	27945	5589	83627949
-16337	-826	2173	-2673	-352	-180	-267	280	-132	5590	27950	5590	83627949
-16223	-747	2285	-2673	-395	-155	-262	286	-132	5591	27955	5591	83627949
-16093	-718	2240	-2671	-551	-119	-261	285	-133	5592	27960	5592	83627949
-16035	-633	2229	-2687	-777	-72	-259	281	-137	5593	27965	5593	83627955
-16018	-671	2185	-2716	-1027	-30	-259	282	-136	5594	27970	5594	83627980
-16021	-643	2178	-2758	-1290	-18	-259	285	-133	5595	27975	5595	83627981
-15950	-619	2152	-2819	-1535	-10	-260	286	-134	5596	27980	5596	83627981
-15912	-657	2278	-2853	-1760	-22	-261	289	-137	5597	27985	5597	83627981
-15886	-680	2390	-2864	-1949	-35	-263	287	-135	5598	27990	5598	83627981
-15886	-726	2489	-2886	-2158	-20	-265	285	-131	5599	27995	5599	83627982
-15921	-784	2627	-2902	-2371	2	-263	286	-131	5600	28000	5600	83627985
-15895	-791	2769	-2877	-2542	10	-261	287	-131	5601	28005	5601	83628001
-15878	-749	2876	-2807	-2703	25	-259	287	-131	5602	28010	5602	83628018
-15889	-738	2989	-2707	-2860	27	-257	287	-131	5603	28015	5603	83628018
-15860	-680	3170	-2585	-3023	11	-258	286	-132	5604	28020	5604	83628018
-15702	-610	3384	-2398	-3250	18	-261	281	-135	5605	28025	5605	83628018
-15593	-561	3513	-2201	-3449	26	-263	284	-133	5606	28030	5606	83628018
-15544	-504	3523	-2007	-3638	26	-265	289	-131	5607	28035	5607	83628018
-15521	-392	3570	-1890	-3817	31	-263	289	-130	5608	28040	5608	83628026
-15524	-319	3652	-1841	-4017	68	-260	288	-128	5609	28045	5609	83628047
-15509	-330	3715	-1818	-4272	104	-261	287	-128	5610	28050	5610	83628063
-15529	-403	3784	-1844	-4520	126	-263	285	-129	5611	28055	5611	83628063
-15540	-497	3914	-1924	-4698	131	-262	286	-129	5612	28060	5612	83628064
-15519	-571	4118	-1981	-4867	130	-261	287	-129	5613	28065	5613	83628064
-15480	-630	4231	-1897	-5103	127	-262	286	-131	5614	28070	5614	83628065
-15384	-733	4229	-1741	-5366	127	-262	286	-132	5615	28075	5615	83628084
-15243	-694	4228	-1674	-5616	121	-263	287	-130	5616	28080	5616	83628096
-14870	-591	4376	-1759	-5822	106	-264	288	-128	5617	28085	5617	83628096
-14344	-537	4544	-1906	-6060	63	-265	287	-129	5618	28090	5618	83628097
-13839	-556	4574	-2049	-6426	18	-266	286	-130	5619	28095	5619	83628097
-13373	-610	4540	-2168	-6844	-2	-268	288	-130	5620	28100	5620	83628098
-12906	-609	4586	-2285	-7386	-2	-270	290	-130	5621	28105	5621	83628098
-12570	-684	4691	-2331	-8105	-19	-266	287	-127	5622	28110	5622	83628103
-12388	-976	4669	-2274	-8769	-46	-263	285	-125	5623	28115	5623	83628122
-12255	-1306	4652	-2250	-9324	-47	-262	286	-123	5624	28120	5624	83628133
-12187	-1458	4727	-2335	-9687	-38	-261	287	-121	5625	28125	5625	83628134
-12017	-1546	4854	-2435	-9940	-29	-260	287	-123	5626	28130	5626	83628134
-11724	-1574	4875	-2507	-10260	-17	-259	287	-125	5627	28135	5627	83628134
-11510	-1623	4834	-2573	-10654	-7	-263	289	-126	5628	28140	5628	83628135
-11360	-1611	4832	-2631	-11057	-31	-266	290	-126	5629	28145	5629	83628135
-11294	-1677	4790	-2658	-11525	-128	-262	289	-122	5630	28150	5630	83628143
-11358	-1849	4984	-2739	-11939	-165	-261	289	-121	5631	28155	5631	83628165
-11382	-1740	5273	-3019	-12295	-146	-259	287	-123	5632	28160	5632	83628170
-11138	-1734	5353	-3322	-12562	-109	-259	287	-123	5633	28165	5633	83628170
-10948	-1691	5376	-3575	-12748	-81	-258	294	-119	5634	28170	5634	83628171
-10679	-1744	5326	-3814	-12874	-30	-258	296	-118	5635	28175	5635	83628171
-10372	-1736	5211	-4081	-12783	-40	-263	296	-116	5636	28180	5636	83628171
-9932	-1461	5375	-4378	-12529	-55	-264	296	-116	5637	28185	5637	83628171
-9484	-1250	5473	-4558	-12317	-63	-264	296	-114	5638	28190	5638	83628188
-9202	-944	5628	-4684	-12209	-71	-264	296	-114	5639	28195	5639	83628208
-8994	-658	5763	-4754	-12172	-14	-263	295	-115	5640	28200	5640	83628212
-8983	-169	5942	-4740	-12221	78	-263	295	-115	5641	28205	5641	83628213
-8944	327	6343	-4636	-12476	236	-259	294	-113	5642	28210	5642	83628213
-8823	627	6391	-4286	-12735	323	-258	294	-112	5643	28215	5643	83628213
-8886	984	6362	-3845	-12725	233	-260	296	-113	5644	28220	5644	83628213
-9070	1255	6614	-3582	-12646	88	-261	297	-113	5645	28225	5645	83628213
-9406	1746	7034	-3349	-12657	-124	-265	297	-115	5646	28230	5646	83628230
-9768	1798	7404	-2994	-12609	-339	-265	297	-115	5647	28235	5647	83628240
-10214	1364	7688	-2449	-12551	-531	-267	299	-107	5648	28240	5648	83628240
-10646	882	7876	-2137	-12504	-648	-267	299	-107	5649	28245	5649	83628240
-11118	586	8164	-1978	-12331	-704	-261	295	-111	5650	28250	5650	83628240
-11240	-126	7966	-1758	-11991	-658	-261	295	-111	5651	28255	5651	83628240
