-7080	-13546	-5220	525	4941	1495	97	-3	-1	5526	27630	5526	83627650
-7066	-13633	-5244	726	4866	1603	96	0	0	5527	27635	5527	83627650
-7076	-13700	-5221	824	4825	1691	95	0	0	5528	27640	5528	83627652
-7084	-13820	-5215	874	4769	1745	92	-2	2	5529	27645	5529	83627666
-7097	-13949	-5179	866	4705	1779	93	-1	1	5530	27650	5530	83627684
-7011	-14076	-5234	826	4637	1787	95	1	-1	5531	27655	5531	83627684
-6983	-14221	-5288	739	4591	1777	95	0	0	5532	27660	5532	83627684
-7028	-14274	-5196	614	4562	1771	93	-3	3	5533	27665	5533	83627684
-7014	-14272	-5282	448	4522	1745	93	-3	3	5534	27670	5534	83627684
-6887	-14208	-5145	260	4473	1673	93	-7	-1	5535	27675	5535	83627684
-6867	-14174	-5160	107	4423	1618	92	-7	0	5536	27680	5536	83627684
-6893	-14121	-5170	-13	4385	1576	90	-6	2	5537	27685	5537	83627684
-6874	-14024	-5135	-109	4352	1558	91	-6	1	5538	27690	5538	83627684
-6818	-13972	-5132	-178	4313	1544	97	-5	-1	5539	27695	5539	83627684
-6842	-13962	-5149	-220	4257	1555	97	-3	-1	5540	27700	5540	83627684
-6828	-13911	-5202	-235	4210	1569	95	3	1	5541	27705	5541	83627686
-6898	-13771	-5310	-259	4184	1595	95	2	1	5542	27710	5542	83627694
-6903	-13734	-5363	-306	4147	1640	93	-1	-1	5543	27715	5543	83627714
-6960	-13744	-5412	-345	4122	1690	92	-3	0	5544	27720	5544	83627754
-6987	-13788	-5468	-404	4120	1741	91	-5	1	5545	27725	5545	83627754
-7028	-13853	-5463	-492	4133	1787	93	-2	1	5546	27730	5546	83627755
-7059	-13880	-5510	-590	4141	1828	95	3	1	5547	27735	5547	83627755
-7150	-13880	-5620	-661	4170	1865	93	3	2	5548	27740	5548	83627755
-7239	-13917	-5618	-704	4244	1904	89	3	3	5549	27745	5549	83627771
-7344	-13933	-5607	-749	4363	1942	91	1	2	5550	27750	5550	83627801
-7288	-13893	-5650	-801	4482	1965	93	-1	1	5551	27755	5551	83627814
-7204	-13788	-5608	-830	4563	1967	90	1	5	5552	27760	5552	83627815
-7148	-13677	-5613	-844	4630	1947	87	3	9	5553	27765	5553	83627815
-7082	-13589	-5786	-833	4713	1912	91	3	6	5554	27770	5554	83627815
-7014	-13469	-5899	-797	4804	1877	98	4	2	5555	27775	5555	83627816
-6903	-13381	-5887	-766	4890	1864	98	4	4	5556	27780	5556	83627816
-6856	-13385	-5920	-712	4964	1866	97	3	7	5557	27785	5557	83627832
-6826	-13350	-6030	-649	5023	1860	97	3	7	5558	27790	5558	83627854
-6792	-13311	-6300	-639	5054	1868	96	4	6	5559	27795	5559	83627854
-6789	-13260	-6658	-712	5059	1897	98	5	4	5560	27800	5560	83627855
-6673	-13231	-6856	-879	5043	1922	99	5	3	5561	27805	5561	83627855
-6613	-13283	-7033	-1117	5022	1942	98	4	3	5562	27810	5562	83627855
-6604	-13401	-7207	-1367	4998	1956	97	3	3	5563	27815	5563	83627855
-6548	-13514	-7319	-1593	4989	1974	99	5	2	5564	27820	5564	83627856
-6628	-13538	-7413	-1773	5001	1982	100	6	2	5565	27825	5565	83627856
-6932	-13405	-7475	-1866	5065	1980	96	7	1	5566	27830	5566	83627856
-7265	-13165	-7410	-1863	5136	1990	94	8	0	5567	27835	5567	83627857
-7445	-12838	-7398	-1745	5188	1999	99	7	-2	5568	27840	5568	83627857
-7532	-12463	-7577	-1586	5253	1989	100	6	-2	5569	27845	5569	83627857
-7599	-12154	-7631	-1511	5361	1974	98	7	-1	5570	27850	5570	83627859
-7657	-11986	-7765	-1428	5486	1979	97	7	-1	5571	27855	5571	83627860
-7626	-11750	-7897	-1303	5598	1998	99	7	2	5572	27860	5572	83627861
-7641	-11503	-8023	-1174	5716	2040	99	7	3	5573	27865	5573	83627861
-7594	-11334	-8162	-1038	5850	2135	98	6	1	5574	27870	5574	83627861
-7554	-11170	-8255	-908	6008	2277	97	5	-1	5575	27875	5575	83627871
-7547	-11079	-8314	-792	6215	2470	99	8	-3	5576	27880	5576	83627889
-7493	-11042	-8435	-763	6384	2689	99	9	-3	5577	27885	5577	83627892
-7478	-11188	-8459	-771	6506	2955	99	9	-1	5578	27890	5578	83627892
-7489	-11282	-8621	-756	6637	3238	99	9	-1	5579	27895	5579	83627892
-7566	-11408	-8729	-795	6783	3526	96	11	1	5580	27900	5580	83627892
-7733	-11471	-8743	-928	6953	3843	95	11	1	5581	27905	5581	83627892
-7853	-11506	-8500	-1119	7136	4184	97	13	3	5582	27910	5582	83627892
-7847	-11520	-8525	-1269	7323	4509	98	14	4	5583	27915	5583	83627892
-7926	-11400	-8408	-1315	7531	4805	98	11	1	5584	27920	5584	83627924
-7920	-11202	-8124	-1369	7791	5157	98	10	0	5585	27925	5585	83627932
-7914	-10948	-7986	-1571	8028	5481	94	24	-8	5586	27930	5586	83627932
-7808	-10740	-7836	-1770	8289	5787	94	24	-8	5587	27935	5587	83627932
-7768	-10504	-7864	-1864	8539	6060	101	3	1	5588	27940	5588	83627932
-7644	-10216	-7982	-1888	8817	6318	101	3	1	5589	27945	5589	83627932
-7428	-10002	-8060	-1890	9099	6601	101	9	-3	5590	27950	5590	83627932
-7260	-9806	-8098	-1831	9314	6911	101	9	-3	5591	27955	5591	83627941
-6906	-9616	-7954	-1672	9441	7221	100	22	-2	5592	27960	5592	83627969
-6608	-9546	-8120	-1537	9493	7550	100	22	-2	5593	27965	5593	83627969
-6406	-9516	-8356	-1475	9541	7860	94	16	8	5594	27970	5594	83627969
-6172	-9598	-8314	-1519	9617	8167	94	16	8	5595	27975	5595	83627969
-5994	-9824	-8128	-1647	9678	8496	98	24	4	5596	27980	5596	83627969
-5894	-9918	-8032	-1743	9642	8868	98	24	4	5597	27985	5597	83627969
-5916	-10026	-7920	-1833	9554	9244	101	19	-1	5598	27990	5598	83627969
-5928	-10046	-7802	-1932	9519	9614	101	19	-1	5599	27995	5599	83627982
-5888	-9986	-7730	-1994	9431	10055	98	24	0	5600	28000	5600	83628009
-5896	-9888	-7634	-2049	9278	10519	98	24	0	5601	28005	5601	83628009
-5950	-9771	-7619	-2073	9063	11058	101	27	-1	5602	28010	5602	83628009
-6076	-9649	-7482	-2069	8859	11514	101	27	-2	5603	28015	5603	83628009
-6186	-9549	-7349	-2026	8646	11967	100	28	-6	5604	28020	5604	83628009
-6333	-9348	-7272	-1945	8476	12414	101	28	-5	5605	28025	5605	83628009
-6470	-9134	-7124	-1849	8350	12794	106	26	-2	5606	28030	5606	83628011
-6617	-8834	-6918	-1737	8240	13109	105	26	-2	5607	28035	5607	83628026
-6756	-8621	-6808	-1566	8120	13345	99	25	-3	5608	28040	5608	83628048
-6723	-8478	-6819	-1313	8036	13484	99	26	-4	5609	28045	5609	83628048
-6769	-8504	-6831	-1021	7987	13513	98	30	-6	5610	28050	5610	83628048
-6818	-8622	-6921	-731	7930	13538	98	32	-6	5611	28055	5611	83628049
-6827	-8889	-6804	-433	7850	13585	98	34	-6	5612	28060	5612	83628049
-6782	-9188	-6613	-136	7752	13637	99	36	-7	5613	28065	5613	83628049
-6800	-9558	-6550	219	7561	13688	101	43	-11	5614	28070	5614	83628053
-6926	-9971	-6397	594	7361	13773	101	44	-10	5615	28075	5615	83628068
-7092	-10321	-6278	886	7208	13988	103	46	-4	5616	28080	5616	83628088
-7322	-10485	-6056	1118	7109	14290	105	44	-5	5617	28085	5617	83628088
-7573	-10655	-5873	1354	7004	14610	107	43	-5	5618	28090	5618	83628088
-7888	-10763	-5910	1558	6875	14914	107	46	-5	5619	28095	5619	83628088
-8152	-10740	-6057	1673	6733	15147	106	50	-4	5620	28100	5620	83628088
-8319	-10745	-6155	1722	6611	15442	104	50	-8	5621	28105	5621	83628088
-8407	-10758	-6114	1687	6526	15702	101	49	-13	5622	28110	5622	83628092
-8506	-10784	-6032	1604	6417	15951	98	50	-11	5623	28115	5623	83628112
-8631	-10918	-6080	1529	6306	16183	93	51	-7	5624	28120	5624	83628135
-8742	-10977	-6085	1422	6278	16357	93	55	-7	5625	28125	5625	83628136
-8709	-10925	-5860	1204	6299	16488	92	60	-6	5626	28130	5626	83628136
-8522	-10799	-5750	792	6202	16551	97	62	-5	5627	28135	5627	83628136
-8386	-10670	-5586	313	6097	16541	101	63	-5	5628	28140	5628	83628136
-8288	-10542	-5405	-182	6000	16489	100	67	-8	5629	28145	5629	83628137
-8253	-10513	-5374	-616	5901	16421	100	70	-10	5630	28150	5630	83628142
-8193	-10442	-5414	-937	5831	16340	99	71	-14	5631	28155	5631	83628162
-8193	-10381	-5422	-1165	5803	16247	99	71	-17	5632	28160	5632	83628173
-8244	-10324	-5354	-1363	5818	16146	97	71	-13	5633	28165	5633	83628173
-8159	-10231	-5143	-1553	5879	16057	94	72	-6	5634	28170	5634	83628173
-8024	-10130	-5058	-1661	5948	15974	98	71	-7	5635	28175	5635	83628173
-7758	-9860	-5064	-1760	6022	15829	100	70	-8	5636	28180	5636	83628173
-7397	-9493	-4959	-1908	6072	15639	99	74	-7	5637	28185	5637	83628173
-6998	-8981	-4921	-2039	6040	15410	98	76	-6	5638	28190	5638	83628197
-6539	-8457	-4854	-2101	5929	15169	94	77	-8	5639	28195	5639	83628213
-6189	-7992	-4714	-2114	5781	14899	92	78	-10	5640	28200	5640	83628213
-6014	-7665	-4806	-2078	5635	14711	95	83	-11	5641	28205	5641	83628213
-6059	-7484	-4842	-2048	5561	14438	97	87	-11	5642	28210	5642	83628213
-6125	-7351	-4563	-2214	5603	13995	94	87	-14	5643	28215	5643	83628213
-5940	-7236	-4257	-2694	5618	13609	93	87	-15	5644	28220	5644	83628214
-5667	-7164	-3987	-3266	5595	13233	88	89	-10	5645	28225	5645	83628214
-5372	-7254	-3654	-3811	5587	12911	87	89	-9	5646	28230	5646	83628214
-5109	-7190	-3405	-4360	5420	12611	91	93	-16	5647	28235	5647	83628220
-5032	-6923	-3619	-4897	5028	12363	92	94	-18	5648	28240	5648	83628244
-5050	-6609	-3833	-5408	4654	12240	82	96	-18	5649	28245	5649	83628250
-5062	-6260	-3921	-5710	4552	12154	80	96	-18	5650	28250	5650	83628250
-5094	-5918	-3720	-5957	4653	11951	87	93	-23	5651	28255	5651	83628250
-5020	-5850	-3552	-6178	4720	11717	87	93	-23	5652	28260	5652	83628251
-5015	-5947	-3355	-6277	4793	11590	86	101	-16	5653	28265	5653	83628251
-4976	-6086	-3255	-6266	4835	11549	86	102	-14	5654	28270	5654	83628251
-5032	-6170	-3112	-6212	4863	11555	88	96	-20	5655	28275	5655	83628251
-5246	-6184	-2877	-6218	5014	11610	89	95	-21	5656	28280	5656	83628265
-5424	-6258	-2780	-6252	5241	11703	85	101	-23	5657	28285	5657	83628287
-5582	-6247	-2763	-6203	5410	11793	84	102	-24	5658	28290	5658	83628292
-5737	-6150	-2517	-6077	5692	11765	84	105	-30	5659	28295	5659	83628292
-5756	-6286	-1692	-6340	5974	11693	84	106	-32	5660	28300	5660	83628293
-5346	-6572	-1204	-6773	5750	11633	79	107	-25	5661	28305	5661	83628293
-4988	-6920	-950	-6945	5200	11406	79	107	-25	5662	28310	5662	83628293
-4868	-7042	-792	-7105	4579	11041	84	114	-28	5663	28315	5663	83628302
-4904	-7218	-762	-7217	4045	10687	84	114	-28	5664	28320	5664	83628340
-4968	-7398	-672	-7364	3626	10399	74	110	-26	5665	28325	5665	83628340
-5028	-7492	-634	-7694	3130	10093	74	110	-26	5666	28330	5666	83628341
-5058	-7590	-602	-7944	2613	9653	77	119	-33	5667	28335	5667	83628341
-4909	-7438	-928	-7905	2162	8931	75	119	-32	5668	28340	5668	83628342
-4706	-7194	-1003	-7945	1879	8312	69	119	-29	5669	28345	5669	83628342
-4652	-7122	-896	-8033	1650	7760	71	118	-29	5670	28350	5670	83628350
-4814	-7326	-675	-7986	1380	7296	78	116	-30	5671	28355	5671	83628378
-5471	-7644	-723	-7848	982	6960	77	117	-30	5672	28360	5672	83628378
-6268	-7914	-1056	-7695	550	6801	74	124	-32	5673	28365	5673	83628378
-7366	-8194	-1240	-7661	243	6686	74	124	-32	5674	28370	5674	83628378
-8470	-8486	-1268	-8008	148	6547	67	117	-35	5675	28375	5675	83628378
-9202	-8788	-1238	-8540	130	6407	67	117	-35	5676	28380	5676	83628378
-9532	-8945	-1015	-9275	14	6197	69	125	-35	5677	28385	5677	83628378
-9487	-8955	-934	-9879	-76	5974	69	126	-35	5678	28390	5678	83628378
-9213	-8837	-675	-10385	-48	5755	68	130	-34	5679	28395	5679	83628388
-8708	-8616	-315	-10825	-158	5574	68	131	-35	5680	28400	5680	83628428
-8281	-8444	-200	-11109	-551	5399	69	133	-39	5681	28405	5681	83628428
-8019	-8114	-180	-11071	-1102	5163	68	133	-39	5682	28410	5682	83628428
-7887	-7899	-187	-10737	-1648	4879	63	131	-41	5683	28415	5683	83628428
-7949	-7815	-214	-10187	-2077	4546	63	133	-41	5684	28420	5684	83628428
-8068	-7738	-334	-9442	-2471	4142	61	137	-39	5685	28425	5685	83628428
-8025	-7698	-410	-8733	-2746	3749	61	135	-38	5686	28430	5686	83628432
-7900	-7518	-538	-8056	-2956	3275	60	132	-36	5687	28435	5687	83628460
-7858	-7263	-674	-7482	-3126	2725	61	136	-36	5688	28440	5688	83628494
-7849	-7130	-612	-6979	-3268	2172	63	143	-35	5689	28445	5689	83628495
-7916	-7001	-690	-6481	-3372	1645	64	144	-34	5690	28450	5690	83628495
