-16670	1357	1710	543	-1273	-285	132	-2	46	5526	27630	5526	83627608
-16631	1202	1855	638	-1293	-239	130	0	44	5527	27635	5527	83627614
-16620	1076	2005	684	-1366	-202	128	4	40	5528	27640	5528	83627630
-16686	1048	2170	674	-1415	-176	129	1	40	5529	27645	5529	83627643
-16667	1001	2358	664	-1364	-163	131	-3	39	5530	27650	5530	83627643
-16617	953	2481	670	-1307	-162	131	-1	39	5531	27655	5531	83627643
-16575	901	2509	618	-1305	-178	130	2	38	5532	27660	5532	83627643
-16539	834	2463	452	-1315	-213	130	2	40	5533	27665	5533	83627643
-16460	826	2438	265	-1278	-251	129	1	41	5534	27670	5534	83627648
-16394	844	2482	162	-1253	-269	129	0	40	5535	27675	5535	83627672
-16320	868	2446	153	-1300	-264	129	-1	39	5536	27680	5536	83627687
-16364	805	2348	145	-1413	-244	128	-2	38	5537	27685	5537	83627687
-16413	779	2158	76	-1544	-227	128	-2	38	5538	27690	5538	83627687
-16452	740	2077	-47	-1638	-214	129	-2	39	5539	27695	5539	83627687
-16509	771	1986	-190	-1697	-220	130	-2	40	5540	27700	5540	83627687
-16600	828	1860	-289	-1715	-239	128	2	44	5541	27705	5541	83627693
-16594	885	1682	-318	-1668	-261	127	3	45	5542	27710	5542	83627753
-16562	1034	1727	-366	-1595	-291	130	3	43	5543	27715	5543	83627768
-16558	1094	1767	-311	-1544	-290	131	3	43	5544	27720	5544	83627768
-16537	1110	1826	-212	-1533	-252	127	-3	41	5545	27725	5545	83627768
-16522	1168	1995	-191	-1596	-209	126	-4	40	5546	27730	5546	83627768
-16669	1139	2110	-196	-1665	-175	125	-2	39	5547	27735	5547	83627768
-16784	1102	2219	-180	-1683	-156	125	-1	39	5548	27740	5548	83627768
-16707	1031	2304	-127	-1640	-159	122	-1	39	5549	27745	5549	83627768
-16586	984	2343	-146	-1619	-161	121	-1	39	5550	27750	5550	83627790
-16543	992	2248	-224	-1622	-163	128	-2	45	5551	27755	5551	83627809
-16461	1002	2147	-275	-1633	-176	130	-2	46	5552	27760	5552	83627813
-16394	961	2141	-265	-1640	-205	129	0	40	5553	27765	5553	83627813
-16334	894	2000	-262	-1667	-225	129	1	39	5554	27770	5554	83627814
-16367	814	1890	-277	-1700	-229	129	1	44	5555	27775	5555	83627814
-16407	836	1835	-316	-1768	-231	129	1	45	5556	27780	5556	83627814
-16432	851	1636	-349	-1835	-224	129	1	43	5557	27785	5557	83627815
-16634	876	1520	-404	-1852	-216	129	1	43	5558	27790	5558	83627815
-16628	968	1306	-463	-1830	-211	131	1	43	5559	27795	5559	83627815
