-16623	779	325	351	-540	-480	100	58	136	5526	27630	5526	83627634
-16653	779	312	360	-540	-488	99	59	135	5527	27635	5527	83627634
-16658	790	382	378	-544	-502	101	58	134	5528	27640	5528	83627634
-16699	737	316	404	-542	-501	104	56	132	5529	27645	5529	83627639
-16722	611	206	425	-530	-501	102	58	134	5530	27650	5530	83627658
-16702	536	218	445	-515	-507	100	62	138	5531	27655	5531	83627677
-16666	532	275	463	-512	-510	101	59	139	5532	27660	5532	83627677
-16652	556	347	477	-510	-516	102	54	140	5533	27665	5533	83627677
-16659	593	375	479	-508	-519	101	56	138	5534	27670	5534	83627677
-16664	696	393	477	-495	-515	100	60	136	5535	27675	5535	83627677
-16665	766	412	488	-475	-514	103	61	136	5536	27680	5536	83627677
-16657	744	406	505	-452	-512	105	61	135	5537	27685	5537	83627677
-16677	762	422	508	-418	-517	104	59	135	5538	27690	5538	83627705
-16731	750	454	490	-385	-534	102	56	136	5539	27695	5539	83627748
-16715	719	415	480	-372	-543	102	56	136	5540	27700	5540	83627748
-16707	719	475	487	-357	-548	103	55	137	5541	27705	5541	83627749
-16690	761	432	455	-324	-559	103	55	137	5542	27710	5542	83627749
-16659	798	394	408	-284	-572	102	56	138	5543	27715	5543	83627749
-16673	823	460	390	-255	-587	103	58	138	5544	27720	5544	83627750
-16662	852	391	395	-237	-592	103	59	137	5545	27725	5545	83627750
-16687	803	426	414	-210	-589	105	59	138	5546	27730	5546	83627751
-16688	774	428	445	-185	-589	107	59	139	5547	27735	5547	83627773
-16675	742	349	472	-178	-595	102	56	139	5548	27740	5548	83627793
-16678	694	320	487	-179	-594	96	52	138	5549	27745	5549	83627798
-16646	654	366	498	-177	-586	98	53	136	5550	27750	5550	83627798
-16582	575	357	515	-179	-578	100	54	132	5551	27755	5551	83627800
-16600	493	253	526	-194	-566	99	54	133	5552	27760	5552	83627804
-16648	454	169	522	-215	-553	98	54	134	5553	27765	5553	83627805
-16597	431	222	485	-241	-544	102	56	133	5554	27770	5554	83627808
-16585	434	250	433	-260	-531	104	58	132	5555	27775	5555	83627827
-16579	402	265	394	-276	-519	102	57	131	5556	27780	5556	83627839
-16562	413	262	347	-302	-503	101	57	131	5557	27785	5557	83627839
-16572	441	225	298	-339	-493	100	56	132	5558	27790	5558	83627839
-16597	449	172	258	-371	-481	99	55	133	5559	27795	5559	83627839
-16630	460	163	225	-393	-465	100	56	134	5560	27800	5560	83627839
-16667	494	216	202	-418	-456	101	57	135	5561	27805	5561	83627839
-16649	575	234	180	-450	-443	100	55	136	5562	27810	5562	83627839
-16605	637	241	163	-480	-431	99	53	137	5563	27815	5563	83627839
-16613	678	249	162	-510	-421	102	56	135	5564	27820	5564	83627839
-16600	663	273	161	-535	-402	104	58	134	5565	27825	5565	83627839
-16572	628	252	170	-563	-390	101	57	132	5566	27830	5566	83627839
-16573	602	225	176	-597	-381	99	57	131	5567	27835	5567	83627839
-16604	568	232	167	-630	-362	96	55	138	5568	27840	5568	83627844
-16631	470	187	163	-646	-340	94	54	142	5569	27845	5569	83627848
-16683	429	189	152	-670	-333	99	57	139	5570	27850	5570	83627849
-16706	451	257	121	-700	-324	101	59	137	5571	27855	5571	83627872
-16690	466	291	72	-729	-308	100	56	136	5572	27860	5572	83627887
-16642	499	218	29	-740	-288	100	54	136	5573	27865	5573	83627887
-16642	522	258	5	-747	-275	101	56	137	5574	27870	5574	83627887
-16632	550	288	2	-760	-262	102	58	138	5575	27875	5575	83627887
-16603	560	394	-6	-782	-241	103	55	134	5576	27880	5576	83627887
-16596	553	430	-36	-793	-219	103	53	131	5577	27885	5577	83627887
-16619	633	418	-57	-800	-206	102	56	136	5578	27890	5578	83627887
-16607	620	314	-65	-800	-190	101	57	137	5579	27895	5579	83627895
-16636	519	414	-37	-793	-169	100	58	136	5580	27900	5580	83627922
-16611	503	337	-34	-803	-158	100	58	136	5581	27905	5581	83627928
-16596	518	365	-42	-808	-146	102	57	138	5582	27910	5582	83627928
-16627	512	353	-48	-799	-123	104	56	140	5583	27915	5583	83627928
-16584	447	232	-55	-795	-106	102	58	138	5584	27920	5584	83627928
-16567	422	282	-73	-811	-82	101	59	137	5585	27925	5585	83627929
-16575	411	317	-96	-834	-59	100	58	138	5586	27930	5586	83627929
-16500	393	277	-140	-862	-34	100	58	138	5587	27935	5587	83627929
-16447	393	336	-176	-903	-11	101	56	136	5588	27940	5588	83627929
-16417	460	342	-228	-950	11	101	55	135	5589	27945	5589	83627935
-16439	542	358	-247	-1021	31	100	57	136	5590	27950	5590	83627958
-16363	558	450	-268	-1081	53	100	58	136	5591	27955	5591	83627964
-16398	551	427	-294	-1130	80	101	55	137	5592	27960	5592	83627964
-16400	550	387	-316	-1178	105	101	53	137	5593	27965	5593	83627964
-16442	581	385	-349	-1245	128	101	55	140	5594	27970	5594	83627964
-16396	652	345	-381	-1312	158	101	55	141	5595	27975	5595	83627964
-16377	670	475	-418	-1356	190	99	53	139	5596	27980	5596	83627964
-16357	668	496	-424	-1441	225	99	53	139	5597	27985	5597	83627996
-16322	622	458	-450	-1549	283	98	55	140	5598	27990	5598	83628004
-16266	658	460	-482	-1651	340	98	56	140	5599	27995	5599	83628004
-16222	590	377	-489	-1773	395	104	56	137	5600	28000	5600	83628004
-16225	484	366	-492	-1895	468	106	56	136	5601	28005	5601	83628004
-16182	414	362	-507	-2049	557	103	54	134	5602	28010	5602	83628004
-16149	391	173	-519	-2235	658	102	54	134	5603	28015	5603	83628004
-16082	236	-37	-511	-2440	776	100	56	137	5604	28020	5604	83628005
