-16851	1678	1950	-989	-1152	-34	27008	167	-9	10594	52970	10594	83653268
-16683	1810	1933	-1052	-1053	-58	27009	166	-8	10595	52975	10595	83653269
-16536	1842	2035	-1049	-1036	-62	27010	165	-5	10596	52980	10596	83653269
-16436	1811	2166	-1020	-1097	-50	27011	166	-6	10597	52985	10597	83653269
-16461	1779	2286	-911	-1216	-46	27012	168	-8	10598	52990	10598	83653270
-16508	1654	2535	-724	-1312	-36	27013	168	-8	10599	52995	10599	83653270
-16506	1597	2614	-566	-1356	-34	27014	169	-7	10600	53000	10600	83653270
-16462	1577	2636	-442	-1381	-43	27015	167	-6	10601	53005	10601	83653271
-16390	1581	2701	-346	-1389	-52	27016	164	-4	10602	53010	10602	83653271
-16314	1552	2776	-276	-1411	-51	27017	167	-8	10603	53015	10603	83653271
-16349	1600	2912	-214	-1471	-43	27018	171	-13	10604	53020	10604	83653274
-16413	1649	2966	-135	-1558	-37	27019	169	-10	10605	53025	10605	83653314
-16451	1660	3027	-43	-1619	-28	27020	166	-6	10606	53030	10606	83653369
-16484	1697	3010	62	-1625	-13	27022	166	-10	10607	53035	10607	83653377
-16496	1710	2986	168	-1587	-5	27023	166	-14	10608	53040	10608	83653385
-16492	1707	2969	265	-1555	4	27024	168	-11	10609	53045	10609	83653385
-16522	1735	2879	339	-1557	25	27025	169	-9	10610	53050	10610	83653385
-16489	1742	2821	362	-1565	40	27026	170	-10	10611	53055	10611	83653385
-16567	1788	2764	359	-1551	35	27026	171	-11	10612	53060	10612	83653385
-16751	1839	2615	371	-1501	21	27027	169	-9	10613	53065	10613	83653386
-16741	1785	2504	412	-1405	9	27028	167	-7	10614	53070	10614	83653386
-16712	1807	2533	452	-1278	-14	27030	168	-7	10615	53075	10615	83653386
-16706	1835	2522	501	-1234	-34	27031	169	-7	10616	53080	10616	83653386
-16672	1838	2452	573	-1249	-55	27032	169	-5	10617	53085	10617	83653405
-16615	1798	2396	637	-1245	-73	27033	169	-3	10618	53090	10618	83653417
-16503	1779	2368	663	-1218	-87	27034	171	-1	10619	53095	10619	83653417
-16355	1794	2428	686	-1196	-88	27035	173	1	10620	53100	10620	83653418
-16340	1812	2528	741	-1197	-82	27036	169	-1	10621	53105	10621	83653418
-16330	1771	2478	833	-1231	-69	27037	167	-3	10622	53110	10622	83653418
-16347	1719	2551	946	-1277	-41	27038	166	-1	10623	53115	10623	83653418
-16385	1682	2593	1105	-1312	-18	27039	165	1	10624	53120	10624	83653418
-16409	1658	2656	1288	-1345	5	27040	170	-5	10625	53125	10625	83653418
-16412	1603	2628	1477	-1394	21	27041	171	-7	10626	53130	10626	83653418
-16428	1584	2722	1657	-1425	40	27042	172	-13	10627	53135	10627	83653418
-16463	1601	2696	1777	-1437	53	27043	172	-14	10628	53140	10628	83653418
