-16339	908	5523	-3399	-1043	-63	-327	247	59	1	1	1	72485147	
-16468	870	5658	-3462	-1017	-107	-334	246	57	2	6	2	72485147	
-16585	866	5797	-3513	-1011	-121	-336	246	56	3	11	3	72485148	
-16644	934	5926	-3605	-931	-148	-327	253	63	4	16	4	72485167	
-16744	974	6046	-3707	-770	-155	-327	253	63	5	21	5	72485168	
-16654	960	6106	-3826	-508	-180	-324	248	62	6	26	6	72485168	
-16544	952	6234	-3973	-168	-206	-324	248	62	7	31	7	72485168	
-16502	1024	6304	-4079	192	-236	-331	249	59	8	36	8	72485168	
-16322	1058	6202	-4198	505	-267	-331	249	59	9	41	9	72485169	
-16222	1118	6292	-4332	723	-356	-327	245	59	10	46	10	72485169	
-16104	1180	6238	-4449	898	-392	-327	245	59	11	51	11	72485169	
-16222	1115	6259	-4415	1035	-433	-329	249	63	12	56	12	72485247	
-16350	1072	6352	-4342	1093	-460	-329	249	63	13	61	13	72485247	
-16318	986	5934	-4177	1152	-577	-321	249	61	14	66	14	72485247	
-16532	1366	6440	-4769	1809	-1009	-321	249	61	15	71	15	72485248	
-15926	1352	6328	-4424	2456	-490	-332	250	60	16	76	16	72485248	
-15694	1110	6072	-3549	2440	-250	-332	250	60	17	81	17	72485248	
-15668	1100	5866	-3259	1894	-247	-331	245	59	18	86	18	72485248	
-15776	1046	5866	-3315	1366	-216	-331	245	59	19	91	19	72485249	
-15916	978	5894	-3455	1132	-183	-325	241	59	20	96	20	72485249	
-15824	964	6020	-3418	1213	-73	-326	243	59	21	101	21	72485273	
-15693	900	5877	-3331	1374	15	-331	249	61	22	106	22	72485284	
-15560	827	5888	-3398	1482	109	-330	249	61	23	111	23	72485326	
-15376	835	6040	-3544	1501	151	-328	250	62	24	116	24	72485326	
-15097	821	6163	-3600	1392	193	-328	250	62	25	121	25	72485326	
-14882	664	6151	-3547	1070	213	-328	250	64	26	126	26	72485326	
-14804	600	6204	-3568	596	166	-328	250	64	27	131	27	72485327	
-14782	628	6324	-3637	95	141	-328	250	64	28	136	28	72485327	
-14939	689	6681	-3770	-639	114	-327	251	63	29	141	29	72485327	
-15153	830	6846	-3900	-1171	110	-323	253	61	30	146	30	72485327	
-15372	936	7026	-3995	-1572	103	-324	253	60	31	151	31	72485328	
-15574	979	6955	-4004	-1811	66	-330	252	58	32	156	32	72485328	
-15662	1014	6901	-4025	-1854	74	-329	250	58	33	161	33	72485328	
-15693	983	7038	-4160	-1802	134	-326	244	60	34	166	34	72485328	
-15668	981	6936	-4229	-1739	163	-326	245	60	35	171	35	72485329	
-15498	944	6833	-4285	-1633	171	-324	248	62	36	176	36	72485329	
-15022	863	6728	-4385	-1444	186	-324	248	62	37	181	37	72485329	
-14673	797	6649	-4525	-1287	246	-323	247	61	38	186	38	72485329	
-14244	800	6656	-4692	-1249	316	-324	247	63	39	191	39	72485330	
-13813	717	6624	-4907	-1437	418	-325	247	65	40	196	40	72485330	
-13462	668	6623	-5176	-1827	555	-323	247	63	41	201	41	72485330	
-13158	655	6671	-5439	-2271	661	-319	247	61	42	206	42	72485330	
-12912	581	6700	-5648	-2674	729	-320	247	61	43	211	43	72485331	
-12785	558	6701	-5835	-3094	809	-326	246	62	44	216	44	72485331	
-12565	436	6657	-6036	-3467	829	-325	247	62	45	221	45	72485332	
-12326	424	6754	-6335	-3791	758	-320	248	60	46	226	46	72485332	
-12218	500	6893	-6686	-4013	663	-324	246	62	47	231	47	72485333	
-11962	430	6941	-6924	-4221	625	-330	244	66	48	236	48	72485340	
-11600	168	6956	-6987	-4495	675	-328	245	68	49	241	49	72485361	
-11294	2	6934	-7124	-5014	713	-324	246	72	50	246	50	72485378	
-11066	18	6809	-7403	-5727	727	-323	245	70	51	251	51	72485379	
-10877	58	6624	-7685	-6394	753	-321	243	67	52	256	52	72485379	
-10652	210	6447	-7913	-6936	806	-323	246	67	53	261	53	72485379	
-10578	488	6076	-8128	-7316	852	-324	248	66	54	266	54	72485380	
-10875	802	5889	-8291	-7582	847	-321	245	67	55	271	55	72485380	
-11444	1080	5722	-8237	-7828	826	-319	243	67	56	276	56	72485381	
-12000	1352	5646	-8036	-8014	792	-321	243	69	57	281	57	72485382	
