-16666	-1922	152	85	-392	-295	-97	-23	535	0	0	0	77282703
-16702	-1956	206	118	-387	-319	-97	-23	535	1	5	1	77282704
-16653	-1838	223	113	-359	-325	-91	-19	541	2	10	2	77282705
-16638	-1841	226	100	-349	-329	-91	-19	540	3	15	3	77282721
-16638	-1828	238	109	-352	-340	-92	-18	536	4	20	4	77282783
-16671	-1752	144	141	-362	-358	-92	-19	536	5	25	5	77282784
-16703	-1728	131	185	-360	-380	-94	-22	538	6	30	6	77282784
-16694	-1677	146	218	-356	-407	-93	-22	538	7	35	7	77282785
-16749	-1739	124	255	-354	-431	-90	-20	536	8	40	8	77282785
-16778	-1788	120	270	-341	-453	-91	-20	537	9	45	9	77282786
-16758	-1836	205	293	-340	-475	-96	-18	542	10	50	10	77282786
-16681	-1842	198	295	-330	-496	-95	-18	541	11	55	11	77282787
-16704	-1842	124	260	-332	-511	-90	-20	538	12	60	12	77282787
-16711	-1849	158	242	-316	-498	-90	-19	538	13	65	13	77282788
-16674	-1760	175	216	-312	-502	-90	-16	538	14	70	14	77282789
-16662	-1776	97	191	-306	-501	-92	-17	538	15	75	15	77282789
-16619	-1831	145	185	-309	-497	-98	-22	540	16	80	16	77282790
-16622	-1883	131	186	-321	-502	-96	-23	540	17	85	17	77282791
-16693	-1879	119	184	-318	-513	-88	-26	540	18	90	18	77282792
-16633	-1858	143	180	-311	-508	-90	-22	538	19	95	19	77282799
-16662	-1852	159	206	-309	-500	-94	-16	536	20	100	20	77282810
-16715	-1906	131	251	-304	-500	-94	-17	534	21	105	21	77282811
-16701	-1937	188	265	-296	-499	-93	-19	531	22	110	22	77282811
-16702	-1923	250	268	-305	-501	-92	-19	533	23	115	23	77282812
-16684	-1956	151	325	-321	-500	-89	-17	541	24	120	24	77282812
-16714	-1953	211	282	-309	-477	-90	-18	541	25	125	25	77282822
-16736	-2014	374	212	-287	-439	-96	-22	542	26	130	26	77282862
-16673	-2049	232	296	-286	-437	-94	-20	539	27	135	27	77282862
-16580	-1974	130	336	-302	-438	-91	-17	535	28	140	28	77282863
-16536	-1826	119	293	-318	-438	-92	-15	538	29	145	29	77282864
-16591	-1752	131	203	-300	-416	-93	-13	543	30	150	30	77282864
