-1370	-15620	6478	-586	-229	252	-18	48	30	0	0	0	71558289
-1382	-15578	6392	-582	-222	253	-18	48	30	1	5	1	71558289
-1402	-15570	6396	-583	-219	242	-12	48	30	2	10	2	71558290
-1380	-15632	6476	-581	-234	240	-12	48	30	3	15	3	71558290
-1376	-15662	6444	-582	-246	227	-13	53	29	4	20	4	71558290
-1374	-15626	6374	-569	-255	200	-13	53	29	5	25	5	71558290
-1388	-15642	6476	-573	-272	191	-14	48	30	6	30	6	71558291
-1418	-15656	6444	-561	-269	178	-14	48	30	7	35	7	71558291
-1402	-15640	6384	-551	-279	175	-19	45	33	8	40	8	71558292
-1372	-15644	6384	-543	-286	164	-19	45	33	9	45	9	71558292
-1380	-15596	6398	-534	-274	148	-19	51	33	10	50	10	71558292
-1370	-15618	6424	-535	-299	151	-19	51	33	11	55	11	71558292
-1396	-15700	6480	-531	-294	156	-22	54	28	12	60	12	71558293
-1430	-15700	6430	-533	-300	155	-22	54	28	13	65	13	71558310
-1416	-15654	6400	-536	-283	159	-19	49	27	14	70	14	71558310
-1366	-15700	6378	-557	-280	159	-19	49	27	15	75	15	71558310
-1374	-15634	6330	-584	-255	187	-21	49	35	16	80	16	71558312
-1438	-15650	6332	-595	-248	206	-21	49	35	17	85	17	71558336
-1450	-15606	6342	-604	-233	233	-23	45	35	18	90	18	71558339
-1400	-15620	6316	-613	-233	244	-23	45	35	19	95	19	71558339
-1456	-15676	6328	-603	-227	255	-21	41	35	20	100	20	71558339
-1424	-15628	6342	-581	-226	237	-21	41	35	21	105	21	71558339
-1378	-15616	6318	-568	-242	235	-13	53	29	22	110	22	71558340
-1394	-15624	6346	-563	-251	223	-13	53	29	23	115	23	71558341
-1400	-15644	6332	-538	-256	189	-13	45	33	24	120	24	71558341
-1408	-15606	6310	-511	-273	184	-13	45	33	25	125	25	71558342
-1346	-15582	6332	-483	-289	150	-19	47	33	26	130	26	71558342
-1370	-15634	6330	-459	-307	141	-19	47	33	27	135	27	71558343
-1384	-15682	6396	-449	-310	109	-16	46	36	28	140	28	71558343
-1326	-15650	6384	-440	-333	90	-16	46	36	29	145	29	71558359
-1392	-15704	6452	-444	-330	84	-17	45	33	30	150	30	71558359
-1348	-15702	6438	-447	-347	73	-17	45	33	31	155	31	71558360
-1394	-15670	6468	-442	-346	56	-20	50	34	32	160	32	71558384
-1424	-15736	6452	-440	-339	52	-20	50	34	33	165	33	71558390
-1370	-15672	6476	-444	-354	50	-21	47	35	34	170	34	71558414
-1362	-15682	6506	-453	-359	46	-21	47	35	35	175	35	71558415
-1342	-15616	6464	-459	-347	45	-18	46	34	36	180	36	71558416
-1310	-15600	6414	-479	-355	48	-18	46	34	37	185	37	71558416
-1308	-15602	6378	-484	-364	49	-19	47	35	38	190	38	71558417
-1180	-15640	6438	-487	-356	49	-19	47	35	39	195	39	71558417
-1324	-15654	6442	-487	-349	55	-15	43	31	40	200	40	71558417
-1264	-15588	6366	-474	-341	48	-15	43	31	41	205	41	71558417
-1300	-15642	6472	-474	-333	60	-23	45	33	42	210	42	71558418
-1316	-15630	6418	-466	-339	70	-23	45	33	43	215	43	71558418
-1244	-15676	6448	-460	-346	99	-18	46	32	44	220	44	71558419
-1318	-15584	6444	-460	-332	101	-18	46	32	45	225	45	71558420
-1280	-15628	6416	-454	-310	111	-22	44	32	46	230	46	71558466
-1276	-15656	6452	-460	-305	143	-22	44	32	47	235	47	71558466
-1302	-15642	6422	-467	-286	162	-23	43	27	48	240	48	71558489
-1298	-15560	6418	-477	-279	174	-23	43	27	49	245	49	71558493
-1258	-15720	6430	-483	-263	192	-15	51	29	50	250	50	71558493
-1274	-15696	6470	-499	-257	223	-15	51	29	51	255	51	71558494
-1306	-15680	6396	-505	-245	222	-25	49	33	52	260	52	71558494
-1350	-15640	6480	-511	-229	250	-25	49	33	53	265	53	71558494
-1300	-15630	6372	-527	-235	251	-18	46	36	54	270	54	71558495
-1294	-15612	6348	-533	-231	257	-18	46	36	55	275	55	71558495
-1340	-15634	6426	-537	-210	278	-18	46	30	56	280	56	71558495
-1300	-15660	6444	-532	-204	288	-18	46	30	57	285	57	71558514
-1334	-15582	6432	-527	-204	290	-25	43	35	58	290	58	71558546
-1310	-15662	6386	-529	-215	299	-25	43	35	59	295	59	71558546
-1362	-15634	6382	-539	-199	297	-15	45	31	60	300	60	71558546
-1344	-15764	6476	-538	-193	304	-15	45	31	61	305	61	71558547
-1370	-15696	6500	-530	-202	309	-21	43	33	62	310	62	71558547
-1318	-15690	6378	-526	-206	324	-21	43	33	63	315	63	71558548
-1338	-15690	6326	-516	-198	317	-24	48	34	64	320	64	71558548
-1330	-15664	6382	-516	-199	317	-24	48	34	65	325	65	71558548
-1312	-15644	6446	-511	-205	303	-22	52	34	66	330	66	71558549
-1386	-15618	6396	-508	-216	290	-22	52	34	67	335	67	71558549
-1344	-15666	6330	-487	-220	291	-20	48	36	68	340	68	71558550
-1350	-15628	6450	-464	-224	280	-20	48	36	69	345	69	71558550
-1374	-15606	6432	-474	-239	269	-21	51	29	70	350	70	71558551
-1316	-15618	6406	-475	-247	267	-21	51	29	71	355	71	71558566
-1358	-15608	6478	-474	-252	246	-16	48	30	72	360	72	71558566
-1332	-15642	6474	-464	-254	237	-16	48	30	73	365	73	71558595
-1306	-15604	6420	-456	-254	235	-24	48	36	74	370	74	71558595
-1390	-15578	6364	-460	-264	222	-24	48	36	75	375	75	71558595
-1390	-15628	6406	-460	-270	209	-16	44	36	76	380	76	71558595
-1358	-15662	6438	-463	-279	201	-16	44	36	77	385	77	71558597
-1348	-15650	6462	-466	-277	187	-18	48	30	78	390	78	71558597
-1384	-15648	6438	-474	-279	185	-18	48	30	79	395	79	71558621
-1326	-15618	6446	-477	-281	191	-15	47	31	80	400	80	71558621
-1322	-15676	6412	-488	-277	182	-15	47	31	81	405	81	71558621
-1324	-15652	6402	-487	-275	187	-12	52	30	82	410	82	71558621
-1336	-15666	6412	-501	-279	174	-12	52	30	83	415	83	71558622
-1344	-15676	6410	-511	-278	183	-22	46	24	84	420	84	71558622
-1352	-15682	6454	-516	-281	177	-22	46	24	85	425	85	71558622
-1316	-15640	6550	-521	-278	176	-17	49	31	86	430	86	71558622
-1370	-15658	6408	-511	-267	173	-17	49	31	87	435	87	71558623
-1362	-15612	6424	-521	-260	174	-17	53	29	88	440	88	71558647
-1320	-15632	6458	-523	-279	180	-17	53	29	89	445	89	71558669
-1326	-15674	6458	-520	-277	164	-19	47	33	90	450	90	71558669
-1302	-15648	6374	-528	-266	154	-19	47	33	91	455	91	71558670
-1282	-15730	6394	-507	-276	153	-13	49	27	92	460	92	71558670
-1326	-15692	6352	-499	-282	148	-13	49	27	93	465	93	71558670
-1380	-15668	6404	-506	-269	147	-21	51	31	94	470	94	71558671
-1312	-15660	6458	-515	-266	146	-21	51	31	95	475	95	71558671
-1332	-15622	6428	-502	-279	144	-17	53	27	96	480	96	71558671
-1312	-15644	6410	-516	-276	141	-17	53	27	97	485	97	71558671
-1312	-15686	6392	-511	-292	134	-19	49	33	98	490	98	71558672
-1288	-15684	6394	-517	-294	137	-19	49	33	99	495	99	71558702
-1320	-15618	6426	-521	-295	128	-21	49	23	100	500	100	71558703
-1322	-15686	6360	-543	-292	131	-21	49	23	101	505	101	71558703
-1330	-15664	6378	-538	-300	135	-15	55	29	102	510	102	71558703
-1326	-15690	6440	-536	-300	130	-15	55	29	103	515	103	71558703
-1294	-15626	6366	-533	-303	134	-16	50	38	104	520	104	71558775
-1302	-15668	6346	-540	-296	133	-16	50	38	105	525	105	71558778
-1294	-15652	6428	-541	-301	135	-22	48	32	106	530	106	71558779
-1278	-15690	6428	-541	-289	137	-22	48	32	107	535	107	71558779
-1212	-15680	6404	-533	-280	147	-16	50	30	108	540	108	71558779
-1300	-15646	6358	-520	-275	164	-16	50	30	109	545	109	71558876
-1196	-15666	6424	-510	-270	157	-20	44	32	110	550	110	71558880
-1234	-15598	6462	-504	-274	177	-20	44	32	111	555	111	71558880
-1224	-15638	6372	-510	-237	193	-17	41	37	112	560	112	71558880
-1224	-15626	6292	-486	-245	190	-17	41	37	113	565	113	71558880
-1264	-15632	6388	-460	-228	206	-14	50	30	114	570	114	71558881
-1348	-15670	6448	-472	-215	206	-14	50	30	115	575	115	71558881
-1314	-15654	6416	-461	-203	232	-20	50	34	116	580	116	71558881
-1262	-15678	6418	-465	-196	237	-20	50	34	117	585	117	71558882
-1260	-15674	6392	-462	-190	230	-16	38	34	118	590	118	71558882
-1206	-15638	6266	-460	-186	234	-16	38	34	119	595	119	71558882
-1212	-15592	6444	-433	-186	251	-20	46	32	120	600	120	71558883
-1280	-15626	6444	-431	-197	249	-20	46	32	121	605	121	71558883
-1290	-15572	6464	-423	-198	265	-20	42	30	122	610	122	71558883
-1268	-15582	6422	-406	-204	285	-20	42	30	123	615	123	71558884
-1222	-15616	6308	-407	-198	292	-20	44	34	124	620	124	71558884
-1250	-15552	6410	-405	-171	327	-20	44	34	125	625	125	71558885
-1250	-15502	6358	-399	-166	361	-17	49	31	126	630	126	71558885
-1236	-15582	6356	-395	-165	372	-17	49	31	127	635	127	71558885
-1254	-15596	6382	-368	-157	393	-15	49	31	128	640	128	71558886
-1270	-15608	6310	-362	-157	398	-15	49	31	129	645	129	71558887
-1288	-15646	6358	-364	-142	413	-19	49	27	130	650	130	71558906
-1272	-15602	6346	-369	-147	427	-19	49	27	131	655	131	71558909
-1348	-15676	6352	-353	-139	431	-22	46	36	132	660	132	71558910
-1336	-15644	6398	-369	-141	436	-22	46	36	133	665	133	71558910
-1262	-15632	6264	-371	-131	433	-18	50	32	134	670	134	71558910
-1346	-15638	6272	-372	-141	447	-18	50	32	135	675	135	71558910
-1286	-15646	6330	-343	-136	450	-21	41	29	136	680	136	71558911
-1320	-15736	6296	-328	-141	428	-21	41	29	137	685	137	71558911
-1284	-15620	6464	-315	-156	421	-22	46	32	138	690	138	71558911
-1346	-15620	6338	-325	-160	413	-22	46	32	139	695	139	71558911
-1224	-15642	6396	-321	-160	407	-13	47	33	140	700	140	71558912
-1262	-15634	6394	-316	-171	388	-13	47	33	141	705	141	71558912
-1258	-15642	6458	-317	-162	391	-16	46	28	142	710	142	71558912
-1260	-15614	6410	-317	-170	392	-16	46	28	143	715	143	71558912
-1296	-15640	6418	-303	-176	360	-15	49	25	144	720	144	71558913
-1388	-15596	6414	-310	-181	365	-15	49	25	145	725	145	71558913
-1372	-15586	6444	-306	-187	355	-20	50	30	146	730	146	71558929
-1478	-15674	6414	-334	-181	338	-20	50	30	147	735	147	71558930
-1376	-15716	6456	-370	-176	357	-22	50	28	148	740	148	71558932
-1428	-15704	6498	-383	-174	345	-22	50	28	149	745	149	71558933
-1412	-15708	6454	-394	-171	344	-21	47	31	150	750	150	71558933
-1326	-15650	6338	-411	-170	342	-21	47	31	151	755	151	71558933
-1336	-15662	6328	-408	-170	331	-28	42	28	152	760	152	71558933
-1354	-15662	6466	-416	-183	311	-28	42	28	153	765	153	71558934
-1354	-15708	6360	-416	-200	294	-17	51	31	154	770	154	71558934
-1318	-15662	6452	-402	-214	262	-17	51	31	155	775	155	71558934
-1356	-15670	6418	-401	-214	258	-15	47	31	156	780	156	71558992
-1302	-15646	6298	-385	-233	233	-15	47	31	157	785	157	71559063
-1324	-15662	6484	-371	-262	207	-30	42	26	158	790	158	71559064
-1366	-15550	6374	-361	-269	216	-30	42	26	159	795	159	71559064
-1344	-15650	6380	-357	-276	180	-12	48	30	160	800	160	71559064
