-5304	8578	-12926	-357	-520	12	-73	137	-3	0	0	0	71558307
-5282	8624	-12914	-348	-494	9	-71	137	3	1	5	1	71558307
-5272	8600	-12984	-323	-506	15	-71	137	3	2	10	2	71558308
-5320	8578	-13038	-313	-498	23	-71	139	-7	3	15	3	71558308
-5290	8654	-12966	-314	-520	38	-71	139	-7	4	20	4	71558308
-5306	8548	-12900	-283	-535	36	-69	135	-3	5	25	5	71558308
-5316	8596	-12978	-294	-520	43	-69	135	-3	6	30	6	71558309
-5282	8686	-13014	-293	-502	40	-67	139	-9	7	35	7	71558309
-5260	8644	-13082	-285	-478	51	-67	139	-9	8	40	8	71558310
-5270	8704	-13126	-271	-434	44	-78	134	0	9	45	9	71558310
-5252	8682	-13112	-290	-420	40	-78	134	0	10	50	10	71558310
-5290	8714	-13070	-298	-411	47	-67	139	-7	11	55	11	71558311
-5266	8724	-13040	-347	-433	41	-67	139	-7	12	60	12	71558311
-5288	8726	-13038	-363	-440	43	-64	136	-4	13	65	13	71558329
-5268	8766	-13126	-373	-481	42	-64	136	-4	14	70	14	71558382
-5358	8780	-13120	-393	-534	36	-71	129	-1	15	75	15	71558383
-5350	8762	-13196	-394	-558	31	-71	129	-1	16	80	16	71558384
-5424	8736	-13042	-393	-603	14	-66	126	-4	17	85	17	71558385
-5424	8752	-13032	-380	-651	14	-66	126	-4	18	90	18	71558390
-5442	8660	-13026	-367	-672	15	-69	137	-3	19	95	19	71558391
-5524	8692	-12936	-322	-651	18	-69	137	-3	20	100	20	71558391
-5552	8670	-12992	-283	-544	4	-63	137	-3	21	105	21	71558391
-5594	8672	-12958	-261	-457	6	-63	137	-3	22	110	22	71558392
-5524	8710	-12960	-247	-264	19	-63	133	1	23	115	23	71558392
-5542	8716	-12984	-222	-94	51	-63	133	1	24	120	24	71558392
-5574	8720	-12978	-224	-36	58	-74	134	-2	25	125	25	71558412
-5502	8678	-12986	-230	37	82	-74	134	-2	26	130	26	71558412
-5416	8664	-13026	-231	3	100	-61	133	-3	27	135	27	71558412
-5380	8686	-12954	-227	0	108	-61	133	-3	28	140	28	71558413
-5362	8716	-12904	-222	-26	116	-67	133	-1	29	145	29	71558413
-5370	8708	-12976	-207	-49	113	-67	133	-1	30	150	30	71558413
-5304	8654	-12956	-198	-73	110	-66	134	-2	31	155	31	71558413
-5320	8664	-12892	-179	-121	100	-66	134	-2	32	160	32	71558414
-5236	8770	-12906	-159	-178	81	-64	132	-6	33	165	33	71558414
-5290	8690	-12888	-153	-191	76	-64	132	-6	34	170	34	71558414
-5300	8702	-12970	-147	-227	66	-79	127	-1	35	175	35	71558415
-5260	8692	-12976	-136	-246	46	-79	127	-1	36	180	36	71558415
-5282	8684	-12918	-130	-259	31	-74	136	-8	37	185	37	71558416
-5284	8708	-13010	-116	-231	33	-74	136	-8	38	190	38	71558466
-5260	8696	-12858	-116	-182	6	-68	132	-2	39	195	39	71558466
-5304	8738	-12944	-113	-151	6	-68	132	-2	40	200	40	71558486
-5322	8736	-12864	-101	-114	-8	-68	138	-2	41	205	41	71558486
-5278	8656	-12880	-118	-85	-10	-68	138	-2	42	210	42	71558486
-5298	8660	-12962	-119	-83	-12	-66	138	-4	43	215	43	71558487
-5320	8652	-13074	-125	-111	-12	-66	138	-4	44	220	44	71558487
-5250	8648	-12932	-146	-153	-29	-79	127	5	45	225	45	71558487
-5372	8644	-12992	-165	-219	-29	-79	127	5	46	230	46	71558487
-5288	8714	-13012	-182	-242	-26	-65	141	1	47	235	47	71558488
-5368	8614	-13050	-197	-297	-37	-65	141	1	48	240	48	71558488
-5332	8674	-12974	-208	-349	-39	-63	133	-3	49	245	49	71558488
-5446	8614	-12904	-213	-372	-45	-63	133	-3	50	250	50	71558488
-5326	8632	-12942	-224	-394	-44	-72	132	-4	51	255	51	71558489
-5332	8654	-12900	-250	-419	-50	-72	132	-4	52	260	52	71558489
-5396	8636	-12906	-249	-426	-44	-65	135	-1	53	265	53	71558489
-5366	8636	-12926	-257	-449	-58	-65	135	-1	54	270	54	71558489
-5424	8598	-12952	-272	-473	-36	-67	135	-9	55	275	55	71558512
-5380	8576	-12874	-271	-485	-32	-67	135	-9	56	280	56	71558538
-5358	8692	-12916	-275	-522	-21	-70	134	-12	57	285	57	71558539
-5418	8728	-12978	-286	-573	-21	-70	134	-12	58	290	58	71558539
-5360	8718	-12918	-277	-601	-27	-68	134	-6	59	295	59	71558539
-5358	8676	-12920	-277	-647	-22	-68	134	-6	60	300	60	71558540
-5450	8676	-12916	-299	-695	-33	-70	136	-2	61	305	61	71558540
-5472	8660	-12976	-310	-701	-17	-70	136	-2	62	310	62	71558540
-5434	8640	-12788	-319	-701	-24	-66	136	0	63	315	63	71558541
-5464	8640	-12868	-329	-678	-37	-66	136	0	64	320	64	71558541
-5486	8692	-12896	-335	-663	-28	-67	135	-9	65	325	65	71558562
-5492	8658	-12906	-323	-605	-30	-67	135	-9	66	330	66	71558562
-5510	8648	-12892	-308	-555	-23	-71	133	-5	67	335	67	71558614
-5456	8600	-12920	-313	-544	-15	-71	133	-5	68	340	68	71558614
