-1934	-7192	-16432	-238	-338	93	-70	10	-124	0	0	0	71558313
-2022	-7186	-16432	-230	-333	94	-75	5	-125	1	5	1	71558313
-1914	-7214	-16406	-220	-342	98	-75	5	-125	2	10	2	71558340
-1980	-7142	-16422	-228	-336	95	-68	6	-120	3	15	3	71558340
-1988	-7160	-16448	-203	-333	78	-68	6	-120	4	20	4	71558341
-1910	-7128	-16430	-205	-336	100	-70	16	-126	5	25	5	71558341
-1876	-7138	-16430	-204	-334	89	-70	16	-126	6	30	6	71558342
-1924	-7176	-16424	-197	-323	97	-68	4	-120	7	35	7	71558343
-1964	-7094	-16394	-173	-307	77	-68	4	-120	8	40	8	71558343
-1954	-7066	-16454	-164	-318	89	-62	4	-118	9	45	9	71558344
-1988	-7104	-16448	-156	-326	88	-62	4	-118	10	50	10	71558363
-2024	-7106	-16402	-135	-332	80	-74	10	-124	11	55	11	71558364
-2082	-7128	-16370	-129	-324	85	-74	10	-124	12	60	12	71558403
-2130	-7054	-16458	-126	-322	86	-71	11	-125	13	65	13	71558403
-2074	-7028	-16404	-159	-333	73	-71	11	-125	14	70	14	71558404
-2128	-7100	-16376	-196	-331	87	-69	5	-121	15	75	15	71558404
-2060	-7086	-16398	-201	-341	80	-69	5	-121	16	80	16	71558405
-2064	-7132	-16426	-249	-347	90	-69	5	-117	17	85	17	71558405
-2006	-7184	-16396	-276	-354	97	-69	5	-117	18	90	18	71558405
-2010	-7154	-16528	-300	-363	95	-69	7	-125	19	95	19	71558406
-1876	-7242	-16502	-330	-374	103	-69	7	-125	20	100	20	71558406
-1884	-7246	-16434	-347	-391	95	-70	12	-122	21	105	21	71558407
-1930	-7302	-16456	-341	-389	106	-70	12	-122	22	110	22	71558407
-1898	-7256	-16510	-324	-400	99	-66	6	-124	23	115	23	71558407
-1974	-7290	-16368	-276	-413	109	-66	6	-124	24	120	24	71558408
-1888	-7278	-16400	-216	-403	103	-67	9	-119	25	125	25	71558418
-2002	-7250	-16348	-194	-404	87	-67	9	-119	26	130	26	71558418
-1934	-7306	-16432	-123	-408	85	-66	6	-120	27	135	27	71558419
-1916	-7128	-16388	-62	-407	101	-66	6	-120	28	140	28	71558420
-1978	-7120	-16414	-32	-398	85	-67	9	-123	29	145	29	71558420
-1968	-7134	-16418	-5	-382	95	-67	9	-123	30	150	30	71558421
-1950	-7110	-16326	4	-352	90	-63	11	-121	31	155	31	71558421
-1990	-7142	-16270	-5	-353	99	-63	11	-121	32	160	32	71558421
-1966	-7112	-16394	-22	-333	89	-67	5	-121	33	165	33	71558421
-1986	-7052	-16338	-41	-335	84	-67	5	-121	34	170	34	71558422
-1968	-7152	-16364	-75	-315	84	-68	8	-122	35	175	35	71558422
-1928	-7136	-16424	-89	-322	78	-68	8	-122	36	180	36	71558466
-1984	-7098	-16508	-130	-320	84	-72	2	-118	37	185	37	71558468
-1926	-7136	-16456	-148	-339	78	-72	2	-118	38	190	38	71558469
-1950	-7074	-16480	-159	-360	73	-65	7	-121	39	195	39	71558469
-1910	-7166	-16458	-181	-373	88	-65	7	-121	40	200	40	71558469
-2022	-7146	-16416	-193	-404	81	-73	3	-125	41	205	41	71558495
-1968	-7132	-16354	-209	-405	77	-73	3	-125	42	210	42	71558495
-1988	-7154	-16498	-232	-425	88	-67	5	-125	43	215	43	71558495
-1936	-7110	-16448	-209	-433	84	-67	5	-125	44	220	44	71558521
-1966	-7106	-16408	-193	-414	91	-70	6	-122	45	225	45	71558521
-2018	-7146	-16356	-180	-409	94	-70	6	-122	46	230	46	71558521
-2018	-7126	-16342	-167	-387	87	-73	11	-119	47	235	47	71558521
-1984	-7170	-16296	-145	-358	98	-73	11	-119	48	240	48	71558522
-1900	-7138	-16290	-138	-344	87	-72	2	-124	49	245	49	71558522
-2020	-7134	-16290	-129	-330	89	-72	2	-124	50	250	50	71558522
-1954	-7136	-16212	-111	-323	87	-69	13	-125	51	255	51	71558522
-1990	-7178	-16286	-103	-309	90	-69	13	-125	52	260	52	71558523
-1990	-7254	-16306	-95	-315	82	-71	5	-127	53	265	53	71558523
-1988	-7218	-16310	-85	-323	89	-71	5	-127	54	270	54	71558523
-1942	-7196	-16312	-93	-333	92	-64	12	-118	55	275	55	71558523
-1988	-7206	-16314	-83	-355	94	-64	12	-118	56	280	56	71558524
-2030	-7264	-16366	-100	-350	86	-67	11	-119	57	285	57	71558547
-2000	-7162	-16368	-105	-374	76	-67	11	-119	58	290	58	71558548
-1990	-7176	-16304	-124	-383	83	-68	6	-118	59	295	59	71558548
-2086	-7224	-16332	-157	-373	79	-68	6	-118	60	300	60	71558548
-1982	-7200	-16372	-180	-361	88	-67	5	-125	61	305	61	71558549
-2028	-7228	-16326	-179	-354	90	-67	5	-125	62	310	62	71558602
-2016	-7142	-16418	-208	-358	90	-67	5	-121	63	315	63	71558602
-2020	-7176	-16314	-221	-343	78	-67	5	-121	64	320	64	71558603
-2052	-7214	-16302	-248	-345	85	-68	10	-122	65	325	65	71558603
-1996	-7106	-16398	-256	-336	94	-68	10	-122	66	330	66	71558603
-2040	-7186	-16428	-259	-339	103	-64	12	-120	67	335	67	71558604
-2002	-7190	-16408	-272	-353	88	-64	12	-120	68	340	68	71558604
-2046	-7214	-16346	-271	-343	87	-67	9	-123	69	345	69	71558604
-1986	-7264	-16360	-269	-338	96	-67	9	-123	70	350	70	71558604
-2016	-7268	-16500	-259	-334	88	-68	8	-122	71	355	71	71558605
-2016	-7186	-16418	-267	-335	93	-68	8	-122	72	360	72	71558673
-2048	-7210	-16446	-275	-319	95	-72	8	-114	73	365	73	71558678
-2060	-7222	-16454	-242	-343	99	-72	8	-114	74	370	74	71558678
-2014	-7240	-16478	-217	-338	109	-68	2	-116	75	375	75	71558679
-2082	-7262	-16450	-202	-339	101	-68	2	-116	76	380	76	71558679
-2006	-7208	-16416	-178	-338	93	-65	7	-123	77	385	77	71558679
-2044	-7230	-16474	-165	-326	95	-65	7	-123	78	390	78	71558679
-2084	-7224	-16452	-149	-331	90	-70	4	-116	79	395	79	71558680
-2044	-7280	-16434	-126	-344	87	-70	4	-116	80	400	80	71558680
-2084	-7326	-16466	-123	-323	103	-61	13	-121	81	405	81	71558680
-1992	-7212	-16478	-115	-323	96	-61	13	-121	82	410	82	71558681
-1984	-7248	-16502	-100	-319	101	-68	6	-120	83	415	83	71558681
-2000	-7196	-16450	-99	-329	97	-68	6	-120	84	420	84	71558681
-2018	-7194	-16496	-97	-333	102	-61	9	-123	85	425	85	71558681
-2028	-7178	-16434	-106	-336	105	-61	9	-123	86	430	86	71558706
-1960	-7252	-16416	-128	-339	113	-60	10	-114	87	435	87	71558706
-1966	-7206	-16362	-129	-350	95	-60	10	-114	88	440	88	71558707
-2002	-7216	-16388	-143	-346	98	-70	12	-124	89	445	89	71558707
-1964	-7128	-16448	-163	-357	110	-70	12	-124	90	450	90	71558707
-1964	-7206	-16376	-159	-368	113	-67	11	-119	91	455	91	71558708
