-1346	2412	-14952	242	41	277	-17	9	9	0	0	0	71558280
-1390	2424	-15064	222	35	276	-17	9	9	1	5	1	71558281
-1364	2372	-14990	200	31	269	-10	6	10	2	10	2	71558282
-1400	2394	-15028	156	22	268	-10	6	10	3	15	3	71558283
-1410	2346	-14992	116	17	264	-17	5	13	4	20	4	71558284
-1478	2344	-15036	84	8	266	-17	5	13	5	25	5	71558285
-1438	2376	-15070	66	-3	252	-11	1	7	6	30	6	71558285
-1436	2368	-15034	14	12	252	-11	1	7	7	35	7	71558286
-1384	2374	-15012	5	17	233	-7	9	11	8	40	8	71558286
-1402	2386	-14896	3	33	237	-7	9	11	9	45	9	71558286
-1344	2404	-15022	-6	24	233	-12	4	10	10	50	10	71558286
-1382	2442	-15070	-6	39	246	-12	4	10	11	55	11	71558287
-1426	2410	-15036	10	41	235	-18	6	18	12	60	12	71558287
-1388	2442	-15006	39	52	248	-18	6	18	13	65	13	71558287
-1354	2426	-15042	42	54	238	-11	7	17	14	70	14	71558288
-1318	2482	-15102	61	69	237	-11	7	17	15	75	15	71558288
-1318	2458	-15032	72	79	235	-8	8	12	16	80	16	71558288
-1354	2452	-15072	75	71	234	-8	8	12	17	85	17	71558289
-1334	2472	-14958	81	48	245	-7	1	9	18	90	18	71558289
-1316	2382	-14962	72	37	248	-7	1	9	19	95	19	71558325
-1360	2450	-14990	66	27	244	-20	4	8	20	100	20	71558327
-1420	2462	-14960	65	25	246	-20	4	8	21	105	21	71558329
-1406	2426	-15012	83	14	256	-10	4	6	22	110	22	71558331
-1404	2468	-14928	78	10	257	-10	4	6	23	115	23	71558334
-1420	2436	-14900	111	15	257	-13	3	13	24	120	24	71558340
-1412	2516	-14926	141	21	270	-13	3	13	25	125	25	71558342
-1372	2424	-15026	140	21	267	-9	-1	11	26	130	26	71558344
-1400	2470	-15068	154	12	282	-9	-1	11	27	135	27	71558344
-1388	2450	-14978	152	1	277	-9	5	15	28	140	28	71558345
-1364	2486	-15056	154	-10	278	-9	5	15	29	145	29	71558345
-1414	2514	-15104	129	-11	267	-13	-1	13	30	150	30	71558345
-1458	2480	-15110	137	-2	279	-13	-1	13	31	155	31	71558353
-1362	2466	-15164	160	19	270	-12	4	10	32	160	32	71558385
-1380	2378	-15106	179	39	264	-12	4	10	33	165	33	71558386
-1378	2422	-15064	189	53	259	-14	4	6	34	170	34	71558387
-1374	2384	-15160	215	83	260	-14	4	6	35	175	35	71558388
-1338	2350	-15254	233	94	236	-15	1	11	36	180	36	71558388
-1386	2328	-15180	250	95	238	-15	1	11	37	185	37	71558389
-1328	2258	-15126	255	67	237	-13	5	11	38	190	38	71558389
-1294	2322	-15124	249	57	232	-13	5	11	39	195	39	71558389
-1318	2326	-15154	249	43	224	-15	3	15	40	200	40	71558390
-1252	2348	-15156	200	31	222	-15	3	15	41	205	41	71558456
-1240	2314	-15110	188	1	211	-12	6	14	42	210	42	71558457
-1316	2418	-15118	183	-10	203	-12	6	14	43	215	43	71558458
-1284	2348	-15146	140	-63	205	-8	2	8	44	220	44	71558459
-1326	2430	-15050	95	-78	207	-8	2	8	45	225	45	71558459
-1356	2402	-14974	88	-89	203	-14	0	12	46	230	46	71558461
-1392	2408	-14982	15	-85	194	-14	0	12	47	235	47	71558461
-1378	2446	-14972	-50	-77	195	-12	6	16	48	240	48	71558462
-1348	2418	-14916	-77	-80	193	-12	6	16	49	245	49	71558462
-1386	2418	-15072	-118	-49	187	-17	7	11	50	250	50	71558479
-1360	2346	-14876	-126	-19	196	-17	7	11	51	255	51	71558509
-1360	2376	-14978	-130	15	190	-13	1	11	52	260	52	71558509
-1432	2404	-14922	-87	47	205	-13	1	11	53	265	53	71558510
-1362	2410	-14978	-7	73	213	-18	8	12	54	270	54	71558510
-1420	2328	-15048	31	76	217	-18	8	12	55	275	55	71558510
-1314	2404	-14990	102	84	225	-17	-1	13	56	280	56	71558510
-1370	2394	-15050	194	98	247	-17	-1	13	57	285	57	71558511
-1306	2358	-15004	241	91	246	-11	3	11	58	290	58	71558511
-1310	2362	-14884	299	80	250	-11	3	11	59	295	59	71558511
-1344	2394	-14968	317	54	255	-14	2	8	60	300	60	71558512
-1336	2410	-14974	297	34	256	-14	2	8	61	305	61	71558512
-1380	2410	-14936	286	36	245	-20	4	18	62	310	62	71558536
-1372	2430	-14930	244	19	242	-20	4	18	63	315	63	71558536
-1358	2368	-14964	214	12	228	-11	1	9	64	320	64	71558536
-1368	2464	-15044	161	17	235	-11	1	9	65	325	65	71558536
-1368	2424	-14910	113	12	219	-7	9	9	66	330	66	71558537
-1372	2398	-15038	85	17	215	-7	9	9	67	335	67	71558537
-1330	2378	-15028	39	20	213	-9	-1	13	68	340	68	71558538
-1388	2352	-14876	-25	12	208	-9	-1	13	69	345	69	71558538
-1430	2328	-15180	-56	0	205	-9	5	15	70	350	70	71558539
-1352	2438	-15026	-73	-9	201	-9	5	15	71	355	71	71558539
-1374	2358	-15082	-89	-14	199	-13	7	17	72	360	72	71558540
-1360	2370	-14966	-89	-18	206	-13	7	17	73	365	73	71558540
-1390	2364	-15002	-52	-6	209	-9	5	17	74	370	74	71558540
-1360	2312	-15010	-29	3	215	-9	5	17	75	375	75	71558559
-1370	2330	-15110	31	19	229	-15	9	13	76	380	76	71558560
-1354	2368	-15134	92	30	233	-15	9	13	77	385	77	71558586
-1366	2348	-15132	130	43	235	-18	10	12	78	390	78	71558586
-1414	2360	-15124	175	73	247	-18	10	12	79	395	79	71558586
-1420	2424	-15034	233	81	252	-11	5	15	80	400	80	71558587
-1324	2420	-15118	260	84	258	-11	5	15	81	405	81	71558587
-1392	2348	-14994	270	93	266	-13	3	17	82	410	82	71558587
-1404	2294	-15026	283	86	256	-13	3	17	83	415	83	71558588
-1380	2300	-15020	291	89	263	-12	0	16	84	420	84	71558588
-1348	2370	-15022	281	83	264	-12	0	16	85	425	85	71558588
-1350	2298	-15150	262	64	264	-14	0	12	86	430	86	71558610
-1314	2340	-15196	244	61	261	-14	0	12	87	435	87	71558689
-1368	2364	-15030	200	50	253	-18	4	16	88	440	88	71558690
-1318	2356	-15130	174	31	245	-18	4	16	89	445	89	71558690
-1294	2452	-15154	150	26	244	-11	3	11	90	450	90	71558690
-1326	2362	-15142	95	21	244	-11	3	11	91	455	91	71558691
-1358	2304	-15168	43	3	232	-12	8	14	92	460	92	71558691
-1422	2334	-15134	19	16	223	-12	8	14	93	465	93	71558691
-1414	2336	-15068	-5	13	214	-15	3	17	94	470	94	71558692
-1350	2446	-15034	-10	12	235	-15	3	17	95	475	95	71558692
-1352	2484	-14960	-15	17	223	-19	5	13	96	480	96	71558692
-1320	2432	-15100	-11	19	225	-19	5	13	97	485	97	71558742
-1384	2452	-15006	-5	25	240	-17	9	11	98	490	98	71558747
-1410	2426	-15020	15	28	233	-17	9	11	99	495	99	71558747
-1318	2454	-15096	40	26	230	-14	2	12	100	500	100	71558748
-1262	2374	-15036	71	34	236	-14	2	12	101	505	101	71558748
-1296	2398	-15020	94	27	238	-12	6	10	102	510	102	71558748
-1286	2394	-14976	133	33	231	-12	6	10	103	515	103	71558749
-1290	2324	-14990	132	33	240	-14	4	14	104	520	104	71558749
-1382	2326	-14952	130	35	248	-14	4	14	105	525	105	71558749
-1362	2442	-15056	153	31	238	-14	8	14	106	530	106	71558750
-1402	2366	-15084	131	41	234	-14	8	14	107	535	107	71558750
-1376	2370	-15054	140	39	250	-14	4	10	108	540	108	71558750
-1316	2370	-15056	132	31	240	-14	4	10	109	545	109	71558750
-1316	2334	-15024	113	27	231	-12	6	6	110	550	110	71558751
-1266	2386	-15182	114	17	222	-12	6	6	111	555	111	71558765
-1286	2354	-15086	115	35	234	-14	10	8	112	560	112	71558765
-1342	2448	-14974	90	19	231	-14	10	8	113	565	113	71558765
-1356	2402	-15068	90	15	227	-9	13	13	114	570	114	71558766
-1318	2500	-15018	71	23	224	-9	13	13	115	575	115	71558766
-1330	2478	-15076	69	5	221	-13	5	9	116	580	116	71558766
-1378	2480	-15024	68	15	228	-13	5	9	117	585	117	71558767
-1368	2434	-15102	74	15	236	-13	11	13	118	590	118	71558767
-1324	2438	-14986	89	15	239	-13	11	13	119	595	119	71558767
-1348	2390	-14988	75	18	237	-17	5	11	120	600	120	71558819
-1410	2422	-14948	85	19	242	-17	5	11	121	605	121	71558822
-1370	2420	-14992	78	22	243	-12	2	10	122	610	122	71558822
-1376	2366	-15068	59	25	235	-12	2	10	123	615	123	71558823
-1310	2412	-14912	78	19	245	-13	7	13	124	620	124	71558823
-1294	2454	-15038	81	24	236	-13	7	13	125	625	125	71558823
-1416	2452	-15006	83	31	251	-8	10	18	126	630	126	71558823
-1334	2434	-14982	98	36	249	-8	10	18	127	635	127	71558824
-1334	2424	-14882	116	46	247	-13	7	15	128	640	128	71558824
-1348	2498	-14942	108	26	251	-13	7	15	129	645	129	71558824
-1400	2480	-14970	115	32	251	-15	-1	15	130	650	130	71558824
-1408	2474	-15058	132	22	247	-15	-1	15	131	655	131	71558825
-1474	2420	-15158	154	21	257	-14	4	14	132	660	132	71558825
-1394	2426	-15104	151	21	246	-14	4	14	133	665	133	71558870
-1400	2444	-15034	175	26	254	-15	7	15	134	670	134	71558871
-1352	2486	-15148	211	31	251	-15	7	15	135	675	135	71558921
-1406	2382	-15148	222	38	234	-14	4	12	136	680	136	71558926
-1408	2400	-15100	218	38	234	-14	4	12	137	685	137	71558927
-1400	2376	-15076	200	45	253	-10	6	14	138	690	138	71558927
-1386	2450	-15136	190	35	246	-10	6	14	139	695	139	71558927
-1382	2448	-15094	186	42	239	-16	10	12	140	700	140	71558927
-1486	2398	-15086	174	53	246	-16	10	12	141	705	141	71558928
-1404	2364	-15110	153	58	232	-7	1	11	142	710	142	71558928
-1394	2350	-15098	166	58	236	-7	1	11	143	715	143	71558929
-1360	2312	-15108	153	80	228	-7	9	13	144	720	144	71558929
-1234	2292	-15144	152	88	231	-7	9	13	145	725	145	71558929
-1258	2406	-15256	140	94	224	-21	3	11	146	730	146	71558930
-1186	2386	-15142	127	102	231	-21	3	11	147	735	147	71558930
-1224	2368	-15118	96	79	230	-14	6	16	148	740	148	71558930
-1296	2368	-15030	69	69	234	-14	6	16	149	745	149	71558931
-1266	2426	-15024	26	41	227	-10	6	14	150	750	150	71558931
-1240	2410	-15026	-11	-5	228	-10	6	14	151	755	151	71558931
-1238	2410	-15020	-40	-10	220	-7	5	11	152	760	152	71558931
-1320	2462	-14948	-50	-25	220	-7	5	11	153	765	153	71558932
-1388	2406	-14918	-44	-44	212	-11	5	9	154	770	154	71558948
-1372	2466	-14874	-35	-38	217	-11	5	9	155	775	155	71558948
-1406	2388	-14952	17	-17	217	-16	-2	12	156	780	156	71558999
-1346	2424	-14940	78	10	219	-16	-2	12	157	785	157	71559002
-1350	2424	-14934	97	3	229	-15	5	13	158	790	158	71559003
-1310	2454	-14944	144	9	242	-15	5	13	159	795	159	71559003
-1358	2484	-14924	169	5	230	-14	10	14	160	800	160	71559003
-1334	2510	-15016	180	-2	238	-14	10	14	161	805	161	71559004
-1336	2528	-14962	221	-13	235	-14	0	14	162	810	162	71559004
-1450	2544	-15050	251	-14	225	-14	0	14	163	815	163	71559005
-1448	2496	-14982	272	-11	237	-12	4	12	164	820	164	71559005
-1464	2510	-15060	314	32	234	-12	4	12	165	825	165	71559005
-1476	2464	-15202	326	39	243	-21	-1	17	166	830	166	71559056
-1478	2414	-15222	377	68	232	-21	-1	17	167	835	167	71559056
-1378	2384	-15278	401	87	232	-18	12	10	168	840	168	71559056
-1356	2374	-15316	408	89	236	-18	12	10	169	845	169	71559057
-1300	2338	-15142	391	65	223	-14	8	12	170	850	170	71559057
-1308	2396	-15188	325	43	218	-14	8	12	171	855	171	71559106
