1092	-15954	-2026	294	-326	-370	1	-35	-15	0	0	0	71558270
1072	-15948	-2050	293	-337	-365	0	-32	-10	1	5	1	71558271
1096	-15972	-1990	303	-329	-372	0	-32	-10	2	10	2	71558271
1100	-15962	-2058	271	-326	-372	-3	-33	-9	3	15	3	71558271
1104	-15974	-2006	264	-309	-380	-3	-33	-9	4	20	4	71558271
1016	-15982	-2064	254	-336	-376	2	-30	-12	5	25	5	71558272
1148	-16026	-1986	235	-308	-383	2	-30	-12	6	30	6	71558278
1174	-15986	-2032	244	-334	-385	2	-34	-8	7	35	7	71558278
1060	-16002	-2016	223	-315	-380	2	-34	-8	8	40	8	71558278
1042	-16030	-2012	215	-327	-379	2	-36	-12	9	45	9	71558278
1082	-16010	-2016	212	-325	-383	2	-36	-12	10	50	10	71558279
1088	-16042	-2082	201	-324	-379	1	-33	-13	11	55	11	71558280
1144	-16012	-2024	193	-344	-395	1	-33	-13	12	60	12	71558280
1128	-16024	-2090	208	-334	-393	5	-35	-13	13	65	13	71558282
1184	-15998	-2136	184	-338	-372	5	-35	-13	14	70	14	71558283
1118	-15982	-2036	190	-342	-391	0	-36	-8	15	75	15	71558283
1126	-16020	-2098	199	-359	-386	0	-36	-8	16	80	16	71558284
1142	-16034	-2160	201	-334	-377	1	-31	-15	17	85	17	71558285
1120	-15986	-2094	220	-347	-381	1	-31	-15	18	90	18	71558285
1126	-16004	-2140	217	-352	-374	-3	-31	-11	19	95	19	71558344
1120	-15984	-2112	220	-349	-367	-3	-31	-11	20	100	20	71558346
1092	-15986	-2122	207	-359	-374	-5	-37	-11	21	105	21	71558403
1038	-15978	-2174	211	-351	-372	-5	-37	-11	22	110	22	71558404
1028	-15992	-2116	219	-340	-377	-2	-38	-8	23	115	23	71558406
944	-16040	-2114	219	-338	-380	-2	-38	-8	24	120	24	71558407
964	-16004	-2068	195	-337	-382	2	-32	-14	25	125	25	71558408
994	-15926	-2030	210	-339	-408	2	-32	-14	26	130	26	71558408
982	-15916	-2174	222	-353	-407	3	-41	-13	27	135	27	71558409
996	-15888	-2088	193	-341	-420	3	-41	-13	28	140	28	71558409
1010	-15862	-2102	215	-323	-412	3	-39	-11	29	145	29	71558409
1082	-15882	-2112	214	-328	-415	3	-39	-11	30	150	30	71558410
1070	-15902	-2068	211	-321	-421	-1	-33	-9	31	155	31	71558410
1122	-15916	-1992	232	-318	-424	-1	-33	-9	32	160	32	71558410
1036	-15914	-1992	257	-319	-418	3	-37	-7	33	165	33	71558452
1082	-15940	-2060	257	-316	-422	3	-37	-7	34	170	34	71558453
1146	-15878	-1984	276	-309	-391	4	-26	-12	35	175	35	71558457
1124	-15958	-1996	266	-308	-389	4	-26	-12	36	180	36	71558457
1062	-15900	-1986	271	-310	-381	-5	-39	-15	37	185	37	71558458
1138	-15932	-2126	285	-303	-386	-5	-39	-15	38	190	38	71558459
1188	-16016	-2064	278	-325	-365	1	-31	-15	39	195	39	71558460
1202	-15938	-2092	286	-319	-362	1	-31	-15	40	200	40	71558461
1218	-15966	-2124	294	-331	-360	0	-32	-10	41	205	41	71558461
1172	-15978	-1994	301	-323	-345	0	-32	-10	42	210	42	71558462
1140	-16038	-1974	302	-315	-347	6	-34	-6	43	215	43	71558462
1124	-16042	-1974	298	-330	-358	6	-34	-6	44	220	44	71558463
1110	-16030	-2036	305	-329	-362	4	-34	-14	45	225	45	71558467
1150	-16026	-1922	295	-339	-358	4	-34	-14	46	230	46	71558467
1148	-16012	-2028	280	-330	-365	2	-36	-8	47	235	47	71558477
1162	-16040	-2098	295	-337	-355	2	-36	-8	48	240	48	71558478
1156	-16030	-2082	301	-343	-363	0	-32	-12	49	245	49	71558478
1166	-16002	-2046	297	-355	-354	0	-32	-12	50	250	50	71558478
1130	-16028	-2122	279	-348	-361	0	-30	-14	51	255	51	71558502
