2926	-212	-16568	-118	80	-332	11	-83	215	0	0	0	71558322
2954	-140	-16540	-130	69	-340	7	-83	221	1	5	1	71558322
2912	-106	-16464	-129	73	-345	7	-83	221	2	10	2	71558322
2854	-96	-16508	-106	72	-348	12	-82	212	3	15	3	71558323
2880	-182	-16396	-109	92	-353	12	-82	212	4	20	4	71558323
2820	-184	-16464	-103	77	-359	10	-82	220	5	25	5	71558324
2878	-158	-16396	-97	73	-364	10	-82	220	6	30	6	71558324
2842	-108	-16600	-113	80	-375	12	-86	218	7	35	7	71558324
2804	-182	-16452	-120	71	-368	12	-86	218	8	40	8	71558324
2822	-96	-16520	-127	51	-359	14	-82	220	9	45	9	71558325
2856	-88	-16488	-160	24	-363	14	-82	220	10	50	10	71558325
2856	-98	-16436	-159	21	-359	11	-85	215	11	55	11	71558371
2918	-92	-16350	-174	30	-360	11	-85	215	12	60	12	71558371
2888	-28	-16370	-167	24	-368	14	-84	214	13	65	13	71558372
2936	-48	-16418	-158	22	-362	14	-84	214	14	70	14	71558372
2930	2	-16456	-165	4	-351	17	-81	215	15	75	15	71558372
2848	-10	-16436	-158	24	-346	17	-81	215	16	80	16	71558372
2834	-84	-16550	-149	33	-330	12	-80	216	17	85	17	71558373
2862	-14	-16570	-135	30	-327	12	-80	216	18	90	18	71558373
2888	-8	-16506	-136	26	-319	11	-85	217	19	95	19	71558373
2946	-92	-16552	-121	35	-311	11	-85	217	20	100	20	71558374
2866	-148	-16602	-117	41	-320	13	-83	219	21	105	21	71558374
2820	-104	-16598	-115	29	-309	13	-83	219	22	110	22	71558374
2852	-62	-16544	-114	44	-311	10	-86	212	23	115	23	71558375
2824	-128	-16578	-115	49	-320	10	-86	212	24	120	24	71558375
2802	-132	-16700	-119	59	-312	11	-79	217	25	125	25	71558375
2796	-176	-16672	-132	50	-330	11	-79	217	26	130	26	71558375
2792	-184	-16652	-131	48	-339	14	-86	220	27	135	27	71558376
2754	-102	-16478	-123	60	-329	14	-86	220	28	140	28	71558376
2796	-118	-16604	-121	74	-343	11	-83	217	29	145	29	71558376
2776	-96	-16500	-109	76	-345	11	-83	217	30	150	30	71558376
2868	-14	-16506	-119	104	-358	14	-80	220	31	155	31	71558377
2868	-112	-16548	-119	96	-362	14	-80	220	32	160	32	71558385
2878	-62	-16552	-116	93	-346	13	-83	221	33	165	33	71558386
2828	-84	-16536	-119	90	-329	13	-83	221	34	170	34	71558387
2882	-106	-16494	-120	77	-333	12	-82	226	35	175	35	71558388
2814	-56	-16496	-128	68	-327	12	-82	226	36	180	36	71558394
2942	-44	-16378	-117	71	-327	9	-81	215	37	185	37	71558398
