20	448	-14468	415	-452	326	76	-80	168	0	0	0	84834645
-70	474	-14568	448	-439	335	76	-80	168	1	5	1	84834645
-26	450	-14558	463	-413	350	73	-73	171	2	10	2	84834646
-18	408	-14672	480	-406	348	73	-73	171	3	15	3	84834646
26	396	-14828	491	-394	345	75	-71	171	4	20	4	84834647
94	356	-14842	474	-402	343	75	-71	171	5	25	5	84834647
118	320	-14870	487	-428	351	76	-76	172	6	30	6	84834647
176	188	-14988	478	-495	354	76	-76	172	7	35	7	84834656
96	238	-14952	436	-565	344	78	-72	172	8	40	8	84834682
144	294	-14810	407	-585	359	78	-72	172	9	45	9	84834682
86	222	-14742	473	-591	377	74	-78	170	10	50	10	84834682
33	225	-14766	520	-567	391	74	-78	170	11	55	11	84834682
71	216	-14659	513	-524	409	74	-76	172	12	60	12	84834682
51	254	-14606	518	-485	415	74	-77	172	13	65	13	84834682
91	218	-14620	504	-455	404	76	-80	174	14	70	14	84834682
137	225	-14688	442	-443	410	76	-79	174	15	75	15	84834689
119	304	-14709	362	-465	410	75	-77	173	16	80	16	84834713
3	351	-14620	324	-458	424	75	-77	174	17	85	17	84834720
7	392	-14596	340	-433	471	75	-77	175	18	90	18	84834720
-32	462	-14688	365	-414	514	75	-74	173	19	95	19	84834720
-76	530	-14700	382	-397	554	75	-69	169	20	100	20	84834721
-100	571	-14717	379	-389	591	76	-70	171	21	105	21	84834721
-82	624	-14775	369	-396	637	77	-71	175	22	110	22	84834721
-62	664	-14718	382	-411	683	78	-72	173	23	115	23	84834721
-61	640	-14739	408	-427	723	79	-73	171	24	120	24	84834721
-78	563	-14757	440	-444	765	77	-73	173	25	125	25	84834733
9	478	-14778	494	-449	800	74	-74	176	26	130	26	84834761
154	381	-14838	539	-434	811	78	-75	175	27	135	27	84834774
204	235	-14861	552	-449	795	80	-76	174	28	140	28	84834774
172	141	-14863	551	-474	764	79	-77	172	29	145	29	84834774
130	90	-14816	530	-479	727	78	-78	170	30	150	30	84834774
110	27	-14752	533	-486	694	76	-77	171	31	155	31	84834775
96	-26	-14629	578	-531	676	74	-76	172	32	160	32	84834775
115	-46	-14595	595	-574	661	77	-75	171	33	165	33	84834785
68	-6	-14608	562	-595	635	80	-74	170	34	170	34	84834794
4	37	-14612	504	-589	615	81	-75	173	35	175	35	84834795
-7	21	-14620	437	-577	599	81	-75	175	36	180	36	84834795
-48	84	-14619	368	-568	584	80	-74	176	37	185	37	84834795
-116	180	-14640	331	-538	587	79	-73	177	38	190	38	84834795
-137	212	-14624	336	-486	595	77	-74	178	39	195	39	84834795
-124	197	-14576	346	-422	608	75	-75	179	40	200	40	84834814
-126	191	-14608	323	-381	617	74	-77	175	41	205	41	84834831
-138	196	-14654	307	-349	636	74	-78	172	42	210	42	84834833
-14	161	-14655	365	-322	659	76	-75	169	43	215	43	84834833
97	57	-14706	470	-336	676	76	-74	168	44	220	44	84834834
141	53	-14741	548	-407	694	78	-76	174	45	225	45	84834834
164	-14	-14698	592	-477	707	78	-76	176	46	230	46	84834834
125	-104	-14756	644	-529	714	77	-74	175	47	235	47	84834841
109	-156	-14712	681	-573	719	77	-73	175	48	240	48	84834867
182	-116	-14798	692	-614	706	79	-75	177	49	245	49	84834873
155	-157	-14816	657	-656	680	80	-76	178	50	250	50	84834874
188	-204	-14822	603	-697	632	79	-69	173	51	255	51	84834874
90	-188	-14798	544	-707	585	79	-69	173	52	260	52	84834874
-10	-176	-14612	409	-665	524	80	-76	174	53	265	53	84834874
24	-128	-14554	343	-604	492	80	-76	174	54	270	54	84834875
-144	-228	-14540	383	-586	469	78	-76	172	55	275	55	84834895
-48	-138	-14482	363	-566	423	78	-76	172	56	280	56	84834924
-56	-94	-14548	255	-540	390	78	-76	182	57	285	57	84834924
-56	-74	-14544	224	-516	371	78	-76	182	58	290	58	84834924
-96	-82	-14634	306	-508	367	79	-71	175	59	295	59	84834924
-65	-100	-14684	380	-463	369	79	-73	175	60	300	60	84834924
-51	-66	-14673	383	-440	353	77	-79	177	61	305	61	84834924
-4	-42	-14720	379	-432	350	78	-78	177	62	310	62	84834924
44	-4	-14822	362	-422	353	80	-72	176	63	315	63	84834924
84	16	-14706	376	-439	350	80	-72	176	64	320	64	84834952
52	36	-14694	377	-440	348	79	-73	175	65	325	65	84834952
92	50	-14756	361	-460	335	79	-73	175	66	330	66	84834952
88	38	-14746	339	-482	341	81	-75	177	67	335	67	84834952
102	67	-14756	326	-492	344	81	-75	177	68	340	68	84834952
79	26	-14655	330	-515	354	79	-73	175	69	345	69	84834953
141	-29	-14728	318	-555	349	79	-74	176	70	350	70	84834955
120	-56	-14745	301	-591	340	78	-78	178	71	355	71	84834967
105	-66	-14726	316	-632	344	77	-78	178	72	360	72	84834990
72	-28	-14612	385	-617	336	74	-76	178	73	365	73	84834990
37	-144	-14617	462	-560	302	75	-76	176	74	370	74	84834990
98	-208	-14588	494	-474	261	78	-78	168	75	375	75	84834990
78	-242	-14611	428	-458	232	77	-78	171	76	380	76	84834991
31	-207	-14482	403	-482	234	75	-77	179	77	385	77	84834991
16	-228	-14504	439	-478	241	77	-76	179	78	390	78	84835005
-21	-276	-14597	450	-441	236	81	-75	179	79	395	79	84835027
-25	-254	-14600	410	-391	225	81	-74	179	80	400	80	84835027
-9	-213	-14634	368	-361	209	80	-72	180	81	405	81	84835027
44	-186	-14694	326	-351	199	79	-75	179	82	410	82	84835028
71	-130	-14666	281	-361	195	77	-79	177	83	415	83	84835028
74	-74	-14729	264	-376	191	78	-77	176	84	420	84	84835028
92	-74	-14826	263	-399	190	78	-74	174	85	425	85	84835032
124	-66	-14793	275	-421	187	77	-70	172	86	430	86	84835052
115	-63	-14755	267	-442	180	77	-67	171	87	435	87	84835064
98	3	-14738	253	-466	175	78	-72	175	88	440	88	84835064
93	2	-14770	268	-499	169	79	-75	177	89	445	89	84835065
107	-39	-14766	295	-526	155	77	-74	178	90	450	90	84835065
56	-33	-14686	313	-532	142	75	-73	179	91	455	91	84835065
53	-20	-14670	314	-537	125	78	-74	180	92	460	92	84835065
77	31	-14804	290	-564	111	80	-74	180	93	465	93	84835069
-22	41	-14762	280	-596	107	79	-76	179	94	470	94	84835091
-135	7	-14606	309	-575	107	78	-78	178	95	475	95	84835104
-161	-66	-14574	353	-515	122	79	-73	178	96	480	96	84835104
-132	-76	-14621	373	-440	140	80	-70	178	97	485	97	84835104
-91	-79	-14657	379	-388	158	78	-72	180	98	490	98	84835104
-35	-42	-14666	387	-374	176	77	-73	181	99	495	99	84835104
-50	-6	-14673	381	-377	187	80	-71	176	100	500	100	84835104
-66	82	-14672	351	-385	197	82	-70	172	101	505	101	84835132
-49	38	-14665	308	-383	199	76	-72	178	102	510	102	84835141
-27	39	-14674	281	-379	211	75	-73	179	103	515	103	84835141
-6	41	-14735	274	-369	225	77	-73	181	104	520	104	84835141
51	61	-14720	259	-352	239	77	-73	181	105	525	105	84835141
115	53	-14738	249	-343	238	78	-72	175	106	530	106	84835141
122	20	-14782	213	-356	240	78	-72	174	107	535	107	84835141
152	44	-14726	184	-375	223	80	-71	176	108	540	108	84835141
187	90	-14715	188	-391	212	81	-71	177	109	545	109	84835174
168	30	-14820	216	-406	195	80	-76	180	110	550	110	84835187
212	-4	-14724	218	-428	176	80	-76	180	111	555	111	84835188
160	-24	-14652	229	-469	167	76	-68	178	112	560	112	84835189
162	22	-14708	241	-517	161	76	-68	178	113	565	113	84835190
210	28	-14634	245	-574	163	79	-77	169	114	570	114	84835190
96	-14	-14656	281	-595	159	79	-77	169	115	575	115	84835190
40	-54	-14738	321	-581	162	75	-71	173	116	580	116	84835193
86	-76	-14670	327	-571	142	75	-71	173	117	585	117	84835231
48	-94	-14680	309	-568	118	79	-67	179	118	590	118	84835231
-17	-104	-14674	292	-574	108	79	-69	178	119	595	119	84835231
-9	-79	-14665	258	-595	112	78	-76	172	120	600	120	84835231
27	-86	-14630	237	-566	105	78	-77	174	121	605	121	84835231
-29	-55	-14591	270	-533	98	78	-80	182	122	610	122	84835231
-10	-96	-14569	292	-509	93	79	-79	181	123	615	123	84835231
-8	6	-14712	284	-477	94	82	-72	174	124	620	124	84835231
40	-38	-14738	261	-464	80	82	-72	174	125	625	125	84835241
116	-20	-14750	229	-472	66	79	-75	179	126	630	126	84835268
70	82	-14834	212	-484	77	78	-74	178	127	635	127	84835269
22	51	-14741	201	-493	72	73	-69	175	128	640	128	84835269
42	23	-14795	223	-501	69	74	-70	175	129	645	129	84835269
83	0	-14733	216	-524	68	80	-72	176	130	650	130	84835270
83	13	-14741	220	-541	77	79	-71	176	131	655	131	84835270
46	-35	-14833	202	-569	82	77	-69	177	132	660	132	84835272
-18	-94	-14838	186	-586	76	78	-70	177	133	665	133	84835285
-8	-114	-14754	154	-584	83	81	-75	175	134	670	134	84835307
6	-121	-14731	142	-587	70	80	-75	176	135	675	135	84835308
-20	-130	-14664	132	-579	62	78	-74	178	136	680	136	84835308
-67	-142	-14650	107	-564	57	77	-75	178	137	685	137	84835308
-63	-218	-14628	98	-556	45	76	-76	178	138	690	138	84835309
-32	-173	-14585	100	-547	27	77	-74	180	139	695	139	84835309
-31	-131	-14592	98	-537	12	78	-72	184	140	700	140	84835310
-10	-166	-14622	103	-520	-3	78	-72	178	141	705	141	84835310
43	-125	-14576	112	-503	-25	78	-72	170	142	710	142	84835324
30	-137	-14579	124	-478	-47	76	-73	174	143	715	143	84835352
40	-137	-14633	130	-452	-64	73	-73	177	144	720	144	84835359
29	-70	-14655	136	-443	-81	77	-72	176	145	725	145	84835360
39	-43	-14754	136	-451	-99	80	-72	176	146	730	146	84835360
20	-43	-14783	128	-457	-111	78	-73	178	147	735	147	84835361
0	-6	-14702	140	-473	-109	76	-74	180	148	740	148	84835361
45	68	-14715	181	-492	-108	81	-72	177	149	745	149	84835362
46	104	-14662	230	-479	-99	85	-71	175	150	750	150	84835375
78	126	-14611	262	-444	-99	83	-73	174	151	755	151	84835392
36	148	-14713	257	-398	-110	82	-74	174	152	760	152	84835395
73	157	-14722	261	-380	-113	76	-80	173	153	765	153	84835395
97	232	-14696	241	-378	-108	75	-81	173	154	770	154	84835395
87	259	-14767	217	-367	-104	76	-79	174	155	775	155	84835395
102	290	-14740	207	-348	-101	76	-78	174	156	780	156	84835395
112	309	-14715	215	-325	-92	74	-75	175	157	785	157	84835395
141	294	-14658	234	-310	-83	73	-73	175	158	790	158	84835395
171	266	-14594	252	-302	-66	77	-75	174	159	795	159	84835403
201	300	-14698	268	-295	-64	78	-76	174	160	800	160	84835432
165	310	-14691	285	-312	-47	80	-74	176	161	805	161	84835438
152	316	-14661	294	-331	-33	80	-74	176	162	810	162	84835438
26	214	-14715	316	-337	-30	79	-75	174	163	815	163	84835438
76	284	-14660	335	-336	-17	79	-75	173	164	820	164	84835438
130	185	-14688	332	-319	-16	78	-74	183	165	825	165	84835438
128	154	-14703	339	-307	-12	78	-74	186	166	830	166	84835438
134	90	-14688	334	-310	-6	77	-76	177	167	835	167	84835444
148	32	-14808	325	-319	-5	77	-77	175	168	840	168	84835476
44	20	-14542	336	-326	-22	80	-78	178	169	845	169	84835477
138	26	-14586	327	-335	-33	80	-78	178	170	850	170	84835477
150	-44	-14582	333	-343	-32	75	-77	173	171	855	171	84835477
140	-56	-14646	349	-359	-54	75	-77	173	172	860	172	84835478
84	-120	-14632	357	-379	-78	72	-76	174	173	865	173	84835478
20	-100	-14694	360	-390	-98	72	-76	174	174	870	174	84835478
86	-116	-14636	379	-399	-130	75	-75	171	175	875	175	84835479
78	-194	-14684	389	-391	-145	75	-75	171	176	880	176	84835506
19	-185	-14570	415	-401	-164	77	-73	177	177	885	177	84835506
1	-123	-14656	412	-411	-174	77	-73	177	178	890	178	84835506
-23	-68	-14633	392	-423	-174	79	-73	177	179	895	179	84835506
-13	-114	-14674	384	-434	-169	78	-73	178	180	900	180	84835506
-26	-124	-14697	372	-426	-164	75	-73	181	181	905	181	84835506
