-16330	346	3672	-2085	191	214	-282	172	-94	0	0	0	84834651
-16408	374	3510	-1929	48	207	-282	172	-94	1	5	1	84834652
-16536	388	3424	-1774	-112	221	-276	172	-96	2	10	2	84834652
-16610	370	2940	-1724	-284	233	-276	172	-96	3	15	3	84834652
-16696	368	2800	-1715	-446	250	-275	179	-95	4	20	4	84834653
-16762	356	2764	-1822	-485	265	-275	179	-95	5	25	5	84834653
-16810	304	2618	-1891	-431	234	-281	169	-99	6	30	6	84834653
-16752	395	2476	-1917	-331	236	-280	170	-98	7	35	7	84834681
-16800	339	2382	-1856	-255	225	-278	174	-96	8	40	8	84834688
-16867	462	2202	-1819	-154	201	-279	173	-96	9	45	9	84834688
-16823	493	2019	-1778	-10	172	-281	169	-95	10	50	10	84834688
-16776	509	1878	-1760	120	109	-281	170	-95	11	55	11	84834688
-16847	499	1981	-1735	159	12	-282	174	-94	12	60	12	84834688
-16912	547	2021	-1760	206	-62	-282	173	-94	13	65	13	84834689
-16984	570	2116	-1834	343	-139	-281	169	-95	14	70	14	84834689
-17011	540	2331	-1982	557	-189	-280	170	-96	15	75	15	84834704
-16967	576	2408	-2149	710	-204	-276	172	-100	16	80	16	84834726
-16834	540	2398	-2327	783	-172	-277	171	-99	17	85	17	84834726
-16621	475	2285	-2456	688	-112	-282	168	-94	18	90	18	84834726
-16403	382	2128	-2475	357	-30	-282	169	-96	19	95	19	84834727
-16270	234	1979	-2451	-117	48	-280	172	-104	20	100	20	84834727
-16370	161	1877	-2438	-624	107	-279	172	-103	21	105	21	84834727
-16611	94	1794	-2428	-1010	132	-276	172	-98	22	110	22	84834736
-16950	145	1961	-2420	-1147	119	-277	171	-99	23	115	23	84834770
-17282	222	2240	-2383	-954	83	-278	168	-100	24	120	24	84834771
-17454	291	2480	-2314	-582	34	-280	170	-98	25	125	25	84834772
-17439	359	2682	-2240	-138	11	-284	174	-94	26	130	26	84834773
-17331	452	2816	-2150	264	-3	-280	173	-95	27	135	27	84834774
-17084	560	2842	-2052	532	0	-274	172	-96	28	140	28	84834774
-16856	614	2754	-1936	637	5	-276	172	-97	29	145	29	84834774
-16705	696	2670	-1828	625	13	-279	173	-99	30	150	30	84834784
-16578	717	2622	-1769	588	27	-280	173	-100	31	155	31	84834799
-16526	671	2632	-1775	563	43	-282	174	-102	32	160	32	84834799
-16578	634	2685	-1832	559	47	-285	174	-102	33	165	33	84834800
-16602	534	2748	-1909	573	49	-289	175	-103	34	170	34	84834800
-16543	444	2757	-1979	579	55	-285	172	-99	35	175	35	84834800
-16515	334	2741	-2034	556	61	-278	168	-94	36	180	36	84834800
