-15546	2616	5968	179	-373	-637	-25	-379	-81	0	0	0	84834661
-15592	2584	5942	175	-378	-639	-25	-379	-81	1	5	1	84834671
-15646	2578	6048	163	-381	-642	-29	-381	-85	2	10	2	84834671
-15544	2538	6066	148	-395	-635	-29	-381	-85	3	15	3	84834671
-15576	2470	6116	151	-390	-610	-26	-390	-90	4	20	4	84834671
-15586	2408	6098	155	-388	-598	-26	-390	-90	5	25	5	84834671
-15567	2403	6074	146	-374	-565	-31	-381	-85	6	30	6	84834671
-15552	2438	6112	133	-373	-537	-31	-381	-85	7	35	7	84834671
-15596	2476	6108	144	-348	-495	-26	-384	-84	8	40	8	84834671
-15560	2460	6118	145	-327	-458	-26	-384	-84	9	45	9	84834708
-15572	2444	6148	169	-298	-438	-27	-389	-87	10	50	10	84834708
-15526	2476	6116	169	-287	-402	-27	-389	-87	11	55	11	84834708
-15480	2548	6138	193	-264	-381	-25	-391	-85	12	60	12	84834708
-15476	2474	6120	216	-235	-350	-25	-391	-85	13	65	13	84834708
-15476	2560	6132	219	-225	-312	-25	-387	-87	14	70	14	84834709
-15577	2558	6041	228	-206	-281	-25	-387	-87	15	75	15	84834711
-15604	2526	6004	271	-202	-268	-27	-385	-89	16	80	16	84834723
-15562	2555	5944	299	-201	-257	-27	-385	-88	17	85	17	84834746
-15642	2601	5959	325	-218	-252	-29	-387	-85	18	90	18	84834746
-15640	2686	5916	339	-204	-251	-29	-387	-85	19	95	19	84834747
-15540	2678	5896	357	-196	-240	-26	-386	-86	20	100	20	84834747
-15520	2634	5920	374	-198	-248	-26	-386	-86	21	105	21	84834747
-15584	2573	6013	364	-211	-241	-27	-383	-87	22	110	22	84834747
-15532	2520	5972	346	-211	-241	-27	-383	-87	23	115	23	84834753
-15528	2504	6067	322	-210	-249	-25	-381	-87	24	120	24	84834775
-15574	2589	5998	312	-214	-260	-26	-381	-88	25	125	25	84834783
-15534	2592	6027	288	-225	-265	-29	-381	-91	26	130	26	84834783
-15515	2660	6009	286	-231	-274	-28	-382	-91	27	135	27	84834783
-15534	2666	5950	262	-241	-286	-25	-385	-91	28	140	28	84834783
-15557	2671	5953	254	-257	-299	-26	-385	-91	29	145	29	84834784
-15520	2698	5960	241	-286	-304	-31	-385	-89	30	150	30	84834784
-15534	2743	5847	220	-314	-334	-30	-385	-88	31	155	31	84834789
-15515	2760	5845	218	-349	-366	-26	-384	-86	32	160	32	84834813
-15526	2780	5905	234	-392	-413	-26	-384	-86	33	165	33	84834823
-15582	2881	5862	244	-439	-452	-26	-386	-84	34	170	34	84834824
-15595	2848	5829	254	-477	-505	-27	-385	-85	35	175	35	84834824
-15624	2860	5829	251	-500	-551	-29	-381	-87	36	180	36	84834824
-15634	2853	5868	240	-515	-599	-29	-382	-86	37	185	37	84834824
-15626	2779	5820	243	-533	-634	-27	-385	-83	38	190	38	84834831
-15576	2714	5915	234	-569	-678	-27	-386	-85	39	195	39	84834853
-15538	2643	6032	212	-585	-701	-26	-388	-88	40	200	40	84834858
-15553	2583	5998	180	-586	-709	-26	-388	-88	41	205	41	84834858
-15560	2606	6071	157	-585	-714	-28	-388	-86	42	210	42	84834858
-15522	2538	6027	118	-590	-723	-28	-388	-86	43	215	43	84834858
-15457	2498	6092	95	-583	-728	-27	-389	-87	44	220	44	84834858
-15516	2509	6116	72	-562	-723	-27	-388	-88	45	225	45	84834861
-15486	2466	6147	55	-535	-709	-26	-386	-90	46	230	46	84834876
-15472	2458	6132	40	-504	-692	-26	-387	-90	47	235	47	84834902
-15465	2459	6130	29	-464	-673	-26	-388	-88	48	240	48	84834903
-15506	2506	6165	35	-432	-650	-26	-386	-86	49	245	49	84834903
-15522	2522	6179	47	-401	-621	-26	-382	-84	50	250	50	84834903
-15548	2506	6146	61	-369	-598	-28	-385	-83	51	255	51	84834904
-15539	2495	6122	94	-341	-584	-31	-389	-81	52	260	52	84834904
-15542	2537	6110	134	-319	-564	-31	-388	-83	53	265	53	84834908
-15482	2484	6129	165	-296	-532	-30	-384	-90	54	270	54	84834925
-15541	2458	6118	191	-276	-507	-31	-384	-90	55	275	55	84834937
-15551	2407	6033	212	-276	-468	-33	-385	-91	56	280	56	84834937
-15559	2413	6015	240	-265	-441	-28	-385	-92	57	285	57	84834937
-15565	2449	6056	254	-248	-411	-21	-385	-93	58	290	58	84834937
-15578	2484	6090	253	-236	-376	-24	-387	-92	59	295	59	84834937
-15557	2432	6083	254	-234	-338	-28	-390	-90	60	300	60	84834937
-15562	2428	6094	254	-237	-296	-28	-388	-89	61	305	61	84834937
-15562	2451	6064	251	-245	-258	-28	-386	-88	62	310	62	84834952
-15554	2385	6073	243	-246	-235	-29	-386	-87	63	315	63	84834979
-15596	2380	6086	238	-250	-209	-31	-387	-85	64	320	64	84834985
-15552	2418	6000	230	-253	-189	-29	-385	-86	65	325	65	84834985
-15588	2405	6007	225	-249	-168	-27	-381	-87	66	330	66	84834985
-15645	2432	6032	228	-255	-155	-26	-383	-87	67	335	67	84834985
-15613	2505	6039	241	-265	-147	-25	-387	-87	68	340	68	84834986
-15582	2559	6080	256	-262	-140	-26	-387	-88	69	345	69	84834990
-15588	2563	6077	255	-259	-136	-27	-387	-89	70	350	70	84835006
-15539	2582	6063	251	-256	-136	-28	-386	-89	71	355	71	84835022
-15501	2616	6048	254	-264	-145	-29	-385	-89	72	360	72	84835022
-15543	2625	5993	258	-267	-145	-29	-386	-90	73	365	73	84835022
-15551	2612	5963	262	-271	-154	-29	-387	-91	74	370	74	84835023
-15562	2627	5931	265	-281	-168	-28	-387	-89	75	375	75	84835023
-15552	2682	5994	264	-287	-178	-27	-387	-87	76	380	76	84835023
-15514	2696	6021	269	-280	-187	-27	-387	-87	77	385	77	84835034
-15578	2685	5961	271	-280	-203	-28	-386	-86	78	390	78	84835054
-15583	2686	5987	267	-290	-218	-28	-386	-86	79	395	79	84835059
-15583	2677	5973	268	-295	-235	-29	-385	-87	80	400	80	84835060
-15570	2658	5930	257	-306	-254	-29	-389	-85	81	405	81	84835060
-15517	2691	5988	250	-312	-277	-29	-391	-83	82	410	82	84835060
-15531	2651	6030	248	-309	-303	-29	-387	-87	83	415	83	84835060
-15551	2651	5992	245	-314	-319	-29	-385	-89	84	420	84	84835060
-15575	2659	5951	231	-308	-330	-28	-388	-88	85	425	85	84835060
-15555	2656	5965	222	-304	-337	-28	-390	-88	86	430	86	84835065
-15528	2650	5981	212	-306	-343	-26	-387	-86	87	435	87	84835081
-15542	2622	5979	189	-304	-357	-24	-382	-84	88	440	88	84835099
-15507	2626	6004	185	-298	-371	-29	-384	-84	89	445	89	84835099
-15512	2627	5981	183	-301	-379	-32	-386	-84	90	450	90	84835100
-15526	2601	6000	183	-289	-381	-27	-384	-88	91	455	91	84835100
-15516	2597	6072	170	-265	-386	-23	-383	-91	92	460	92	84835100
-15514	2586	6104	169	-252	-384	-27	-384	-91	93	465	93	84835107
-15529	2590	6080	179	-250	-375	-29	-385	-91	94	470	94	84835127
-15522	2592	6115	185	-243	-378	-30	-384	-87	95	475	95	84835137
-15538	2586	6095	203	-230	-374	-30	-384	-84	96	480	96	84835137
-15521	2569	6004	224	-219	-367	-32	-390	-84	97	485	97	84835137
-15530	2595	5980	239	-217	-368	-34	-394	-84	98	490	98	84835137
-15598	2603	5980	249	-215	-370	-33	-390	-89	99	495	99	84835137
-15618	2570	5908	268	-208	-369	-32	-388	-92	100	500	100	84835137
-15586	2567	5971	278	-200	-363	-28	-385	-89	101	505	101	84835137
-15575	2581	6016	282	-205	-357	-25	-383	-87	102	510	102	84835170
-15606	2587	6036	289	-208	-359	-27	-382	-84	103	515	103	84835192
-15640	2569	6074	296	-208	-365	-28	-382	-82	104	520	104	84835193
-15580	2556	6040	298	-219	-355	-30	-382	-85	105	525	105	84835194
-15566	2601	6010	307	-216	-352	-30	-382	-86	106	530	106	84835194
-15597	2609	6000	319	-216	-353	-25	-382	-88	107	535	107	84835194
-15541	2652	5994	307	-211	-347	-24	-382	-88	108	540	108	84835194
-15496	2650	6020	296	-213	-338	-26	-386	-88	109	545	109	84835198
-15488	2617	6009	287	-218	-330	-28	-388	-88	110	550	110	84835217
-15503	2572	5965	274	-221	-323	-27	-386	-87	111	555	111	84835227
-15528	2600	6006	260	-220	-319	-27	-385	-87	112	560	112	84835227
-15575	2585	6048	250	-226	-328	-25	-387	-85	113	565	113	84835227
-15567	2612	6025	246	-242	-334	-24	-388	-84	114	570	114	84835227
-15593	2597	5960	239	-247	-327	-24	-388	-86	115	575	115	84835227
-15543	2575	5986	223	-238	-326	-24	-388	-86	116	580	116	84835228
-15568	2633	6023	239	-237	-325	-26	-386	-84	117	585	117	84835228
-15546	2691	6030	242	-234	-328	-26	-386	-84	118	590	118	84835250
-15509	2636	6040	255	-240	-334	-32	-384	-82	119	595	119	84835263
-15531	2659	5943	254	-237	-347	-33	-383	-81	120	600	120	84835265
-15533	2638	5920	250	-238	-358	-31	-382	-83	121	605	121	84835265
-15592	2642	5926	269	-247	-363	-29	-381	-85	122	610	122	84835266
-15585	2689	5943	286	-254	-377	-27	-389	-83	123	615	123	84835266
-15546	2669	5865	289	-266	-398	-27	-391	-83	124	620	124	84835266
-15540	2659	5892	289	-284	-412	-25	-389	-84	125	625	125	84835266
-15594	2668	5965	287	-282	-439	-24	-388	-84	126	630	126	84835267
-15614	2712	5895	289	-294	-453	-23	-386	-82	127	635	127	84835274
-15568	2756	5916	293	-311	-475	-23	-385	-81	128	640	128	84835298
-15551	2698	5926	291	-329	-502	-25	-390	-86	129	645	129	84835304
-15538	2688	6004	292	-330	-537	-25	-391	-87	130	650	130	84835304
-15525	2731	5994	277	-345	-552	-26	-387	-91	131	655	131	84835304
-15544	2734	5944	264	-356	-577	-26	-386	-92	132	660	132	84835305
-15545	2665	5897	248	-355	-581	-26	-388	-86	133	665	133	84835305
-15512	2710	6027	236	-353	-601	-26	-388	-84	134	670	134	84835306
-15560	2686	6028	234	-354	-611	-27	-389	-91	135	675	135	84835334
-15520	2601	5945	221	-371	-615	-27	-389	-93	136	680	136	84835341
