1482	-15618	-4480	-429	-109	298	89	-15	-59	0	0	0	84834638
1586	-15614	-4444	-415	-131	270	89	-15	-59	1	5	1	84834639
1598	-15554	-4436	-386	-143	245	95	-11	-61	2	10	2	84834641
1610	-15548	-4436	-320	-169	220	95	-11	-61	3	15	3	84834649
1572	-15546	-4418	-271	-155	195	101	-13	-59	4	20	4	84834649
1594	-15582	-4282	-200	-130	213	101	-13	-59	5	25	5	84834667
1550	-15540	-4186	-138	-129	243	91	-15	-57	6	30	6	84834667
1512	-15675	-4112	-62	-125	263	91	-15	-58	7	35	7	84834667
1490	-15725	-4089	-21	-131	267	91	-15	-61	8	40	8	84834669
1428	-15781	-4078	-20	-152	252	92	-15	-61	9	45	9	84834683
1421	-15810	-4038	-52	-143	230	95	-17	-61	10	50	10	84834697
1456	-15886	-4076	-117	-118	214	95	-17	-61	11	55	11	84834697
1377	-15881	-3992	-242	-99	204	96	-18	-62	12	60	12	84834697
1456	-15789	-3956	-384	-110	172	96	-18	-62	13	65	13	84834697
1478	-15743	-4032	-484	-123	145	96	-18	-64	14	70	14	84834697
1516	-15628	-4115	-562	-101	135	96	-17	-65	15	75	15	84834697
1521	-15529	-4151	-588	-86	144	96	-16	-66	16	80	16	84834698
1552	-15488	-4227	-561	-63	155	96	-17	-65	17	85	17	84834705
1548	-15423	-4289	-487	-17	154	96	-22	-62	18	90	18	84834735
1606	-15413	-4208	-399	-4	165	96	-21	-63	19	95	19	84834735
1633	-15527	-4110	-329	-35	189	95	-17	-65	20	100	20	84834735
1611	-15590	-4096	-255	-74	201	94	-16	-65	21	105	21	84834735
1574	-15613	-4154	-205	-95	210	92	-10	-66	22	110	22	84834736
1583	-15651	-4089	-201	-138	220	94	-11	-67	23	115	23	84834736
1596	-15684	-4129	-224	-191	215	98	-12	-70	24	120	24	84834739
1556	-15722	-4162	-256	-219	188	96	-13	-67	25	125	25	84834755
1540	-15738	-4211	-297	-237	157	94	-14	-62	26	130	26	84834773
1576	-15674	-4160	-339	-244	141	91	-16	-64	27	135	27	84834774
1578	-15617	-4172	-359	-242	142	86	-18	-66	28	140	28	84834774
1592	-15576	-4225	-380	-239	147	91	-17	-63	29	145	29	84834774
1582	-15541	-4230	-395	-245	140	99	-15	-59	30	150	30	84834774
1595	-15567	-4243	-382	-263	142	96	-17	-61	31	155	31	84834775
1581	-15602	-4213	-335	-288	165	93	-19	-63	32	160	32	84834788
1565	-15586	-4179	-286	-311	183	94	-17	-64	33	165	33	84834803
1546	-15582	-4215	-222	-325	189	95	-15	-65	34	170	34	84834807
1524	-15578	-4187	-168	-332	204	93	-14	-62	35	175	35	84834807
1513	-15613	-4176	-149	-352	210	92	-14	-60	36	180	36	84834807
1505	-15600	-4193	-137	-367	208	93	-14	-59	37	185	37	84834807
1530	-15606	-4185	-123	-368	207	94	-14	-58	38	190	38	84834807
1571	-15678	-4200	-129	-363	209	94	-15	-63	39	195	39	84834812
1584	-15719	-4231	-167	-359	208	94	-16	-68	40	200	40	84834834
1604	-15688	-4214	-222	-341	212	93	-18	-68	41	205	41	84834846
1560	-15624	-4148	-283	-326	225	92	-20	-68	42	210	42	84834846
1563	-15620	-4186	-307	-329	227	95	-17	-65	43	215	43	84834846
1576	-15613	-4194	-303	-335	210	97	-15	-63	44	220	44	84834846
1579	-15639	-4172	-293	-349	212	95	-16	-64	45	225	45	84834846
1602	-15657	-4179	-276	-364	230	93	-17	-65	46	230	46	84834846
1599	-15680	-4145	-237	-384	224	91	-16	-62	47	235	47	84834867
1506	-15682	-4137	-174	-398	200	90	-16	-60	48	240	48	84834881
1500	-15658	-4089	-134	-389	197	96	-16	-62	49	245	49	84834881
1461	-15686	-4158	-138	-386	201	98	-16	-62	50	250	50	84834882
1479	-15630	-4127	-151	-376	197	94	-17	-64	51	255	51	84834882
1534	-15588	-4130	-153	-364	171	93	-17	-65	52	260	52	84834882
1516	-15561	-4131	-168	-360	158	95	-16	-64	53	265	53	84834882
1543	-15626	-4157	-201	-369	152	96	-16	-64	54	270	54	84834882
1566	-15591	-4169	-203	-361	149	98	-14	-64	55	275	55	84834916
1632	-15554	-4154	-196	-364	159	98	-14	-64	56	280	56	84834925
1630	-15520	-4142	-224	-374	151	98	-14	-64	57	285	57	84834925
1562	-15540	-4134	-208	-383	152	98	-14	-64	58	290	58	84834925
1550	-15468	-4182	-166	-376	160	93	-17	-62	59	295	59	84834925
1526	-15536	-4216	-140	-362	180	92	-18	-62	60	300	60	84834925
1510	-15567	-4169	-113	-359	199	92	-13	-59	61	305	61	84834925
1519	-15581	-4159	-84	-347	204	92	-12	-58	62	310	62	84834925
1463	-15640	-4187	-56	-319	210	93	-14	-64	63	315	63	84834927
1486	-15670	-4104	-84	-308	217	93	-15	-65	64	320	64	84834949
