-11662	-2457	-13450	-200	-394	-97	35	29	-15	78	390	78	84835018
-11616	-2424	-13442	-179	-381	-104	39	25	-16	79	395	79	84835018
-11593	-2358	-13419	-151	-363	-96	41	23	-17	80	400	80	84835018
-11567	-2346	-13373	-137	-350	-86	44	21	-19	81	405	81	84835018
-11464	-2380	-13390	-133	-337	-76	46	20	-20	82	410	82	84835040
-11406	-2409	-13388	-113	-321	-61	37	19	-22	83	415	83	84835054
-11380	-2454	-13435	-89	-332	-42	34	18	-22	84	420	84	84835054
-11427	-2462	-13365	-67	-357	-8	33	17	-21	85	425	85	84835055
-11382	-2504	-13432	-39	-361	4	33	17	-21	86	430	86	84835055
-11421	-2546	-13419	-19	-368	15	35	25	-18	87	435	87	84835055
-11383	-2576	-13400	-12	-377	25	35	27	-17	88	440	88	84835055
-11356	-2665	-13457	-42	-398	36	37	24	-19	89	445	89	84835064
-11395	-2648	-13475	-94	-417	40	37	23	-19	90	450	90	84835098
-11497	-2646	-13564	-143	-419	47	38	22	-20	91	455	91	84835106
-11510	-2610	-13622	-232	-399	46	38	22	-20	92	460	92	84835106
-11476	-2580	-13554	-309	-378	50	41	19	-19	93	465	93	84835106
-11526	-2586	-13590	-364	-356	34	41	19	-19	94	470	94	84835106
-11420	-2482	-13554	-389	-332	30	36	22	-16	95	475	95	84835106
-11416	-2450	-13526	-372	-299	16	36	22	-16	96	480	96	84835106
-11456	-2450	-13472	-342	-266	20	35	21	-17	97	485	97	84835116
-11384	-2388	-13466	-305	-252	9	35	21	-17	98	490	98	84835143
-11414	-2344	-13398	-263	-232	14	39	19	-17	99	495	99	84835143
-11484	-2287	-13404	-191	-210	22	39	20	-16	100	500	100	84835143
-11410	-2316	-13352	-141	-201	35	41	23	-13	101	505	101	84835144
-11433	-2326	-13382	-109	-185	49	39	24	-14	102	510	102	84835144
-11455	-2341	-13282	-76	-176	59	30	26	-20	103	515	103	84835144
-11470	-2354	-13261	-43	-192	71	31	26	-21	104	520	104	84835144
-11489	-2388	-13287	-31	-209	87	37	27	-23	105	525	105	84835144
-11425	-2390	-13321	-31	-234	109	37	26	-23	106	530	106	84835150
-11519	-2445	-13349	-37	-264	131	36	20	-24	107	535	107	84835179
-11459	-2426	-13357	-35	-292	155	35	21	-23	108	540	108	84835197
-11544	-2517	-13418	-32	-329	164	32	24	-20	109	545	109	84835197
-11594	-2586	-13497	-41	-352	174	34	22	-22	110	550	110	84835197
-11649	-2643	-13574	-64	-363	186	37	19	-25	111	555	111	84835197
-11681	-2680	-13569	-80	-367	183	38	18	-23	112	560	112	84835197
-11659	-2639	-13576	-105	-386	173	39	17	-21	113	565	113	84835197
-11624	-2629	-13575	-144	-420	166	38	17	-19	114	570	114	84835211
-11606	-2622	-13537	-202	-445	155	37	17	-17	115	575	115	84835233
-11627	-2578	-13624	-270	-463	147	37	19	-18	116	580	116	84835234
-11632	-2463	-13570	-312	-469	137	37	21	-19	117	585	117	84835234
-11604	-2384	-13546	-321	-460	127	36	20	-21	118	590	118	84835234
-11585	-2347	-13555	-320	-448	119	36	20	-22	119	595	119	84835234
-11550	-2313	-13563	-287	-426	115	38	20	-20	120	600	120	84835234
-11488	-2259	-13571	-227	-386	115	40	20	-18	121	605	121	84835234
-11478	-2214	-13518	-176	-349	114	35	25	-18	122	610	122	84835234
-11457	-2188	-13546	-124	-324	113	32	28	-18	123	615	123	84835234
-11477	-2228	-13566	-85	-299	108	32	23	-16	124	620	124	84835239
-11443	-2333	-13590	-60	-275	107	32	20	-14	125	625	125	84835281
-11441	-2386	-13487	-28	-252	103	37	25	-19	126	630	126	84835293
-11483	-2413	-13517	-27	-254	96	38	26	-20	127	635	127	84835294
-11500	-2498	-13439	-41	-262	89	38	29	-18	128	640	128	84835294
-11459	-2483	-13413	-75	-277	78	38	30	-18	129	645	129	84835295
-11482	-2514	-13447	-125	-304	77	37	24	-17	130	650	130	84835295
-11463	-2514	-13469	-165	-328	86	37	23	-17	131	655	131	84835295
-11480	-2488	-13411	-207	-343	94	39	20	-22	132	660	132	84835298
-11444	-2580	-13452	-248	-355	98	39	19	-23	133	665	133	84835328
-11362	-2498	-13446	-258	-375	105	36	30	-14	134	670	134	84835328
-11366	-2534	-13450	-279	-389	112	36	30	-14	135	675	135	84835328
-11318	-2494	-13512	-265	-406	124	37	19	-21	136	680	136	84835328
-11330	-2416	-13416	-266	-416	129	37	19	-21	137	685	137	84835328
-11328	-2552	-13444	-263	-431	140	36	22	-18	138	690	138	84835328
-11300	-2460	-13536	-239	-445	140	36	22	-18	139	695	139	84835328
-11350	-2440	-13538	-223	-445	143	38	24	-20	140	700	140	84835348
-11262	-2394	-13592	-201	-464	135	38	24	-20	141	705	141	84835360
-11342	-2432	-13596	-178	-485	149	37	27	-13	142	710	142	84835361
-11371	-2414	-13609	-175	-490	151	38	27	-14	143	715	143	84835362
-11381	-2320	-13657	-187	-480	152	41	27	-17	144	720	144	84835362
-11344	-2370	-13637	-215	-471	163	40	25	-18	145	725	145	84835363
-11399	-2371	-13722	-225	-452	172	34	18	-24	146	730	146	84835363
-11493	-2374	-13698	-226	-425	172	35	19	-22	147	735	147	84835365
-11516	-2371	-13694	-220	-386	188	41	25	-15	148	740	148	84835366
-11481	-2398	-13665	-219	-345	193	40	25	-16	149	745	149	84835366
-11504	-2425	-13609	-221	-314	193	35	25	-17	150	750	150	84835366
-11481	-2396	-13572	-232	-295	195	36	27	-15	151	755	151	84835371
-11485	-2394	-13605	-244	-293	187	37	29	-11	152	760	152	84835387
-11420	-2408	-13588	-234	-291	177	37	28	-13	153	765	153	84835408
-11453	-2376	-13515	-208	-274	164	37	23	-23	154	770	154	84835408
-11455	-2277	-13471	-182	-257	148	37	23	-23	155	775	155	84835409
-11472	-2290	-13432	-147	-244	127	37	23	-21	156	780	156	84835409
-11470	-2228	-13403	-126	-234	106	36	24	-21	157	785	157	84835417
-11493	-2253	-13364	-115	-220	87	31	29	-19	158	790	158	84835448
-11401	-2269	-13362	-97	-198	76	33	27	-19	159	795	159	84835449
-11428	-2202	-13374	-81	-178	80	36	24	-18	160	800	160	84835449
-11472	-2162	-13440	-34	-150	95	37	23	-18	161	805	161	84835449
-11516	-2167	-13438	50	-130	120	39	21	-17	162	810	162	84835449
-11562	-2195	-13471	148	-116	151	37	22	-16	163	815	163	84835449
-11607	-2196	-13564	263	-96	184	35	23	-15	164	820	164	84835449
-11614	-2213	-13609	377	-64	214	36	25	-17	165	825	165	84835449
-11601	-2270	-13675	515	-32	241	37	27	-19	166	830	166	84835449
-11550	-2322	-13743	655	-16	255	37	25	-18	167	835	167	84835453
-11531	-2380	-13772	768	-1	257	37	23	-17	168	840	168	84835474
-11530	-2410	-13839	864	29	260	40	21	-16	169	845	169	84835487
-11541	-2485	-13810	934	67	266	42	20	-16	170	850	170	84835488
-11581	-2588	-13776	955	117	268	41	27	-19	171	855	171	84835489
-11626	-2675	-13749	903	170	247	41	31	-21	172	860	172	84835489
-11615	-2732	-13700	792	213	218	38	21	-16	173	865	173	84835490
-11620	-2721	-13674	641	247	184	36	14	-12	174	870	174	84835494
-11600	-2720	-13574	449	285	157	36	19	-18	175	875	175	84835497
-11580	-2720	-13516	294	321	145	36	20	-20	176	880	176	84835521
-11562	-2590	-13417	180	338	134	34	22	-17	177	885	177	84835527
-11539	-2528	-13285	120	331	118	34	22	-16	178	890	178	84835527
-11492	-2456	-13148	104	316	113	33	21	-22	179	895	179	84835527
-11514	-2406	-13147	145	285	117	33	21	-23	180	900	180	84835527
-11556	-2347	-13111	221	230	124	40	27	-21	181	905	181	84835527
-11617	-2339	-13100	300	184	118	42	28	-20	182	910	182	84835527
-11656	-2300	-13010	388	135	111	43	21	-17	183	915	183	84835535
-11552	-2326	-13014	453	133	98	43	21	-17	184	920	184	84835568
-11506	-2354	-13164	560	127	83	40	22	-18	185	925	185	84835573
-11416	-2284	-13300	698	105	70	40	22	-18	186	930	186	84835573
-11356	-2268	-13324	844	86	57	33	17	-7	187	935	187	84835580
-11226	-2258	-13294	987	46	37	33	17	-7	188	940	188	84835581
-11136	-2242	-13402	1130	-4	36	33	19	-17	189	945	189	84835582
-11046	-2208	-13456	1242	-39	73	33	19	-17	190	950	190	84835583
-11026	-2230	-13506	1347	-61	133	41	23	-17	191	955	191	84835584
-10984	-2323	-13516	1447	-49	219	40	22	-17	192	960	192	84835603
-11004	-2416	-13526	1467	-23	288	35	17	-15	193	965	193	84835603
-10983	-2498	-13446	1409	-11	368	35	17	-16	194	970	194	84835603
-10984	-2578	-13343	1260	-33	424	34	18	-22	195	975	195	84835603
-11029	-2583	-13418	1054	-89	448	35	19	-21	196	980	196	84835603
-11042	-2636	-13418	829	-187	453	40	24	-18	197	985	197	84835603
-11158	-2663	-13446	605	-274	444	40	24	-17	198	990	198	84835604
-11230	-2780	-13427	414	-364	422	41	23	-15	199	995	199	84835613
-11359	-2807	-13458	275	-458	396	39	25	-17	200	1000	200	84835641
-11457	-2858	-13582	159	-512	362	37	27	-19	201	1005	201	84835641
-11515	-2885	-13705	37	-522	331	35	26	-21	202	1010	202	84835641
-11573	-2898	-13736	-105	-500	294	33	25	-23	203	1015	203	84835642
-11615	-2898	-13812	-262	-446	243	36	25	-21	204	1020	204	84835642
-11718	-2868	-13842	-411	-365	195	41	25	-17	205	1025	205	84835643
-11817	-2802	-13876	-543	-277	170	39	24	-17	206	1030	206	84835646
-11841	-2733	-13887	-630	-183	137	36	22	-18	207	1035	207	84835662
-11901	-2595	-13899	-621	-59	90	35	19	-16	208	1040	208	84835678
-11894	-2477	-13858	-457	59	49	33	15	-13	209	1045	209	84835679
-11871	-2395	-13835	-210	150	-9	37	21	-18	210	1050	210	84835679
-11791	-2290	-13831	81	234	-87	39	25	-21	211	1055	211	84835679
-11699	-2185	-13874	376	283	-130	36	26	-20	212	1060	212	84835679
-11620	-2100	-13938	667	312	-147	32	27	-19	213	1065	213	84835680
-11560	-2029	-13996	935	326	-115	34	25	-17	214	1070	214	84835690
-11542	-1976	-14082	1188	342	-34	37	23	-17	215	1075	215	84835708
-11511	-2029	-14109	1457	396	88	33	24	-19	216	1080	216	84835716
-11550	-2225	-14112	1643	487	219	32	24	-20	217	1085	217	84835716
-11596	-2415	-14108	1699	622	351	35	22	-18	218	1090	218	84835716
-11455	-2703	-14007	1555	794	481	36	22	-18	219	1095	219	84835716
-11276	-3019	-13822	1195	953	603	40	24	-17	220	1100	220	84835716
-11096	-3184	-13668	733	1031	698	41	25	-17	221	1105	221	84835716
-10918	-3317	-13443	289	1033	754	39	26	-18	222	1110	222	84835746
-10832	-3498	-13362	-72	923	780	38	26	-18	223	1115	223	84835753
-10958	-3488	-13447	-353	774	764	36	28	-17	224	1120	224	84835753
-11076	-3378	-13486	-640	636	727	35	29	-17	225	1125	225	84835754
-11220	-3270	-13460	-873	595	652	40	20	-20	226	1130	226	84835754
-11300	-3170	-13312	-1083	582	557	40	20	-20	227	1135	227	84835754
-11266	-3068	-13196	-1258	534	463	40	24	-18	228	1140	228	84835754
-11202	-3072	-13056	-1379	460	383	40	24	-18	229	1145	229	84835800
-11234	-2952	-13034	-1442	360	322	35	27	-15	230	1150	230	84835839
-11290	-2808	-13076	-1412	264	313	35	27	-15	231	1155	231	84835839
-11258	-2610	-13104	-1329	196	356	38	20	-12	232	1160	232	84835840
-11428	-2417	-12909	-1167	69	434	38	20	-13	233	1165	233	84835840
-11506	-2384	-12951	-1003	-59	511	37	19	-19	234	1170	234	84835840
-11612	-2360	-13037	-825	-183	588	37	19	-19	235	1175	235	84835840
-11632	-2196	-13192	-623	-246	628	37	19	-17	236	1180	236	84835842
-11572	-2034	-13295	-411	-252	684	37	19	-17	237	1185	237	84835854
-11468	-1957	-13312	-201	-265	741	39	17	-15	238	1190	238	84835876
-11301	-1988	-13248	-9	-295	793	37	19	-16	239	1195	239	84835876
-11147	-2072	-13170	162	-357	832	30	26	-18	240	1200	240	84835876
-11055	-2106	-13208	355	-461	875	33	25	-19	241	1205	241	84835876
-11026	-2103	-13294	552	-567	905	40	22	-20	242	1210	242	84835876
-11090	-2151	-13421	688	-608	923	39	22	-20	243	1215	243	84835877
-11242	-2249	-13500	792	-612	953	38	22	-20	244	1220	244	84835877
-11339	-2348	-13642	860	-614	988	40	21	-19	245	1225	245	84835877
-11412	-2354	-13670	876	-618	1016	44	20	-18	246	1230	246	84835877
-11455	-2364	-13595	820	-612	1040	44	20	-18	247	1235	247	84835877
-11461	-2475	-13544	700	-596	1054	43	21	-17	248	1240	248	84835877
-11374	-2593	-13450	542	-603	1051	41	21	-18	249	1245	249	84835881
-11279	-2573	-13439	357	-681	1041	39	21	-19	250	1250	250	84835887
-11343	-2553	-13502	167	-766	1029	38	23	-20	251	1255	251	84835887
-11395	-2519	-13566	-21	-796	1021	37	25	-21	252	1260	252	84835887
-11387	-2482	-13636	-209	-774	1007	36	25	-15	253	1265	253	84835895
-11350	-2451	-13670	-421	-730	1020	35	25	-11	254	1270	254	84835918
-11375	-2422	-13714	-643	-698	1074	33	22	-14	255	1275	255	84835930
-11417	-2302	-13815	-812	-701	1150	32	20	-16	256	1280	256	84835930
-11380	-2205	-13846	-927	-714	1201	36	25	-16	257	1285	257	84835930
-11442	-2029	-13900	-1009	-743	1206	38	28	-16	258	1290	258	84835930
-11517	-1870	-13882	-998	-836	1227	36	25	-14	259	1295	259	84835930
-11598	-1846	-13952	-853	-943	1243	36	24	-14	260	1300	260	84835931
-11787	-1787	-13990	-594	-965	1236	37	22	-16	261	1305	261	84835951
-12012	-1801	-13888	-334	-931	1272	37	21	-17	262	1310	262	84835966
-12079	-1827	-13825	-157	-857	1297	32	27	-17	263	1315	263	84835968
-12019	-1880	-13677	-104	-765	1298	31	29	-17	264	1320	264	84835969
-11986	-1980	-13547	-87	-686	1303	36	24	-16	265	1325	265	84835970
-11676	-2131	-13464	-32	-576	1299	39	21	-15	266	1330	266	84835970
-11409	-2230	-13405	75	-442	1221	36	26	-17	267	1335	267	84835970
-11213	-2339	-13392	175	-452	1201	35	27	-17	268	1340	268	84835971
-11176	-2445	-13349	201	-593	1234	37	26	-21	269	1345	269	84835972
-11274	-2477	-13309	101	-720	1256	38	26	-22	270	1350	270	84835972
-11258	-2438	-13345	-39	-817	1292	33	21	-22	271	1355	271	84835977
-11086	-2402	-13476	-63	-848	1286	32	20	-22	272	1360	272	84836000
-11174	-2297	-13512	49	-797	1188	36	21	-18	273	1365	273	84836006
-11347	-2117	-13559	239	-806	1139	37	21	-17	274	1370	274	84836006
-11698	-2026	-13650	518	-937	1206	33	23	-25	275	1375	275	84836006
-11886	-1992	-13570	786	-989	1221	33	23	-25	276	1380	276	84836007
-12090	-1944	-13542	1026	-980	1185	40	20	-14	277	1385	277	84836007
-11906	-1892	-13516	1236	-943	1170	40	20	-14	278	1390	278	84836007
-11764	-1884	-13550	1444	-857	1062	33	25	-13	279	1395	279	84836030
-11838	-1978	-13444	1613	-828	1009	33	25	-13	280	1400	280	84836043
-11724	-2072	-13478	1699	-831	1017	36	26	-18	281	1405	281	84836043
-11592	-2206	-13458	1688	-822	993	36	26	-18	282	1410	282	84836043
-11430	-2229	-13385	1655	-808	863	35	23	-17	283	1415	283	84836043
-11371	-2284	-13337	1609	-902	825	35	22	-17	284	1420	284	84836043
-11321	-2304	-13244	1545	-1068	842	33	19	-17	285	1425	285	84836043
-11284	-2353	-13222	1516	-1258	848	34	19	-17	286	1430	286	84836048
-11232	-2448	-13311	1597	-1413	853	40	18	-16	287	1435	287	84836070
-11177	-2435	-13378	1687	-1440	812	40	19	-16	288	1440	288	84836080
-11252	-2296	-13389	1732	-1390	707	38	22	-18	289	1445	289	84836081
-11304	-2094	-13436	1727	-1422	609	38	23	-19	290	1450	290	84836081
-11317	-2008	-13474	1791	-1491	540	37	29	-21	291	1455	291	84836081
-11452	-1884	-13440	1895	-1427	490	36	28	-17	292	1460	292	84836081
-11388	-1938	-13374	1894	-1287	471	34	26	-12	293	1465	293	84836081
-11377	-2034	-13328	1835	-1168	363	35	25	-14	294	1470	294	84836095
-11500	-2127	-13375	1830	-1120	268	37	23	-17	295	1475	295	84836125
-11624	-2258	-13478	1913	-1086	209	37	23	-18	296	1480	296	84836138
-11705	-2474	-13568	2014	-1030	139	36	22	-20	297	1485	297	84836138
-11816	-2690	-13576	2079	-950	40	36	24	-19	298	1490	298	84836138
-11822	-2870	-13526	2121	-906	-67	36	28	-18	299	1495	299	84836138
-11741	-3007	-13599	2200	-976	-182	34	28	-17	300	1500	300	84836138
-11733	-3180	-13742	2284	-1121	-294	32	28	-16	301	1505	301	84836151
-11810	-3249	-13853	2293	-1186	-380	36	27	-11	302	1510	302	84836177
-11909	-3270	-14006	2214	-1152	-430	38	26	-8	303	1515	303	84836189
-11884	-3272	-14060	2081	-1023	-483	37	23	-13	304	1520	304	84836189
-11764	-3310	-13960	1888	-806	-525	37	21	-17	305	1525	305	84836189
-11658	-3344	-13787	1685	-650	-559	36	24	-15	306	1530	306	84836189
-11678	-3318	-13788	1604	-650	-688	36	26	-14	307	1535	307	84836189
-11764	-3302	-13964	1648	-610	-925	41	22	-13	308	1540	308	84836189
-11807	-3318	-13969	1627	-515	-1034	42	20	-12	309	1545	309	84836189
-11819	-3336	-13862	1615	-412	-1110	39	22	-14	310	1550	310	84836190
-11842	-3377	-13720	1706	-342	-1207	38	22	-14	311	1555	311	84836236
-11781	-3421	-13847	1855	-355	-1252	40	25	-14	312	1560	312	84836247
-11831	-3484	-14016	1959	-357	-1329	40	26	-14	313	1565	313	84836248
-11778	-3685	-14006	1970	-306	-1447	36	24	-7	314	1570	314	84836248
-11907	-3676	-13892	1958	-227	-1616	35	23	-5	315	1575	315	84836249
-11922	-3659	-13834	1955	-248	-1743	35	17	-10	316	1580	316	84836249
-12064	-3698	-13980	1970	-225	-1904	35	15	-11	317	1585	317	84836249
-12128	-3728	-13988	2013	-87	-2011	41	21	-11	318	1590	318	84836250
-11960	-3828	-14040	2116	10	-2096	41	21	-11	319	1595	319	84836250
-11826	-3806	-13896	2264	91	-2246	36	28	-14	320	1600	320	84836250
-11836	-3874	-13894	2237	193	-2369	36	28	-14	321	1605	321	84836256
-11804	-3818	-14048	2023	263	-2357	33	19	-13	322	1610	322	84836289
-11160	-3774	-14074	1889	430	-2238	33	19	-13	323	1615	323	84836289
-11358	-4194	-13354	1712	656	-1927	40	20	-10	324	1620	324	84836289
-12103	-3769	-13916	1506	118	-2251	38	21	-10	325	1625	325	84836289
-12168	-3708	-13925	1553	244	-2499	32	24	-12	326	1630	326	84836290
-11944	-3790	-13821	1635	619	-2613	34	24	-12	327	1635	327	84836290
-11828	-3736	-13775	1685	731	-2727	42	26	-14	328	1640	328	84836290
-11792	-3711	-13824	1764	657	-2783	42	24	-13	329	1645	329	84836290
-11931	-3702	-13894	1887	649	-2832	42	16	-8	330	1650	330	84836291
-12167	-3686	-13851	2034	712	-2870	41	17	-9	331	1655	331	84836291
-12324	-3696	-13970	2176	810	-2896	35	19	-11	332	1660	332	84836291
-12407	-3784	-14052	2394	970	-2993	37	20	-11	333	1665	333	84836294
-12296	-3890	-13927	2600	1116	-3108	43	21	-11	334	1670	334	84836303
-12143	-4030	-13810	2682	1141	-3171	41	23	-13	335	1675	335	84836312
-12016	-4257	-13852	2695	1063	-3195	37	25	-15	336	1680	336	84836325
-11960	-4432	-14021	2722	1007	-3238	36	26	-15	337	1685	337	84836325
-11856	-4492	-14164	2736	1065	-3279	34	28	-16	338	1690	338	84836325
-11738	-4434	-14296	2701	1221	-3279	38	26	-14	339	1695	339	84836325
-11602	-4370	-14183	2645	1396	-3280	44	24	-12	340	1700	340	84836334
-11334	-4371	-13907	2630	1436	-3283	43	23	-14	341	1705	341	84836345
-11248	-4392	-13858	2678	1297	-3275	42	22	-16	342	1710	342	84836359
-11290	-4407	-14010	2717	1223	-3271	40	21	-15	343	1715	343	84836368
-11293	-4420	-14102	2708	1321	-3241	39	21	-15	344	1720	344	84836368
-11291	-4395	-13946	2678	1455	-3223	40	18	-16	345	1725	345	84836368
-11379	-4477	-13802	2715	1489	-3257	40	16	-16	346	1730	346	84836369
-11435	-4539	-13783	2780	1484	-3301	42	24	-12	347	1735	347	84836385
-11443	-4626	-13849	2791	1494	-3349	43	29	-9	348	1740	348	84836395
-11430	-4723	-13900	2745	1571	-3398	42	24	-10	349	1745	349	84836395
-11346	-4638	-13890	2619	1756	-3435	41	21	-11	350	1750	350	84836395
-11244	-4602	-13828	2438	1909	-3446	39	18	-8	351	1755	351	84836395
-11227	-4613	-13884	2264	1977	-3415	39	17	-7	352	1760	352	84836395
-11177	-4672	-13828	2110	2093	-3392	41	23	-12	353	1765	353	84836395
-10958	-4720	-13685	2038	2238	-3392	41	25	-13	354	1770	354	84836395
-10794	-4653	-13652	1969	2266	-3386	35	17	-11	355	1775	355	84836395
-10622	-4640	-13572	1896	2232	-3394	33	15	-11	356	1780	356	84836395
-10620	-4628	-13613	1836	2225	-3416	39	21	-13	357	1785	357	84836414
-10546	-4682	-13600	1716	2276	-3385	41	23	-13	358	1790	358	84836423
-10662	-4536	-13484	1586	2316	-3390	48	14	-12	359	1795	359	84836423
-10706	-4474	-13474	1472	2343	-3341	48	14	-12	360	1800	360	84836423
-10630	-4364	-13342	1385	2436	-3274	49	13	-15	361	1805	361	84836423
-10528	-4306	-13298	1383	2552	-3242	49	13	-15	362	1810	362	84836423
-10386	-4158	-13164	1472	2631	-3167	42	24	-16	363	1815	363	84836423
-10374	-4186	-12990	1678	2568	-3042	42	24	-16	364	1820	364	84836434
-10516	-4194	-13018	1936	2383	-2955	42	18	-14	365	1825	365	84836474
-10764	-4454	-13088	2063	2252	-2887	42	18	-14	366	1830	366	84836474
-10716	-4577	-13212	2108	2323	-2844	41	21	-21	367	1835	367	84836474
-10636	-4646	-13198	2168	2386	-2800	41	21	-19	368	1840	368	84836474
-10487	-4738	-13055	2255	2350	-2749	43	21	-13	369	1845	369	84836474
-10372	-4850	-13108	2324	2218	-2699	43	21	-13	370	1850	370	84836475
