-17936	-4052	-658	2019	-63	1456	-49	189	-87	0	0	0	14253622
-18158	-4172	-770	1758	119	1524	-49	189	-87	1	5	1	14253622
-18194	-4308	-944	1442	319	1564	-49	187	-83	2	10	2	14253622
-17998	-4410	-1028	1113	512	1568	-49	187	-83	3	15	3	14253623
-17750	-4412	-1226	782	768	1539	-53	185	-85	4	20	4	14253623
-17408	-4350	-1290	513	1022	1507	-53	185	-85	5	25	5	14253623
-16722	-4294	-1314	300	1256	1466	-57	189	-81	6	30	6	14253623
-16272	-4194	-1152	127	1428	1424	-57	189	-81	7	35	7	14253623
-15570	-4034	-996	54	1487	1326	-50	192	-86	8	40	8	14253624
-15268	-3857	-991	18	1367	1230	-50	192	-86	9	45	9	14253636
-15102	-3738	-988	-3	1165	1133	-52	190	-86	10	50	10	14253660
-15090	-3662	-1008	30	988	1038	-53	190	-85	11	55	11	14253660
-15082	-3670	-992	148	921	928	-55	191	-83	12	60	12	14253660
-14981	-3620	-1072	373	968	787	-54	190	-82	13	65	13	14253660
-14820	-3584	-975	607	1100	631	-50	186	-80	14	70	14	14253660
-14507	-3586	-979	836	1280	459	-51	186	-81	15	75	15	14253660
-14105	-3553	-971	1063	1410	293	-55	185	-85	16	80	16	14253664
-13834	-3581	-847	1252	1412	173	-56	184	-85	17	85	17	14253676
-13642	-3568	-539	1445	1257	58	-58	182	-84	18	90	18	14253696
-13818	-3499	-328	1632	936	1	-57	184	-85	19	95	19	14253697
-14398	-3322	-250	1813	465	-1	-54	190	-90	20	100	20	14253697
-15310	-3091	-306	1905	-49	46	-54	189	-89	21	105	21	14253698
-16444	-3050	-392	1974	-434	109	-52	184	-86	22	110	22	14253698
-17450	-3136	-509	2047	-526	156	-52	186	-87	23	115	23	14253698
-18197	-3224	-610	2106	-269	134	-51	193	-89	24	120	24	14253701
-18476	-3334	-602	2081	286	41	-51	191	-89	25	125	25	14253719
-18191	-3382	-576	1995	906	-63	-50	188	-90	26	130	26	14253735
-17534	-3274	-632	1874	1506	-131	-52	188	-90	27	135	27	14253735
-16647	-3106	-612	1751	1927	-138	-54	188	-90	28	140	28	14253735
-15785	-3030	-502	1657	2071	-97	-53	188	-90	29	145	29	14253735
-15017	-3081	-512	1583	1987	-36	-51	189	-89	30	150	30	14253735
-14513	-3191	-555	1521	1759	16	-52	187	-89	31	155	31	14253735
-14200	-3321	-603	1485	1457	49	-54	184	-90	32	160	32	14253746
-13987	-3490	-690	1426	1214	62	-53	185	-90	33	165	33	14253769
-13796	-3631	-836	1302	1066	49	-51	185	-89	34	170	34	14253780
-13486	-3822	-1027	1089	999	9	-50	185	-89	35	175	35	14253780
-13033	-4052	-1125	811	1000	-47	-49	185	-89	36	180	36	14253780
-12483	-4320	-1259	464	1021	-110	-50	187	-90	37	185	37	14253780
-11848	-4570	-1344	65	999	-184	-52	190	-92	38	190	38	14253780
-11284	-4788	-1447	-378	903	-278	-52	190	-91	39	195	39	14253780
-10865	-5042	-1410	-872	721	-377	-51	191	-89	40	200	40	14253787
-10612	-5229	-1190	-1465	419	-471	-53	190	-89	41	205	41	14253807
-10573	-5220	-914	-2056	46	-558	-54	188	-88	42	210	42	14253817
-10802	-5131	-621	-2538	-345	-627	-53	187	-88	43	215	43	14253817
-11363	-4942	-550	-2989	-809	-695	-52	186	-88	44	220	44	14253817
-12190	-4770	-537	-3425	-1312	-746	-50	185	-89	45	225	45	14253817
-13229	-4708	-575	-3785	-1685	-794	-49	185	-89	46	230	46	14253817
-14246	-4695	-714	-4063	-1800	-875	-48	184	-88	47	235	47	14253817
-15056	-4670	-741	-4311	-1640	-1006	-48	184	-88	48	240	48	14253817
